code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.601012,隆基绿能,2019-09-17 00:00:00,13.382047431,12.984088248,13.382047431,12.887149472,31.898,0.00718,52946752,746600975.0,-2.4531587556853767,13.31061886
SH.601012,隆基绿能,2019-09-18 00:00:00,12.978986207,12.80551682,13.004496411,12.550414779,31.493,0.01123,82831316,1140976326.0,-1.3753097220939456,12.984088248
SH.601012,隆基绿能,2019-09-19 00:00:00,12.780006615,12.785108656,13.050414778,12.652455595,31.446,0.00837,61743273,857249326.0,-0.15937009249111367,12.80551682
SH.601012,隆基绿能,2019-09-20 00:00:00,12.846333146,12.978986207,13.030006615,12.713680085,31.886,0.00791,58349578,815685485.0,1.5164325639814877,12.785108656
SH.601012,隆基绿能,2019-09-23 00:00:00,12.953476003,12.728986207,12.978986207,12.499394371,31.319,0.00924,68134692,936612195.0,-1.926190505273568,12.978986207
SH.601012,隆基绿能,2019-09-24 00:00:00,12.841231105,13.31061886,13.433067839,12.74429233,32.638,0.01388,102389098,1464774999.0,4.569355670132983,12.728986207
SH.601012,隆基绿能,2019-09-25 00:00:00,13.106537227,12.387149473,13.203476003,12.218782126,30.543,0.01792,132236688,1815132725.0,-6.937839605453182,13.31061886
SH.601012,隆基绿能,2019-09-26 00:00:00,12.438169881,12.397353555,12.841231105,12.1779658,30.567,0.01178,86890786,1182629598.0,0.0823763531895934,12.387149473
SH.601012,隆基绿能,2019-09-27 00:00:00,12.290210698,12.4279658,12.565720901,12.065720902,30.636,0.00697,51385635,689339400.0,0.2469256431559467,12.397353555
SH.601012,隆基绿能,2019-09-30 00:00:00,12.412659677,12.30551682,12.61674131,12.188169882,30.358,0.00507,37388417,501001596.0,-0.9852696891071383,12.4279658
SH.601012,隆基绿能,2019-10-08 00:00:00,12.081027024,12.086129065,12.387149473,12.05551682,29.861,0.00588,43350325,576228651.0,-1.782840641389653,12.30551682
SH.601012,隆基绿能,2019-10-09 00:00:00,12.081027024,12.346333147,12.443271922,11.9279658,30.451,0.00571,42118292,561629997.0,2.1529149705468544,12.086129065
SH.601012,隆基绿能,2019-10-10 00:00:00,12.36674131,12.484088248,12.62184335,12.24429233,30.763,0.0079,58302408,790670630.0,1.115757199808546,12.346333147
SH.601012,隆基绿能,2019-10-11 00:00:00,12.596333146,12.453476004,12.677965799,12.23919029,30.694,0.00757,55841844,753965516.0,-0.24521008977090888,12.484088248
SH.601012,隆基绿能,2019-10-14 00:00:00,12.453476004,12.540210697,12.723884167,12.382047432,30.891,0.01042,76870909,1046725065.0,0.6964697484633189,12.453476004
SH.601012,隆基绿能,2019-10-15 00:00:00,12.601435187,12.382047432,12.647353554,12.091231106,30.532,0.00936,69087896,924409929.0,-1.2612488643259907,12.540210697
SH.601012,隆基绿能,2019-10-16 00:00:00,12.285108657,11.223884168,12.285108657,11.04531274,27.905,0.03866,285247888,3539474026.0,-9.353568304114704,12.382047432
SH.601012,隆基绿能,2019-10-17 00:00:00,11.16776172,11.269802536,11.473884168,11.116741311,28.009,0.01318,97205319,1200495641.0,0.409112988985727,11.223884168
SH.601012,隆基绿能,2019-10-18 00:00:00,11.274904577,10.836129067,11.29531274,10.657557639,27.025,0.02088,154067648,1839646004.0,-3.8481017534662545,11.269802536
SH.601012,隆基绿能,2019-10-21 00:00:00,10.657557639,10.805516822,10.815720904,10.60653723,26.956,0.01052,77631019,914271847.0,-0.282501664669406,10.836129067
SH.601012,隆基绿能,2019-10-22 00:00:00,10.79531274,10.764700496,10.810618863,10.555516822,26.863,0.00963,71011319,835684224.0,-0.3777359905349269,10.805516822
SH.601012,隆基绿能,2019-10-23 00:00:00,10.749394373,10.810618863,10.994292332,10.688169883,26.967,0.00999,73691915,879322230.0,0.4265642784679712,10.764700496
SH.601012,隆基绿能,2019-10-24 00:00:00,10.820822944,10.723884169,10.836129067,10.453476006,26.77,0.01008,74336892,870182259.0,-0.8023101646553762,10.810618863
SH.601012,隆基绿能,2019-10-25 00:00:00,10.754496414,10.7902107,10.851435189,10.60653723,26.921,0.00748,55169421,651917902.0,0.6184935416566009,10.723884169
SH.601012,隆基绿能,2019-10-28 00:00:00,10.815720904,10.769802536,10.897353557,10.657557639,26.875,0.00858,63319013,748644213.0,-0.18913591742929653,10.7902107
SH.601012,隆基绿能,2019-10-29 00:00:00,10.759598455,10.530006618,10.769802536,10.524904577,26.331,0.01138,83937607,981989695.0,-2.22655816760279,10.769802536
SH.601012,隆基绿能,2019-10-30 00:00:00,10.499394373,10.575924986,10.672863761,10.35143519,26.435,0.00835,61632821,716153576.0,0.43607159677855956,10.530006618
SH.601012,隆基绿能,2019-10-31 00:00:00,10.759598455,10.575924986,10.810618863,10.509598455,19.809,0.00832,61402041,717766620.0,0.0,10.575924986
SH.601012,隆基绿能,2019-11-01 00:00:00,10.555516822,10.341231108,10.555516822,10.147353558,19.41,0.01269,93630040,1066605940.0,-2.219133345883963,10.575924986
SH.601012,隆基绿能,2019-11-04 00:00:00,10.41265968,10.555516822,10.616741312,10.249394374,19.774,0.0133,98084954,1128844380.0,2.072148971066192,10.341231108
SH.601012,隆基绿能,2019-11-05 00:00:00,10.555516822,10.5402107,10.611639271,10.331027027,19.748,0.01247,92004062,1063412740.0,-0.14500589841417189,10.555516822
SH.601012,隆基绿能,2019-11-06 00:00:00,10.565720904,10.657557639,10.999394373,10.555516822,19.947,0.0159,117289169,1389832554.0,1.113326311399077,10.5402107
SH.601012,隆基绿能,2019-11-07 00:00:00,10.708578047,10.565720904,10.800414781,10.489190292,19.791,0.01012,74629485,872260376.0,-0.861705262225693,10.657557639
SH.601012,隆基绿能,2019-11-08 00:00:00,10.616741312,10.427965802,10.672863761,10.402455598,19.557,0.00994,73349544,848893301.0,-1.3037927392900366,10.565720904
SH.601012,隆基绿能,2019-11-11 00:00:00,10.315720904,10.264700496,10.438169884,10.188169884,19.28,0.00934,68882300,782865949.0,-1.565648651903774,10.427965802
SH.601012,隆基绿能,2019-11-12 00:00:00,10.300414782,9.84633315,10.325924986,9.688169885,18.568,0.01586,117016290,1282279315.0,-4.075787171413639,10.264700496
SH.601012,隆基绿能,2019-11-13 00:00:00,9.938169884,10.172863762,10.213680088,9.851435191,19.124,0.01265,93302816,1041390449.0,3.3162661371050692,9.84633315
SH.601012,隆基绿能,2019-11-14 00:00:00,10.300414782,10.300414782,10.489190292,10.239190292,19.34,0.00826,60960631,697004993.0,1.2538359205837193,10.172863762
SH.601012,隆基绿能,2019-11-15 00:00:00,10.376945394,10.132047435,10.402455598,10.132047435,19.054,0.00602,44401012,503258839.0,-1.634568612656478,10.300414782
SH.601012,隆基绿能,2019-11-18 00:00:00,10.070822945,10.203476006,10.280006619,9.994292333,19.176,0.00583,43019087,483105586.0,0.7049766738483515,10.132047435
SH.601012,隆基绿能,2019-11-19 00:00:00,10.22898621,10.550414781,10.565720904,10.157557639,19.765,0.01002,73931484,853221757.0,3.4002018017780196,10.203476006
SH.601012,隆基绿能,2019-11-20 00:00:00,10.499394373,10.41265968,10.688169883,10.402455598,19.514,0.00686,50581131,586204197.0,-1.3056842205680839,10.550414781
SH.601012,隆基绿能,2019-11-21 00:00:00,10.361639272,10.657557639,10.698373965,10.341231108,19.93,0.00786,58015629,677121032.0,2.3519251231304943,10.41265968
SH.601012,隆基绿能,2019-11-22 00:00:00,10.652455598,10.626945394,10.851435189,10.453476006,19.878,0.01059,78128343,917805280.0,-0.28723508740856996,10.657557639
SH.601012,隆基绿能,2019-11-25 00:00:00,10.586129067,10.530006618,10.647353557,10.336129067,19.714,0.00732,54001853,624588940.0,-0.9121979308817366,10.626945394
SH.601012,隆基绿能,2019-11-26 00:00:00,10.555516822,10.785108659,10.785108659,10.443271924,20.147,0.01247,91996543,1082592928.0,2.4226199493923306,10.530006618
SH.601012,隆基绿能,2019-11-27 00:00:00,10.683067843,10.713680087,10.892251516,10.642251516,20.025,0.00829,61149753,724570177.0,-0.6622888489898923,10.785108659
SH.601012,隆基绿能,2019-11-28 00:00:00,10.66776172,10.882047434,10.912659679,10.66776172,20.311,0.01115,82293869,980638871.0,1.5715174023564273,10.713680087
SH.601012,隆基绿能,2019-11-29 00:00:00,10.907557638,11.091231107,11.23408825,10.876945393,20.667,0.01311,96840708,1176059736.0,1.9222823119335437,10.882047434
SH.601012,隆基绿能,2019-12-02 00:00:00,11.331027025,11.259598454,11.514700495,11.208578046,20.953,0.01287,95010537,1177742181.0,1.518022168826134,11.091231107
SH.601012,隆基绿能,2019-12-03 00:00:00,11.300414781,11.397353556,11.433067842,11.147353556,21.187,0.00825,60931594,756697623.0,1.2234459564680302,11.259598454
SH.601012,隆基绿能,2019-12-04 00:00:00,11.249394372,11.371843352,11.499394372,11.218782128,21.143,0.00572,42257888,526052377.0,-0.22382567913382104,11.397353556
SH.601012,隆基绿能,2019-12-05 00:00:00,11.463680086,11.647353556,11.693271923,11.427965801,21.611,0.00946,69844662,885553723.0,2.422740056048564,11.371843352
SH.601012,隆基绿能,2019-12-06 00:00:00,11.647353556,11.984088249,12.213680086,11.642251515,22.183,0.01373,101402989,1323042301.0,2.8910832952824173,11.647353556
SH.601012,隆基绿能,2019-12-09 00:00:00,12.045312739,11.790210698,12.228986208,11.708578045,21.854,0.01145,84550029,1096748008.0,-1.6177914161820184,11.984088249
SH.601012,隆基绿能,2019-12-10 00:00:00,11.820822943,11.703476005,11.907557637,11.575924984,21.707,0.00922,68109362,871243660.0,-0.7356500678542716,11.790210698
SH.601012,隆基绿能,2019-12-11 00:00:00,11.80041478,11.565720903,11.917761719,11.489190291,21.473,0.0098,72378184,917128920.0,-1.1770443408535005,11.703476005
SH.601012,隆基绿能,2019-12-12 00:00:00,11.621843352,11.667761719,11.815720902,11.565720903,21.646,0.0095,70180973,895906582.0,0.8822693963982022,11.565720903
SH.601012,隆基绿能,2019-12-13 00:00:00,11.790210698,11.677965801,11.994292331,11.67286376,21.663,0.01164,85962746,1111215235.0,0.08745535129829608,11.667761719
SH.601012,隆基绿能,2019-12-16 00:00:00,11.769802535,11.953476004,11.953476004,11.703476005,22.131,0.01047,77306284,999964661.0,2.359231116916005,11.677965801
SH.601012,隆基绿能,2019-12-17 00:00:00,11.958578045,12.065720902,12.188169882,11.774904576,22.322,0.01206,89080520,1159275294.0,0.9390147097165674,11.953476004
SH.601012,隆基绿能,2019-12-18 00:00:00,11.933067841,11.968782127,12.014700494,11.831027025,22.157,0.00671,49559958,643882467.0,-0.8034229847296688,12.065720902
SH.601012,隆基绿能,2019-12-19 00:00:00,11.999394372,11.575924984,11.999394372,11.55041478,21.49,0.00815,60189920,768043235.0,-3.28234851993643,11.968782127
SH.601012,隆基绿能,2019-12-20 00:00:00,11.575924984,11.448373964,11.713680086,11.42286376,21.273,0.00633,46726013,589007175.0,-1.1018646041357267,11.575924984
SH.601012,隆基绿能,2019-12-23 00:00:00,11.218782128,11.285108658,11.621843352,11.218782128,20.996,0.00779,57544968,719067945.0,-1.4261003921901545,11.448373964
SH.601012,隆基绿能,2019-12-24 00:00:00,11.29531274,11.382047434,11.448373964,11.228986209,21.161,0.0044,32520104,404008052.0,0.8589972763025212,11.285108658
SH.601012,隆基绿能,2019-12-25 00:00:00,11.371843352,11.575924984,11.759598453,11.249394372,21.49,0.00849,62671601,792299884.0,1.7033626957207761,11.382047434
SH.601012,隆基绿能,2019-12-26 00:00:00,11.586129066,11.392251515,11.677965801,11.320822944,21.178,0.00772,57038404,713536711.0,-1.5866850316831698,11.575924984
SH.601012,隆基绿能,2019-12-27 00:00:00,11.320822944,11.376945393,11.55041478,11.193271924,21.152,0.00997,73628697,914607907.0,-0.13435554841680605,11.392251515
SH.601012,隆基绿能,2019-12-30 00:00:00,11.387149474,11.667761719,11.67286376,11.218782128,21.646,0.00888,65568734,823231969.0,2.5561898730649895,11.376945393
SH.601012,隆基绿能,2019-12-31 00:00:00,11.67286376,11.591231107,11.825924984,11.535108658,21.516,0.00653,48239915,613393400.0,-0.6559151090253689,11.667761719
SH.601012,隆基绿能,2020-01-02 00:00:00,11.718782127,12.458578044,12.652455595,11.703476005,22.989,0.02055,151776108,2030589187.0,7.482785296862936,11.591231107
SH.601012,隆基绿能,2020-01-03 00:00:00,12.596333146,12.688169881,12.825924983,12.407557636,23.379,0.01629,120260664,1650919134.0,1.8428414237094373,12.458578044
SH.601012,隆基绿能,2020-01-06 00:00:00,12.581027024,13.004496411,13.300414778,12.545312738,23.916,0.01647,121599875,1716774125.0,2.493082398539487,12.688169881
SH.601012,隆基绿能,2020-01-07 00:00:00,13.004496411,13.019802534,13.177965799,12.795312738,23.942,0.00933,68915577,970942770.0,0.11769869832909002,13.004496411
SH.601012,隆基绿能,2020-01-08 00:00:00,13.06061886,13.06061886,13.341231105,12.99939437,24.012,0.01215,89704801,1276585641.0,0.3134942015703527,13.019802534
SH.601012,隆基绿能,2020-01-09 00:00:00,13.234088248,13.69327192,13.769802533,13.234088248,25.086,0.01396,103070349,1504748429.0,4.843974598612557,13.06061886
SH.601012,隆基绿能,2020-01-10 00:00:00,13.642251512,13.50449641,13.718782125,13.285108656,24.766,0.01286,94969798,1383970128.0,-1.3786004623502797,13.69327192
SH.601012,隆基绿能,2020-01-13 00:00:00,13.672863757,13.632047431,13.764700492,13.366741309,24.982,0.01166,86093466,1264199638.0,0.9445077930158847,13.50449641
SH.601012,隆基绿能,2020-01-14 00:00:00,13.718782125,13.5657209,13.810618859,13.366741309,24.87,0.00972,71769531,1048342533.0,-0.48654856385820355,13.632047431
SH.601012,隆基绿能,2020-01-15 00:00:00,13.484088247,13.555516819,13.642251512,13.208578044,24.852,0.00882,65145725,946253757.0,-0.07521960001404165,13.5657209
SH.601012,隆基绿能,2020-01-16 00:00:00,13.50449641,13.43816988,13.570822941,13.300414778,24.653,0.00935,69069447,1001975857.0,-0.8656766139341916,13.555516819
SH.601012,隆基绿能,2020-01-17 00:00:00,13.846333145,13.657557635,14.055516818,13.417761717,25.025,0.01403,103576286,1530882523.0,1.632571674261344,13.43816988
SH.601012,隆基绿能,2020-01-20 00:00:00,13.632047431,13.713680084,13.764700492,13.43816988,25.121,0.00815,60171268,884075524.0,0.41092595396541465,13.657557635
SH.601012,隆基绿能,2020-01-21 00:00:00,13.810618859,14.055516818,14.177965797,13.728986206,25.701,0.0124,91550719,1380874180.0,2.492669596389567,13.713680084
SH.601012,隆基绿能,2020-01-22 00:00:00,13.88204743,14.157557634,14.218782124,13.667761716,25.875,0.0125,92327226,1386310033.0,0.725984090953692,14.055516818
SH.601012,隆基绿能,2020-01-23 00:00:00,14.310618858,13.744292329,14.346333144,13.208578044,25.173,0.01609,118781305,1785890009.0,-2.919043776361006,14.157557634
SH.601012,隆基绿能,2020-02-03 00:00:00,12.264700494,13.208578044,13.5657209,12.264700494,24.263,0.02265,167260835,2334242454.0,-3.897721848287974,13.744292329
SH.601012,隆基绿能,2020-02-04 00:00:00,13.351435186,14.177965797,14.280006614,13.152455595,25.909,0.0206,152098953,2254140032.0,7.339077300908602,13.208578044
SH.601012,隆基绿能,2020-02-05 00:00:00,14.177965797,14.126945389,14.453476001,13.800414777,25.823,0.01766,130391914,1975177579.0,-0.3598570396523096,14.177965797
