code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01919,中远海控,2025-07-29,14.38606,14.24606,14.40606,14.10606,4.334,0.00784,22582835,334689552.0,-0.8353020939631272,14.36606
HK.01919,中远海控,2025-07-30,14.26606,14.10606,14.38606,14.00606,4.294,0.00975,28088202,416046864.0,-0.9827278559826406,14.24606
HK.01919,中远海控,2025-07-31,14.06606,13.74606,14.06606,13.68606,4.189,0.01285,37005787,533444191.0,-2.5520946316689384,14.10606
HK.01919,中远海控,2025-08-01,13.78606,13.68606,13.86606,13.64606,4.171,0.00544,15657700,224579113.0,-0.4364887102195138,13.74606
HK.01919,中远海控,2025-08-04,13.60606,13.67606,13.68606,13.41606,4.168,0.00706,20341941,288796651.0,-0.07306704778438636,13.68606
HK.01919,中远海控,2025-08-05,13.77606,13.78606,13.80606,13.57606,4.2,0.00462,13302571,190387429.0,0.8043252223228124,13.67606
HK.01919,中远海控,2025-08-06,13.78606,13.89606,13.94606,13.75606,4.232,0.00607,17489727,253426588.0,0.7979074514400737,13.78606
HK.01919,中远海控,2025-08-07,13.90606,14.03606,14.03606,13.80606,4.273,0.00585,16859890,245735254.0,1.0074798180203637,13.89606
HK.01919,中远海控,2025-08-08,14.08606,14.08606,14.17606,13.97606,4.288,0.00467,13454627,197810000.0,0.3562253224907768,14.03606
HK.01919,中远海控,2025-08-11,14.08606,14.01606,14.08606,13.84606,4.267,0.00433,12461405,181789371.0,-0.4969452068214979,14.08606
HK.01919,中远海控,2025-08-12,14.01606,14.14606,14.14606,13.98606,4.305,0.00485,13974787,205395501.0,0.9275074450309201,14.01606
HK.01919,中远海控,2025-08-13,14.20606,14.16606,14.30606,14.06606,4.311,0.0061,17575392,259382001.0,0.1413821233615549,14.14606
HK.01919,中远海控,2025-08-14,14.18606,14.00606,14.31606,13.97606,4.264,0.00888,25580285,376411268.0,-1.129460132175073,14.16606
HK.01919,中远海控,2025-08-15,13.98606,13.84606,13.99606,13.81606,4.218,0.00731,21054631,305307933.0,-1.142362663018723,14.00606
HK.01919,中远海控,2025-08-18,13.81606,13.66606,13.96606,13.66606,4.165,0.00806,23203745,334399563.0,-1.3000088111708292,13.84606
HK.01919,中远海控,2025-08-19,13.69606,13.73606,13.82606,13.58606,4.186,0.00591,17025985,243072652.0,0.5122178594269328,13.66606
HK.01919,中远海控,2025-08-20,13.74606,13.88606,13.91606,13.57606,4.229,0.00451,12983402,186959388.0,1.0920161967842335,13.73606
HK.01919,中远海控,2025-08-21,13.89606,13.91606,14.03606,13.81606,4.238,0.00518,14923754,216716125.0,0.2160440038426981,13.88606
HK.01919,中远海控,2025-08-22,13.96606,13.89606,14.02606,13.74606,4.232,0.00747,21502733,310877872.0,-0.14371883995900833,13.91606
HK.01919,中远海控,2025-08-25,13.97606,13.99606,14.07606,13.91606,4.261,0.00853,24551910,358896433.0,0.7196284414431116,13.89606
HK.01919,中远海控,2025-08-26,13.99606,14.06606,14.15606,13.94606,4.282,0.01682,48425687,710783793.0,0.5001407538978847,13.99606
HK.01919,中远海控,2025-08-27,14.06606,13.76606,14.11606,13.75606,4.194,0.00829,23864760,347265587.0,-2.1327934048340524,14.06606
HK.01919,中远海控,2025-08-28,13.78606,13.95606,13.99606,13.71606,4.25,0.0096,27644482,400642665.0,1.3802061010921156,13.76606
HK.01919,中远海控,2025-08-29,13.66606,12.93606,13.67606,12.89606,3.952,0.04584,132008708,1823589127.0,-7.308653015249298,13.95606
HK.01919,中远海控,2025-09-01,12.96606,13.07606,13.16606,12.89606,3.993,0.01957,56359003,769374862.0,1.082246062556919,12.93606
HK.01919,中远海控,2025-09-02,13.08606,13.24606,13.44606,13.08606,4.043,0.01319,37973576,526567231.0,1.3000858056631732,13.07606
HK.01919,中远海控,2025-09-03,13.24606,13.13606,13.30606,13.02606,4.011,0.00895,25771821,353918743.0,-0.830435616326662,13.24606
HK.01919,中远海控,2025-09-04,13.13606,12.98606,13.18606,12.76606,3.967,0.01147,33032203,446896593.0,-1.141894906082953,13.13606
HK.01919,中远海控,2025-09-05,12.98606,13.06606,13.06606,12.88606,3.99,0.01003,28876089,393144986.0,0.6160452053971726,12.98606
HK.01919,中远海控,2025-09-08,13.06606,13.29606,13.34606,12.95606,4.057,0.00972,27996926,388383599.0,1.7602858091880829,13.06606
HK.01919,中远海控,2025-09-09,13.33606,13.34606,13.48606,13.24606,4.072,0.01032,29724900,415923512.0,0.37605125127292544,13.29606
HK.01919,中远海控,2025-09-10,13.33606,13.34606,13.38606,13.27606,4.072,0.00648,18654018,260245614.0,0.0,13.34606
HK.01919,中远海控,2025-09-11,13.34606,13.29606,13.40606,13.23606,4.057,0.00885,25494221,355552535.0,-0.37464240382554054,13.34606
HK.01919,中远海控,2025-09-12,13.28606,13.22606,13.37606,13.06606,4.037,0.01049,30223149,417621237.0,-0.526471751782109,13.29606
HK.01919,中远海控,2025-09-15,13.22606,13.28606,13.31606,13.13606,4.054,0.00589,16956912,234969930.0,0.453649839786002,13.22606
HK.01919,中远海控,2025-09-16,13.29606,13.26606,13.40606,13.12606,4.049,0.00684,19686112,272287418.0,-0.15053371729467838,13.28606
HK.01919,中远海控,2025-09-17,13.20606,13.24606,13.33606,13.16606,4.043,0.00686,19768251,273460193.0,-0.1507606629247838,13.26606
HK.01919,中远海控,2025-09-18,13.22606,13.08606,13.24606,12.96606,3.996,0.01296,37321117,510275805.0,-1.2079063510206065,13.24606
HK.01919,中远海控,2025-09-19,13.10606,13.20606,13.30606,13.06606,4.031,0.01685,48511321,670400108.0,0.9170063410988564,13.08606
HK.01919,中远海控,2025-09-22,13.16606,12.73606,13.16606,12.62606,3.894,0.02345,67538194,901243950.0,-3.5589721688376446,13.20606
HK.01919,中远海控,2025-09-23,12.93,12.39,12.93,12.28,3.614,0.02258,65032206,809005449.0,-2.717166847517989,12.73606
HK.01919,中远海控,2025-09-24,12.45,12.32,12.46,12.26,3.593,0.01627,46856330,577534313.0,-0.5649717514124316,12.39
HK.01919,中远海控,2025-09-25,12.38,12.25,12.41,12.16,3.573,0.01047,30140072,369158653.0,-0.5681818181818205,12.32
HK.01919,中远海控,2025-09-26,12.25,12.13,12.25,12.08,3.538,0.00937,26983985,327208413.0,-0.9795918367346876,12.25
HK.01919,中远海控,2025-09-29,12.11,12.03,12.18,11.88,3.509,0.01472,42393027,507705701.0,-0.8244023083264751,12.13
HK.01919,中远海控,2025-09-30,12.03,12.11,12.12,11.94,3.532,0.0106,30529364,367160425.0,0.6650041562759773,12.03
HK.01919,中远海控,2025-10-02,12.11,12.0,12.11,11.9,3.5,0.00537,15466346,185137253.0,-0.9083402146985916,12.11
HK.01919,中远海控,2025-10-03,12.0,12.06,12.06,11.88,3.518,0.0038,10950399,130912959.0,0.5000000000000042,12.0
HK.01919,中远海控,2025-10-06,11.96,11.76,12.04,11.73,3.43,0.00786,22644095,267453198.0,-2.487562189054732,12.06
HK.01919,中远海控,2025-10-08,11.7,11.82,11.82,11.61,3.448,0.00841,24232233,284630544.0,0.5102040816326573,11.76
HK.01919,中远海控,2025-10-09,11.82,11.96,12.01,11.81,3.488,0.01233,35494512,423423771.0,1.1844331641286003,11.82
HK.01919,中远海控,2025-10-10,11.95,11.96,12.16,11.81,3.488,0.01533,44142996,529250088.0,0.0,11.96
HK.01919,中远海控,2025-10-13,11.78,12.0,12.0,11.62,3.5,0.01458,41987829,497571717.0,0.3344481605351099,11.96
HK.01919,中远海控,2025-10-14,12.27,12.49,12.7,12.27,3.643,0.02345,67535376,843989422.0,4.083333333333336,12.0
HK.01919,中远海控,2025-10-15,12.58,12.45,12.58,12.33,3.631,0.00982,28287289,351858926.0,-0.32025620496397855,12.49
HK.01919,中远海控,2025-10-16,12.44,12.92,12.93,12.35,3.768,0.01883,54234018,694315675.0,3.775100401606431,12.45
HK.01919,中远海控,2025-10-17,12.91,12.77,13.06,12.66,3.725,0.01066,30700795,393447544.0,-1.1609907120743062,12.92
HK.01919,中远海控,2025-10-20,12.84,12.74,12.88,12.63,3.716,0.00512,14734796,187252023.0,-0.23492560689114614,12.77
HK.01919,中远海控,2025-10-21,12.83,12.74,12.85,12.68,3.716,0.00587,16892513,215726432.0,0.0,12.74
HK.01919,中远海控,2025-10-22,12.74,12.78,12.79,12.64,3.728,0.00415,11940486,151886735.0,0.3139717425431644,12.74
HK.01919,中远海控,2025-10-23,12.79,12.9,12.92,12.69,3.763,0.00604,17405654,223472057.0,0.9389671361502425,12.78
HK.01919,中远海控,2025-10-24,12.9,12.98,13.0,12.9,3.786,0.00519,14954381,193912825.0,0.6201550387596905,12.9
HK.01919,中远海控,2025-10-27,13.2,13.26,13.35,13.05,3.868,0.01039,29926059,396462823.0,2.1571648690292706,12.98
HK.01919,中远海控,2025-10-28,13.26,13.18,13.32,13.14,3.844,0.0054,15549393,205096445.0,-0.6033182503770744,13.26
HK.01919,中远海控,2025-10-30,13.18,13.38,13.48,13.18,3.903,0.01178,33913737,452252346.0,1.5174506828528156,13.18
HK.01919,中远海控,2025-10-31,13.41,13.49,13.84,13.3,3.935,0.01732,49891725,678565314.0,0.8221225710014904,13.38
HK.01919,中远海控,2025-11-03,13.51,13.88,13.93,13.41,4.049,0.01558,44881866,620117445.0,2.891030392883622,13.49
HK.01919,中远海控,2025-11-04,13.91,13.67,13.96,13.59,3.987,0.01271,36605685,502086425.0,-1.5129682997118217,13.88
HK.01919,中远海控,2025-11-05,13.6,13.59,13.6,13.31,3.964,0.01423,40972907,550804023.0,-0.5852231163130949,13.67
HK.01919,中远海控,2025-11-06,13.59,13.83,13.84,13.56,4.034,0.00921,26525531,363976137.0,1.7660044150110392,13.59
HK.01919,中远海控,2025-11-07,13.82,14.2,14.23,13.76,4.142,0.01984,57122713,805766655.0,2.6753434562545135,13.83
HK.01919,中远海控,2025-11-10,14.2,14.2,14.38,14.09,4.142,0.01224,35258034,501305579.0,0.0,14.2
HK.01919,中远海控,2025-11-11,14.28,14.23,14.4,14.1,4.151,0.00976,28118247,398654361.0,0.2112676056338108,14.2
HK.01919,中远海控,2025-11-12,14.28,14.41,14.44,14.25,4.203,0.01165,33553792,482574697.0,1.2649332396345727,14.23
HK.01919,中远海控,2025-11-13,14.4,14.36,14.41,14.23,4.189,0.00698,20110180,287966509.0,-0.3469812630118023,14.41
HK.01919,中远海控,2025-11-14,14.3,14.16,14.32,14.11,4.13,0.00803,23129995,328269018.0,-1.392757660167126,14.36
HK.01919,中远海控,2025-11-17,14.2,13.9,14.2,13.78,4.054,0.01147,33041576,458329728.0,-1.8361581920903938,14.16
HK.01919,中远海控,2025-11-18,13.89,13.67,13.89,13.6,3.987,0.00775,22315678,305279929.0,-1.6546762589928088,13.9
HK.01919,中远海控,2025-11-19,13.71,13.87,13.99,13.68,4.046,0.00606,17452069,242129895.0,1.4630577907827307,13.67
HK.01919,中远海控,2025-11-20,13.93,13.75,13.95,13.65,4.011,0.00519,14957270,206199099.0,-0.8651766402307082,13.87
HK.01919,中远海控,2025-11-21,13.66,13.47,13.66,13.42,3.929,0.00853,24565557,332178066.0,-2.0363636363636317,13.75
HK.01919,中远海控,2025-11-24,13.48,13.49,13.58,13.4,3.935,0.01099,31663591,426411002.0,0.14847809948032348,13.47
HK.01919,中远海控,2025-11-25,13.47,13.4,13.51,13.38,3.908,0.00708,20384720,273801704.0,-0.6671608598962183,13.49
HK.01919,中远海控,2025-11-26,13.48,13.25,13.48,13.24,3.865,0.00774,22291770,296706421.0,-1.1194029850746294,13.4
HK.01919,中远海控,2025-11-27,13.25,13.31,13.36,13.17,3.882,0.00507,14590747,193567730.0,0.452830188679249,13.25
HK.01919,中远海控,2025-11-28,13.33,13.25,13.37,13.22,3.865,0.00405,11674345,154833927.0,-0.45078888054095034,13.31
HK.01919,中远海控,2025-12-01,13.23,13.62,13.64,13.23,3.973,0.00689,19828614,267666019.0,2.7924528301886733,13.25
HK.01919,中远海控,2025-12-02,13.7,13.77,13.81,13.62,4.016,0.00723,20808310,285248631.0,1.1013215859030863,13.62
HK.01919,中远海控,2025-12-03,13.77,13.83,13.86,13.71,4.034,0.00539,15529128,214204214.0,0.43572984749455695,13.77
HK.01919,中远海控,2025-12-04,13.88,13.95,13.99,13.88,4.069,0.00752,21666324,302065623.0,0.8676789587852438,13.83
HK.01919,中远海控,2025-12-05,13.97,13.88,14.02,13.82,4.049,0.00512,14752568,204903480.0,-0.5017921146953298,13.95
HK.01919,中远海控,2025-12-08,13.88,13.74,13.89,13.66,4.008,0.00544,15654173,215043541.0,-1.0086455331412143,13.88
HK.01919,中远海控,2025-12-09,13.74,13.86,13.95,13.69,4.043,0.00667,19217873,265896747.0,0.8733624454148414,13.74
HK.01919,中远海控,2025-12-10,13.87,13.57,13.92,13.48,3.958,0.00911,26236610,357220603.0,-2.092352092352086,13.86
HK.01919,中远海控,2025-12-11,13.65,13.72,13.96,13.62,4.002,0.00775,22327399,307621924.0,1.1053795136330167,13.57
HK.01919,中远海控,2025-12-12,13.81,13.68,13.82,13.36,3.99,0.01692,48712483,663364461.0,-0.2915451895043799,13.72
HK.01919,中远海控,2025-12-15,13.68,13.6,13.77,13.45,3.967,0.01073,30890399,418966279.0,-0.5847953216374274,13.68
HK.01919,中远海控,2025-12-16,13.6,13.38,13.66,13.32,3.903,0.00555,15968980,214609389.0,-1.6176470588235212,13.6
HK.01919,中远海控,2025-12-17,13.37,13.56,13.59,13.34,3.955,0.00428,12316009,166420881.0,1.3452914798206257,13.38
HK.01919,中远海控,2025-12-18,13.5,13.69,13.77,13.5,3.993,0.00574,16532536,225939414.0,0.9587020648967479,13.56
HK.01919,中远海控,2025-12-19,13.69,13.53,13.74,13.47,3.946,0.0083,23893341,323371789.0,-1.16873630387144,13.69
HK.01919,中远海控,2025-12-22,13.6,13.7,13.71,13.58,3.996,0.00426,12280968,167540660.0,1.2564671101256464,13.53
HK.01919,中远海控,2025-12-23,13.7,13.91,13.93,13.7,4.057,0.00537,15453632,214302340.0,1.5328467153284735,13.7
HK.01919,中远海控,2025-12-24,13.91,13.88,13.95,13.82,4.049,0.00287,8250739,114687695.0,-0.2156721782889961,13.91
HK.01919,中远海控,2025-12-29,13.88,13.91,13.91,13.71,4.057,0.0053,15273148,211396980.0,0.21613832853025475,13.88
HK.01919,中远海控,2025-12-30,13.91,13.98,14.06,13.83,4.078,0.00593,17066858,238205860.0,0.503235082674337,13.91
HK.01919,中远海控,2025-12-31,13.98,13.75,14.01,13.74,4.011,0.00264,7593250,104895938.0,-1.6452074391988585,13.98
HK.01919,中远海控,2026-01-02,13.77,13.9,13.93,13.64,4.054,0.00216,6229908,86158330.0,1.0909090909090935,13.75
HK.01919,中远海控,2026-01-05,13.93,13.75,13.93,13.66,4.011,0.00624,17960262,246565748.0,-1.0791366906474844,13.9
HK.01919,中远海控,2026-01-06,13.82,13.73,13.82,13.55,4.005,0.00678,19513399,267097666.0,-0.14545454545454234,13.75
HK.01919,中远海控,2026-01-07,13.79,13.72,13.89,13.66,4.002,0.00452,13030019,178870923.0,-0.0728332119446452,13.73
HK.01919,中远海控,2026-01-08,13.72,13.64,13.72,13.53,3.978,0.00526,15142376,205813928.0,-0.5830903790087468,13.72
HK.01919,中远海控,2026-01-09,13.65,13.77,13.79,13.63,4.016,0.0043,12380212,170065639.0,0.9530791788856232,13.64
HK.01919,中远海控,2026-01-12,13.77,13.84,13.84,13.66,4.037,0.00568,16343901,225084142.0,0.5083514887436477,13.77
HK.01919,中远海控,2026-01-13,13.9,13.87,14.04,13.78,4.046,0.0061,17571337,244053899.0,0.2167630057803422,13.84
HK.01919,中远海控,2026-01-14,13.88,13.73,13.92,13.68,4.005,0.00645,18576678,255401592.0,-1.009372746935824,13.87
HK.01919,中远海控,2026-01-15,13.77,13.72,13.8,13.66,3.988,0.00367,10564300,144937872.0,-0.0728332119446452,13.73
HK.01919,中远海控,2026-01-16,13.75,13.26,13.8,13.21,3.854,0.01669,48070252,641368589.0,-3.3527696793002977,13.72
HK.01919,中远海控,2026-01-19,13.22,13.24,13.34,13.05,3.848,0.008,23046267,304414842.0,-0.15082956259426528,13.26
HK.01919,中远海控,2026-01-20,13.28,13.42,13.52,13.2,3.901,0.00656,18880606,253430479.0,1.3595166163141972,13.24
HK.01919,中远海控,2026-01-21,13.42,13.34,13.65,13.26,3.877,0.01033,29753737,400501586.0,-0.5961251862891213,13.42
HK.01919,中远海控,2026-01-22,13.38,13.43,13.55,13.29,3.904,0.00557,16031700,215359935.0,0.674662668665666,13.34
HK.01919,中远海控,2026-01-23,13.47,13.3,13.51,13.27,3.866,0.00576,16579825,221430017.0,-0.9679821295606776,13.43
HK.01919,中远海控,2026-01-26,13.36,13.34,13.42,13.24,3.877,0.00516,14860530,197718063.0,0.30075187969924166,13.3
HK.01919,中远海控,2026-01-27,13.43,13.57,13.57,13.37,3.944,0.00681,19615297,264783970.0,1.7241379310344858,13.34
HK.01919,中远海控,2026-01-28,13.6,13.83,13.84,13.6,4.02,0.01189,34246602,471292443.0,1.9159911569638894,13.57
HK.01919,中远海控,2026-01-29,13.81,13.99,14.0,13.7,4.066,0.00763,21963477,304599981.0,1.1569052783803335,13.83
HK.01919,中远海控,2026-01-30,13.99,13.7,14.02,13.65,3.982,0.0094,27064339,372867857.0,-2.072909220872058,13.99
HK.01919,中远海控,2026-02-02,13.7,13.55,13.7,13.27,3.938,0.01155,33262804,447631952.0,-1.0948905109488947,13.7
HK.01919,中远海控,2026-02-03,13.7,13.76,13.92,13.6,3.967,0.00994,27387880,377384173.0,1.5498154981549745,13.55
HK.01919,中远海控,2026-02-04,13.85,13.9,13.95,13.77,4.008,0.00563,15521178,215307129.0,1.0174418604651203,13.76
HK.01919,中远海控,2026-02-05,13.9,13.96,13.96,13.7,4.025,0.00399,11006688,152665808.0,0.43165467625899634,13.9
HK.01919,中远海控,2026-02-06,13.91,13.94,13.94,13.71,4.019,0.00438,12082330,167367065.0,-0.14326647564470882,13.96
HK.01919,中远海控,2026-02-09,13.96,13.77,13.97,13.7,3.97,0.00617,17008198,234650827.0,-1.2195121951219507,13.94
HK.01919,中远海控,2026-02-10,13.77,13.88,13.92,13.73,4.002,0.00441,12156735,168504389.0,0.7988380537400234,13.77
HK.01919,中远海控,2026-02-11,13.9,14.0,14.03,13.83,4.036,0.00683,18819547,262826444.0,0.8645533141210318,13.88
HK.01919,中远海控,2026-02-12,14.02,13.96,14.14,13.89,4.025,0.00501,13810090,193114417.0,-0.28571428571427965,14.0
HK.01919,中远海控,2026-02-13,13.96,13.78,13.96,13.73,3.973,0.00612,16880559,232882834.0,-1.2893982808023028,13.96
HK.01919,中远海控,2026-02-16,13.85,14.05,14.1,13.79,4.051,0.00213,5864697,82250887.0,1.9593613933236675,13.78
HK.01919,中远海控,2026-02-20,14.13,14.34,14.56,14.04,4.134,0.01052,29002317,416876975.0,2.064056939501773,14.05
HK.01919,中远海控,2026-02-23,14.41,14.6,14.6,14.41,4.209,0.00554,15272728,221886517.0,1.8131101813110166,14.34
HK.01919,中远海控,2026-02-24,14.32,14.55,14.57,14.22,4.195,0.00845,23290790,336542441.0,-0.34246575342465024,14.6
HK.01919,中远海控,2026-02-25,14.59,14.89,15.08,14.57,4.293,0.0152,41898946,623792715.0,2.3367697594501706,14.55
HK.01919,中远海控,2026-02-26,14.92,15.09,15.14,14.78,4.351,0.01353,37308938,561038916.0,1.3431833445265229,14.89
HK.01919,中远海控,2026-02-27,15.0,15.18,15.18,14.79,4.377,0.01198,33017655,495753449.0,0.5964214711729613,15.09
HK.01919,中远海控,2026-03-02,15.64,15.49,15.68,14.79,4.466,0.02337,64414032,986066836.0,2.042160737812915,15.18
HK.01919,中远海控,2026-03-03,15.4,16.29,16.6,15.15,4.697,0.04654,128276121,2065359505.0,5.1646223369916004,15.49
HK.01919,中远海控,2026-03-04,16.29,15.6,16.29,15.05,4.498,0.02846,78459246,1208245287.0,-4.235727440147327,16.29
HK.01919,中远海控,2026-03-05,15.7,15.78,16.16,15.4,4.55,0.01852,51048012,808102874.0,1.153846153846152,15.6
HK.01919,中远海控,2026-03-06,15.8,15.95,16.0,15.41,4.599,0.0126,34731913,550434975.0,1.0773130544993659,15.78
HK.01919,中远海控,2026-03-09,16.08,15.44,16.19,15.24,4.452,0.01991,54886700,851317922.0,-3.197492163009403,15.95
HK.01919,中远海控,2026-03-10,15.32,15.27,15.6,15.13,4.403,0.0091,25080373,384271815.0,-1.1010362694300513,15.44
HK.01919,中远海控,2026-03-11,15.35,15.78,15.87,15.26,4.55,0.0108,29778188,466235806.0,3.3398821218074644,15.27
HK.01919,中远海控,2026-03-12,15.78,15.9,15.94,15.63,4.584,0.0064,17654400,279054474.0,0.7604562737642648,15.78
HK.01919,中远海控,2026-03-13,15.78,15.35,15.79,15.27,4.426,0.01091,30084856,465028739.0,-3.45911949685535,15.9
HK.01919,中远海控,2026-03-16,15.36,15.98,16.06,15.31,4.607,0.01037,28574527,451534013.0,4.104234527687302,15.35
HK.01919,中远海控,2026-03-17,15.99,16.08,16.49,15.98,4.636,0.00992,27336723,443129763.0,0.6257822277847176,15.98
HK.01919,中远海控,2026-03-18,16.13,16.24,16.55,16.03,4.682,0.01341,36971213,601930875.0,0.9950248756218916,16.08
HK.01919,中远海控,2026-03-19,16.19,15.95,16.44,15.79,7.149,0.01038,28613343,457792270.0,-1.7857142857142807,16.24
HK.01919,中远海控,2026-03-20,15.7,15.59,15.77,15.36,6.987,0.0258,71115482,1108118106.0,-2.2570532915360464,15.95
HK.01919,中远海控,2026-03-23,15.47,15.08,15.47,14.8,6.759,0.01748,48194679,722847919.0,-3.271327774214239,15.59
HK.01919,中远海控,2026-03-24,15.25,15.14,15.37,14.98,6.786,0.00912,25141152,381864101.0,0.39787798408488395,15.08
HK.01919,中远海控,2026-03-25,15.28,15.13,15.28,14.79,6.781,0.01122,30932235,463233545.0,-0.06605019815059304,15.14
HK.01919,中远海控,2026-03-26,15.0,14.95,15.34,14.94,6.701,0.0096,26471676,400162245.0,-1.1896893588896331,15.13
HK.01919,中远海控,2026-03-27,14.95,15.06,15.16,14.83,6.75,0.00582,16048852,241032146.0,0.7357859531772657,14.95
HK.01919,中远海控,2026-03-30,14.99,15.26,15.32,14.92,6.839,0.00718,19779382,300410949.0,1.3280212483399687,15.06
HK.01919,中远海控,2026-03-31,15.34,14.9,15.4,14.83,6.678,0.00828,22832802,341966729.0,-2.359108781127126,15.26
HK.01919,中远海控,2026-04-01,15.0,15.04,15.23,14.9,6.741,0.00387,10656668,160451487.0,0.9395973154362336,14.9
HK.01919,中远海控,2026-04-02,15.04,15.14,15.18,14.88,6.786,0.00435,11998516,180550441.0,0.664893617021286,15.04
