code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01502,金融街物业,2025-09-26,2.37,2.37,2.37,2.37,7.053,0.0,0,0.0,0.0,2.37
HK.01502,金融街物业,2025-09-29,2.33,2.33,2.33,2.32,6.934,0.00188,195000,454240.0,-1.6877637130801704,2.37
HK.01502,金融街物业,2025-09-30,2.33,2.33,2.33,2.32,6.934,0.00045,47000,109460.0,0.0,2.33
HK.01502,金融街物业,2025-10-02,2.31,2.3,2.31,2.29,6.845,0.00505,523000,1202280.0,-1.28755364806868,2.33
HK.01502,金融街物业,2025-10-03,2.28,2.3,2.3,2.26,6.845,0.00149,154000,351040.0,0.0,2.3
HK.01502,金融街物业,2025-10-06,2.27,2.31,2.32,2.26,6.875,0.00121,125000,284460.0,0.43478260869566226,2.3
HK.01502,金融街物业,2025-10-08,2.28,2.29,2.32,2.26,6.815,0.0003,31000,70910.0,-0.8658008658008665,2.31
HK.01502,金融街物业,2025-10-09,2.29,2.29,2.29,2.29,6.815,0.00024,25000,57250.0,0.0,2.29
HK.01502,金融街物业,2025-10-10,2.28,2.29,2.31,2.28,6.815,0.00039,40000,91480.0,0.0,2.29
HK.01502,金融街物业,2025-10-13,2.29,2.24,2.29,2.24,6.666,0.00056,58000,130930.0,-2.18340611353711,2.29
HK.01502,金融街物业,2025-10-14,2.28,2.24,2.32,2.24,6.666,0.00078,81000,182890.0,0.0,2.24
HK.01502,金融街物业,2025-10-15,2.25,2.24,2.25,2.24,6.666,0.00014,15000,33670.0,0.0,2.24
HK.01502,金融街物业,2025-10-16,2.24,2.24,2.24,2.24,6.666,0.0,0,0.0,0.0,2.24
HK.01502,金融街物业,2025-10-17,2.24,2.24,2.24,2.24,6.666,0.0006,62000,138880.0,0.0,2.24
HK.01502,金融街物业,2025-10-20,2.24,2.25,2.25,2.24,6.696,4e-05,4000,8960.0,0.44642857142856185,2.24
HK.01502,金融街物业,2025-10-21,2.25,2.25,2.25,2.25,6.696,0.0,0,0.0,0.0,2.25
HK.01502,金融街物业,2025-10-22,2.25,2.25,2.25,2.25,6.696,0.00031,32000,72000.0,0.0,2.25
HK.01502,金融街物业,2025-10-23,2.25,2.27,2.27,2.25,6.755,8e-05,8000,18000.0,0.8888888888888897,2.25
HK.01502,金融街物业,2025-10-24,2.26,2.26,2.26,2.25,6.726,0.001,104000,235030.0,-0.4405286343612437,2.27
HK.01502,金融街物业,2025-10-27,2.26,2.26,2.26,2.25,6.726,0.00253,262000,592020.0,0.0,2.26
HK.01502,金融街物业,2025-10-28,2.27,2.27,2.27,2.27,6.755,0.0,0,0.0,0.4424778761062049,2.26
HK.01502,金融街物业,2025-10-30,2.26,2.21,2.27,2.2,6.577,0.00462,478000,1063480.0,-2.643171806167403,2.27
HK.01502,金融街物业,2025-10-31,2.21,2.19,2.21,2.19,6.517,0.00308,319000,700960.0,-0.9049773755656116,2.21
HK.01502,金融街物业,2025-11-03,2.19,2.17,2.2,2.17,6.458,0.00274,284000,621200.0,-0.9132420091324209,2.19
HK.01502,金融街物业,2025-11-04,2.19,2.18,2.19,2.17,6.488,0.00436,451000,983340.0,0.46082949308756826,2.17
HK.01502,金融街物业,2025-11-05,2.18,2.16,2.18,2.13,6.428,0.00623,645000,1384270.0,-0.9174311926605512,2.18
HK.01502,金融街物业,2025-11-06,2.16,2.15,2.16,2.13,6.398,0.00514,532000,1142390.0,-0.4629629629629736,2.16
HK.01502,金融街物业,2025-11-07,2.14,2.16,2.18,2.14,6.428,0.01184,1225000,2650580.0,0.4651162790697782,2.15
HK.01502,金融街物业,2025-11-10,2.18,2.17,2.19,2.16,6.458,0.00377,390000,846440.0,0.46296296296295303,2.16
HK.01502,金融街物业,2025-11-11,2.18,2.16,2.18,2.15,6.428,0.00312,323000,697500.0,-0.4608294930875478,2.17
HK.01502,金融街物业,2025-11-12,2.18,2.18,2.2,2.18,6.488,0.00461,477000,1041020.0,0.9259259259259267,2.16
HK.01502,金融街物业,2025-11-13,2.17,2.15,2.17,2.15,6.398,0.00391,405000,874150.0,-1.376146788990837,2.18
HK.01502,金融街物业,2025-11-14,2.16,2.16,2.16,2.14,6.428,0.00511,529000,1138750.0,0.4651162790697782,2.15
HK.01502,金融街物业,2025-11-17,2.19,2.11,2.19,2.11,6.279,0.00793,821000,1765860.0,-2.314814814814827,2.16
HK.01502,金融街物业,2025-11-18,2.12,2.12,2.18,2.11,6.309,0.00619,641000,1368710.0,0.47393364928911047,2.11
HK.01502,金融街物业,2025-11-19,2.13,2.11,2.13,2.11,6.279,0.0021,217000,459550.0,-0.47169811320755806,2.12
HK.01502,金融街物业,2025-11-20,2.13,2.08,2.13,2.08,6.19,0.00442,457000,960160.0,-1.4218009478672893,2.11
HK.01502,金融街物业,2025-11-21,2.1,2.06,2.1,2.06,6.13,0.00275,285000,590350.0,-0.9615384615384623,2.08
HK.01502,金融街物业,2025-11-24,2.07,2.07,2.09,2.06,6.16,0.00358,371000,766300.0,0.4854368932038731,2.06
HK.01502,金融街物业,2025-11-25,2.1,2.13,2.13,2.1,6.339,0.00561,581000,1220900.0,2.898550724637684,2.07
HK.01502,金融街物业,2025-11-26,2.13,2.15,2.15,2.07,6.398,0.00271,281000,598670.0,0.9389671361502356,2.13
HK.01502,金融街物业,2025-11-27,2.15,2.15,2.15,2.15,6.398,0.0,0,0.0,0.0,2.15
HK.01502,金融街物业,2025-11-28,2.15,2.11,2.15,2.1,6.279,0.00073,76000,161960.0,-1.8604651162790715,2.15
HK.01502,金融街物业,2025-12-01,2.11,2.1,2.13,2.09,6.25,0.00409,423000,889340.0,-0.47393364928908943,2.11
HK.01502,金融街物业,2025-12-02,2.11,2.08,2.12,2.08,6.19,0.00294,304000,636390.0,-0.9523809523809532,2.1
HK.01502,金融街物业,2025-12-03,2.1,2.08,2.13,2.08,6.19,0.00269,278000,582380.0,0.0,2.08
HK.01502,金融街物业,2025-12-04,2.08,2.11,2.11,2.08,6.279,0.002,207000,433980.0,1.4423076923076827,2.08
HK.01502,金融街物业,2025-12-05,2.09,2.07,2.09,2.07,6.16,0.00327,338000,703930.0,-1.8957345971564,2.11
HK.01502,金融街物业,2025-12-08,2.11,2.05,2.11,2.05,6.101,0.00292,302000,623020.0,-0.966183574879228,2.07
HK.01502,金融街物业,2025-12-09,2.05,2.04,2.05,2.04,6.071,0.00436,451000,922370.0,-0.48780487804877015,2.05
HK.01502,金融街物业,2025-12-10,2.05,2.07,2.07,2.04,6.16,0.0036,373000,764960.0,1.470588235294108,2.04
HK.01502,金融街物业,2025-12-11,2.05,2.05,2.05,2.03,6.101,0.0055,569000,1161450.0,-0.966183574879228,2.07
HK.01502,金融街物业,2025-12-12,2.05,2.05,2.07,2.05,6.101,0.0015,155000,318840.0,0.0,2.05
HK.01502,金融街物业,2025-12-15,2.03,2.04,2.04,2.03,6.071,0.00195,202000,410870.0,-0.48780487804877015,2.05
HK.01502,金融街物业,2025-12-16,2.04,2.02,2.04,2.02,6.011,0.0021,217000,439860.0,-0.980392156862746,2.04
HK.01502,金融街物业,2025-12-17,2.03,2.03,2.03,2.02,6.041,0.00091,94000,190540.0,0.4950495049504845,2.02
HK.01502,金融街物业,2025-12-18,2.03,2.02,2.03,2.02,6.011,0.00146,151000,305700.0,-0.49261083743841316,2.03
HK.01502,金融街物业,2025-12-19,2.04,2.06,2.06,2.01,6.13,0.00761,788000,1595040.0,1.980198019801982,2.02
HK.01502,金融街物业,2025-12-22,2.07,2.06,2.07,2.06,6.13,0.00174,180000,371030.0,0.0,2.06
HK.01502,金融街物业,2025-12-23,2.06,2.03,2.06,2.02,6.041,0.00378,391000,793860.0,-1.4563106796116625,2.06
HK.01502,金融街物业,2025-12-24,2.04,1.99,2.04,1.99,5.922,0.00401,415000,833010.0,-1.9704433497536855,2.03
HK.01502,金融街物业,2025-12-29,1.99,1.98,2.0,1.98,5.892,0.00662,685476,1364578.0,-0.5025125628140708,1.99
HK.01502,金融街物业,2025-12-30,2.1,2.03,2.1,2.0,6.041,0.00464,480000,967050.0,2.525252525252516,1.98
HK.01502,金融街物业,2025-12-31,2.03,2.04,2.04,2.0,6.071,0.00079,82000,166910.0,0.4926108374384351,2.03
HK.01502,金融街物业,2026-01-02,2.04,2.03,2.07,2.03,6.041,0.00086,89000,182630.0,-0.4901960784313838,2.04
HK.01502,金融街物业,2026-01-05,2.09,2.08,2.09,2.06,6.19,0.00147,152000,315440.0,2.4630541871921316,2.03
HK.01502,金融街物业,2026-01-06,2.08,2.12,2.13,2.1,6.309,0.00569,589000,1247630.0,1.9230769230769247,2.08
HK.01502,金融街物业,2026-01-07,2.12,2.12,2.14,2.11,6.309,0.00279,289000,612960.0,0.0,2.12
HK.01502,金融街物业,2026-01-08,2.14,2.14,2.14,2.13,6.369,0.00152,157000,335680.0,0.9433962264150951,2.12
HK.01502,金融街物业,2026-01-09,2.15,2.13,2.16,2.13,6.339,0.00084,87000,186500.0,-0.46728971962617905,2.14
HK.01502,金融街物业,2026-01-12,2.14,2.15,2.17,2.14,6.398,0.00655,678000,1455970.0,0.9389671361502356,2.13
HK.01502,金融街物业,2026-01-13,2.16,2.18,2.19,2.15,6.488,0.01638,1695000,3686930.0,1.395348837209314,2.15
HK.01502,金融街物业,2026-01-14,2.18,2.15,2.18,2.13,6.398,0.00568,588000,1279620.0,-1.376146788990837,2.18
HK.01502,金融街物业,2026-01-15,2.15,2.16,2.18,2.14,6.428,0.00076,79000,169600.0,0.4651162790697782,2.15
HK.01502,金融街物业,2026-01-16,2.18,2.18,2.25,2.17,6.488,0.00245,254000,556960.0,0.9259259259259267,2.16
HK.01502,金融街物业,2026-01-19,2.18,2.17,2.18,2.17,6.458,0.0002,21000,45760.0,-0.45871559633028575,2.18
HK.01502,金融街物业,2026-01-20,2.16,2.16,2.16,2.16,6.428,0.00066,68000,146880.0,-0.4608294930875478,2.17
HK.01502,金融街物业,2026-01-21,2.17,2.18,2.18,2.16,6.488,0.00036,37000,80480.0,0.9259259259259267,2.16
HK.01502,金融街物业,2026-01-22,2.18,2.13,2.18,2.13,6.339,0.00089,92000,199100.0,-2.293577981651388,2.18
HK.01502,金融街物业,2026-01-23,2.15,2.19,2.22,2.13,6.517,0.00271,280000,608030.0,2.8169014084507067,2.13
HK.01502,金融街物业,2026-01-26,2.18,2.2,2.25,2.14,6.547,0.0027,279000,610170.0,0.4566210045662206,2.19
HK.01502,金融街物业,2026-01-27,2.25,2.28,2.29,2.24,6.785,0.01179,1220000,2765480.0,3.636363636363619,2.2
HK.01502,金融街物业,2026-01-28,2.28,2.28,2.28,2.24,6.785,0.00922,954000,2163620.0,0.0,2.28
HK.01502,金融街物业,2026-01-29,2.29,2.24,2.29,2.24,6.666,0.00283,293000,666040.0,-1.7543859649122628,2.28
HK.01502,金融街物业,2026-01-30,2.24,2.21,2.24,2.19,6.577,0.00397,411000,909200.0,-1.3392857142857253,2.24
HK.01502,金融街物业,2026-02-02,2.28,2.24,2.28,2.2,6.666,0.00389,402200,893480.0,1.3574660633484277,2.21
HK.01502,金融街物业,2026-02-03,2.25,2.22,2.29,2.22,6.607,0.00289,299000,676870.0,-0.8928571428571435,2.24
HK.01502,金融街物业,2026-02-04,2.22,2.25,2.28,2.21,6.696,0.00188,195000,435640.0,1.3513513513513424,2.22
HK.01502,金融街物业,2026-02-05,2.22,2.25,2.28,2.22,6.696,0.00159,165000,372200.0,0.0,2.25
HK.01502,金融街物业,2026-02-06,2.22,2.23,2.26,2.22,6.636,0.00259,268000,599760.0,-0.8888888888888897,2.25
HK.01502,金融街物业,2026-02-09,2.27,2.23,2.29,2.23,6.636,0.00262,271000,610070.0,0.0,2.23
HK.01502,金融街物业,2026-02-10,2.23,2.24,2.24,2.15,6.666,0.00288,298000,660490.0,0.448430493273553,2.23
HK.01502,金融街物业,2026-02-11,2.27,2.25,2.27,2.22,6.696,0.00101,105000,235970.0,0.44642857142856185,2.24
HK.01502,金融街物业,2026-02-12,2.25,2.25,2.26,2.25,6.696,0.00086,89000,200480.0,0.0,2.25
HK.01502,金融街物业,2026-02-13,2.25,2.23,2.26,2.22,6.636,0.00172,178000,399620.0,-0.8888888888888897,2.25
HK.01502,金融街物业,2026-02-16,2.24,2.22,2.25,2.21,6.607,0.00485,502000,1112860.0,-0.44843049327353307,2.23
HK.01502,金融街物业,2026-02-20,2.19,2.23,2.24,2.19,6.636,0.00455,471000,1040880.0,0.4504504504504408,2.22
HK.01502,金融街物业,2026-02-23,2.24,2.24,2.27,2.23,6.666,0.0033,342000,765530.0,0.448430493273553,2.23
HK.01502,金融街物业,2026-02-24,2.27,2.23,2.27,2.22,6.636,0.00213,220000,491380.0,-0.4464285714285817,2.24
HK.01502,金融街物业,2026-02-25,2.25,2.22,2.25,2.22,6.607,0.00162,168000,376150.0,-0.44843049327353307,2.23
HK.01502,金融街物业,2026-02-26,2.24,2.2,2.24,2.17,6.547,0.0062,642000,1404560.0,-0.9009009009009016,2.22
HK.01502,金融街物业,2026-02-27,2.19,2.23,2.23,2.18,6.636,0.00692,716500,1575785.0,1.3636363636363547,2.2
HK.01502,金融街物业,2026-03-02,2.23,2.19,2.23,2.18,6.517,0.00484,501000,1100820.0,-1.793721973094172,2.23
HK.01502,金融街物业,2026-03-03,2.22,2.19,2.23,2.18,6.517,0.0043,445000,981130.0,0.0,2.19
HK.01502,金融街物业,2026-03-04,2.21,2.18,2.21,2.17,6.488,0.00499,516000,1123900.0,-0.4566210045662003,2.19
HK.01502,金融街物业,2026-03-05,2.19,2.22,2.23,2.19,6.607,0.00576,596000,1330650.0,1.8348623853211024,2.18
HK.01502,金融街物业,2026-03-06,2.22,2.24,2.24,2.22,6.666,0.00065,67000,149640.0,0.9009009009009016,2.22
HK.01502,金融街物业,2026-03-09,2.24,2.25,2.26,2.2,6.696,0.00044,46000,102670.0,0.44642857142856185,2.24
HK.01502,金融街物业,2026-03-10,2.25,2.24,2.26,2.24,6.666,0.00068,70000,157340.0,-0.444444444444435,2.25
HK.01502,金融街物业,2026-03-11,2.23,2.23,2.25,2.23,6.636,0.0009,93000,207600.0,-0.4464285714285817,2.24
HK.01502,金融街物业,2026-03-12,2.23,2.22,2.23,2.2,6.607,0.00108,112000,247670.0,-0.44843049327353307,2.23
HK.01502,金融街物业,2026-03-13,2.23,2.23,2.24,2.21,6.636,0.00071,74000,165200.0,0.4504504504504408,2.22
HK.01502,金融街物业,2026-03-16,2.23,2.23,2.23,2.22,6.636,0.00063,65000,144730.0,0.0,2.23
HK.01502,金融街物业,2026-03-17,2.23,2.24,2.24,2.22,6.666,0.00017,18000,40090.0,0.448430493273553,2.23
HK.01502,金融街物业,2026-03-18,2.24,2.22,2.24,2.2,6.607,0.00162,168000,372150.0,-0.8928571428571435,2.24
HK.01502,金融街物业,2026-03-19,2.21,2.19,2.21,2.19,6.517,0.00141,146000,320150.0,-1.3513513513513624,2.22
HK.01502,金融街物业,2026-03-20,2.19,2.17,2.19,2.15,6.458,0.001,104000,225270.0,-0.9132420091324209,2.19
HK.01502,金融街物业,2026-03-23,2.17,2.08,2.17,2.08,6.19,0.00311,322250,680917.0,-4.1474654377880125,2.17
HK.01502,金融街物业,2026-03-24,2.09,2.08,2.11,2.08,6.19,0.00197,204000,427489.0,0.0,2.08
HK.01502,金融街物业,2026-03-25,2.1,2.13,2.13,2.1,6.339,0.0017,176000,374330.0,2.4038461538461453,2.08
HK.01502,金融街物业,2026-03-26,2.13,2.12,2.14,2.1,6.309,0.00141,146000,312040.0,-0.4694835680751074,2.13
HK.01502,金融街物业,2026-03-27,2.13,2.17,2.21,2.13,6.823,0.00294,304000,654500.0,2.3584905660377276,2.12
HK.01502,金融街物业,2026-03-30,2.19,2.15,2.2,2.14,6.761,0.00084,87000,187780.0,-0.9216589861751161,2.17
HK.01502,金融街物业,2026-03-31,2.17,2.17,2.18,2.16,6.823,0.00323,334000,724850.0,0.9302325581395358,2.15
HK.01502,金融街物业,2026-04-01,2.21,2.2,2.21,2.2,6.918,0.00074,77000,169440.0,1.3824884792626844,2.17
HK.01502,金融街物业,2026-04-02,2.2,2.19,2.22,2.19,6.886,0.0007,72000,158470.0,-0.454545454545465,2.2
