code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03800,协鑫科技,2025-09-04,1.3,1.31,1.37,1.3,0.0,0.03359,956808001,1279632641.0,1.5503875968992262,1.29
HK.03800,协鑫科技,2025-09-05,1.34,1.47,1.47,1.34,0.0,0.05566,1585319939,2265106368.0,12.21374045801526,1.31
HK.03800,协鑫科技,2025-09-08,1.48,1.44,1.49,1.4,0.0,0.0306,871638000,1254565774.0,-2.040816326530614,1.47
HK.03800,协鑫科技,2025-09-09,1.45,1.39,1.45,1.36,0.0,0.02807,799597000,1110507580.0,-3.472222222222225,1.44
HK.03800,协鑫科技,2025-09-10,1.37,1.33,1.37,1.32,0.0,0.0227,646644933,862713557.0,-4.316546762589916,1.39
HK.03800,协鑫科技,2025-09-11,1.33,1.32,1.35,1.31,0.0,0.01834,522442862,696673833.0,-0.7518796992481209,1.33
HK.03800,协鑫科技,2025-09-12,1.33,1.27,1.34,1.26,0.0,0.03125,890097530,1146473233.0,-3.7878787878787907,1.32
HK.03800,协鑫科技,2025-09-15,1.27,1.26,1.3,1.23,0.0,0.02055,585240441,743810414.0,-0.7874015748031503,1.27
HK.03800,协鑫科技,2025-09-16,1.28,1.31,1.35,1.27,0.0,0.034,968469884,1269488223.0,3.9682539682539715,1.26
HK.03800,协鑫科技,2025-09-17,1.33,1.39,1.41,1.29,0.0,0.03543,1009055152,1367204449.0,6.1068702290076216,1.31
HK.03800,协鑫科技,2025-09-18,1.41,1.36,1.43,1.34,0.0,0.03157,899024011,1242018861.0,-2.15827338129495,1.39
HK.03800,协鑫科技,2025-09-19,1.37,1.33,1.4,1.33,0.0,0.02053,584700098,793317951.0,-2.2058823529411784,1.36
HK.03800,协鑫科技,2025-09-22,1.33,1.29,1.33,1.28,0.0,0.01943,553261501,716918333.0,-3.0075187969924837,1.33
HK.03800,协鑫科技,2025-09-23,1.29,1.26,1.3,1.25,0.0,0.01251,356425000,450718040.0,-2.325581395348839,1.29
HK.03800,协鑫科技,2025-09-24,1.26,1.3,1.32,1.25,0.0,0.013,370238398,476172199.0,3.174603174603177,1.26
HK.03800,协鑫科技,2025-09-25,1.33,1.28,1.34,1.28,0.0,0.01245,354536023,464417165.0,-1.5384615384615397,1.3
HK.03800,协鑫科技,2025-09-26,1.28,1.26,1.31,1.26,0.0,0.01364,388461816,495082570.0,-1.5625000000000013,1.28
HK.03800,协鑫科技,2025-09-29,1.26,1.29,1.3,1.25,0.0,0.01162,330846299,422146945.0,2.3809523809523827,1.26
HK.03800,协鑫科技,2025-09-30,1.29,1.31,1.33,1.28,0.0,0.01532,436323157,570062159.0,1.5503875968992262,1.29
HK.03800,协鑫科技,2025-10-02,1.31,1.33,1.36,1.29,0.0,0.01021,290809600,388951336.0,1.5267175572519098,1.31
HK.03800,协鑫科技,2025-10-03,1.33,1.35,1.36,1.32,0.0,0.00664,189196370,253954519.0,1.5037593984962419,1.33
HK.03800,协鑫科技,2025-10-06,1.35,1.33,1.36,1.32,0.0,0.00517,147321000,197211155.0,-1.4814814814814827,1.35
HK.03800,协鑫科技,2025-10-08,1.34,1.34,1.35,1.3,0.0,0.00619,182559778,241926794.0,0.7518796992481209,1.33
HK.03800,协鑫科技,2025-10-09,1.33,1.36,1.41,1.3,0.0,0.03274,965789721,1324593081.0,1.492537313432837,1.34
HK.03800,协鑫科技,2025-10-10,1.36,1.3,1.38,1.3,0.0,0.02156,657755990,873516978.0,-4.411764705882357,1.36
HK.03800,协鑫科技,2025-10-13,1.26,1.25,1.27,1.21,0.0,0.02236,682318028,849585174.0,-3.8461538461538494,1.3
HK.03800,协鑫科技,2025-10-14,1.26,1.26,1.34,1.25,0.0,0.02717,828908515,1074798683.0,0.8000000000000007,1.25
HK.03800,协鑫科技,2025-10-15,1.29,1.33,1.35,1.27,0.0,0.02593,791280880,1047812936.0,5.55555555555556,1.26
HK.03800,协鑫科技,2025-10-16,1.35,1.38,1.39,1.33,0.0,0.03021,921581000,1253765098.0,3.759398496240588,1.33
HK.03800,协鑫科技,2025-10-17,1.44,1.29,1.46,1.28,0.0,0.04751,1449635124,1947662446.0,-6.5217391304347725,1.38
HK.03800,协鑫科技,2025-10-20,1.32,1.27,1.32,1.26,0.0,0.01955,596382805,764943619.0,-1.5503875968992262,1.29
HK.03800,协鑫科技,2025-10-21,1.28,1.28,1.31,1.27,0.0,0.01202,366851200,475285721.0,0.7874015748031503,1.27
HK.03800,协鑫科技,2025-10-22,1.28,1.26,1.29,1.26,0.0,0.01166,355890749,451359218.0,-1.5625000000000013,1.28
HK.03800,协鑫科技,2025-10-23,1.26,1.29,1.29,1.23,0.0,0.01585,483622779,610961226.0,2.3809523809523827,1.26
HK.03800,协鑫科技,2025-10-24,1.29,1.29,1.31,1.27,0.0,0.01058,322829233,416971902.0,0.0,1.29
HK.03800,协鑫科技,2025-10-27,1.3,1.32,1.33,1.3,0.0,0.01327,404993696,532546478.0,2.325581395348839,1.29
HK.03800,协鑫科技,2025-10-28,1.33,1.32,1.35,1.3,0.0,0.01421,433519669,573564194.0,0.0,1.32
HK.03800,协鑫科技,2025-10-30,1.38,1.38,1.41,1.35,0.0,0.03931,1199348337,1662009060.0,4.5454545454545325,1.32
HK.03800,协鑫科技,2025-10-31,1.38,1.36,1.41,1.35,0.0,0.01503,458482186,628741658.0,-1.449275362318826,1.38
HK.03800,协鑫科技,2025-11-03,1.38,1.39,1.4,1.34,0.0,0.02339,713587560,981532983.0,2.205882352941162,1.36
HK.03800,协鑫科技,2025-11-04,1.39,1.34,1.39,1.33,0.0,0.01755,535351584,726877814.0,-3.597122302158261,1.39
HK.03800,协鑫科技,2025-11-05,1.32,1.37,1.37,1.29,0.0,0.01635,498972829,665101094.0,2.2388059701492558,1.34
HK.03800,协鑫科技,2025-11-06,1.38,1.38,1.4,1.36,0.0,0.01974,602377759,830310995.0,0.7299270072992544,1.37
HK.03800,协鑫科技,2025-11-07,1.37,1.47,1.49,1.35,0.0,0.05959,1898844167,2736198083.0,6.521739130434789,1.38
HK.03800,协鑫科技,2025-11-10,1.47,1.47,1.5,1.42,0.0,0.02512,800364725,1175245487.0,0.0,1.47
HK.03800,协鑫科技,2025-11-11,1.48,1.42,1.51,1.41,0.0,0.02605,829914399,1208677998.0,-3.40136054421769,1.47
HK.03800,协鑫科技,2025-11-12,1.42,1.32,1.42,1.25,0.0,0.07386,2353463222,3070132103.0,-7.042253521126751,1.42
HK.03800,协鑫科技,2025-11-13,1.32,1.33,1.36,1.3,0.0,0.019,605380321,806336339.0,0.7575757575757582,1.32
HK.03800,协鑫科技,2025-11-14,1.31,1.31,1.38,1.3,0.0,0.01907,607682600,808822684.0,-1.5037593984962419,1.33
HK.03800,协鑫科技,2025-11-17,1.31,1.27,1.32,1.25,0.0,0.01964,625705789,791558689.0,-3.0534351145038197,1.31
HK.03800,协鑫科技,2025-11-18,1.27,1.23,1.27,1.2,0.0,0.02139,681578575,832684111.0,-3.1496062992126013,1.27
HK.03800,协鑫科技,2025-11-19,1.23,1.23,1.24,1.2,0.0,0.01151,382456562,464833110.0,0.0,1.23
HK.03800,协鑫科技,2025-11-20,1.24,1.2,1.24,1.18,0.0,0.01456,483552858,581624755.0,-2.4390243902439046,1.23
HK.03800,协鑫科技,2025-11-21,1.15,1.13,1.17,1.12,0.0,0.02608,866276637,987481914.0,-5.833333333333339,1.2
HK.03800,协鑫科技,2025-11-24,1.13,1.12,1.14,1.1,0.0,0.01619,537879164,601584709.0,-0.8849557522123707,1.13
HK.03800,协鑫科技,2025-11-25,1.15,1.15,1.15,1.13,0.0,0.00682,226553544,258656064.0,2.6785714285714106,1.12
HK.03800,协鑫科技,2025-11-26,1.16,1.15,1.2,1.15,0.0,0.01088,361524000,423205936.0,0.0,1.15
HK.03800,协鑫科技,2025-11-27,1.15,1.16,1.19,1.14,0.0,0.00828,275057000,320696615.0,0.8695652173913052,1.15
HK.03800,协鑫科技,2025-11-28,1.16,1.16,1.18,1.15,0.0,0.00439,145904000,169568830.0,0.0,1.16
HK.03800,协鑫科技,2025-12-01,1.17,1.17,1.18,1.16,0.0,0.00558,185227258,216564300.0,0.8620689655172422,1.16
HK.03800,协鑫科技,2025-12-02,1.17,1.15,1.17,1.12,0.0,0.0109,361931553,409943724.0,-1.7094017094017109,1.17
HK.03800,协鑫科技,2025-12-03,1.15,1.16,1.16,1.13,0.0,0.0054,179237052,205741686.0,0.8695652173913052,1.15
HK.03800,协鑫科技,2025-12-04,1.16,1.15,1.17,1.14,0.0,0.00608,201879672,232420625.0,-0.8620689655172422,1.16
HK.03800,协鑫科技,2025-12-05,1.15,1.16,1.17,1.14,0.0,0.00491,163029630,187955800.0,0.8695652173913052,1.15
HK.03800,协鑫科技,2025-12-08,1.15,1.15,1.16,1.12,0.0,0.01027,341050563,389229153.0,-0.8620689655172422,1.16
HK.03800,协鑫科技,2025-12-09,1.15,1.18,1.2,1.11,0.0,0.02098,697002000,803584521.0,2.6086956521739157,1.15
HK.03800,协鑫科技,2025-12-10,1.19,1.13,1.19,1.12,0.0,0.01796,596621932,680760904.0,-4.237288135593224,1.18
HK.03800,协鑫科技,2025-12-11,1.13,1.05,1.14,1.03,0.0,0.03006,998435606,1069636467.0,-7.079646017699102,1.13
HK.03800,协鑫科技,2025-12-12,1.05,1.07,1.08,1.04,0.0,0.01067,354545090,376645692.0,1.9047619047619064,1.05
HK.03800,协鑫科技,2025-12-15,1.07,1.07,1.11,1.06,0.0,0.00986,327491541,354698798.0,0.0,1.07
HK.03800,协鑫科技,2025-12-16,1.07,1.06,1.07,1.03,0.0,0.00751,249412103,261545517.0,-0.9345794392523372,1.07
HK.03800,协鑫科技,2025-12-17,1.07,1.09,1.1,1.06,0.0,0.00705,234284347,253808907.0,2.8301886792452855,1.06
HK.03800,协鑫科技,2025-12-18,1.08,1.09,1.1,1.07,0.0,0.00486,161438800,175467847.0,0.0,1.09
HK.03800,协鑫科技,2025-12-19,1.09,1.09,1.11,1.08,0.0,0.01131,375629000,410098080.0,0.0,1.09
HK.03800,协鑫科技,2025-12-22,1.09,1.1,1.12,1.09,0.0,0.00708,235035823,259090162.0,0.9174311926605512,1.09
HK.03800,协鑫科技,2025-12-23,1.1,1.09,1.11,1.07,0.0,0.00743,246728413,268486165.0,-0.9090909090909097,1.1
HK.03800,协鑫科技,2025-12-24,1.09,1.09,1.1,1.07,0.0,0.0071,235705201,257331619.0,0.0,1.09
HK.03800,协鑫科技,2025-12-29,1.1,1.11,1.13,1.09,0.0,0.01314,436593600,486210800.0,1.8348623853211024,1.09
HK.03800,协鑫科技,2025-12-30,1.1,1.08,1.11,1.07,0.0,0.01153,383128688,417352942.0,-2.702702702702705,1.11
HK.03800,协鑫科技,2025-12-31,1.07,1.06,1.08,1.05,0.0,0.00789,262014000,278049875.0,-1.8518518518518534,1.08
HK.03800,协鑫科技,2026-01-02,1.07,1.11,1.12,1.06,0.0,0.00378,125516000,138234692.0,4.7169811320754755,1.06
HK.03800,协鑫科技,2026-01-05,1.09,1.13,1.14,1.08,0.0,0.01409,467975881,523134772.0,1.8018018018017834,1.11
HK.03800,协鑫科技,2026-01-06,1.13,1.16,1.17,1.13,0.0,0.01284,426347303,492022314.0,2.654867256637171,1.13
HK.03800,协鑫科技,2026-01-07,1.16,1.18,1.18,1.15,0.0,0.01187,394397876,461180833.0,1.7241379310344844,1.16
HK.03800,协鑫科技,2026-01-08,1.17,1.14,1.19,1.13,0.0,0.01576,523596136,603746302.0,-3.3898305084745797,1.18
HK.03800,协鑫科技,2026-01-09,1.09,1.05,1.09,1.02,0.0,0.03862,1282914085,1343853141.0,-7.894736842105251,1.14
HK.03800,协鑫科技,2026-01-12,1.05,1.09,1.1,1.03,0.0,0.01677,556896579,601842938.0,3.809523809523813,1.05
HK.03800,协鑫科技,2026-01-13,1.1,1.07,1.11,1.06,0.0,0.0094,312317003,336178200.0,-1.8348623853211024,1.09
HK.03800,协鑫科技,2026-01-14,1.06,1.08,1.1,1.06,0.0,0.00948,314991854,341540903.0,0.9345794392523372,1.07
HK.03800,协鑫科技,2026-01-15,1.08,1.08,1.1,1.06,0.0,0.00471,156319541,168485779.0,0.0,1.08
HK.03800,协鑫科技,2026-01-16,1.08,1.08,1.1,1.07,0.0,0.00405,134449680,145464521.0,0.0,1.08
HK.03800,协鑫科技,2026-01-19,1.08,1.08,1.08,1.06,0.0,0.00461,153228500,163838349.0,0.0,1.08
HK.03800,协鑫科技,2026-01-20,1.08,1.06,1.08,1.05,0.0,0.00516,171283800,181734806.0,-1.8518518518518534,1.08
HK.03800,协鑫科技,2026-01-21,1.06,1.06,1.07,1.04,0.0,0.00405,134453708,142005920.0,0.0,1.06
HK.03800,协鑫科技,2026-01-22,1.07,1.07,1.08,1.05,0.0,0.00422,140300536,149857645.0,0.9433962264150951,1.06
HK.03800,协鑫科技,2026-01-23,1.07,1.17,1.17,1.06,0.0,0.03024,1004409882,1143087855.0,9.345794392523352,1.07
HK.03800,协鑫科技,2026-01-26,1.2,1.13,1.21,1.11,0.0,0.01887,626819111,715588280.0,-3.4188034188034218,1.17
HK.03800,协鑫科技,2026-01-27,1.13,1.12,1.14,1.09,0.0,0.01243,412777816,457508686.0,-0.8849557522123707,1.13
HK.03800,协鑫科技,2026-01-28,1.12,1.13,1.13,1.1,0.0,0.00769,255471388,285657078.0,0.8928571428571237,1.12
HK.03800,协鑫科技,2026-01-29,1.12,1.12,1.14,1.11,0.0,0.00722,239720026,268948508.0,-0.8849557522123707,1.13
HK.03800,协鑫科技,2026-01-30,1.11,1.08,1.11,1.07,0.0,0.0102,338911782,367597341.0,-3.571428571428574,1.12
HK.03800,协鑫科技,2026-02-02,1.07,1.04,1.08,1.03,0.0,0.01121,372357999,388972443.0,-3.703703703703707,1.08
HK.03800,协鑫科技,2026-02-03,1.05,1.05,1.07,1.04,0.0,0.00608,201925248,213617558.0,0.9615384615384623,1.04
HK.03800,协鑫科技,2026-02-04,1.05,1.08,1.11,1.05,0.0,0.01473,489409080,532019032.0,2.8571428571428594,1.05
HK.03800,协鑫科技,2026-02-05,1.14,1.1,1.19,1.1,0.0,0.03604,1197267000,1359581767.0,1.8518518518518534,1.08
HK.03800,协鑫科技,2026-02-06,1.09,1.11,1.15,1.08,0.0,0.0122,405313492,452868585.0,0.9090909090909097,1.1
HK.03800,协鑫科技,2026-02-09,1.17,1.18,1.22,1.16,0.0,0.03108,1032320662,1224991618.0,6.306306306306292,1.11
HK.03800,协鑫科技,2026-02-10,1.18,1.19,1.21,1.16,0.0,0.01729,574228000,686581647.0,0.8474576271186449,1.18
HK.03800,协鑫科技,2026-02-11,1.19,1.2,1.21,1.17,0.0,0.00954,316839114,377596439.0,0.8403361344537823,1.19
HK.03800,协鑫科技,2026-02-12,1.2,1.21,1.21,1.18,0.0,0.00811,269479900,322756505.0,0.8333333333333341,1.2
HK.03800,协鑫科技,2026-02-13,1.19,1.2,1.21,1.18,0.0,0.00782,259649657,310487876.0,-0.8264462809917362,1.21
HK.03800,协鑫科技,2026-02-16,1.2,1.21,1.22,1.17,0.0,0.00264,87708000,105471702.0,0.8333333333333341,1.2
HK.03800,协鑫科技,2026-02-20,1.21,1.21,1.22,1.18,0.0,0.00273,90567340,108799039.0,0.0,1.21
HK.03800,协鑫科技,2026-02-23,1.22,1.23,1.24,1.2,0.0,0.00469,155850758,191036993.0,1.6528925619834725,1.21
HK.03800,协鑫科技,2026-02-24,1.21,1.21,1.24,1.19,0.0,0.00999,331976198,401503459.0,-1.6260162601626031,1.23
HK.03800,协鑫科技,2026-02-25,1.21,1.24,1.28,1.2,0.0,0.01693,562454288,701951317.0,2.4793388429752086,1.21
HK.03800,协鑫科技,2026-02-26,1.24,1.21,1.25,1.2,0.0,0.0093,309035677,379449151.0,-2.4193548387096793,1.24
HK.03800,协鑫科技,2026-02-27,1.21,1.2,1.22,1.18,0.0,0.00769,255448955,305862959.0,-0.8264462809917362,1.21
HK.03800,协鑫科技,2026-03-02,1.17,1.16,1.17,1.14,0.0,0.00949,315116816,365599742.0,-3.3333333333333366,1.2
HK.03800,协鑫科技,2026-03-03,1.17,1.11,1.2,1.1,0.0,0.01313,436233384,494202798.0,-4.310344827586192,1.16
HK.03800,协鑫科技,2026-03-04,1.1,1.06,1.12,1.05,0.0,0.01306,433682704,464645395.0,-4.504504504504508,1.11
HK.03800,协鑫科技,2026-03-05,1.08,1.06,1.1,1.05,0.0,0.00771,256085347,274514458.0,0.0,1.06
HK.03800,协鑫科技,2026-03-06,1.06,1.08,1.1,1.03,0.0,0.01276,423817336,451591383.0,1.8867924528301903,1.06
HK.03800,协鑫科技,2026-03-09,1.06,1.09,1.1,1.02,0.0,0.01398,464307390,489946998.0,0.9259259259259267,1.08
HK.03800,协鑫科技,2026-03-10,1.11,1.1,1.13,1.06,0.0,0.01174,389956876,429460490.0,0.9174311926605512,1.09
HK.03800,协鑫科技,2026-03-11,1.11,1.14,1.16,1.11,0.0,0.01097,364258900,416186549.0,3.636363636363619,1.1
HK.03800,协鑫科技,2026-03-12,1.14,1.1,1.15,1.09,0.0,0.01109,368255558,408297906.0,-3.508771929824545,1.14
HK.03800,协鑫科技,2026-03-13,1.09,1.07,1.1,1.06,0.0,0.00935,310504583,335267851.0,-2.7272727272727297,1.1
HK.03800,协鑫科技,2026-03-16,1.07,1.05,1.07,1.05,0.0,0.00817,271525621,287115037.0,-1.8691588785046744,1.07
HK.03800,协鑫科技,2026-03-17,1.06,1.04,1.08,1.04,0.0,0.0072,239121068,253388207.0,-0.9523809523809532,1.05
HK.03800,协鑫科技,2026-03-18,1.04,1.06,1.06,1.04,0.0,0.00544,180608845,189762893.0,1.9230769230769247,1.04
HK.03800,协鑫科技,2026-03-19,1.04,1.0,1.05,1.0,0.0,0.01384,459714122,469021633.0,-5.660377358490571,1.06
HK.03800,协鑫科技,2026-03-20,1.01,0.99,1.03,0.95,0.0,0.02125,705914210,697728330.0,-1.0000000000000009,1.0
HK.03800,协鑫科技,2026-03-23,0.96,0.91,0.97,0.88,0.0,0.02566,852434776,782958664.0,-8.080808080808078,0.99
HK.03800,协鑫科技,2026-03-24,0.92,0.93,0.93,0.88,0.0,0.00944,313506000,284804550.0,2.1978021978021998,0.91
HK.03800,协鑫科技,2026-03-25,0.94,0.93,0.95,0.92,0.0,0.00772,256384584,239209069.0,0.0,0.93
HK.03800,协鑫科技,2026-03-26,0.93,0.9,0.94,0.9,0.0,0.00569,189117000,173421124.0,-3.2258064516129057,0.93
HK.03800,协鑫科技,2026-03-27,0.89,0.9,0.91,0.88,0.0,0.00682,226549192,203724107.0,0.0,0.9
HK.03800,协鑫科技,2026-03-30,0.89,0.89,0.9,0.86,0.0,0.00764,253870489,223328410.0,-1.111111111111112,0.9
HK.03800,协鑫科技,2026-03-31,0.86,0.86,0.89,0.84,0.0,0.00916,304218699,262496538.0,-3.3707865168539355,0.89
HK.03800,协鑫科技,2026-04-01,0.89,0.93,0.93,0.87,0.0,0.01256,417314316,378440857.0,8.139534883720938,0.86
HK.03800,协鑫科技,2026-04-02,0.94,0.94,0.94,0.91,0.0,0.00675,224183716,209093719.0,1.0752688172042901,0.93
