code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01816,中广核电力,2025-07-30,3.0,3.0,3.03,2.98,12.987,0.00727,81169600,243484870.0,-0.3322259136212554,3.01
HK.01816,中广核电力,2025-07-31,2.99,2.95,2.99,2.92,12.77,0.00597,66676850,196422005.0,-1.6666666666666607,3.0
HK.01816,中广核电力,2025-08-01,2.95,2.9,2.96,2.89,12.554,0.00412,46011510,134037336.0,-1.6949152542372972,2.95
HK.01816,中广核电力,2025-08-04,2.9,2.95,2.96,2.87,12.77,0.00378,42240640,124045358.0,1.7241379310344922,2.9
HK.01816,中广核电力,2025-08-05,2.95,3.03,3.03,2.95,13.116,0.006,67031531,201186881.0,2.711864406779648,2.95
HK.01816,中广核电力,2025-08-06,3.01,3.03,3.06,3.01,13.116,0.00365,40699089,123443812.0,0.0,3.03
HK.01816,中广核电力,2025-08-07,3.03,3.04,3.06,2.99,13.16,0.00412,46041232,138996621.0,0.3300330033003377,3.03
HK.01816,中广核电力,2025-08-08,3.06,3.05,3.08,3.02,13.203,0.00376,42002614,128298838.0,0.3289473684210456,3.04
HK.01816,中广核电力,2025-08-11,3.05,3.04,3.07,3.01,13.16,0.00318,35506000,107467281.0,-0.32786885245900943,3.05
HK.01816,中广核电力,2025-08-12,3.04,3.15,3.18,3.04,13.636,0.00798,89129033,279640686.0,3.6184210526315748,3.04
HK.01816,中广核电力,2025-08-13,3.15,3.2,3.21,3.15,13.852,0.00584,65180704,207526915.0,1.5873015873015959,3.15
HK.01816,中广核电力,2025-08-14,3.2,3.19,3.22,3.17,13.809,0.00534,59572155,190126877.0,-0.3125000000000072,3.2
HK.01816,中广核电力,2025-08-15,3.18,3.16,3.19,3.13,13.679,0.00349,38940963,123182117.0,-0.940438871473348,3.19
HK.01816,中广核电力,2025-08-18,3.16,3.17,3.21,3.14,13.722,0.00472,52748086,167315172.0,0.3164556962025249,3.16
HK.01816,中广核电力,2025-08-19,3.17,3.18,3.19,3.13,13.766,0.00441,49244700,156002244.0,0.3154574132492186,3.17
HK.01816,中广核电力,2025-08-20,3.18,3.17,3.18,3.11,13.722,0.00484,54055622,170105461.0,-0.3144654088050387,3.18
HK.01816,中广核电力,2025-08-21,3.17,3.15,3.21,3.12,13.636,0.00579,64661969,203796065.0,-0.6309148264984233,3.17
HK.01816,中广核电力,2025-08-22,3.15,3.11,3.17,3.07,13.463,0.00423,47190953,145991749.0,-1.269841269841271,3.15
HK.01816,中广核电力,2025-08-25,3.11,3.15,3.17,3.11,13.636,0.00496,55372533,174176524.0,1.2861736334405156,3.11
HK.01816,中广核电力,2025-08-26,3.15,3.13,3.16,3.12,13.549,0.00322,35973434,112668747.0,-0.6349206349206356,3.15
HK.01816,中广核电力,2025-08-27,3.17,3.08,3.18,3.05,13.333,0.00493,55071222,171183558.0,-1.5974440894568633,3.13
HK.01816,中广核电力,2025-08-28,3.06,2.99,3.07,2.95,12.943,0.01153,128730748,385435623.0,-2.9220779220779174,3.08
HK.01816,中广核电力,2025-08-29,2.98,2.94,3.04,2.93,12.727,0.00749,83597170,248276307.0,-1.6722408026755942,2.99
HK.01816,中广核电力,2025-09-01,2.94,2.92,2.95,2.91,12.64,0.00486,54256000,158645056.0,-0.680272108843538,2.94
HK.01816,中广核电力,2025-09-02,2.93,2.9,2.95,2.89,12.554,0.00629,70180886,204669915.0,-0.6849315068493157,2.92
HK.01816,中广核电力,2025-09-03,2.91,2.85,2.94,2.84,12.337,0.00524,58462504,168087481.0,-1.7241379310344769,2.9
HK.01816,中广核电力,2025-09-04,2.86,2.85,2.89,2.82,12.337,0.00359,40111456,114409010.0,0.0,2.85
HK.01816,中广核电力,2025-09-05,2.87,2.88,2.9,2.85,12.467,0.00346,38611637,111140217.0,1.0526315789473615,2.85
HK.01816,中广核电力,2025-09-08,2.91,2.93,2.98,2.91,12.683,0.00566,63138842,185297703.0,1.7361111111111205,2.88
HK.01816,中广核电力,2025-09-09,2.95,2.93,2.97,2.92,12.683,0.00307,34246514,100537880.0,0.0,2.93
HK.01816,中广核电力,2025-09-10,2.94,2.96,2.96,2.92,12.813,0.0042,46836926,137619334.0,1.0238907849829284,2.93
HK.01816,中广核电力,2025-09-11,2.96,2.96,3.0,2.94,12.813,0.00364,40681253,120936508.0,0.0,2.96
HK.01816,中广核电力,2025-09-12,2.96,2.99,3.0,2.94,12.943,0.00504,56268889,167077842.0,1.0135135135135218,2.96
HK.01816,中广核电力,2025-09-15,3.0,2.84,3.0,2.81,12.294,0.01362,152097995,435218567.0,-5.016722408026767,2.99
HK.01816,中广核电力,2025-09-16,2.85,2.84,2.89,2.81,12.294,0.00619,69144087,195992546.0,0.0,2.84
HK.01816,中广核电力,2025-09-17,2.84,2.84,2.86,2.81,12.294,0.00548,61205309,172910143.0,0.0,2.84
HK.01816,中广核电力,2025-09-18,2.83,2.81,2.85,2.78,12.164,0.00564,62932577,176913732.0,-1.0563380281690073,2.84
HK.01816,中广核电力,2025-09-19,2.82,2.8,2.83,2.77,12.121,0.0081,90448867,252797013.0,-0.3558718861210047,2.81
HK.01816,中广核电力,2025-09-22,2.82,2.79,2.82,2.74,12.077,0.00687,76666173,211991085.0,-0.35714285714284955,2.8
HK.01816,中广核电力,2025-09-23,2.79,2.82,2.82,2.77,12.207,0.00336,37473000,104979578.0,1.0752688172042941,2.79
HK.01816,中广核电力,2025-09-24,2.82,2.83,2.84,2.79,12.251,0.00453,50591288,142464636.0,0.35460992907802236,2.82
HK.01816,中广核电力,2025-09-25,2.84,2.83,2.84,2.79,12.251,0.00335,37387728,105386115.0,0.0,2.83
HK.01816,中广核电力,2025-09-26,2.83,2.84,2.89,2.82,12.294,0.00595,66371470,189806653.0,0.3533568904593564,2.83
HK.01816,中广核电力,2025-09-29,2.86,2.81,2.88,2.81,12.164,0.00539,60161130,170325368.0,-1.0563380281690073,2.84
HK.01816,中广核电力,2025-09-30,2.82,2.89,2.89,2.8,12.51,0.00839,93689068,266759335.0,2.8469750889679744,2.81
HK.01816,中广核电力,2025-10-02,2.92,2.91,2.94,2.88,12.597,0.00272,30401717,88644987.0,0.6920415224913501,2.89
HK.01816,中广核电力,2025-10-03,2.92,2.96,3.03,2.91,12.813,0.00366,40905753,121253672.0,1.7182130584192379,2.91
HK.01816,中广核电力,2025-10-06,2.96,2.92,2.97,2.89,12.64,0.00168,18771742,54776821.0,-1.3513513513513526,2.96
HK.01816,中广核电力,2025-10-08,2.95,2.94,3.01,2.89,12.727,0.00286,31962033,93662755.0,0.6849315068493157,2.92
HK.01816,中广核电力,2025-10-09,2.92,3.08,3.11,2.89,13.333,0.01513,168896583,516049753.0,4.761904761904766,2.94
HK.01816,中广核电力,2025-10-10,3.07,3.08,3.11,3.04,13.333,0.00597,66667479,204761168.0,0.0,3.08
HK.01816,中广核电力,2025-10-13,3.0,3.1,3.1,3.0,13.419,0.009,100436211,307748579.0,0.6493506493506499,3.08
HK.01816,中广核电力,2025-10-14,3.12,3.11,3.19,3.1,13.463,0.01035,115529500,363562298.0,0.32258064516128343,3.1
HK.01816,中广核电力,2025-10-15,3.13,3.16,3.17,3.11,13.679,0.00628,70095715,220367836.0,1.6077170418006517,3.11
HK.01816,中广核电力,2025-10-16,3.16,3.24,3.3,3.15,14.025,0.01018,113643523,368390958.0,2.531645569620255,3.16
HK.01816,中广核电力,2025-10-17,3.24,3.17,3.26,3.14,13.722,0.00963,107550242,342715791.0,-2.1604938271605025,3.24
HK.01816,中广核电力,2025-10-20,3.18,3.16,3.21,3.08,13.679,0.00892,99585887,311870069.0,-0.3154574132492046,3.17
HK.01816,中广核电力,2025-10-21,3.12,3.19,3.21,3.12,13.809,0.00657,73319888,232979087.0,0.9493670886075887,3.16
HK.01816,中广核电力,2025-10-22,3.18,3.19,3.2,3.14,13.809,0.00473,52764067,167267144.0,0.0,3.19
HK.01816,中广核电力,2025-10-23,3.17,3.12,3.19,3.07,13.506,0.00999,111477961,347005045.0,-2.194357366771155,3.19
HK.01816,中广核电力,2025-10-24,3.12,3.06,3.12,3.02,13.246,0.0156,174099867,531426614.0,-1.9230769230769247,3.12
HK.01816,中广核电力,2025-10-27,3.09,3.18,3.19,3.07,13.766,0.00882,98491740,310344636.0,3.921568627450984,3.06
HK.01816,中广核电力,2025-10-28,3.2,3.17,3.23,3.15,13.722,0.00406,45304425,143944993.0,-0.3144654088050387,3.18
HK.01816,中广核电力,2025-10-30,3.18,3.14,3.22,3.08,13.593,0.00679,75748019,236645700.0,-0.946372239747628,3.17
HK.01816,中广核电力,2025-10-31,3.15,3.08,3.15,3.06,13.333,0.00438,48931108,151039474.0,-1.9108280254777086,3.14
HK.01816,中广核电力,2025-11-03,3.11,3.16,3.17,3.07,13.679,0.00647,72257317,226495412.0,2.5974025974025996,3.08
HK.01816,中广核电力,2025-11-04,3.2,3.16,3.26,3.13,13.679,0.00489,54594453,173166281.0,0.0,3.16
HK.01816,中广核电力,2025-11-05,3.13,3.18,3.18,3.11,13.766,0.003,33499653,105801104.0,0.6329113924050638,3.16
HK.01816,中广核电力,2025-11-06,3.19,3.23,3.23,3.18,13.982,0.00424,47307497,151969972.0,1.5723270440251518,3.18
HK.01816,中广核电力,2025-11-07,3.2,3.17,3.23,3.13,13.722,0.00699,78044249,247218369.0,-1.8575851393188871,3.23
HK.01816,中广核电力,2025-11-10,3.17,3.11,3.18,3.1,13.463,0.00627,70020342,219088173.0,-1.89274447949527,3.17
HK.01816,中广核电力,2025-11-11,3.11,3.1,3.11,3.08,13.419,0.0041,45747662,141558081.0,-0.32154340836012174,3.11
HK.01816,中广核电力,2025-11-12,3.11,3.08,3.13,3.04,13.333,0.00477,53255338,163683500.0,-0.6451612903225812,3.1
HK.01816,中广核电力,2025-11-13,3.09,3.07,3.09,3.04,13.29,0.00313,34918033,106770560.0,-0.32467532467533217,3.08
HK.01816,中广核电力,2025-11-14,3.07,3.03,3.09,3.02,13.116,0.00456,50903294,155015494.0,-1.3029315960912065,3.07
HK.01816,中广核电力,2025-11-17,3.04,3.01,3.04,2.98,13.03,0.00514,57372978,172071470.0,-0.6600660066006607,3.03
HK.01816,中广核电力,2025-11-18,3.01,3.0,3.01,2.96,12.987,0.00385,42968629,128102100.0,-0.3322259136212554,3.01
HK.01816,中广核电力,2025-11-19,2.98,2.96,2.99,2.95,12.813,0.00458,51183348,151793035.0,-1.3333333333333344,3.0
HK.01816,中广核电力,2025-11-20,2.99,3.01,3.03,2.97,13.03,0.00452,50404454,151306459.0,1.689189189189183,2.96
HK.01816,中广核电力,2025-11-21,3.0,2.98,3.01,2.95,12.9,0.00385,42955514,128033717.0,-0.9966777408637809,3.01
HK.01816,中广核电力,2025-11-24,2.99,2.99,2.99,2.94,12.943,0.0081,90446871,269135130.0,0.33557046979866545,2.98
HK.01816,中广核电力,2025-11-25,2.99,3.02,3.04,2.98,13.073,0.00256,28574672,86301826.0,1.0033444816053445,2.99
HK.01816,中广核电力,2025-11-26,3.02,3.02,3.06,3.01,13.073,0.00221,24699046,74896754.0,0.0,3.02
HK.01816,中广核电力,2025-11-27,3.03,3.03,3.05,3.02,13.116,0.00117,13069033,39704675.0,0.33112582781456246,3.02
HK.01816,中广核电力,2025-11-28,3.05,3.03,3.05,3.0,13.116,0.00163,18201033,54980505.0,0.0,3.03
HK.01816,中广核电力,2025-12-01,3.04,3.09,3.09,3.02,13.376,0.0035,39087565,119438914.0,1.980198019801982,3.03
HK.01816,中广核电力,2025-12-02,3.09,3.1,3.13,3.05,13.419,0.00749,83602482,258338148.0,0.32362459546926314,3.09
HK.01816,中广核电力,2025-12-03,3.1,3.08,3.1,3.05,13.333,0.00354,39549040,121541551.0,-0.6451612903225812,3.1
HK.01816,中广核电力,2025-12-04,3.1,3.08,3.11,3.06,13.333,0.00188,20938962,64458512.0,0.0,3.08
HK.01816,中广核电力,2025-12-05,3.08,3.08,3.09,3.04,13.333,0.00184,20538261,62907898.0,0.0,3.08
HK.01816,中广核电力,2025-12-08,3.08,3.05,3.09,3.04,13.203,0.00223,24926027,76200292.0,-0.9740259740259821,3.08
HK.01816,中广核电力,2025-12-09,3.07,3.02,3.07,2.99,13.073,0.0049,54688033,164883020.0,-0.9836065573770428,3.05
HK.01816,中广核电力,2025-12-10,3.03,2.95,3.03,2.92,12.77,0.00361,40342894,119339691.0,-2.3178807947019817,3.02
HK.01816,中广核电力,2025-12-11,2.95,2.91,2.97,2.88,12.597,0.00484,54040861,157248301.0,-1.3559322033898318,2.95
HK.01816,中广核电力,2025-12-12,2.91,2.93,2.94,2.88,12.683,0.0034,37919675,110324115.0,0.6872852233676982,2.91
HK.01816,中广核电力,2025-12-15,2.93,2.94,2.97,2.91,12.727,0.00526,58670372,172578992.0,0.34129692832763775,2.93
HK.01816,中广核电力,2025-12-16,2.95,2.91,2.96,2.86,12.597,0.00422,47059004,136439753.0,-1.0204081632652995,2.94
HK.01816,中广核电力,2025-12-17,2.9,2.9,2.91,2.87,12.554,0.00295,32877033,95052895.0,-0.34364261168385674,2.91
HK.01816,中广核电力,2025-12-18,2.91,2.95,2.96,2.89,12.77,0.00362,40445633,118698853.0,1.7241379310344922,2.9
HK.01816,中广核电力,2025-12-19,2.95,2.93,2.99,2.93,12.683,0.00722,80604199,237528227.0,-0.6779661016949159,2.95
HK.01816,中广核电力,2025-12-22,2.98,2.93,3.05,2.93,12.683,0.00492,54923888,163756634.0,0.0,2.93
HK.01816,中广核电力,2025-12-23,2.95,2.95,2.99,2.94,12.77,0.00178,19912387,58912254.0,0.6825938566552906,2.93
HK.01816,中广核电力,2025-12-24,2.95,3.01,3.01,2.94,13.03,0.00269,29979232,89449407.0,2.0338983050847323,2.95
HK.01816,中广核电力,2025-12-29,3.02,3.0,3.02,2.96,12.987,0.00604,67467995,201529302.0,-0.3322259136212554,3.01
HK.01816,中广核电力,2025-12-30,3.0,2.92,3.0,2.91,12.64,0.00712,79446563,233430375.0,-2.6666666666666687,3.0
HK.01816,中广核电力,2025-12-31,2.92,2.93,2.95,2.92,12.683,0.00249,27825400,81577372.0,0.34246575342466545,2.92
HK.01816,中广核电力,2026-01-02,2.93,2.96,2.97,2.93,12.813,0.00078,8701993,25653397.0,1.0238907849829284,2.93
HK.01816,中广核电力,2026-01-05,2.96,3.01,3.03,2.95,13.03,0.00678,75670599,226632203.0,1.689189189189183,2.96
HK.01816,中广核电力,2026-01-06,3.03,3.0,3.05,2.97,12.987,0.00714,79732556,238919176.0,-0.3322259136212554,3.01
HK.01816,中广核电力,2026-01-07,3.0,2.95,3.04,2.93,12.77,0.0081,90388701,267930562.0,-1.6666666666666607,3.0
HK.01816,中广核电力,2026-01-08,2.95,3.07,3.07,2.95,13.29,0.00759,84690127,256102468.0,4.06779661016948,2.95
HK.01816,中广核电力,2026-01-09,3.07,3.07,3.08,3.03,13.29,0.00388,43281310,132267041.0,0.0,3.07
HK.01816,中广核电力,2026-01-12,3.07,3.12,3.12,3.03,13.506,0.00382,42590745,131394921.0,1.6286644951140152,3.07
HK.01816,中广核电力,2026-01-13,3.12,3.12,3.16,3.09,13.506,0.00363,40493808,126356319.0,0.0,3.12
HK.01816,中广核电力,2026-01-14,3.1,3.01,3.1,2.98,13.03,0.01024,114304596,344790183.0,-3.525641025641036,3.12
HK.01816,中广核电力,2026-01-15,3.01,3.02,3.06,2.97,13.073,0.00389,43394753,131372315.0,0.33222591362127013,3.01
HK.01816,中广核电力,2026-01-16,3.02,3.08,3.1,3.02,13.333,0.00536,59809701,183730312.0,1.986754966887419,3.02
HK.01816,中广核电力,2026-01-19,3.07,3.13,3.16,3.06,13.549,0.00454,50656843,158626491.0,1.6233766233766176,3.08
HK.01816,中广核电力,2026-01-20,3.13,3.12,3.16,3.08,13.506,0.00358,39973393,124378904.0,-0.319488817891367,3.13
HK.01816,中广核电力,2026-01-21,3.11,3.1,3.12,3.08,13.419,0.00297,33174161,102542165.0,-0.6410256410256416,3.12
HK.01816,中广核电力,2026-01-22,3.11,3.17,3.19,3.1,13.722,0.00459,51227904,162319461.0,2.2580645161290267,3.1
HK.01816,中广核电力,2026-01-23,3.19,3.12,3.19,3.09,13.506,0.00417,46593034,145453081.0,-1.5772870662460512,3.17
HK.01816,中广核电力,2026-01-26,3.14,3.12,3.15,3.09,13.506,0.00394,43945912,136989568.0,0.0,3.12
HK.01816,中广核电力,2026-01-27,3.12,3.11,3.15,3.08,13.463,0.00298,33305625,103388466.0,-0.3205128205128279,3.12
HK.01816,中广核电力,2026-01-28,3.13,3.2,3.2,3.09,13.852,0.00552,61587303,195166986.0,2.8938906752411677,3.11
HK.01816,中广核电力,2026-01-29,3.21,3.22,3.23,3.17,13.939,0.00372,41532809,132927277.0,0.6250000000000006,3.2
HK.01816,中广核电力,2026-01-30,3.23,3.26,3.27,3.18,14.112,0.00794,88651751,286989606.0,1.2422360248447077,3.22
HK.01816,中广核电力,2026-02-02,3.28,3.18,3.28,3.14,13.766,0.00993,110832082,354225002.0,-2.453987730061338,3.26
HK.01816,中广核电力,2026-02-03,3.19,3.18,3.23,3.16,13.766,0.00356,39751254,126482939.0,0.0,3.18
HK.01816,中广核电力,2026-02-04,3.18,3.17,3.23,3.15,13.722,0.00525,58609724,186023234.0,-0.3144654088050387,3.18
HK.01816,中广核电力,2026-02-05,3.17,3.16,3.17,3.1,13.679,0.00489,54614975,171148303.0,-0.3154574132492046,3.17
HK.01816,中广核电力,2026-02-06,3.14,3.11,3.17,3.09,13.463,0.00627,69973383,218612831.0,-1.5822784810126667,3.16
HK.01816,中广核电力,2026-02-09,3.11,3.14,3.14,3.09,13.593,0.00398,44458731,138542788.0,0.9646302250803939,3.11
HK.01816,中广核电力,2026-02-10,3.15,3.12,3.16,3.1,13.506,0.00166,18543655,57843029.0,-0.6369426751592362,3.14
HK.01816,中广核电力,2026-02-11,3.13,3.14,3.14,3.1,13.593,0.00138,15430801,48191063.0,0.6410256410256416,3.12
HK.01816,中广核电力,2026-02-12,3.15,3.13,3.16,3.11,13.549,0.00205,22837874,71479420.0,-0.3184713375796252,3.14
HK.01816,中广核电力,2026-02-13,3.13,3.09,3.13,3.06,13.376,0.00255,28473549,87860123.0,-1.2779552715654963,3.13
HK.01816,中广核电力,2026-02-16,3.09,3.12,3.13,3.06,13.506,0.00042,4718033,14649481.0,0.9708737864077751,3.09
HK.01816,中广核电力,2026-02-20,3.14,3.16,3.2,3.09,13.679,0.00289,32242149,101790452.0,1.2820512820512833,3.12
HK.01816,中广核电力,2026-02-23,3.18,3.27,3.3,3.18,14.155,0.00352,39318409,128219268.0,3.4810126582278436,3.16
HK.01816,中广核电力,2026-02-24,3.22,3.25,3.26,3.18,14.069,0.00387,43214902,139349938.0,-0.6116207951070342,3.27
HK.01816,中广核电力,2026-02-25,3.27,3.18,3.29,3.17,13.766,0.00347,38710394,124141174.0,-2.153846153846149,3.25
HK.01816,中广核电力,2026-02-26,3.18,3.14,3.18,3.13,13.593,0.00406,45370102,143123814.0,-1.2578616352201268,3.18
HK.01816,中广核电力,2026-02-27,3.16,3.14,3.19,3.11,13.593,0.0064,71398803,224307363.0,0.0,3.14
HK.01816,中广核电力,2026-03-02,3.14,3.17,3.21,3.11,13.722,0.00946,105619292,335217550.0,0.9554140127388472,3.14
HK.01816,中广核电力,2026-03-03,3.18,3.13,3.19,3.11,13.549,0.00427,47639032,149444759.0,-1.2618296529968467,3.17
HK.01816,中广核电力,2026-03-04,3.13,3.13,3.16,3.06,13.549,0.00425,47421873,147321815.0,0.0,3.13
HK.01816,中广核电力,2026-03-05,3.13,3.22,3.24,3.13,13.939,0.00792,88390999,283099680.0,2.8753993610223736,3.13
HK.01816,中广核电力,2026-03-06,3.23,3.26,3.28,3.2,14.112,0.00561,62608163,203555617.0,1.2422360248447077,3.22
HK.01816,中广核电力,2026-03-09,3.24,3.19,3.27,3.14,13.809,0.00765,85438141,271848979.0,-2.147239263803676,3.26
HK.01816,中广核电力,2026-03-10,3.19,3.25,3.28,3.16,14.069,0.00659,73587033,239072163.0,1.8808777429467103,3.19
HK.01816,中广核电力,2026-03-11,3.25,3.47,3.47,3.25,15.021,0.01332,148744712,504626315.0,6.7692307692307745,3.25
HK.01816,中广核电力,2026-03-12,3.5,3.51,3.53,3.45,15.194,0.00961,107276418,374560594.0,1.1527377521613713,3.47
HK.01816,中广核电力,2026-03-13,3.51,3.46,3.53,3.4,14.978,0.01274,142229430,493268554.0,-1.4245014245014196,3.51
HK.01816,中广核电力,2026-03-16,3.46,3.4,3.47,3.36,14.718,0.01158,129230537,440701338.0,-1.7341040462427761,3.46
HK.01816,中广核电力,2026-03-17,3.4,3.35,3.42,3.31,14.502,0.00509,56860176,190664965.0,-1.4705882352941124,3.4
HK.01816,中广核电力,2026-03-18,3.34,3.31,3.4,3.29,14.329,0.00622,69438008,231258798.0,-1.1940298507462697,3.35
HK.01816,中广核电力,2026-03-19,3.29,3.3,3.34,3.26,14.285,0.00508,56738130,187735835.0,-0.3021148036253846,3.31
HK.01816,中广核电力,2026-03-20,3.3,3.42,3.43,3.29,14.805,0.01355,151312752,513277636.0,3.63636363636364,3.3
HK.01816,中广核电力,2026-03-23,3.43,3.49,3.63,3.37,15.108,0.03387,378060246,1325535425.0,2.0467836257310026,3.42
HK.01816,中广核电力,2026-03-24,3.5,3.54,3.59,3.48,15.324,0.01275,142350101,505224492.0,1.4326647564469863,3.49
HK.01816,中广核电力,2026-03-25,3.54,3.74,3.77,3.52,17.476,0.02875,320959684,1185088904.0,5.649717514124299,3.54
HK.01816,中广核电力,2026-03-26,3.65,3.67,3.74,3.62,17.149,0.01226,136862305,501636383.0,-1.8716577540107027,3.74
HK.01816,中广核电力,2026-03-27,3.65,3.61,3.68,3.56,16.869,0.00994,110945722,400826751.0,-1.6348773841961868,3.67
HK.01816,中广核电力,2026-03-30,3.63,3.57,3.69,3.52,16.682,0.00812,90644191,323100491.0,-1.1080332409972309,3.61
HK.01816,中广核电力,2026-03-31,3.57,3.52,3.57,3.45,16.448,0.00782,87349147,306272548.0,-1.4005602240896309,3.57
HK.01816,中广核电力,2026-04-01,3.54,3.47,3.57,3.44,16.214,0.00657,73346332,255639156.0,-1.4204545454545403,3.52
HK.01816,中广核电力,2026-04-02,3.5,3.52,3.52,3.46,16.448,0.00479,53529000,186714340.0,1.4409221902017237,3.47
