code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.06060,众安在线,2025-08-12,17.36,17.88,17.96,17.18,46.201,0.02332,38130909,672174896.0,3.292894280762567,17.31
HK.06060,众安在线,2025-08-13,18.0,17.98,18.07,17.65,46.459,0.01822,29791974,534245269.0,0.5592841163311042,17.88
HK.06060,众安在线,2025-08-14,18.2,18.45,18.97,18.2,47.674,0.03288,53749110,1002256839.0,2.6140155728587255,17.98
HK.06060,众安在线,2025-08-15,18.01,19.05,19.24,17.98,49.224,0.03445,56315906,1063402710.0,3.252032520325211,18.45
HK.06060,众安在线,2025-08-18,19.21,19.65,19.86,19.14,50.775,0.02959,48377651,947096808.0,3.1496062992125875,19.05
HK.06060,众安在线,2025-08-19,19.66,19.06,19.85,18.84,49.25,0.023,37600405,721672591.0,-3.002544529262086,19.65
HK.06060,众安在线,2025-08-20,18.85,18.77,18.85,18.0,48.501,0.02375,38834196,715628294.0,-1.5215110178384006,19.06
HK.06060,众安在线,2025-08-21,20.0,20.08,20.92,19.57,51.886,0.09006,147236946,2979816630.0,6.979222163026098,18.77
HK.06060,众安在线,2025-08-22,20.14,20.36,20.52,19.33,52.609,0.04412,72126082,1441696597.0,1.3944223107569778,20.08
HK.06060,众安在线,2025-08-25,20.78,20.12,20.86,19.78,51.989,0.03098,50645026,1018517832.0,-1.1787819253438037,20.36
HK.06060,众安在线,2025-08-26,19.91,19.85,20.12,19.6,51.291,0.0171,27949886,554041078.0,-1.341948310139163,20.12
HK.06060,众安在线,2025-08-27,19.98,19.74,20.22,19.51,51.007,0.0241,39402016,783488045.0,-0.5541561712846498,19.85
HK.06060,众安在线,2025-08-28,19.76,19.08,19.8,18.71,49.302,0.02111,34503805,660324245.0,-3.343465045592706,19.74
HK.06060,众安在线,2025-08-29,19.26,19.72,20.3,19.2,50.956,0.02753,45008707,891447593.0,3.3542976939203384,19.08
HK.06060,众安在线,2025-09-01,20.0,20.2,20.38,19.64,52.196,0.03013,49252465,987322153.0,2.4340770791075075,19.72
HK.06060,众安在线,2025-09-02,20.4,19.87,20.56,19.76,51.343,0.01854,30304245,609257752.0,-1.6336633663366253,20.2
HK.06060,众安在线,2025-09-03,19.9,19.13,19.94,18.98,49.431,0.01608,26280805,509773845.0,-3.7242073477604527,19.87
HK.06060,众安在线,2025-09-04,19.2,18.62,19.23,18.25,48.113,0.01475,24109306,450061979.0,-2.665969681129106,19.13
HK.06060,众安在线,2025-09-05,18.66,18.77,18.91,18.45,48.501,0.01222,19982803,373295394.0,0.8055853920515497,18.62
HK.06060,众安在线,2025-09-08,18.77,18.41,18.8,18.06,47.571,0.017,27792220,508128242.0,-1.917954182205644,18.77
HK.06060,众安在线,2025-09-09,18.45,18.35,18.79,18.18,47.416,0.01477,24149106,445724872.0,-0.3259098316132467,18.41
HK.06060,众安在线,2025-09-10,18.5,18.38,18.74,18.27,47.493,0.01937,31662400,584065586.0,0.16348773841960534,18.35
HK.06060,众安在线,2025-09-11,18.39,18.3,18.48,17.97,47.286,0.01944,31777345,579572161.0,-0.4352557127312203,18.38
HK.06060,众安在线,2025-09-12,18.33,18.02,19.08,18.0,46.563,0.03448,56371756,1035208625.0,-1.5300546448087493,18.3
HK.06060,众安在线,2025-09-15,18.09,17.72,18.14,17.67,45.788,0.02151,35170286,625415159.0,-1.664816870144288,18.02
HK.06060,众安在线,2025-09-16,17.94,17.76,18.03,17.34,45.891,0.01778,29059756,512393217.0,0.22573363431152765,17.72
HK.06060,众安在线,2025-09-17,17.88,18.25,18.34,17.66,47.157,0.02133,34877245,629444167.0,2.759009009009,17.76
HK.06060,众安在线,2025-09-18,18.25,18.2,18.7,17.79,47.028,0.02202,35995148,655571431.0,-0.27397260273972995,18.25
HK.06060,众安在线,2025-09-19,18.28,18.36,18.48,18.08,47.441,0.0167,27300819,499205665.0,0.87912087912088,18.2
HK.06060,众安在线,2025-09-22,18.44,17.68,18.47,17.6,45.684,0.01962,32080553,571761706.0,-3.703703703703702,18.36
HK.06060,众安在线,2025-09-23,17.6,17.35,17.64,16.94,44.832,0.01826,29859369,512622743.0,-1.8665158371040627,17.68
HK.06060,众安在线,2025-09-24,17.35,17.25,17.47,16.98,44.573,0.01766,28876200,496785347.0,-0.5763688760806998,17.35
HK.06060,众安在线,2025-09-25,17.29,17.13,17.42,17.01,44.263,0.01025,16755206,287882468.0,-0.6956521739130492,17.25
HK.06060,众安在线,2025-09-26,17.3,17.2,17.46,17.05,44.444,0.00968,15827008,272717844.0,0.4086398131932299,17.13
HK.06060,众安在线,2025-09-29,17.22,17.56,17.78,16.88,45.374,0.01506,24614769,428376678.0,2.0930232558139505,17.2
HK.06060,众安在线,2025-09-30,17.7,17.59,17.75,17.2,45.452,0.01085,17729916,308503020.0,0.17084282460137323,17.56
HK.06060,众安在线,2025-10-02,17.59,17.95,18.06,17.44,46.382,0.00613,10024373,179140241.0,2.046617396247865,17.59
HK.06060,众安在线,2025-10-03,18.01,18.13,18.4,17.98,46.847,0.00572,9345992,169992566.0,1.0027855153203327,17.95
HK.06060,众安在线,2025-10-06,18.21,18.3,18.56,17.89,47.286,0.00536,8761806,160500002.0,0.9376723662438042,18.13
HK.06060,众安在线,2025-10-08,18.22,18.07,18.3,17.78,46.692,0.00354,5787123,103794022.0,-1.2568306010928985,18.3
HK.06060,众安在线,2025-10-09,18.07,17.45,18.09,17.37,45.09,0.01582,25865675,455745606.0,-3.4311012728278967,18.07
HK.06060,众安在线,2025-10-10,17.44,17.11,17.66,17.09,44.211,0.01052,17198718,297391654.0,-1.9484240687679077,17.45
HK.06060,众安在线,2025-10-13,16.5,16.88,16.9,16.13,43.617,0.01574,25730128,427141404.0,-1.3442431326709552,17.11
HK.06060,众安在线,2025-10-14,16.99,16.37,17.18,16.25,42.299,0.01081,17668206,292622868.0,-3.021327014217998,16.88
HK.06060,众安在线,2025-10-15,16.46,16.62,16.77,16.34,42.945,0.00755,12348110,205288491.0,1.5271838729383016,16.37
HK.06060,众安在线,2025-10-16,16.72,16.6,16.77,16.42,42.894,0.00575,9402710,155990496.0,-0.12033694344163401,16.62
HK.06060,众安在线,2025-10-17,16.63,15.81,16.63,15.55,40.852,0.01494,24427855,387966409.0,-4.759036144578318,16.6
HK.06060,众安在线,2025-10-20,15.9,16.22,16.3,15.88,41.912,0.00871,14234160,229861549.0,2.5932953826691865,15.81
HK.06060,众安在线,2025-10-21,16.45,16.44,16.7,16.32,42.48,0.00783,12802168,211665879.0,1.3563501849568584,16.22
HK.06060,众安在线,2025-10-22,16.37,16.06,16.52,16.0,41.498,0.00546,8932749,144338484.0,-2.3114355231143704,16.44
HK.06060,众安在线,2025-10-23,16.2,16.06,16.2,15.7,41.498,0.007,11440391,182015345.0,0.0,16.06
HK.06060,众安在线,2025-10-24,16.28,16.19,16.32,16.04,41.834,0.00608,9936910,160665356.0,0.8094645080946612,16.06
HK.06060,众安在线,2025-10-27,16.33,16.81,17.0,16.24,43.436,0.01386,22665641,378436015.0,3.829524397776389,16.19
HK.06060,众安在线,2025-10-28,16.84,16.8,16.99,16.66,43.41,0.00672,10988515,184466848.0,-0.05948839976203457,16.81
HK.06060,众安在线,2025-10-30,17.12,16.78,17.35,16.64,43.359,0.01253,20476235,347845721.0,-0.1190476190476165,16.8
HK.06060,众安在线,2025-10-31,16.88,16.74,17.07,16.66,43.255,0.00483,7897220,133295243.0,-0.23837902264602323,16.78
HK.06060,众安在线,2025-11-03,16.9,16.9,17.18,16.85,43.669,0.00695,11370010,193025353.0,0.955794504181602,16.74
HK.06060,众安在线,2025-11-04,16.99,16.42,16.99,16.27,42.428,0.00728,11895410,196198850.0,-2.840236686390514,16.9
HK.06060,众安在线,2025-11-05,16.11,16.23,16.27,15.9,41.937,0.00581,9493916,152769030.0,-1.1571254567600564,16.42
HK.06060,众安在线,2025-11-06,16.38,16.55,16.6,16.17,42.764,0.00535,8745107,143632685.0,1.971657424522491,16.23
HK.06060,众安在线,2025-11-07,16.4,16.27,16.44,16.18,42.041,0.00394,6446674,104899752.0,-1.6918429003021218,16.55
HK.06060,众安在线,2025-11-10,16.19,16.74,16.82,16.19,43.255,0.00722,11796706,196171786.0,2.8887523048555552,16.27
HK.06060,众安在线,2025-11-11,16.82,16.82,16.91,16.57,43.462,0.00494,8083814,135533524.0,0.4778972520908116,16.74
HK.06060,众安在线,2025-11-12,16.84,16.99,17.18,16.68,43.901,0.0049,8018444,136111997.0,1.0107015457788238,16.82
HK.06060,众安在线,2025-11-13,16.91,16.91,16.94,16.61,43.695,0.00546,8928531,149982139.0,-0.47086521483224425,16.99
HK.06060,众安在线,2025-11-14,16.66,16.39,16.85,16.31,42.351,0.00643,10519059,174153003.0,-3.0751034890597255,16.91
HK.06060,众安在线,2025-11-17,16.38,16.28,16.53,16.02,42.067,0.00633,10344278,167929597.0,-0.6711409395973119,16.39
HK.06060,众安在线,2025-11-18,16.09,15.75,16.16,15.59,40.697,0.00722,11799228,186461315.0,-3.2555282555282625,16.28
HK.06060,众安在线,2025-11-19,15.75,15.37,15.81,15.0,39.715,0.01398,22861886,348656867.0,-2.412698412698418,15.75
HK.06060,众安在线,2025-11-20,15.43,15.37,15.5,15.14,39.715,0.00525,8574814,130900419.0,0.0,15.37
HK.06060,众安在线,2025-11-21,14.95,14.97,15.05,14.76,38.682,0.00785,12835090,191336790.0,-2.6024723487312857,15.37
HK.06060,众安在线,2025-11-24,15.04,15.22,15.38,14.93,39.328,0.00898,14685314,222340343.0,1.67000668002672,14.97
HK.06060,众安在线,2025-11-25,15.42,15.17,15.42,15.1,39.198,0.00463,7567289,115065361.0,-0.32851511169514264,15.22
HK.06060,众安在线,2025-11-26,15.17,15.19,15.32,15.1,39.25,0.00566,9248440,140537301.0,0.13183915622939732,15.17
HK.06060,众安在线,2025-11-27,15.3,15.46,15.72,15.02,39.948,0.00808,13209036,204381174.0,1.7774851876234454,15.19
HK.06060,众安在线,2025-11-28,15.46,15.37,15.51,15.31,39.715,0.00198,3243311,49877923.0,-0.582147477360942,15.46
HK.06060,众安在线,2025-12-01,15.37,15.18,15.37,15.03,39.224,0.0079,12918410,195762612.0,-1.2361743656473618,15.37
HK.06060,众安在线,2025-12-02,15.13,14.87,15.14,14.73,38.423,0.0109,17821808,265517314.0,-2.042160737812915,15.18
HK.06060,众安在线,2025-12-03,14.91,14.77,14.94,14.64,38.165,0.00388,6337068,93637815.0,-0.6724949562878254,14.87
HK.06060,众安在线,2025-12-04,14.84,14.9,14.9,14.51,38.501,0.00482,7873460,115869033.0,0.8801624915369044,14.77
HK.06060,众安在线,2025-12-05,14.9,15.05,15.09,14.71,38.888,0.00488,7979903,118895441.0,1.0067114093959755,14.9
HK.06060,众安在线,2025-12-08,15.15,15.15,15.24,15.0,39.147,0.00437,7145017,108051819.0,0.6644518272425225,15.05
HK.06060,众安在线,2025-12-09,15.23,14.96,15.5,14.8,38.656,0.00604,9866139,149655448.0,-1.2541254125412509,15.15
HK.06060,众安在线,2025-12-10,14.96,15.06,15.08,14.8,38.914,0.00416,6795507,101690028.0,0.6684491978609601,14.96
HK.06060,众安在线,2025-12-11,15.11,14.97,15.23,14.78,38.682,0.00423,6920014,103526139.0,-0.5976095617529871,15.06
HK.06060,众安在线,2025-12-12,15.08,15.39,15.43,15.0,39.767,0.01468,24005327,367133575.0,2.805611222444889,14.97
HK.06060,众安在线,2025-12-15,15.39,15.3,15.57,15.15,39.534,0.00542,8855239,136007982.0,-0.5847953216374259,15.39
HK.06060,众安在线,2025-12-16,15.16,15.08,15.3,14.72,38.966,0.00737,12051714,180447092.0,-1.4379084967320301,15.3
HK.06060,众安在线,2025-12-17,15.1,15.27,15.35,14.72,39.457,0.00663,10840407,163332097.0,1.2599469496021187,15.08
HK.06060,众安在线,2025-12-18,15.11,15.15,15.22,14.91,39.147,0.00507,8293811,124903127.0,-0.7858546168958692,15.27
HK.06060,众安在线,2025-12-19,15.18,15.39,15.4,15.15,39.767,0.00533,8718526,133473354.0,1.5841584158415856,15.15
HK.06060,众安在线,2025-12-22,15.55,16.0,16.13,15.5,41.343,0.01334,21809878,347662148.0,3.9636127355425566,15.39
HK.06060,众安在线,2025-12-23,16.0,16.04,16.15,15.88,41.447,0.00261,4261900,68355713.0,0.24999999999999467,16.0
HK.06060,众安在线,2025-12-24,16.05,16.12,16.45,16.04,41.653,0.00334,5461745,88587293.0,0.49875311720699406,16.04
HK.06060,众安在线,2025-12-29,16.13,16.33,17.02,16.13,42.196,0.01369,22376260,372691386.0,1.3027295285359632,16.12
HK.06060,众安在线,2025-12-30,16.3,15.95,16.49,15.86,41.214,0.00624,10208031,164387305.0,-2.327005511328837,16.33
HK.06060,众安在线,2025-12-31,15.95,16.09,16.39,15.86,41.576,0.00475,7767800,125515741.0,0.8777429467084676,15.95
HK.06060,众安在线,2026-01-02,16.09,16.52,16.72,16.03,42.687,0.00327,5350545,88448913.0,2.67246737103791,16.09
HK.06060,众安在线,2026-01-05,16.52,16.98,17.1,16.3,43.875,0.01091,17840881,301566927.0,2.784503631961264,16.52
HK.06060,众安在线,2026-01-06,17.05,17.73,18.0,17.04,45.813,0.01904,31120894,549483540.0,4.41696113074205,16.98
HK.06060,众安在线,2026-01-07,17.65,17.6,17.76,17.27,45.478,0.00841,13752288,240311578.0,-0.7332205301748392,17.73
HK.06060,众安在线,2026-01-08,17.5,17.03,17.5,16.68,44.005,0.01043,17043452,289734584.0,-3.238636363636365,17.6
HK.06060,众安在线,2026-01-09,17.04,17.17,17.17,16.81,44.366,0.0057,9322335,158874482.0,0.8220786846741077,17.03
HK.06060,众安在线,2026-01-12,17.16,17.11,17.25,16.83,44.211,0.00741,12106906,206741838.0,-0.34944670937683325,17.17
HK.06060,众安在线,2026-01-13,17.15,17.16,17.48,16.9,44.341,0.00682,11146831,191000348.0,0.2922267679719504,17.11
HK.06060,众安在线,2026-01-14,17.2,17.85,17.86,17.05,46.124,0.01879,30710440,540533454.0,4.020979020979029,17.16
HK.06060,众安在线,2026-01-15,17.85,17.44,17.91,17.29,45.064,0.00849,13872656,242878426.0,-2.2969187675070035,17.85
HK.06060,众安在线,2026-01-16,17.49,17.1,17.6,16.92,44.186,0.0072,11764009,200956968.0,-1.9495412844036688,17.44
HK.06060,众安在线,2026-01-19,17.1,16.74,17.11,16.6,43.255,0.00648,10587906,177251803.0,-2.105263157894754,17.1
HK.06060,众安在线,2026-01-20,16.7,17.0,17.28,16.62,43.927,0.00572,9352506,159433630.0,1.553166069295111,16.74
HK.06060,众安在线,2026-01-21,16.95,17.19,17.31,16.7,44.418,0.00418,6839508,116795064.0,1.117647058823537,17.0
HK.06060,众安在线,2026-01-22,17.29,16.8,17.29,16.6,43.41,0.00754,12334223,207501575.0,-2.2687609075043658,17.19
HK.06060,众安在线,2026-01-23,16.98,16.9,17.06,16.67,43.669,0.00384,6285408,105827632.0,0.5952380952380826,16.8
HK.06060,众安在线,2026-01-26,16.98,16.74,17.01,16.6,43.255,0.00498,8149506,136455873.0,-0.9467455621301784,16.9
HK.06060,众安在线,2026-01-27,16.85,16.98,17.1,16.62,43.875,0.00453,7402476,125507205.0,1.4336917562724134,16.74
HK.06060,众安在线,2026-01-28,16.98,16.86,17.05,16.69,43.565,0.0048,7848006,131987740.0,-0.7067137809187337,16.98
HK.06060,众安在线,2026-01-29,16.86,16.98,17.07,16.71,43.875,0.00582,9521219,161365853.0,0.7117437722419988,16.86
HK.06060,众安在线,2026-01-30,16.82,16.64,17.06,16.47,42.997,0.00589,9622206,160202960.0,-2.0023557126030616,16.98
HK.06060,众安在线,2026-02-02,16.6,16.08,16.6,15.87,41.55,0.00773,12643206,203301989.0,-3.365384615384629,16.64
HK.06060,众安在线,2026-02-03,16.22,16.03,16.3,15.65,41.421,0.00594,9704200,154945507.0,-0.31094527363182317,16.08
HK.06060,众安在线,2026-02-04,16.0,15.8,16.12,15.41,40.826,0.00832,13608420,213931259.0,-1.4348097317529658,16.03
HK.06060,众安在线,2026-02-05,15.79,15.77,15.8,15.45,40.749,0.0042,6869671,107407699.0,-0.1898734177215262,15.8
HK.06060,众安在线,2026-02-06,15.45,15.46,15.62,15.42,39.948,0.00426,6962611,107941922.0,-1.9657577679137523,15.77
HK.06060,众安在线,2026-02-09,15.7,15.91,16.04,15.63,41.111,0.00687,11226358,178345322.0,2.9107373868046524,15.46
HK.06060,众安在线,2026-02-10,15.98,16.08,16.2,15.97,41.55,0.00429,7006270,112796040.0,1.0685103708359405,15.91
HK.06060,众安在线,2026-02-11,16.08,16.55,16.8,15.82,42.764,0.00885,14471760,236956786.0,2.922885572139319,16.08
HK.06060,众安在线,2026-02-12,16.4,16.24,16.51,16.14,41.963,0.00476,7779706,126514339.0,-1.873111782477355,16.55
HK.06060,众安在线,2026-02-13,15.9,16.12,16.33,15.89,41.653,0.00424,6935606,111426250.0,-0.7389162561576198,16.24
HK.06060,众安在线,2026-02-16,16.18,16.1,16.41,15.78,41.602,0.00115,1883808,30406891.0,-0.12406947890818594,16.12
HK.06060,众安在线,2026-02-20,16.09,15.91,16.1,15.81,41.111,0.00237,3868506,61600684.0,-1.1801242236024923,16.1
HK.06060,众安在线,2026-02-23,15.98,16.68,16.94,15.98,43.1,0.00608,9939200,166150327.0,4.839723444374604,15.91
HK.06060,众安在线,2026-02-24,16.41,16.32,16.75,16.13,42.17,0.00735,12019600,196236598.0,-2.158273381294961,16.68
HK.06060,众安在线,2026-02-25,16.34,15.73,16.45,15.72,40.645,0.00823,13456028,214141031.0,-3.6151960784313717,16.32
HK.06060,众安在线,2026-02-26,16.07,15.55,16.43,15.5,40.18,0.00824,13478100,215189812.0,-1.1443102352193244,15.73
HK.06060,众安在线,2026-02-27,15.61,15.33,15.77,15.15,39.612,0.00636,10397907,159545615.0,-1.41479099678457,15.55
HK.06060,众安在线,2026-03-02,15.0,14.57,15.0,14.36,37.648,0.01021,16694510,243997573.0,-4.957599478147421,15.33
HK.06060,众安在线,2026-03-03,14.58,14.24,14.71,14.04,36.795,0.00674,11013000,157555602.0,-2.264927934111188,14.57
HK.06060,众安在线,2026-03-04,14.12,13.65,14.12,13.53,35.271,0.00963,15751262,215948765.0,-4.143258426966291,14.24
HK.06060,众安在线,2026-03-05,14.03,13.63,14.11,13.62,35.219,0.00671,10974107,151807915.0,-0.1465201465201434,13.65
HK.06060,众安在线,2026-03-06,13.68,14.23,14.35,13.53,36.77,0.00564,9218497,130114550.0,4.402054292002932,13.63
HK.06060,众安在线,2026-03-09,13.66,14.04,14.15,13.63,36.279,0.00543,8878382,123243696.0,-1.3352073085031713,14.23
HK.06060,众安在线,2026-03-10,14.29,14.43,14.58,14.29,37.286,0.00519,8480007,122469851.0,2.777777777777782,14.04
HK.06060,众安在线,2026-03-11,14.5,14.19,14.6,14.07,36.666,0.00498,8143428,116398461.0,-1.6632016632016646,14.43
HK.06060,众安在线,2026-03-12,14.01,14.14,14.19,13.93,36.537,0.00421,6884407,96585724.0,-0.3523608174770891,14.19
HK.06060,众安在线,2026-03-13,14.1,14.03,14.27,13.92,36.253,0.00427,6979679,98003100.0,-0.7779349363507864,14.14
HK.06060,众安在线,2026-03-16,14.13,14.29,14.45,14.05,36.925,0.00528,8624475,123246187.0,1.8531717747683523,14.03
HK.06060,众安在线,2026-03-17,14.33,14.36,14.9,14.28,37.105,0.00556,9085600,132319786.0,0.489853044086776,14.29
HK.06060,众安在线,2026-03-18,14.43,14.5,14.69,14.22,37.467,0.00489,7990315,115708998.0,0.9749303621169957,14.36
HK.06060,众安在线,2026-03-19,14.2,14.51,15.47,14.08,20.041,0.01785,29176883,430632409.0,0.06896551724137784,14.5
HK.06060,众安在线,2026-03-20,14.6,13.7,14.85,13.54,18.922,0.01449,23692379,328560027.0,-5.582356995175744,14.51
HK.06060,众安在线,2026-03-23,13.3,13.15,13.36,12.89,18.162,0.0093,15207308,199513077.0,-4.014598540145978,13.7
HK.06060,众安在线,2026-03-24,13.38,13.37,13.43,12.9,18.466,0.00663,10832494,143151155.0,1.67300380228136,13.15
HK.06060,众安在线,2026-03-25,13.46,13.52,13.68,13.27,18.674,0.00514,8402428,113020535.0,1.1219147344801823,13.37
HK.06060,众安在线,2026-03-26,13.53,13.24,13.63,13.11,18.287,0.00436,7126968,94815482.0,-2.071005917159759,13.52
HK.06060,众安在线,2026-03-27,13.18,13.28,13.38,12.95,18.342,0.00455,7437608,98293813.0,0.3021148036253712,13.24
HK.06060,众安在线,2026-03-30,13.19,12.93,13.19,12.6,17.859,0.0075,12259419,157389521.0,-2.635542168674696,13.28
HK.06060,众安在线,2026-03-31,12.93,12.75,13.16,12.6,17.61,0.0081,13237498,168428635.0,-1.3921113689095106,12.93
HK.06060,众安在线,2026-04-01,12.96,13.02,13.17,12.75,17.983,0.00595,9726408,126042174.0,2.1176470588235263,12.75
HK.06060,众安在线,2026-04-02,13.03,12.77,13.04,12.65,17.638,0.00468,7655208,97718933.0,-1.9201228878648235,13.02
