code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00981,中芯国际,2019-07-26,9.05,9.02,9.15,8.96,38.382,0.00321,16232304,146702396.0,-0.9879253567508218,9.11
HK.00981,中芯国际,2019-07-29,8.94,9.12,9.21,8.93,38.808,0.00397,20043919,182442499.0,1.1086474501108607,9.02
HK.00981,中芯国际,2019-07-30,9.03,9.22,9.36,9.03,39.234,0.00443,22395862,206903454.0,1.096491228070191,9.12
HK.00981,中芯国际,2019-07-31,9.18,9.29,9.34,9.06,39.531,0.00243,12261982,112696368.0,0.759219088937077,9.22
HK.00981,中芯国际,2019-08-01,9.15,9.18,9.39,9.11,39.063,0.00345,17404195,159923298.0,-1.1840688912809412,9.29
HK.00981,中芯国际,2019-08-02,8.98,8.79,9.08,8.75,37.404,0.00443,22363600,198140087.0,-4.248366013071902,9.18
HK.00981,中芯国际,2019-08-05,8.74,8.65,8.86,8.6,36.808,0.00393,19871576,173127791.0,-1.5927189988623298,8.79
HK.00981,中芯国际,2019-08-06,8.46,8.58,8.65,8.23,36.51,0.00512,25839492,218477211.0,-0.8092485549132981,8.65
HK.00981,中芯国际,2019-08-07,8.55,8.46,8.73,8.38,36.0,0.00311,15702468,133158105.0,-1.3986013986013894,8.58
HK.00981,中芯国际,2019-08-08,8.48,8.66,8.71,8.48,36.851,0.00295,14920250,129046728.0,2.3640661938534193,8.46
HK.00981,中芯国际,2019-08-09,8.56,8.91,9.31,8.56,37.914,0.00909,45945400,413133170.0,2.886836027713626,8.66
HK.00981,中芯国际,2019-08-12,8.83,8.87,9.16,8.83,37.744,0.00369,18643297,167532500.0,-0.4489337822671259,8.91
HK.00981,中芯国际,2019-08-13,8.82,8.39,8.88,8.35,35.702,0.00732,36956887,316045954.0,-5.411499436302127,8.87
HK.00981,中芯国际,2019-08-14,8.58,8.5,8.66,8.47,36.17,0.00471,23798419,203195760.0,1.3110846245530323,8.39
HK.00981,中芯国际,2019-08-15,8.34,8.3,8.38,8.26,35.319,0.00487,24625559,205387948.0,-2.35294117647058,8.5
HK.00981,中芯国际,2019-08-16,8.32,8.36,8.51,8.23,35.574,0.00335,16921656,141708982.0,0.7228915662650447,8.3
HK.00981,中芯国际,2019-08-19,8.44,8.5,8.6,8.44,36.17,0.00402,20285700,172879215.0,1.6746411483253658,8.36
HK.00981,中芯国际,2019-08-20,8.58,8.63,8.78,8.53,36.723,0.00354,17887709,155317025.0,1.5294117647058916,8.5
HK.00981,中芯国际,2019-08-21,8.85,9.1,9.12,8.77,38.723,0.00961,48525350,436757246.0,5.4461181923522455,8.63
HK.00981,中芯国际,2019-08-22,9.16,8.99,9.17,8.86,38.255,0.00319,16116887,145014314.0,-1.2087912087912025,9.1
HK.00981,中芯国际,2019-08-23,9.04,8.91,9.08,8.85,37.914,0.0025,12611306,112726953.0,-0.8898776418242499,8.99
HK.00981,中芯国际,2019-08-26,8.52,8.73,8.82,8.51,37.148,0.00294,14873900,129544282.0,-2.020202020202017,8.91
HK.00981,中芯国际,2019-08-27,8.75,8.77,8.98,8.69,37.319,0.00419,21161151,186607159.0,0.4581901489117886,8.73
HK.00981,中芯国际,2019-08-28,8.89,8.7,8.9,8.66,37.021,0.00217,10944429,95649317.0,-0.7981755986317023,8.77
HK.00981,中芯国际,2019-08-29,8.76,8.6,8.77,8.55,36.595,0.0021,10623795,91337403.0,-1.1494252873563178,8.7
HK.00981,中芯国际,2019-08-30,8.68,8.62,8.81,8.51,36.68,0.00301,15200237,131595361.0,0.2325581395348787,8.6
HK.00981,中芯国际,2019-09-02,8.62,8.79,8.98,8.58,37.404,0.00394,19926376,175727482.0,1.972157772621809,8.62
HK.00981,中芯国际,2019-09-03,8.79,8.71,9.03,8.7,37.063,0.00245,12383221,109369255.0,-0.9101251422070342,8.79
HK.00981,中芯国际,2019-09-04,8.75,8.81,8.88,8.64,37.489,0.00372,18815072,165219255.0,1.1481056257175617,8.71
HK.00981,中芯国际,2019-09-05,8.89,9.19,9.25,8.81,39.106,0.00907,45825406,416963200.0,4.3132803632235985,8.81
HK.00981,中芯国际,2019-09-06,9.26,9.23,9.48,9.15,39.276,0.00705,35592778,331791989.0,0.4352557127312396,9.19
HK.00981,中芯国际,2019-09-09,9.26,9.89,9.89,9.17,42.085,0.01464,73950175,712138939.0,7.15059588299025,9.23
HK.00981,中芯国际,2019-09-10,9.89,9.72,10.06,9.57,41.361,0.00865,43709985,428641506.0,-1.718907987866531,9.89
HK.00981,中芯国际,2019-09-11,9.7,9.7,9.91,9.54,41.276,0.00527,26614713,259003676.0,-0.2057613168724418,9.72
HK.00981,中芯国际,2019-09-12,9.72,9.82,9.82,9.64,41.787,0.00231,11661877,113938791.0,1.237113402061866,9.7
HK.00981,中芯国际,2019-09-13,9.87,10.14,10.16,9.73,43.148,0.00434,21938430,219489887.0,3.258655804480654,9.82
HK.00981,中芯国际,2019-09-16,9.99,10.56,10.6,9.98,44.936,0.01507,76118878,793589503.0,4.142011834319526,10.14
HK.00981,中芯国际,2019-09-17,10.42,10.3,10.54,10.22,43.829,0.00818,41310430,428205865.0,-2.46212121212121,10.56
HK.00981,中芯国际,2019-09-18,10.36,10.62,10.8,10.36,45.191,0.01168,59000963,626819484.0,3.1067961165048397,10.3
HK.00981,中芯国际,2019-09-19,10.74,10.56,10.74,10.5,44.936,0.00715,36105614,383360089.0,-0.5649717514124174,10.62
HK.00981,中芯国际,2019-09-20,10.68,10.72,11.06,10.6,45.617,0.01135,57323236,621497046.0,1.5151515151515165,10.56
HK.00981,中芯国际,2019-09-23,10.76,10.42,10.76,10.32,44.34,0.00894,45154837,473700743.0,-2.798507462686574,10.72
HK.00981,中芯国际,2019-09-24,10.5,10.6,10.62,10.36,45.106,0.00654,33033198,346407923.0,1.7274472168905923,10.42
HK.00981,中芯国际,2019-09-25,10.5,10.16,10.56,9.9,43.234,0.0084,42438135,430516157.0,-4.150943396226411,10.6
HK.00981,中芯国际,2019-09-26,10.2,9.93,10.36,9.72,42.255,0.00935,47244455,467055026.0,-2.2637795275590595,10.16
HK.00981,中芯国际,2019-09-27,9.92,9.89,10.08,9.81,42.085,0.00319,16125413,160341227.0,-0.4028197381671616,9.93
HK.00981,中芯国际,2019-09-30,9.87,9.8,9.88,9.7,41.702,0.00274,13824610,135437643.0,-0.9100101112234564,9.89
HK.00981,中芯国际,2019-10-02,9.74,9.94,9.98,9.7,42.297,0.00263,13312871,131614585.0,1.4285714285714162,9.8
HK.00981,中芯国际,2019-10-03,9.8,9.92,10.16,9.79,42.212,0.00262,13252111,131922297.0,-0.2012072434607603,9.94
HK.00981,中芯国际,2019-10-04,9.97,9.64,9.98,9.56,41.021,0.0037,18695909,181384177.0,-2.822580645161284,9.92
HK.00981,中芯国际,2019-10-08,9.66,9.54,9.82,9.51,40.595,0.00465,23521573,225941404.0,-1.0373443983402637,9.64
HK.00981,中芯国际,2019-10-09,9.5,9.53,9.66,9.41,40.553,0.00364,18375995,175400241.0,-0.1048218029350082,9.54
HK.00981,中芯国际,2019-10-10,9.62,9.72,9.85,9.5,41.361,0.00448,22629932,220661952.0,1.9937040923399925,9.53
HK.00981,中芯国际,2019-10-11,9.83,9.8,9.99,9.75,41.702,0.00465,23478673,232014568.0,0.8230452674897125,9.72
HK.00981,中芯国际,2019-10-14,9.95,9.87,10.08,9.77,42.0,0.00321,16245957,160896724.0,0.714285714285699,9.8
HK.00981,中芯国际,2019-10-15,9.9,9.68,9.93,9.66,41.191,0.00237,12000600,117021169.0,-1.9250253292806432,9.87
HK.00981,中芯国际,2019-10-16,9.69,9.72,9.96,9.69,41.361,0.00391,19776158,194057641.0,0.4132231404958773,9.68
HK.00981,中芯国际,2019-10-17,9.88,9.74,9.88,9.66,41.446,0.00253,12764015,124445813.0,0.2057613168724235,9.72
HK.00981,中芯国际,2019-10-18,9.74,9.69,9.97,9.66,41.234,0.00309,15597618,152803808.0,-0.5133470225872763,9.74
HK.00981,中芯国际,2019-10-21,9.67,9.76,9.76,9.62,46.923,0.00133,6736864,65302500.0,0.7223942208462362,9.69
HK.00981,中芯国际,2019-10-22,9.79,9.76,9.87,9.67,46.923,0.00156,7892583,76864376.0,0.0,9.76
HK.00981,中芯国际,2019-10-23,9.72,9.64,9.79,9.5,46.346,0.00246,12444400,119457702.0,-1.2295081967213035,9.76
HK.00981,中芯国际,2019-10-24,9.64,9.45,9.72,9.38,45.432,0.00237,11984766,113355065.0,-1.9709543568464865,9.64
HK.00981,中芯国际,2019-10-25,9.5,9.56,9.7,9.48,45.961,0.00186,9413959,90187767.0,1.1640211640211768,9.45
HK.00981,中芯国际,2019-10-28,9.65,9.69,9.72,9.48,46.586,0.00209,10550485,101612066.0,1.359832635983253,9.56
HK.00981,中芯国际,2019-10-29,9.78,9.69,9.8,9.63,46.586,0.00136,6862140,66547320.0,0.0,9.69
HK.00981,中芯国际,2019-10-30,9.71,9.42,9.76,9.37,45.288,0.00341,17237732,163867168.0,-2.786377708978324,9.69
HK.00981,中芯国际,2019-10-31,9.44,9.99,10.18,9.43,48.028,0.00929,46935928,467035032.0,6.0509554140127415,9.42
HK.00981,中芯国际,2019-11-01,9.92,10.1,10.26,9.84,48.557,0.00501,25324500,255475097.0,1.1011011011010954,9.99
HK.00981,中芯国际,2019-11-04,10.16,10.36,10.42,10.12,49.807,0.00528,26708185,275441659.0,2.5742574257425725,10.1
HK.00981,中芯国际,2019-11-05,10.4,10.4,10.54,10.24,50.0,0.00399,20176554,209369269.0,0.386100386100395,10.36
HK.00981,中芯国际,2019-11-06,10.44,10.3,10.5,10.22,49.519,0.00265,13416572,138696751.0,-0.961538461538458,10.4
HK.00981,中芯国际,2019-11-07,10.3,9.83,10.34,9.61,47.259,0.00977,49395045,487176515.0,-4.563106796116511,10.3
HK.00981,中芯国际,2019-11-08,9.91,9.84,10.06,9.71,47.307,0.00436,22014708,217423618.0,0.101729399796539,9.83
HK.00981,中芯国际,2019-11-11,9.84,9.69,9.91,9.6,46.586,0.00408,20601481,199918903.0,-1.5243902439024426,9.84
HK.00981,中芯国际,2019-11-12,9.7,9.72,9.77,9.58,46.73,0.00235,11873133,114870844.0,0.309597523219826,9.69
HK.00981,中芯国际,2019-11-13,10.36,10.34,10.54,9.96,49.711,0.01789,90390382,924289163.0,6.378600823045259,9.72
HK.00981,中芯国际,2019-11-14,10.48,10.9,11.0,10.36,52.403,0.01751,88512804,963141116.0,5.415860735009677,10.34
HK.00981,中芯国际,2019-11-15,10.98,10.6,11.1,10.6,50.961,0.00712,35969076,388042140.0,-2.752293577981658,10.9
HK.00981,中芯国际,2019-11-18,10.9,10.6,10.9,10.48,50.961,0.00402,20292159,215397427.0,0.0,10.6
HK.00981,中芯国际,2019-11-19,10.28,10.18,10.3,10.04,48.942,0.01504,76029715,771186944.0,-3.9622641509433953,10.6
HK.00981,中芯国际,2019-11-20,10.16,10.14,10.32,10.1,48.75,0.00602,30422827,310533555.0,-0.3929273084479288,10.18
HK.00981,中芯国际,2019-11-21,10.08,10.06,10.18,9.93,48.365,0.0043,21746653,218506246.0,-0.788954635108482,10.14
HK.00981,中芯国际,2019-11-22,10.14,10.12,10.44,10.06,48.653,0.00574,29021265,296695212.0,0.5964214711729494,10.06
HK.00981,中芯国际,2019-11-25,10.24,10.14,10.24,10.02,48.75,0.00282,14235460,144475738.0,0.197628458498037,10.12
HK.00981,中芯国际,2019-11-26,10.08,10.06,10.26,10.02,48.365,0.0049,24777738,250200610.0,-0.788954635108482,10.14
HK.00981,中芯国际,2019-11-27,10.16,10.22,10.46,10.1,49.134,0.00559,28237093,291516574.0,1.5904572564612338,10.06
HK.00981,中芯国际,2019-11-28,10.26,10.34,10.5,10.24,49.711,0.0033,16702168,172836459.0,1.174168297455961,10.22
HK.00981,中芯国际,2019-11-29,10.32,9.98,10.32,9.95,47.98,0.00443,22388788,224875458.0,-3.481624758220497,10.34
HK.00981,中芯国际,2019-12-02,10.08,10.1,10.22,9.99,48.557,0.00409,20666471,208458718.0,1.2024048096192306,9.98
HK.00981,中芯国际,2019-12-03,9.93,10.1,10.16,9.92,48.557,0.00221,11188059,112261715.0,0.0,10.1
HK.00981,中芯国际,2019-12-04,10.0,10.36,10.46,10.0,49.807,0.00775,39182499,405075439.0,2.5742574257425725,10.1
HK.00981,中芯国际,2019-12-05,10.36,10.62,10.76,10.32,51.057,0.01145,57871192,614804139.0,2.5096525096525077,10.36
HK.00981,中芯国际,2019-12-06,10.68,10.78,10.94,10.62,51.826,0.00889,44949929,486677378.0,1.5065913370998132,10.62
HK.00981,中芯国际,2019-12-09,10.92,10.82,11.0,10.68,52.019,0.00651,32902678,357351935.0,0.3710575139146653,10.78
HK.00981,中芯国际,2019-12-10,10.72,11.14,11.3,10.72,53.557,0.01467,74154900,825659068.0,2.957486136783736,10.82
HK.00981,中芯国际,2019-12-11,11.24,11.14,11.38,11.0,53.557,0.00743,37552012,419796110.0,0.0,11.14
HK.00981,中芯国际,2019-12-12,11.16,11.14,11.38,11.08,53.557,0.00762,38529366,433516145.0,0.0,11.14
HK.00981,中芯国际,2019-12-13,11.32,11.22,11.38,10.86,53.942,0.01002,50641726,562059394.0,0.7181328545780976,11.14
HK.00981,中芯国际,2019-12-16,11.12,11.34,11.64,11.02,54.519,0.01074,54291050,620868316.0,1.069518716577533,11.22
HK.00981,中芯国际,2019-12-17,11.3,11.36,11.56,11.16,54.615,0.0073,36911466,418618916.0,0.1763668430335059,11.34
HK.00981,中芯国际,2019-12-18,11.4,11.38,11.44,11.26,54.711,0.00593,29957857,339540309.0,0.1760563380281809,11.36
HK.00981,中芯国际,2019-12-19,11.4,11.2,11.42,11.04,53.846,0.00601,30385085,339789702.0,-1.5817223198594152,11.38
HK.00981,中芯国际,2019-12-20,11.22,11.16,11.3,11.06,53.653,0.00364,18390230,205608428.0,-0.3571428571428495,11.2
HK.00981,中芯国际,2019-12-23,11.08,10.96,11.14,10.8,52.692,0.00846,42771489,466845719.0,-1.7921146953404954,11.16
HK.00981,中芯国际,2019-12-24,10.96,11.42,11.48,10.94,54.903,0.0081,40969335,465149986.0,4.197080291970794,10.96
HK.00981,中芯国际,2019-12-27,11.7,11.82,12.02,11.7,56.826,0.01624,82100926,977840613.0,3.5026269702276736,11.42
HK.00981,中芯国际,2019-12-30,11.9,11.76,11.98,11.72,56.538,0.00685,34621182,410918258.0,-0.5076142131979737,11.82
HK.00981,中芯国际,2019-12-31,11.72,11.94,12.14,11.72,57.403,0.00688,34806116,417685233.0,1.5306122448979569,11.76
HK.00981,中芯国际,2020-01-02,11.94,12.7,12.78,11.94,61.057,0.02235,113010310,1414525489.0,6.365159128978223,11.94
HK.00981,中芯国际,2020-01-03,12.84,12.64,13.04,12.5,60.769,0.01248,63114482,804219350.0,-0.4724409448818797,12.7
HK.00981,中芯国际,2020-01-06,12.6,13.04,13.3,12.54,62.692,0.0201,101621920,1324644164.0,3.164556962025305,12.64
HK.00981,中芯国际,2020-01-07,13.04,12.6,13.08,12.44,60.576,0.01403,70943866,901128754.0,-3.3742331288343523,13.04
HK.00981,中芯国际,2020-01-08,12.42,12.72,12.96,12.4,61.153,0.00959,48493079,619148286.0,0.9523809523809604,12.6
HK.00981,中芯国际,2020-01-09,12.9,13.0,13.08,12.8,62.5,0.0053,26803698,347183185.0,2.201257861635215,12.72
HK.00981,中芯国际,2020-01-10,13.02,12.96,13.2,12.88,62.307,0.00526,26619988,346307652.0,-0.3076923076923011,13.0
HK.00981,中芯国际,2020-01-13,13.04,13.68,13.76,13.0,65.769,0.01824,92222843,1249751016.0,5.5555555555555465,12.96
HK.00981,中芯国际,2020-01-14,13.94,13.64,14.3,13.64,65.576,0.01318,66648225,928024643.0,-0.2923976608187072,13.68
HK.00981,中芯国际,2020-01-15,13.62,14.4,14.5,13.62,69.23,0.01946,98437960,1402865356.0,5.571847507331377,13.64
HK.00981,中芯国际,2020-01-16,14.52,15.28,15.28,14.38,73.461,0.03008,152181094,2267208451.0,6.111111111111104,14.4
HK.00981,中芯国际,2020-01-17,15.28,15.44,15.78,15.04,74.23,0.02197,111147847,1715912045.0,1.0471204188481684,15.28
HK.00981,中芯国际,2020-01-20,15.5,15.88,16.0,15.3,76.346,0.01853,93728576,1482258757.0,2.8497409326424954,15.44
HK.00981,中芯国际,2020-01-21,15.8,15.0,15.88,14.82,72.115,0.02047,103533168,1579511191.0,-5.541561712846352,15.88
HK.00981,中芯国际,2020-01-22,14.92,16.1,16.2,14.92,77.403,0.01782,90139468,1419862949.0,7.333333333333343,15.0
HK.00981,中芯国际,2020-01-23,15.88,15.5,16.44,14.9,74.519,0.02004,101355472,1584504490.0,-3.72670807453417,16.1
HK.00981,中芯国际,2020-01-24,15.5,16.14,16.2,15.16,77.596,0.00795,40225238,640280698.0,4.12903225806452,15.5
HK.00981,中芯国际,2020-01-29,15.44,15.62,16.06,15.34,75.096,0.01305,65991990,1039062782.0,-3.221809169764568,16.14
HK.00981,中芯国际,2020-01-30,15.6,14.08,15.82,13.8,67.692,0.02306,116651802,1682392007.0,-9.85915492957746,15.62
HK.00981,中芯国际,2020-01-31,14.3,14.3,14.74,14.14,68.75,0.01435,72774195,1048506683.0,1.5625000000000044,14.08
HK.00981,中芯国际,2020-02-03,14.02,14.72,15.1,13.6,70.769,0.0302,153127293,2228577749.0,2.937062937062936,14.3
HK.00981,中芯国际,2020-02-04,15.04,15.48,15.64,15.0,74.423,0.01818,92149347,1414140533.0,5.163043478260868,14.72
HK.00981,中芯国际,2020-02-05,15.64,16.8,16.82,15.46,80.769,0.03531,178999553,2915201540.0,8.527131782945737,15.48
HK.00981,中芯国际,2020-02-06,16.98,17.18,17.52,16.52,82.596,0.02766,140236003,2405114486.0,2.261904761904756,16.8
HK.00981,中芯国际,2020-02-07,17.04,17.36,17.62,16.7,83.461,0.01754,88931534,1528788657.0,1.0477299185098936,17.18
HK.00981,中芯国际,2020-02-10,17.16,16.76,17.8,16.7,81.359,0.02035,103149920,1771624455.0,-3.45622119815667,17.36
HK.00981,中芯国际,2020-02-11,16.98,16.46,17.1,16.36,79.902,0.01714,87390375,1455536526.0,-1.7899761336515556,16.76
HK.00981,中芯国际,2020-02-12,16.5,16.22,16.56,15.92,78.737,0.02789,142179433,2296180453.0,-1.4580801944107045,16.46
HK.00981,中芯国际,2020-02-13,16.38,17.28,17.64,16.38,83.883,0.02836,144538776,2481579739.0,6.535141800246623,16.22
HK.00981,中芯国际,2020-02-14,17.82,16.26,17.92,16.02,78.932,0.04997,254709378,4229340115.0,-5.902777777777775,17.28
HK.00981,中芯国际,2020-02-17,16.0,16.14,17.04,15.8,78.349,0.03324,169436307,2772003569.0,-0.7380073800738068,16.26
HK.00981,中芯国际,2020-02-18,16.26,15.18,16.26,14.4,73.689,0.05224,266335797,4050157518.0,-5.947955390334577,16.14
HK.00981,中芯国际,2020-02-19,15.5,15.72,15.86,15.28,76.31,0.02264,115414443,1806092201.0,3.5573122529644325,15.18
HK.00981,中芯国际,2020-02-20,15.72,15.74,16.06,15.32,76.407,0.01803,91943589,1442862096.0,0.1272264631043229,15.72
HK.00981,中芯国际,2020-02-21,15.56,15.22,16.04,15.22,73.883,0.01881,95972180,1491493073.0,-3.303684879288434,15.74
HK.00981,中芯国际,2020-02-24,15.2,15.5,15.78,14.96,75.242,0.0212,108167824,1668760020.0,1.8396846254927683,15.22
HK.00981,中芯国际,2020-02-25,15.4,16.62,16.66,15.26,80.679,0.03675,187508302,3035949992.0,7.225806451612909,15.5
HK.00981,中芯国际,2020-02-26,16.4,16.02,16.96,15.86,77.766,0.03111,158749828,2611616810.0,-3.6101083032491057,16.62
HK.00981,中芯国际,2020-02-27,16.16,16.04,16.42,15.84,77.864,0.01504,76749620,1235880136.0,0.1248439450686615,16.02
HK.00981,中芯国际,2020-02-28,15.5,15.1,15.66,14.7,73.3,0.03586,182961391,2764563199.0,-5.860349127182042,16.04
HK.00981,中芯国际,2020-03-02,15.0,15.22,15.5,14.9,74.243,0.01817,92729253,1416184540.0,0.7947019867549735,15.1
HK.00981,中芯国际,2020-03-03,15.62,15.1,15.7,14.96,73.658,0.01467,75180285,1156855200.0,-0.7884362680683377,15.22
HK.00981,中芯国际,2020-03-04,15.06,14.7,15.2,14.34,71.707,0.02243,114931879,1684458029.0,-2.6490066225165587,15.1
HK.00981,中芯国际,2020-03-05,14.94,14.98,15.08,14.6,73.073,0.01428,73189187,1088810865.0,1.9047619047619129,14.7
HK.00981,中芯国际,2020-03-06,14.74,15.26,15.44,14.64,74.439,0.01563,80113533,1206504321.0,1.8691588785046689,14.98
HK.00981,中芯国际,2020-03-09,14.52,13.96,14.88,13.96,68.097,0.02458,125975060,1811357159.0,-8.519003931847962,15.26
HK.00981,中芯国际,2020-03-10,14.0,14.32,14.56,13.6,69.853,0.02386,122288620,1731436925.0,2.5787965616045803,13.96
HK.00981,中芯国际,2020-03-11,14.46,13.82,14.54,13.7,67.414,0.01539,78862009,1106837957.0,-3.4916201117318435,14.32
HK.00981,中芯国际,2020-03-12,13.62,13.16,13.74,13.1,64.195,0.0195,99938073,1327165395.0,-4.7756874095513755,13.82
HK.00981,中芯国际,2020-03-13,12.2,13.56,13.64,12.04,66.146,0.029,148603927,1918915435.0,3.039513677811553,13.16
HK.00981,中芯国际,2020-03-16,13.28,12.0,13.38,11.88,58.536,0.03029,155245457,1925530215.0,-11.504424778761065,13.56
HK.00981,中芯国际,2020-03-17,12.08,12.24,12.5,11.52,59.707,0.02228,114169131,1379821148.0,2.0000000000000018,12.0
HK.00981,中芯国际,2020-03-18,12.3,11.66,12.7,11.48,56.878,0.01993,102150352,1241262362.0,-4.738562091503269,12.24
HK.00981,中芯国际,2020-03-19,11.86,11.9,12.12,11.18,58.048,0.02279,116789058,1356040468.0,2.0583190394511166,11.66
HK.00981,中芯国际,2020-03-20,12.38,12.16,12.42,11.8,59.317,0.01634,83722720,1020156863.0,2.18487394957983,11.9
HK.00981,中芯国际,2020-03-23,11.5,11.38,11.9,11.38,55.512,0.01345,68924981,802261114.0,-6.414473684210521,12.16
HK.00981,中芯国际,2020-03-24,11.76,12.12,12.24,11.66,59.121,0.01535,78676616,940657036.0,6.502636203866419,11.38
HK.00981,中芯国际,2020-03-25,12.56,12.66,12.92,12.32,61.756,0.01955,100211085,1267938689.0,4.455445544554464,12.12
HK.00981,中芯国际,2020-03-26,12.5,12.5,12.82,12.42,60.975,0.01048,53689300,678782854.0,-1.263823064770933,12.66
HK.00981,中芯国际,2020-03-27,12.88,12.14,12.94,12.0,59.219,0.01459,74766967,924564476.0,-2.8799999999999955,12.5
HK.00981,中芯国际,2020-03-30,11.86,11.78,12.1,11.52,57.463,0.01334,68355204,802298929.0,-2.9654036243822173,12.14
