code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02015,理想汽车-W,2021-09-13,118.9,117.2,118.9,114.9,0.0,0.00023,483800,56639202.0,-1.4297729184188417,118.9
HK.02015,理想汽车-W,2021-09-14,115.8,114.5,115.8,113.0,0.0,0.00011,218800,25008487.0,-2.3037542662116066,117.2
HK.02015,理想汽车-W,2021-09-15,116.7,115.0,116.7,114.2,0.0,0.0001,199500,23036296.0,0.4366812227074235,114.5
HK.02015,理想汽车-W,2021-09-16,115.0,113.9,115.1,112.6,0.0,0.00014,299000,34065200.0,-0.95652173913043,115.0
HK.02015,理想汽车-W,2021-09-17,113.9,112.6,113.9,110.2,0.0,8e-05,160230,17890461.0,-1.141352063213355,113.9
HK.02015,理想汽车-W,2021-09-20,113.1,111.0,114.1,109.0,0.0,7e-05,148900,16422010.0,-1.4209591474245065,112.6
HK.02015,理想汽车-W,2021-09-21,108.8,104.7,108.8,99.0,0.0,0.00073,1506100,154126645.0,-5.675675675675674,111.0
HK.02015,理想汽车-W,2021-09-23,104.8,108.0,108.2,104.8,0.0,0.00014,286600,30516740.0,3.1518624641833783,104.7
HK.02015,理想汽车-W,2021-09-24,107.0,105.3,107.4,105.1,0.0,0.00015,308900,32640040.0,-2.5000000000000027,108.0
HK.02015,理想汽车-W,2021-09-27,103.3,102.8,105.3,101.5,0.0,0.00024,491600,50520185.0,-2.3741690408357075,105.3
HK.02015,理想汽车-W,2021-09-28,103.3,103.8,105.9,103.3,0.0,0.0001,204400,21460620.0,0.9727626459143968,102.8
HK.02015,理想汽车-W,2021-09-29,102.8,103.1,103.6,101.2,0.0,7e-05,149950,15419855.0,-0.6743737957610818,103.8
HK.02015,理想汽车-W,2021-09-30,100.4,101.2,101.6,100.0,0.0,9e-05,192400,19413340.0,-1.8428709990300596,103.1
HK.02015,理想汽车-W,2021-10-04,104.2,101.0,104.5,100.3,0.0,0.0002,407350,41066945.0,-0.1976284584980265,101.2
HK.02015,理想汽车-W,2021-10-05,101.0,99.55,101.0,98.05,0.0,0.00017,357500,35510385.0,-1.4356435643564385,101.0
HK.02015,理想汽车-W,2021-10-06,102.5,103.5,105.0,102.5,0.0,0.00013,276402,28610375.0,3.9678553490708217,99.55
HK.02015,理想汽车-W,2021-10-07,105.5,108.0,108.4,105.5,0.0,0.00015,316900,34105775.0,4.3478260869565215,103.5
HK.02015,理想汽车-W,2021-10-08,111.1,110.9,112.2,109.6,0.0,0.00017,345600,38130600.0,2.6851851851851904,108.0
HK.02015,理想汽车-W,2021-10-11,110.9,112.3,112.5,110.8,0.0,5e-05,102100,11419810.0,1.262398557258784,110.9
HK.02015,理想汽车-W,2021-10-12,110.0,110.0,112.1,108.6,0.0,4e-05,75700,8298250.0,-2.0480854853072104,112.3
HK.02015,理想汽车-W,2021-10-15,112.6,116.1,116.1,112.6,0.0,0.0003,611850,70277040.0,5.5454545454545405,110.0
HK.02015,理想汽车-W,2021-10-18,118.4,117.3,119.6,116.4,0.0,0.00037,765000,89802792.0,1.0335917312661524,116.1
HK.02015,理想汽车-W,2021-10-19,117.0,118.6,119.7,117.0,0.0,0.00015,319946,37965925.0,1.108269394714405,117.3
HK.02015,理想汽车-W,2021-10-20,119.4,120.1,120.6,119.0,0.0,0.0005,1029600,123515464.0,1.2647554806070826,118.6
HK.02015,理想汽车-W,2021-10-21,120.1,118.8,120.7,118.3,0.0,0.00018,375200,44797920.0,-1.082431307243961,120.1
HK.02015,理想汽车-W,2021-10-22,122.3,123.6,124.5,122.0,0.0,0.00049,1014350,125098952.0,4.040404040404038,118.8
HK.02015,理想汽车-W,2021-10-25,124.1,126.1,126.9,123.0,0.0,0.00055,1135140,141530367.0,2.022653721682848,123.6
HK.02015,理想汽车-W,2021-10-26,132.2,133.0,136.6,131.4,0.0,0.00098,2032250,271221828.0,5.4718477398889815,126.1
HK.02015,理想汽车-W,2021-10-27,129.5,128.1,132.8,127.3,0.0,0.00047,973839,126618621.0,-3.684210526315794,133.0
HK.02015,理想汽车-W,2021-10-28,128.1,129.1,129.9,127.4,0.0,0.00048,982567,126915722.0,0.78064012490242,128.1
HK.02015,理想汽车-W,2021-10-29,129.4,131.2,131.9,129.4,0.0,0.00029,599200,78290720.0,1.6266460108443026,129.1
HK.02015,理想汽车-W,2021-11-01,130.6,127.0,130.6,126.8,0.0,0.00012,246761,31561689.0,-3.201219512195114,131.2
HK.02015,理想汽车-W,2021-11-02,125.9,125.9,126.9,124.7,0.0,0.00031,647820,81697602.0,-0.86614173228346,127.0
HK.02015,理想汽车-W,2021-11-03,123.8,120.7,123.8,119.0,0.0,0.00027,557800,67276172.0,-4.130262112787928,125.9
HK.02015,理想汽车-W,2021-11-04,120.8,122.9,124.3,120.8,0.0,0.00024,505900,62055056.0,1.822700911350458,120.7
HK.02015,理想汽车-W,2021-11-05,123.2,125.1,127.8,123.2,0.0,0.00017,349375,43890800.0,1.7900732302685014,122.9
HK.02015,理想汽车-W,2021-11-08,122.0,120.2,122.0,119.4,0.0,0.00013,274950,33172170.0,-3.9168665067945576,125.1
HK.02015,理想汽车-W,2021-11-09,124.5,124.1,124.5,121.3,0.0,9e-05,175900,21716870.0,3.2445923460898434,120.2
HK.02015,理想汽车-W,2021-11-10,117.0,117.2,117.3,112.5,0.0,0.00068,1406408,161219508.0,-5.5600322320709035,124.1
HK.02015,理想汽车-W,2021-11-11,115.8,117.8,118.1,114.0,0.0,0.00012,247962,29024177.0,0.5119453924914628,117.2
HK.02015,理想汽车-W,2021-11-12,120.0,120.7,121.7,119.7,0.0,0.00034,708803,85416043.0,2.461799660441431,117.8
HK.02015,理想汽车-W,2021-11-15,121.5,119.0,121.5,118.7,0.0,0.00012,251500,30108065.0,-1.4084507042253545,120.7
HK.02015,理想汽车-W,2021-11-16,117.7,120.0,120.9,116.6,0.0,0.00024,496610,59149235.0,0.8403361344537815,119.0
HK.02015,理想汽车-W,2021-11-17,127.3,128.8,129.5,126.3,0.0,0.0005,1028510,131876980.0,7.333333333333343,120.0
HK.02015,理想汽车-W,2021-11-18,126.0,127.2,128.4,125.7,0.0,0.00032,670149,85439959.0,-1.242236024844727,128.8
HK.02015,理想汽车-W,2021-11-19,122.8,121.0,122.9,120.0,0.0,0.00032,651720,78980372.0,-4.87421383647799,127.2
HK.02015,理想汽车-W,2021-11-22,120.0,119.9,120.7,117.5,0.0,0.00028,576400,68673745.0,-0.9090909090909044,121.0
HK.02015,理想汽车-W,2021-11-23,120.2,122.2,125.0,119.3,0.0,0.00019,383800,46680820.0,1.918265221017512,119.9
HK.02015,理想汽车-W,2021-11-24,124.0,125.5,125.9,123.0,0.0,0.00019,400600,49968247.0,2.7004909983633363,122.2
HK.02015,理想汽车-W,2021-11-25,127.4,127.8,128.6,125.4,0.0,0.00012,249129,31711151.0,1.832669322709161,125.5
HK.02015,理想汽车-W,2021-11-26,126.5,124.5,127.8,124.1,0.0,0.00021,431385,54480065.0,-2.5821596244131433,127.8
HK.02015,理想汽车-W,2021-11-29,123.9,129.8,130.5,123.9,0.0,0.00038,785025,100567397.0,4.257028112449808,124.5
HK.02015,理想汽车-W,2021-11-30,135.6,131.2,136.0,128.5,0.0,0.00061,1262462,166593305.0,1.0785824345146202,129.8
HK.02015,理想汽车-W,2021-12-01,136.5,142.3,142.9,136.0,0.0,0.0007,1453214,203392311.0,8.460365853658555,131.2
HK.02015,理想汽车-W,2021-12-02,136.1,143.1,145.0,136.1,0.0,0.00056,1158455,164129043.0,0.5621925509486879,142.3
HK.02015,理想汽车-W,2021-12-03,134.0,135.5,137.7,130.1,0.0,0.00118,2431797,328836703.0,-5.310971348707194,143.1
HK.02015,理想汽车-W,2021-12-06,115.2,118.1,123.5,112.8,0.0,0.00416,8598300,1023819608.0,-12.841328413284137,135.5
HK.02015,理想汽车-W,2021-12-07,121.8,122.6,125.8,119.7,0.0,0.00118,2431322,297892011.0,3.810330228619814,118.1
HK.02015,理想汽车-W,2021-12-08,122.7,122.0,124.4,119.3,0.0,0.0009,1856600,226047145.0,-0.4893964110929806,122.6
HK.02015,理想汽车-W,2021-12-09,123.8,124.4,125.4,122.5,0.0,0.00043,895432,111469457.0,1.967213114754103,122.0
HK.02015,理想汽车-W,2021-12-10,121.0,122.6,127.9,121.0,0.0,0.00054,1120500,137896566.0,-1.446945337620588,124.4
HK.02015,理想汽车-W,2021-12-13,126.5,126.7,130.3,126.5,0.0,0.00049,1013300,130109601.0,3.3442088091354063,122.6
HK.02015,理想汽车-W,2021-12-14,123.0,122.5,123.8,121.0,0.0,0.00051,1058700,129511022.0,-3.314917127071825,126.7
HK.02015,理想汽车-W,2021-12-15,121.7,120.5,122.5,120.2,0.0,0.00022,445000,53954897.0,-1.6326530612244898,122.5
HK.02015,理想汽车-W,2021-12-16,120.5,120.8,122.0,118.7,0.0,0.00032,656700,78837750.0,0.2489626556016574,120.5
HK.02015,理想汽车-W,2021-12-17,117.0,116.5,117.4,114.0,0.0,0.00062,1270800,146626190.0,-3.5596026490066204,120.8
HK.02015,理想汽车-W,2021-12-20,116.5,112.4,117.0,111.0,0.0,0.00041,837200,94141102.0,-3.519313304721025,116.5
HK.02015,理想汽车-W,2021-12-21,111.0,113.2,114.6,109.5,0.0,0.00024,506000,56797010.0,0.7117437722419904,112.4
HK.02015,理想汽车-W,2021-12-22,116.3,116.5,117.8,114.2,0.0,0.00037,774500,89766050.0,2.9151943462897503,113.2
HK.02015,理想汽车-W,2021-12-23,117.8,117.9,120.3,116.7,0.0,0.00018,380300,44965240.0,1.20171673819743,116.5
HK.02015,理想汽车-W,2021-12-24,119.0,117.7,119.5,116.5,0.0,7e-05,140800,16605680.0,-0.1696352841391033,117.9
HK.02015,理想汽车-W,2021-12-28,117.7,116.6,117.7,114.7,0.0,0.00026,546800,63721960.0,-0.9345794392523435,117.7
HK.02015,理想汽车-W,2021-12-29,116.0,116.2,118.5,115.4,0.0,0.00017,356000,41340120.0,-0.3430531732418452,116.6
HK.02015,理想汽车-W,2021-12-30,115.8,114.9,116.3,113.6,0.0,0.00019,384870,44123854.0,-1.1187607573149718,116.2
HK.02015,理想汽车-W,2021-12-31,123.9,122.7,124.3,120.2,0.0,0.00022,446100,54358233.0,6.788511749347256,114.9
HK.02015,理想汽车-W,2022-01-03,125.0,127.0,127.2,124.3,0.0,0.00025,508000,64060680.0,3.5044824775876093,122.7
HK.02015,理想汽车-W,2022-01-04,128.7,125.4,129.0,124.2,0.0,0.00014,286900,36246561.0,-1.259842519685035,127.0
HK.02015,理想汽车-W,2022-01-05,120.0,113.2,120.0,113.0,0.0,0.00059,1213900,139850405.0,-9.728867623604469,125.4
HK.02015,理想汽车-W,2022-01-06,113.2,113.1,114.8,110.8,0.0,0.00024,490150,55234570.0,-0.0883392226148485,113.2
HK.02015,理想汽车-W,2022-01-07,113.1,112.2,113.1,110.1,0.0,0.00031,638600,71679507.0,-0.7957559681697538,113.1
HK.02015,理想汽车-W,2022-01-10,112.5,114.9,116.1,111.1,0.0,0.00031,632500,72158320.0,2.406417112299468,112.2
HK.02015,理想汽车-W,2022-01-11,108.0,108.8,110.8,107.1,0.0,0.00069,1425832,155989157.0,-5.308964316797222,114.9
HK.02015,理想汽车-W,2022-01-12,114.0,117.6,118.5,114.0,0.0,0.00039,808300,95082210.0,8.088235294117645,108.8
HK.02015,理想汽车-W,2022-01-13,118.5,117.5,119.6,116.7,0.0,0.0003,613000,72283276.0,-0.0850340136054373,117.6
HK.02015,理想汽车-W,2022-01-14,118.5,122.7,123.0,118.2,0.0,0.00049,1013200,122973145.0,4.425531914893619,117.5
HK.02015,理想汽车-W,2022-01-17,122.6,123.8,125.2,120.4,0.0,0.00058,1200600,148760610.0,0.8964955175224076,122.7
HK.02015,理想汽车-W,2022-01-18,123.8,122.1,125.3,121.7,0.0,0.00037,754800,93094800.0,-1.373182552504041,123.8
HK.02015,理想汽车-W,2022-01-19,121.0,117.0,121.0,116.6,0.0,0.00046,942200,111410253.0,-4.176904176904173,122.1
HK.02015,理想汽车-W,2022-01-20,114.2,117.2,117.8,112.5,0.0,0.00049,1006000,117158820.0,0.1709401709401733,117.0
HK.02015,理想汽车-W,2022-01-21,114.1,114.4,116.5,111.6,0.0,0.0004,832700,95470780.0,-2.3890784982935127,117.2
HK.02015,理想汽车-W,2022-01-24,110.0,110.0,110.9,108.9,0.0,0.00058,1194300,131565775.0,-3.846153846153851,114.4
HK.02015,理想汽车-W,2022-01-25,106.9,104.1,108.3,103.8,0.0,0.00066,1370096,144633989.0,-5.363636363636369,110.0
HK.02015,理想汽车-W,2022-01-26,100.0,101.1,101.6,99.8,0.0,0.00066,1368800,137547555.0,-2.8818443804034586,104.1
HK.02015,理想汽车-W,2022-01-27,100.0,95.2,100.0,95.0,0.0,0.00067,1385400,132767661.0,-5.83580613254203,101.1
HK.02015,理想汽车-W,2022-01-28,91.95,92.25,93.5,90.05,0.0,0.00083,1716300,158682819.0,-3.098739495798322,95.2
HK.02015,理想汽车-W,2022-01-31,93.0,93.8,94.45,91.9,0.0,0.00023,473400,44316663.0,1.6802168021680184,92.25
HK.02015,理想汽车-W,2022-02-04,105.7,105.6,106.8,102.9,0.0,0.00066,1364046,143387833.0,12.579957356076758,93.8
HK.02015,理想汽车-W,2022-02-07,111.1,108.3,112.1,106.7,0.0,0.00093,1924700,207740810.0,2.5568181818181848,105.6
HK.02015,理想汽车-W,2022-02-08,111.0,110.0,112.0,108.1,0.0,0.00103,2125300,232915990.0,1.5697137580794118,108.3
HK.02015,理想汽车-W,2022-02-09,113.0,114.5,115.5,111.2,0.0,0.00153,3154846,359366830.0,4.090909090909091,110.0
HK.02015,理想汽车-W,2022-02-10,115.9,113.6,116.7,111.7,0.0,0.00129,2668800,302151011.0,-0.7860262008733674,114.5
HK.02015,理想汽车-W,2022-02-11,113.0,114.2,116.2,112.3,0.0,0.00082,1698712,193364237.0,0.5281690140845146,113.6
HK.02015,理想汽车-W,2022-02-14,109.9,110.0,111.4,108.3,0.0,0.00039,807700,89498382.0,-3.677758318739056,114.2
HK.02015,理想汽车-W,2022-02-15,112.3,112.8,113.6,111.5,0.0,0.00024,487800,54925900.0,2.5454545454545427,110.0
HK.02015,理想汽车-W,2022-02-16,116.0,116.6,118.2,116.0,0.0,0.00033,678000,79154085.0,3.368794326241132,112.8
HK.02015,理想汽车-W,2022-02-17,116.7,117.0,117.5,114.9,0.0,0.00023,469900,54799551.0,0.3430531732418573,116.6
HK.02015,理想汽车-W,2022-02-18,117.0,115.9,117.2,114.7,0.0,0.00027,566300,65495140.0,-0.9401709401709352,117.0
HK.02015,理想汽车-W,2022-02-21,112.9,117.3,117.8,111.5,0.0,0.00081,1680100,195553275.0,1.2079378774805791,115.9
HK.02015,理想汽车-W,2022-02-22,115.2,110.3,115.2,110.2,0.0,0.0009,1848900,206958567.0,-5.96760443307758,117.3
HK.02015,理想汽车-W,2022-02-23,109.7,112.1,115.3,109.7,0.0,0.00109,2242900,253822075.0,1.6319129646418833,110.3
HK.02015,理想汽车-W,2022-02-24,108.6,104.5,108.6,102.8,0.0,0.00122,2527175,264935155.0,-6.779661016949149,112.1
HK.02015,理想汽车-W,2022-02-25,107.0,109.5,111.9,105.3,0.0,0.00106,2184350,237576562.0,4.784688995215311,104.5
HK.02015,理想汽车-W,2022-02-28,110.0,110.1,110.9,105.7,0.0,0.00132,2721393,297183699.0,0.5479452054794468,109.5
HK.02015,理想汽车-W,2022-03-01,118.7,121.8,124.7,118.7,0.0,0.00168,3477300,423768793.0,10.626702997275208,110.1
HK.02015,理想汽车-W,2022-03-02,121.3,122.5,123.0,119.9,0.0,0.00079,1636700,199846850.0,0.5747126436781632,121.8
HK.02015,理想汽车-W,2022-03-03,119.2,117.5,119.2,115.3,0.0,0.00095,1957600,229674152.0,-4.081632653061225,122.5
HK.02015,理想汽车-W,2022-03-04,105.4,104.9,108.8,104.9,0.0,0.00501,10343503,1094805219.0,-10.723404255319144,117.5
HK.02015,理想汽车-W,2022-03-07,104.9,104.3,106.4,100.5,0.0,0.00164,3393500,351780600.0,-0.5719733079123056,104.9
HK.02015,理想汽车-W,2022-03-08,102.7,96.4,105.3,96.0,0.0,0.00135,2798605,277985174.0,-7.574304889741123,104.3
HK.02015,理想汽车-W,2022-03-09,94.9,98.3,98.45,92.4,0.0,0.00142,2941470,280933692.0,1.970954356846464,96.4
HK.02015,理想汽车-W,2022-03-10,108.2,106.8,110.5,105.3,0.0,0.00127,2627100,282379137.0,8.646998982706004,98.3
HK.02015,理想汽车-W,2022-03-11,99.65,104.6,106.5,97.05,0.0,0.00157,3247400,333348108.0,-2.0599250936329616,106.8
HK.02015,理想汽车-W,2022-03-14,89.6,84.1,93.2,83.1,0.0,0.00605,12488282,1109109977.0,-19.59847036328872,104.6
HK.02015,理想汽车-W,2022-03-15,71.5,69.1,82.7,67.3,0.0,0.00918,18953020,1375104729.0,-17.835909631391203,84.1
HK.02015,理想汽车-W,2022-03-16,78.5,93.0,95.0,76.7,0.0,0.00838,17302974,1507227860.0,34.58755426917512,69.1
HK.02015,理想汽车-W,2022-03-17,105.0,101.0,105.4,94.45,0.0,0.00531,10971800,1090488751.0,8.60215053763441,93.0
HK.02015,理想汽车-W,2022-03-18,98.5,104.5,108.0,96.85,0.0,0.00307,6339200,651389033.0,3.4653465346534658,101.0
HK.02015,理想汽车-W,2022-03-21,109.9,104.8,110.0,100.5,0.0,0.00169,3491800,364043442.0,0.2870813397129159,104.5
HK.02015,理想汽车-W,2022-03-22,101.9,108.0,108.0,101.5,0.0,0.00218,4512400,473735839.0,3.0534351145038197,104.8
HK.02015,理想汽车-W,2022-03-23,107.7,106.9,111.0,105.0,0.0,0.00171,3524800,380208785.0,-1.0185185185185133,108.0
HK.02015,理想汽车-W,2022-03-24,108.0,106.6,110.1,105.5,0.0,0.00087,1798600,194737510.0,-0.2806361085126392,106.9
HK.02015,理想汽车-W,2022-03-25,107.5,102.5,109.2,100.2,0.0,0.00155,3201297,329754692.0,-3.846153846153841,106.6
HK.02015,理想汽车-W,2022-03-28,104.8,103.2,104.8,96.7,0.0,0.00172,3544003,356108967.0,0.6829268292682955,102.5
HK.02015,理想汽车-W,2022-03-29,105.7,105.5,106.4,103.0,0.0,0.00075,1557003,162999144.0,2.2286821705426325,103.2
HK.02015,理想汽车-W,2022-03-30,104.8,108.2,109.5,104.0,0.0,0.00182,3763300,403399390.0,2.5592417061611403,105.5
HK.02015,理想汽车-W,2022-03-31,108.3,105.3,108.3,101.4,0.0,0.00085,1754600,181346965.0,-2.680221811460264,108.2
HK.02015,理想汽车-W,2022-04-01,101.6,102.6,104.1,99.3,0.0,0.00071,1472383,150220023.0,-2.564102564102567,105.3
HK.02015,理想汽车-W,2022-04-04,107.1,113.1,113.7,107.0,0.0,0.00095,1956035,217706310.0,10.233918128654972,102.6
HK.02015,理想汽车-W,2022-04-06,109.0,110.9,113.3,107.5,0.0,0.00114,2359502,261634758.0,-1.9451812555260732,113.1
HK.02015,理想汽车-W,2022-04-07,108.9,108.6,111.8,107.5,0.0,0.00054,1114400,121447140.0,-2.073940486925168,110.9
HK.02015,理想汽车-W,2022-04-08,105.0,105.4,105.5,101.5,0.0,0.00122,2516801,260844808.0,-2.9465930018416104,108.6
HK.02015,理想汽车-W,2022-04-11,102.6,96.85,102.6,96.85,0.0,0.00168,3465203,340304358.0,-8.111954459203046,105.4
HK.02015,理想汽车-W,2022-04-12,98.1,100.5,103.2,95.3,0.0,0.00117,2423230,240045507.0,3.7687145069695465,96.85
HK.02015,理想汽车-W,2022-04-13,98.65,99.45,101.2,97.3,0.0,0.00104,2145810,213331417.0,-1.0447761194029823,100.5
HK.02015,理想汽车-W,2022-04-14,103.0,103.0,104.8,102.6,0.0,0.00048,997520,103393358.0,3.5696329813976844,99.45
HK.02015,理想汽车-W,2022-04-19,101.5,100.8,104.5,100.3,0.0,0.00047,961012,97645907.0,-2.13592233009709,103.0
HK.02015,理想汽车-W,2022-04-20,100.9,98.2,101.2,97.45,0.0,0.00077,1597307,158756214.0,-2.5793650793650738,100.8
HK.02015,理想汽车-W,2022-04-21,94.05,93.9,95.1,92.05,0.0,0.00143,2950100,275592613.0,-4.378818737270873,98.2
HK.02015,理想汽车-W,2022-04-22,89.0,91.05,92.5,87.1,0.0,0.00122,2526000,228439955.0,-3.03514376996806,93.9
HK.02015,理想汽车-W,2022-04-25,85.9,83.4,88.0,82.5,0.0,0.00152,3140100,268271970.0,-8.401976935749579,91.05
HK.02015,理想汽车-W,2022-04-26,87.0,89.15,91.05,86.6,0.0,0.00241,4973861,442977941.0,6.894484412470024,83.4
HK.02015,理想汽车-W,2022-04-27,84.5,88.85,90.75,84.1,0.0,0.00245,5052400,447358879.0,-0.3365114974761765,89.15
HK.02015,理想汽车-W,2022-04-28,88.5,88.95,89.85,85.6,0.0,0.00105,2175200,190105127.0,0.1125492402926376,88.85
HK.02015,理想汽车-W,2022-04-29,86.5,96.75,97.85,85.0,0.0,0.00242,4994900,470818609.0,8.768971332209102,88.95
HK.02015,理想汽车-W,2022-05-03,94.5,91.25,94.5,89.9,0.0,0.00124,2559628,235363677.0,-5.684754521963824,96.75
HK.02015,理想汽车-W,2022-05-04,91.25,88.3,91.25,87.5,0.0,0.00061,1268600,112694530.0,-3.2328767123287703,91.25
HK.02015,理想汽车-W,2022-05-05,90.5,90.05,92.8,89.4,0.0,0.00117,2423300,221085202.0,1.9818799546998869,88.3
HK.02015,理想汽车-W,2022-05-06,86.0,85.05,88.6,83.6,0.0,0.0022,4546200,389773154.0,-5.5524708495280395,90.05
HK.02015,理想汽车-W,2022-05-10,76.0,79.45,81.55,74.75,0.0,0.00337,6954900,549493647.0,-6.5843621399176895,85.05
HK.02015,理想汽车-W,2022-05-11,80.5,87.2,92.5,79.85,0.0,0.00529,10922300,962703162.0,9.75456261799874,79.45
HK.02015,理想汽车-W,2022-05-12,81.0,80.95,84.0,80.75,0.0,0.00458,9466025,779246303.0,-7.16743119266055,87.2
HK.02015,理想汽车-W,2022-05-13,81.5,86.55,88.35,81.5,0.0,0.00545,11253200,964919812.0,6.917850525015434,80.95
HK.02015,理想汽车-W,2022-05-16,87.1,85.2,89.1,83.75,0.0,0.00331,6839100,589779631.0,-1.5597920277296295,86.55
HK.02015,理想汽车-W,2022-05-17,86.95,93.3,94.75,85.5,0.0,0.0039,8062100,737811498.0,9.50704225352112,85.2
HK.02015,理想汽车-W,2022-05-18,93.4,93.95,95.2,92.1,0.0,0.00207,4273813,400816531.0,0.6966773847802847,93.3
HK.02015,理想汽车-W,2022-05-19,90.0,93.4,95.0,89.9,0.0,0.00222,4590702,428264702.0,-0.5854177754124503,93.95
HK.02015,理想汽车-W,2022-05-20,96.0,97.1,98.75,95.3,0.0,0.00366,7568200,736630296.0,3.9614561027837136,93.4
HK.02015,理想汽车-W,2022-05-23,95.35,92.2,95.8,90.55,0.0,0.00286,5909282,548585491.0,-5.046343975283205,97.1
HK.02015,理想汽车-W,2022-05-24,90.9,89.8,93.35,88.5,0.0,0.0031,6413400,581051515.0,-2.6030368763557545,92.2
HK.02015,理想汽车-W,2022-05-25,86.8,89.25,91.3,86.3,0.0,0.00216,4465700,397998438.0,-0.6124721603563443,89.8
HK.02015,理想汽车-W,2022-05-26,89.25,88.45,89.25,85.5,0.0,0.00183,3777200,330662130.0,-0.8963585434173638,89.25
HK.02015,理想汽车-W,2022-05-27,94.55,94.55,95.7,92.25,0.0,0.00231,4763694,448303901.0,6.896551724137924,88.45
HK.02015,理想汽车-W,2022-05-30,95.3,96.05,97.5,91.8,0.0,0.00238,4912300,463645471.0,1.5864621893178217,94.55
HK.02015,理想汽车-W,2022-05-31,95.5,99.8,101.5,92.3,0.0,0.00256,5298531,522993496.0,3.904216553878189,96.05
HK.02015,理想汽车-W,2022-06-01,100.9,101.0,103.0,98.45,0.0,0.00281,5811700,585700227.0,1.2024048096192417,99.8
HK.02015,理想汽车-W,2022-06-02,99.4,100.8,102.0,99.35,0.0,0.00114,2361100,237429285.0,-0.1980198019802008,101.0
HK.02015,理想汽车-W,2022-06-06,105.0,113.3,114.8,104.0,0.0,0.00593,12256993,1368430689.0,12.400793650793652,100.8
HK.02015,理想汽车-W,2022-06-07,113.7,113.5,115.7,111.7,0.0,0.0023,4752628,539358997.0,0.1765225066195965,113.3
HK.02015,理想汽车-W,2022-06-08,116.7,118.1,122.0,116.0,0.0,0.0039,8063472,956564060.0,4.052863436123343,113.5
HK.02015,理想汽车-W,2022-06-09,118.6,117.2,119.3,115.6,0.0,0.00304,6286800,739210907.0,-0.7620660457239555,118.1
