code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01585,雅迪控股,2025-10-17,12.89,12.56,12.94,12.5,28.48,0.00336,10454400,132508103.0,-2.5601241272304116,12.89
HK.01585,雅迪控股,2025-10-20,12.59,12.63,12.8,12.59,28.639,0.00221,6879822,87246194.0,0.5573248407643334,12.56
HK.01585,雅迪控股,2025-10-21,12.8,12.48,12.8,12.43,28.299,0.00299,9302183,117336002.0,-1.18764845605701,12.63
HK.01585,雅迪控股,2025-10-22,12.4,12.45,12.61,12.36,28.231,0.00164,5115962,63771468.0,-0.2403846153846245,12.48
HK.01585,雅迪控股,2025-10-23,12.39,12.41,12.48,12.27,28.14,0.00177,5520772,68212827.0,-0.32128514056224217,12.45
HK.01585,雅迪控股,2025-10-24,12.26,12.35,12.54,12.26,28.004,0.00114,3552523,43973262.0,-0.4834810636583441,12.41
HK.01585,雅迪控股,2025-10-27,12.36,12.42,12.65,12.36,28.163,0.00275,8562631,107065488.0,0.5668016194332006,12.35
HK.01585,雅迪控股,2025-10-28,12.57,12.33,12.57,12.27,27.959,0.00135,4206160,51991044.0,-0.7246376811594192,12.42
HK.01585,雅迪控股,2025-10-30,12.48,12.21,12.54,12.13,27.687,0.00254,7900092,96837279.0,-0.9732360097323537,12.33
HK.01585,雅迪控股,2025-10-31,12.22,12.15,12.32,12.1,27.551,0.00188,5860000,71322760.0,-0.49140049140049546,12.21
HK.01585,雅迪控股,2025-11-03,12.33,12.06,12.33,11.92,27.346,0.00209,6497801,78186158.0,-0.7407407407407396,12.15
HK.01585,雅迪控股,2025-11-04,12.19,12.0,12.19,12.0,27.21,0.00209,6512380,78455154.0,-0.49751243781094934,12.06
HK.01585,雅迪控股,2025-11-05,12.0,12.07,12.11,11.69,27.369,0.00181,5639504,67228033.0,0.5833333333333357,12.0
HK.01585,雅迪控股,2025-11-06,11.98,12.33,12.39,11.98,27.959,0.00181,5622275,68847319.0,2.154101077050537,12.07
HK.01585,雅迪控股,2025-11-07,12.43,12.34,12.43,12.18,27.981,0.00129,4007000,49285600.0,0.08110300081102828,12.33
HK.01585,雅迪控股,2025-11-10,12.37,12.39,12.4,12.13,28.095,0.0016,4968000,61014830.0,0.40518638573744503,12.34
HK.01585,雅迪控股,2025-11-11,12.4,12.45,12.5,12.36,28.231,0.00159,4933684,61300072.0,0.4842615012106434,12.39
HK.01585,雅迪控股,2025-11-12,12.45,12.53,12.55,12.39,28.412,0.00109,3405876,42545870.0,0.6425702811244987,12.45
HK.01585,雅迪控股,2025-11-13,12.58,12.68,12.69,12.43,28.752,0.00172,5368253,67447542.0,1.1971268954509207,12.53
HK.01585,雅迪控股,2025-11-14,12.79,12.53,12.79,12.51,28.412,0.00312,9702000,122298374.0,-1.1829652996845454,12.68
HK.01585,雅迪控股,2025-11-17,12.53,12.48,12.7,12.33,28.299,0.00093,2880000,35898166.0,-0.39904229848363076,12.53
HK.01585,雅迪控股,2025-11-18,12.55,12.26,12.55,12.02,27.8,0.00285,8868344,108189621.0,-1.762820512820518,12.48
HK.01585,雅迪控股,2025-11-19,12.35,12.2,12.38,12.06,27.664,0.00184,5718434,69808914.0,-0.48939641109298937,12.26
HK.01585,雅迪控股,2025-11-20,12.01,12.21,12.29,12.01,27.687,0.00161,5001495,60804889.0,0.08196721311476692,12.2
HK.01585,雅迪控股,2025-11-21,12.1,12.14,12.23,11.89,27.528,0.00193,6006961,72569110.0,-0.5733005733005756,12.21
HK.01585,雅迪控股,2025-11-24,12.49,12.15,12.49,12.0,27.551,0.00295,9191425,111523742.0,0.08237232289950401,12.14
HK.01585,雅迪控股,2025-11-25,12.44,12.33,12.44,12.13,27.959,0.00084,2625252,32219213.0,1.4814814814814792,12.15
HK.01585,雅迪控股,2025-11-26,12.35,12.36,12.45,12.35,28.027,0.00124,3874905,47993913.0,0.24330900243308481,12.33
HK.01585,雅迪控股,2025-11-27,12.3,12.48,12.59,12.26,28.299,0.00133,4154000,51744340.0,0.9708737864077751,12.36
HK.01585,雅迪控股,2025-11-28,12.3,12.34,12.49,12.28,27.981,0.00205,6378439,78901454.0,-1.1217948717948762,12.48
HK.01585,雅迪控股,2025-12-01,12.39,12.52,12.52,12.3,28.39,0.00148,4602239,57188624.0,1.458670988654779,12.34
HK.01585,雅迪控股,2025-12-02,12.48,12.48,12.56,12.4,28.299,0.00115,3568343,44449179.0,-0.319488817891367,12.52
HK.01585,雅迪控股,2025-12-03,12.42,12.44,12.54,12.38,28.208,0.00174,5417162,67460774.0,-0.3205128205128279,12.48
HK.01585,雅迪控股,2025-12-04,12.42,12.24,12.52,12.15,27.755,0.00157,4872216,59742673.0,-1.6077170418006375,12.44
HK.01585,雅迪控股,2025-12-05,12.24,12.23,12.27,12.0,27.732,0.00305,9494227,115364367.0,-0.08169934640522701,12.24
HK.01585,雅迪控股,2025-12-08,12.22,12.3,12.3,12.07,27.891,0.00212,6583455,80415524.0,0.5723630417007383,12.23
HK.01585,雅迪控股,2025-12-09,12.32,12.3,12.48,12.26,27.891,0.00101,3156932,38793252.0,0.0,12.3
HK.01585,雅迪控股,2025-12-10,12.29,12.47,12.5,12.28,28.276,0.00144,4481316,55528560.0,1.3821138211382107,12.3
HK.01585,雅迪控股,2025-12-11,12.47,12.32,12.54,12.31,27.936,0.00147,4574085,56655434.0,-1.2028869286287116,12.47
HK.01585,雅迪控股,2025-12-12,12.28,12.15,12.37,12.0,27.551,0.00224,6983529,84585835.0,-1.3798701298701292,12.32
HK.01585,雅迪控股,2025-12-15,12.15,12.07,12.15,11.94,27.369,0.00143,4449090,53607044.0,-0.6584362139917701,12.15
HK.01585,雅迪控股,2025-12-16,12.05,11.76,12.2,11.73,26.666,0.00159,4954874,58965270.0,-2.5683512841756464,12.07
HK.01585,雅迪控股,2025-12-17,11.75,11.99,12.01,11.62,27.188,0.00169,5245903,62205959.0,1.9557823129251737,11.76
HK.01585,雅迪控股,2025-12-18,12.14,12.0,12.2,11.95,27.21,0.00133,4142984,49747812.0,0.0834028356964119,11.99
HK.01585,雅迪控股,2025-12-19,11.98,12.17,12.22,11.96,27.596,0.00237,7372269,89393302.0,1.416666666666666,12.0
HK.01585,雅迪控股,2025-12-22,12.26,12.0,12.36,11.99,27.21,0.00205,6394438,77210241.0,-1.3968775677896461,12.17
HK.01585,雅迪控股,2025-12-23,12.15,12.03,12.15,12.0,27.278,0.00158,4917713,59315338.0,0.24999999999999467,12.0
HK.01585,雅迪控股,2025-12-24,12.15,12.0,12.15,11.99,27.21,0.00056,1756677,21097063.0,-0.24937655860348598,12.03
HK.01585,雅迪控股,2025-12-29,11.96,11.56,12.03,11.47,26.213,0.00289,8986050,104414888.0,-3.6666666666666625,12.0
HK.01585,雅迪控股,2025-12-30,11.56,11.55,11.74,11.44,26.19,0.00291,9064469,104885381.0,-0.08650519031141683,11.56
HK.01585,雅迪控股,2025-12-31,11.5,11.37,11.53,11.22,25.782,0.00234,7280000,82397500.0,-1.5584415584415712,11.55
HK.01585,雅迪控股,2026-01-02,11.37,11.54,11.55,11.25,26.167,0.00097,3008000,34572940.0,1.4951627088830248,11.37
HK.01585,雅迪控股,2026-01-05,11.54,11.12,11.54,11.01,25.215,0.00417,12967282,144616699.0,-3.6395147313691507,11.54
HK.01585,雅迪控股,2026-01-06,11.15,11.22,11.27,11.06,25.442,0.00367,11433275,128040718.0,0.8992805755395812,11.12
HK.01585,雅迪控股,2026-01-07,11.56,11.74,11.77,11.27,26.621,0.00967,30084600,346086182.0,4.634581105169336,11.22
HK.01585,雅迪控股,2026-01-08,12.26,12.07,12.26,11.86,27.369,0.0061,18974341,226924375.0,2.8109028960817724,11.74
HK.01585,雅迪控股,2026-01-09,12.09,12.04,12.24,11.93,27.301,0.00301,9374656,112819889.0,-0.24855012427507156,12.07
HK.01585,雅迪控股,2026-01-12,12.22,12.14,12.22,11.96,27.528,0.00299,9321914,112402335.0,0.830564784053168,12.04
HK.01585,雅迪控股,2026-01-13,12.2,12.31,12.47,12.2,27.913,0.00412,12837508,158089888.0,1.4003294892915974,12.14
HK.01585,雅迪控股,2026-01-14,12.33,12.4,12.47,12.23,28.117,0.00342,10653556,131989867.0,0.7311129163281873,12.31
HK.01585,雅迪控股,2026-01-15,12.39,12.22,12.39,12.13,27.709,0.00232,7209975,88198100.0,-1.451612903225804,12.4
HK.01585,雅迪控股,2026-01-16,12.31,12.21,12.35,12.15,27.687,0.00254,7914277,96673704.0,-0.08183306055646306,12.22
HK.01585,雅迪控股,2026-01-19,12.21,11.95,12.21,11.9,27.097,0.00227,7076000,85106424.0,-2.129402129402142,12.21
HK.01585,雅迪控股,2026-01-20,12.0,11.87,12.04,11.73,26.916,0.00229,7122515,84448777.0,-0.6694560669456073,11.95
HK.01585,雅迪控股,2026-01-21,11.87,11.89,11.95,11.65,26.961,0.0017,5295349,62752743.0,0.16849199663017145,11.87
HK.01585,雅迪控股,2026-01-22,11.56,11.9,12.1,11.56,26.984,0.00226,7044364,84023206.0,0.08410428931875347,11.89
HK.01585,雅迪控股,2026-01-23,11.9,11.73,11.97,11.65,26.598,0.00188,5841217,68482848.0,-1.428571428571428,11.9
HK.01585,雅迪控股,2026-01-26,11.74,11.44,11.87,11.4,25.941,0.00159,4958733,57107030.0,-2.4722932651321474,11.73
HK.01585,雅迪控股,2026-01-27,11.39,11.35,11.53,11.27,25.736,0.00176,5489781,62360084.0,-0.7867132867132856,11.44
HK.01585,雅迪控股,2026-01-28,11.3,11.22,11.41,11.07,25.442,0.00308,9578067,107248412.0,-1.1453744493391984,11.35
HK.01585,雅迪控股,2026-01-29,11.15,11.25,11.43,11.04,25.51,0.00359,11172000,124856610.0,0.2673796791443793,11.22
HK.01585,雅迪控股,2026-01-30,11.2,11.04,11.34,10.99,25.034,0.00296,9212085,102112333.0,-1.866666666666674,11.25
HK.01585,雅迪控股,2026-02-02,11.19,11.03,11.19,10.89,25.011,0.0023,7146586,78574211.0,-0.09057971014492561,11.04
HK.01585,雅迪控股,2026-02-03,11.0,11.01,11.1,10.66,24.965,0.0032,9966832,108727494.0,-0.18132366273798345,11.03
HK.01585,雅迪控股,2026-02-04,11.06,11.22,11.26,10.94,25.442,0.00206,6401027,71457941.0,1.9073569482288906,11.01
HK.01585,雅迪控股,2026-02-05,11.22,11.52,11.53,11.14,26.122,0.00179,5583524,63268595.0,2.6737967914438405,11.22
HK.01585,雅迪控股,2026-02-06,11.63,11.53,11.77,11.43,26.145,0.00215,6689114,77483987.0,0.0868055555555537,11.52
HK.01585,雅迪控股,2026-02-09,11.69,11.35,11.7,11.35,25.736,0.00081,2518735,28758284.0,-1.5611448395490002,11.53
HK.01585,雅迪控股,2026-02-10,11.5,11.42,11.5,11.34,25.895,0.00103,3192000,36388830.0,0.6167400881057294,11.35
HK.01585,雅迪控股,2026-02-11,11.42,11.4,11.7,11.35,25.85,0.001,3109710,35554729.0,-0.17513134851137982,11.42
HK.01585,雅迪控股,2026-02-12,11.55,11.49,11.55,11.21,26.054,0.00179,5586833,63720015.0,0.7894736842105251,11.4
HK.01585,雅迪控股,2026-02-13,11.29,11.38,11.5,11.27,25.804,0.00137,4278150,48532427.0,-0.9573542210617878,11.49
HK.01585,雅迪控股,2026-02-16,11.38,11.33,11.38,11.21,25.691,0.00015,472000,5333070.0,-0.43936731107206245,11.38
HK.01585,雅迪控股,2026-02-20,11.29,11.47,11.49,11.17,26.009,0.00122,3804038,43367040.0,1.2356575463371628,11.33
HK.01585,雅迪控股,2026-02-23,11.47,11.88,11.9,11.47,26.938,0.00087,2695920,31928164.0,3.5745422842197048,11.47
HK.01585,雅迪控股,2026-02-24,11.46,11.55,11.77,11.41,26.19,0.001,3098664,35754608.0,-2.777777777777778,11.88
HK.01585,雅迪控股,2026-02-25,11.75,11.77,11.89,11.64,26.689,0.00163,5071825,59604847.0,1.9047619047618949,11.55
HK.01585,雅迪控股,2026-02-26,11.89,11.53,11.89,11.48,26.145,0.00117,3651322,42375641.0,-2.0390824129141905,11.77
HK.01585,雅迪控股,2026-02-27,11.68,11.41,11.68,11.38,25.873,0.00301,9353727,106790099.0,-1.040763226365995,11.53
HK.01585,雅迪控股,2026-03-02,11.56,11.2,11.64,11.11,25.396,0.00182,5678343,63938393.0,-1.8404907975460196,11.41
HK.01585,雅迪控股,2026-03-03,11.2,11.05,11.35,11.03,25.056,0.00129,4012569,44698911.0,-1.3392857142857018,11.2
HK.01585,雅迪控股,2026-03-04,11.0,11.11,11.16,10.94,25.192,0.00154,4782724,52935723.0,0.5429864253393548,11.05
HK.01585,雅迪控股,2026-03-05,11.15,11.06,11.32,11.03,25.079,0.00106,3291034,36554985.0,-0.4500450045004405,11.11
HK.01585,雅迪控股,2026-03-06,11.06,11.24,11.28,11.03,25.487,0.00138,4286205,48004725.0,1.6274864376130171,11.06
HK.01585,雅迪控股,2026-03-09,11.1,11.13,11.26,11.01,25.238,0.00127,3938327,43899404.0,-0.9786476868327352,11.24
HK.01585,雅迪控股,2026-03-10,11.23,11.14,11.26,11.12,25.26,0.00142,4434433,49638756.0,0.08984725965857848,11.13
HK.01585,雅迪控股,2026-03-11,11.14,10.99,11.25,10.85,24.92,0.00238,7398620,81609315.0,-1.3464991023339348,11.14
HK.01585,雅迪控股,2026-03-12,10.87,10.97,11.08,10.86,24.875,0.00157,4891586,53749732.0,-0.18198362147406347,10.99
HK.01585,雅迪控股,2026-03-13,10.9,11.25,11.25,10.9,25.51,0.00297,9250846,102180325.0,2.55241567912488,10.97
HK.01585,雅迪控股,2026-03-16,11.25,11.06,11.25,10.93,25.079,0.00063,1948795,21488357.0,-1.6888888888888847,11.25
HK.01585,雅迪控股,2026-03-17,11.08,11.29,11.48,11.08,25.6,0.00101,3134777,35472876.0,2.079566003616624,11.06
HK.01585,雅迪控股,2026-03-18,11.29,11.33,11.57,11.22,25.691,0.00119,3716544,42114228.0,0.3542958370239232,11.29
HK.01585,雅迪控股,2026-03-19,11.33,11.23,11.33,11.16,25.464,0.00088,2737359,30760880.0,-0.8826125330979668,11.33
HK.01585,雅迪控股,2026-03-20,11.14,10.91,11.34,10.9,24.739,0.00277,8631850,94845918.0,-2.849510240427429,11.23
HK.01585,雅迪控股,2026-03-23,11.0,12.0,12.48,11.0,27.21,0.01872,58276977,696577491.0,9.990834097158569,10.91
HK.01585,雅迪控股,2026-03-24,12.3,12.68,12.72,12.12,28.752,0.01196,37218858,463984387.0,5.666666666666664,12.0
HK.01585,雅迪控股,2026-03-25,12.65,12.46,12.65,11.87,28.253,0.00794,24718195,303862500.0,-1.7350157728706534,12.68
HK.01585,雅迪控股,2026-03-26,12.46,12.1,12.57,11.98,27.437,0.00269,8386000,101878008.0,-2.889245585874809,12.46
HK.01585,雅迪控股,2026-03-27,12.12,12.14,12.38,12.0,27.528,0.00179,5571760,67573525.0,0.33057851239670183,12.1
HK.01585,雅迪控股,2026-03-30,12.21,12.77,13.0,12.06,12.326,0.00465,14489219,184781847.0,5.189456342668855,12.14
HK.01585,雅迪控股,2026-03-31,12.77,13.25,13.4,12.66,12.789,0.00669,20812874,273410258.0,3.758809710258422,12.77
HK.01585,雅迪控股,2026-04-01,13.25,12.89,13.32,12.76,12.442,0.00584,18175266,234828980.0,-2.7169811320754675,13.25
HK.01585,雅迪控股,2026-04-02,12.9,13.27,13.46,12.84,12.808,0.00721,22437603,296511720.0,2.948021722265314,12.89
