code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.06993,蓝月亮集团,2025-07-28,3.92,3.85,3.93,3.83,0.0,0.00018,1070000,4237715.0,-2.284263934589909,3.939999999
HK.06993,蓝月亮集团,2025-07-29,3.85,3.84,3.85,3.8,0.0,7e-05,420000,1642525.0,-0.2597402597402657,3.85
HK.06993,蓝月亮集团,2025-07-30,3.9,3.77,3.9,3.75,0.0,0.00014,843500,3261445.0,-1.8229166666666625,3.84
HK.06993,蓝月亮集团,2025-07-31,3.75,3.71,3.79,3.71,0.0,0.0001,601000,2289825.0,-1.591511936339524,3.77
HK.06993,蓝月亮集团,2025-08-01,3.73,3.7,3.76,3.69,0.0,7e-05,427000,1621660.0,-0.2695417789757355,3.71
HK.06993,蓝月亮集团,2025-08-04,3.7,3.6,3.7,3.59,0.0,0.00025,1477000,5473197.0,-2.702702702702705,3.7
HK.06993,蓝月亮集团,2025-08-05,3.62,3.6,3.62,3.55,0.0,0.00014,821000,3002270.0,0.0,3.6
HK.06993,蓝月亮集团,2025-08-06,3.58,3.55,3.6,3.52,0.0,0.00012,674500,2456247.0,-1.3888888888888962,3.6
HK.06993,蓝月亮集团,2025-08-07,3.55,3.72,3.75,3.55,0.0,0.00021,1246500,4684170.0,4.788732394366209,3.55
HK.06993,蓝月亮集团,2025-08-08,3.7,3.67,3.76,3.62,0.0,0.0002,1146000,4292870.0,-1.3440860215053836,3.72
HK.06993,蓝月亮集团,2025-08-11,3.63,3.6,3.7,3.6,0.0,8e-05,492000,1821385.0,-1.9073569482288784,3.67
HK.06993,蓝月亮集团,2025-08-12,3.61,3.6,3.61,3.56,0.0,0.00026,1535600,5633407.0,0.0,3.6
HK.06993,蓝月亮集团,2025-08-13,3.6,3.7,3.71,3.56,0.0,0.00022,1267377,4735871.0,2.77777777777778,3.6
HK.06993,蓝月亮集团,2025-08-14,3.71,3.69,3.71,3.61,0.0,0.00021,1219500,4549275.0,-0.2702702702702765,3.7
HK.06993,蓝月亮集团,2025-08-15,3.69,3.64,3.69,3.6,0.0,0.00018,1037000,3843472.0,-1.3550135501354965,3.69
HK.06993,蓝月亮集团,2025-08-18,3.65,3.67,3.69,3.61,0.0,0.00018,1076500,4018931.0,0.8241758241758188,3.64
HK.06993,蓝月亮集团,2025-08-19,3.68,3.71,3.77,3.66,0.0,0.00015,877500,3332735.0,1.0899182561307912,3.67
HK.06993,蓝月亮集团,2025-08-20,3.72,3.71,3.74,3.62,0.0,0.00015,873000,3282050.0,0.0,3.71
HK.06993,蓝月亮集团,2025-08-21,3.71,3.65,3.77,3.65,0.0,0.00013,763500,2887945.0,-1.617250673854449,3.71
HK.06993,蓝月亮集团,2025-08-22,3.66,3.63,3.68,3.59,0.0,0.00019,1123000,4161625.0,-0.5479452054794526,3.65
HK.06993,蓝月亮集团,2025-08-25,3.65,3.59,3.77,3.58,0.0,0.00034,1965500,7355110.0,-1.1019283746556485,3.63
HK.06993,蓝月亮集团,2025-08-26,3.59,3.51,3.59,3.29,0.0,0.00145,8530000,29896997.0,-2.2284122562674114,3.59
HK.06993,蓝月亮集团,2025-08-27,3.5,3.32,3.5,3.32,0.0,0.00047,2728000,9501630.0,-5.413105413105412,3.51
HK.06993,蓝月亮集团,2025-08-28,3.31,3.23,3.33,3.2,0.0,0.00034,1989500,6612645.0,-2.710843373493972,3.32
HK.06993,蓝月亮集团,2025-08-29,3.24,3.25,3.3,3.23,0.0,0.00023,1341500,4481515.0,0.6191950464396291,3.23
HK.06993,蓝月亮集团,2025-09-01,3.25,3.25,3.31,3.21,0.0,0.00024,1413000,4696580.0,0.0,3.25
HK.06993,蓝月亮集团,2025-09-02,3.23,3.19,3.25,3.18,0.0,0.0002,1149500,3767810.0,-1.8461538461538478,3.25
HK.06993,蓝月亮集团,2025-09-03,3.19,3.22,3.25,3.19,0.0,0.00025,1443000,4758750.0,0.9404388714733621,3.19
HK.06993,蓝月亮集团,2025-09-04,3.22,3.14,3.22,3.13,0.0,0.00015,861500,2781980.0,-2.484472049689443,3.22
HK.06993,蓝月亮集团,2025-09-05,3.14,3.18,3.25,3.12,0.0,0.00054,3172500,10385935.0,1.2738853503184724,3.14
HK.06993,蓝月亮集团,2025-09-08,3.26,3.27,3.33,3.05,0.0,0.00127,7438800,24235484.0,2.8301886792452784,3.18
HK.06993,蓝月亮集团,2025-09-09,3.27,3.17,3.41,3.12,0.0,0.00113,6629500,21974707.0,-3.058103975535171,3.27
HK.06993,蓝月亮集团,2025-09-10,3.17,3.32,3.5,3.13,0.0,0.00167,9797000,33028262.0,4.731861198738168,3.17
HK.06993,蓝月亮集团,2025-09-11,3.32,3.26,3.36,3.2,0.0,0.00129,7585000,25280897.0,-1.8072289156626522,3.32
HK.06993,蓝月亮集团,2025-09-12,3.28,3.27,3.45,3.25,0.0,0.00159,9326500,31676292.0,0.3067484662576758,3.26
HK.06993,蓝月亮集团,2025-09-15,3.3,3.38,3.54,3.19,0.0,0.0029,16993500,58698255.0,3.363914373088681,3.27
HK.06993,蓝月亮集团,2025-09-16,3.44,3.46,3.75,3.34,0.0,0.00407,23886500,83242221.0,2.3668639053254457,3.38
HK.06993,蓝月亮集团,2025-09-17,3.46,3.37,3.46,3.33,0.0,0.00167,9815000,33268913.0,-2.6011560693641576,3.46
HK.06993,蓝月亮集团,2025-09-18,3.41,3.62,4.25,3.4,0.0,0.01991,116732536,448819619.0,7.418397626112759,3.37
HK.06993,蓝月亮集团,2025-09-19,3.57,3.45,3.57,3.27,0.0,0.00573,33604852,114150776.0,-4.69613259668508,3.62
HK.06993,蓝月亮集团,2025-09-22,3.44,3.33,3.52,3.33,0.0,0.00207,12113852,41173789.0,-3.4782608695652204,3.45
HK.06993,蓝月亮集团,2025-09-23,3.38,3.27,3.38,3.23,0.0,0.00094,5533000,18045587.0,-1.8018018018018036,3.33
HK.06993,蓝月亮集团,2025-09-24,3.32,3.32,3.37,3.27,0.0,0.0008,4697000,15554845.0,1.5290519877675788,3.27
HK.06993,蓝月亮集团,2025-09-25,3.32,3.28,3.32,3.23,0.0,0.00091,5312000,17383313.0,-1.204819277108435,3.32
HK.06993,蓝月亮集团,2025-09-26,3.28,3.23,3.32,3.22,0.0,0.00052,3048500,9937270.0,-1.5243902439024337,3.28
HK.06993,蓝月亮集团,2025-09-29,3.23,3.28,3.32,3.21,0.0,0.00054,3155000,10362315.0,1.5479876160990658,3.23
HK.06993,蓝月亮集团,2025-09-30,3.3,3.27,3.3,3.24,0.0,0.00056,3313000,10798285.0,-0.3048780487804813,3.28
HK.06993,蓝月亮集团,2025-10-02,3.27,3.26,3.29,3.2,0.0,0.00027,1561882,5087289.0,-0.3058103975535239,3.27
HK.06993,蓝月亮集团,2025-10-03,3.26,3.24,3.27,3.23,0.0,8e-05,466500,1511797.0,-0.6134969325153244,3.26
HK.06993,蓝月亮集团,2025-10-06,3.24,3.32,3.32,3.22,0.0,0.00027,1579000,5171920.0,2.469135802469124,3.24
HK.06993,蓝月亮集团,2025-10-08,3.33,3.27,3.33,3.26,0.0,0.00022,1280000,4211540.0,-1.506024096385537,3.32
HK.06993,蓝月亮集团,2025-10-09,3.27,3.3,3.31,3.22,0.0,0.00098,5723005,18621101.0,0.9174311926605444,3.27
HK.06993,蓝月亮集团,2025-10-10,3.3,3.25,3.3,3.24,0.0,0.00032,1895000,6185090.0,-1.5151515151515098,3.3
HK.06993,蓝月亮集团,2025-10-13,3.16,3.16,3.18,3.09,0.0,0.00063,3692500,11587995.0,-2.7692307692307647,3.25
HK.06993,蓝月亮集团,2025-10-14,3.24,3.18,3.32,3.14,0.0,0.00096,5625216,18014492.0,0.6329113924050638,3.16
HK.06993,蓝月亮集团,2025-10-15,3.19,3.23,3.25,3.15,0.0,0.00051,3005500,9641845.0,1.5723270440251518,3.18
HK.06993,蓝月亮集团,2025-10-16,3.27,3.22,3.27,3.19,0.0,0.00033,1960500,6301085.0,-0.3095975232198076,3.23
HK.06993,蓝月亮集团,2025-10-17,3.22,3.06,3.22,3.02,0.0,0.00063,3689500,11364025.0,-4.968944099378886,3.22
HK.06993,蓝月亮集团,2025-10-20,3.14,3.1,3.14,3.07,0.0,0.00019,1134000,3509482.0,1.3071895424836613,3.06
HK.06993,蓝月亮集团,2025-10-21,3.1,3.09,3.11,3.07,0.0,0.00022,1271000,3935710.0,-0.3225806451612978,3.1
HK.06993,蓝月亮集团,2025-10-22,3.09,3.05,3.12,3.04,0.0,0.00014,809060,2469420.0,-1.294498381877024,3.09
HK.06993,蓝月亮集团,2025-10-23,3.03,3.03,3.04,2.99,0.0,0.00025,1463740,4403652.0,-0.6557377049180334,3.05
HK.06993,蓝月亮集团,2025-10-24,3.07,3.12,3.15,3.03,0.0,0.00072,4225000,13042610.0,2.9702970297029805,3.03
HK.06993,蓝月亮集团,2025-10-27,3.12,3.06,3.15,3.04,0.0,0.00048,2816100,8660773.0,-1.9230769230769247,3.12
HK.06993,蓝月亮集团,2025-10-28,3.12,3.05,3.12,3.04,0.0,0.00041,2382880,7315752.0,-0.3267973856209226,3.06
HK.06993,蓝月亮集团,2025-10-30,3.08,2.98,3.08,2.96,0.0,0.00064,3746440,11233083.0,-2.2950819672131098,3.05
HK.06993,蓝月亮集团,2025-10-31,2.98,2.97,2.99,2.89,0.0,0.00074,4368500,12814227.0,-0.3355704697986506,2.98
HK.06993,蓝月亮集团,2025-11-03,2.97,2.95,3.0,2.94,0.0,0.00036,2130500,6312570.0,-0.673400673400674,2.97
HK.06993,蓝月亮集团,2025-11-04,2.97,2.9,2.97,2.87,0.0,0.00039,2264500,6585495.0,-1.6949152542372972,2.95
HK.06993,蓝月亮集团,2025-11-05,2.88,2.85,2.88,2.81,0.0,0.00041,2422840,6892847.0,-1.7241379310344769,2.9
HK.06993,蓝月亮集团,2025-11-06,2.86,2.86,2.88,2.83,0.0,0.00031,1789500,5106430.0,0.3508771929824486,2.85
HK.06993,蓝月亮集团,2025-11-07,2.84,2.82,2.87,2.81,0.0,0.00019,1127000,3186310.0,-1.3986013986014,2.86
HK.06993,蓝月亮集团,2025-11-10,2.83,2.92,2.94,2.83,0.0,0.00037,2186000,6310915.0,3.5460992907801447,2.82
HK.06993,蓝月亮集团,2025-11-11,2.93,2.95,2.98,2.88,0.0,0.00028,1620500,4743655.0,1.0273972602739811,2.92
HK.06993,蓝月亮集团,2025-11-12,2.95,3.01,3.04,2.95,0.0,0.00039,2263420,6787446.0,2.0338983050847323,2.95
HK.06993,蓝月亮集团,2025-11-13,3.01,3.0,3.01,2.97,0.0,0.00026,1512500,4513960.0,-0.3322259136212554,3.01
HK.06993,蓝月亮集团,2025-11-14,2.99,2.9,3.0,2.89,0.0,0.00023,1369000,4008720.0,-3.333333333333336,3.0
HK.06993,蓝月亮集团,2025-11-17,2.95,2.82,2.95,2.8,0.0,0.00054,3195500,9044565.0,-2.758620689655175,2.9
HK.06993,蓝月亮集团,2025-11-18,2.8,2.76,2.82,2.75,0.0,0.00031,1833500,5075250.0,-2.1276595744680873,2.82
HK.06993,蓝月亮集团,2025-11-19,2.76,2.81,2.82,2.68,0.0,0.0003,1778500,4941055.0,1.8115942028985605,2.76
HK.06993,蓝月亮集团,2025-11-20,2.81,2.76,2.83,2.75,0.0,0.0001,610000,1690975.0,-1.7793594306049918,2.81
HK.06993,蓝月亮集团,2025-11-21,2.76,2.71,2.77,2.7,0.0,0.00039,2266500,6183305.0,-1.8115942028985446,2.76
HK.06993,蓝月亮集团,2025-11-24,2.71,2.73,2.75,2.71,0.0,0.00014,832500,2268955.0,0.7380073800738014,2.71
HK.06993,蓝月亮集团,2025-11-25,2.73,2.76,2.76,2.73,0.0,0.00015,887500,2434820.0,1.0989010989010917,2.73
HK.06993,蓝月亮集团,2025-11-26,2.76,2.77,2.82,2.76,0.0,0.00012,718500,2000985.0,0.3623188405797185,2.76
HK.06993,蓝月亮集团,2025-11-27,2.75,2.8,2.81,2.75,0.0,0.00013,789200,2202361.0,1.0830324909747222,2.77
HK.06993,蓝月亮集团,2025-11-28,2.81,2.79,2.82,2.77,0.0,0.00013,770000,2149835.0,-0.35714285714284955,2.8
HK.06993,蓝月亮集团,2025-12-01,2.79,2.91,2.91,2.79,0.0,0.00041,2406500,6925565.0,4.3010752688172085,2.79
HK.06993,蓝月亮集团,2025-12-02,2.9,2.79,2.91,2.79,0.0,0.00017,977500,2753885.0,-4.123711340206189,2.91
HK.06993,蓝月亮集团,2025-12-03,2.87,2.82,2.87,2.79,0.0,9e-05,545563,1533216.0,1.0752688172042941,2.79
HK.06993,蓝月亮集团,2025-12-04,2.82,2.83,2.83,2.78,0.0,9e-05,532563,1492158.0,0.35460992907802236,2.82
HK.06993,蓝月亮集团,2025-12-05,2.84,2.8,2.84,2.77,0.0,0.00013,777500,2175435.0,-1.0600706713781005,2.83
HK.06993,蓝月亮集团,2025-12-08,2.77,2.78,2.83,2.77,0.0,0.0001,599500,1673600.0,-0.714285714285715,2.8
HK.06993,蓝月亮集团,2025-12-09,2.8,2.8,2.97,2.75,0.0,0.00098,5750000,16382600.0,0.7194244604316554,2.78
HK.06993,蓝月亮集团,2025-12-10,2.83,2.8,2.83,2.75,0.0,0.00013,751500,2082515.0,0.0,2.8
HK.06993,蓝月亮集团,2025-12-11,2.8,2.88,2.88,2.78,0.0,0.00049,2870500,8136775.0,2.85714285714286,2.8
HK.06993,蓝月亮集团,2025-12-12,2.86,2.84,2.86,2.78,0.0,0.00036,2088000,5868380.0,-1.3888888888888902,2.88
HK.06993,蓝月亮集团,2025-12-15,2.83,2.9,2.9,2.79,0.0,0.00036,2097500,6045604.0,2.1126760563380302,2.84
HK.06993,蓝月亮集团,2025-12-16,2.92,2.85,2.92,2.84,0.0,0.0002,1155900,3324921.0,-1.7241379310344769,2.9
HK.06993,蓝月亮集团,2025-12-17,2.84,2.86,2.92,2.82,0.0,0.00023,1334500,3805635.0,0.3508771929824486,2.85
HK.06993,蓝月亮集团,2025-12-18,2.86,2.84,2.86,2.81,0.0,0.00011,662000,1875535.0,-0.6993006993007,2.86
HK.06993,蓝月亮集团,2025-12-19,2.84,2.81,2.85,2.81,0.0,0.00011,643000,1811330.0,-1.0563380281690073,2.84
HK.06993,蓝月亮集团,2025-12-22,2.81,2.81,2.83,2.8,0.0,0.00018,1038576,2922431.0,0.0,2.81
HK.06993,蓝月亮集团,2025-12-23,2.81,2.79,2.82,2.78,0.0,0.00014,848500,2373960.0,-0.7117437722419936,2.81
HK.06993,蓝月亮集团,2025-12-24,2.77,2.8,2.82,2.77,0.0,0.00012,702430,1968956.0,0.35842293906809275,2.79
HK.06993,蓝月亮集团,2025-12-29,2.8,2.77,2.86,2.76,0.0,0.00015,875500,2454310.0,-1.0714285714285645,2.8
HK.06993,蓝月亮集团,2025-12-30,2.75,2.71,2.75,2.7,0.0,0.00019,1137000,3088397.0,-2.1660649819494604,2.77
HK.06993,蓝月亮集团,2025-12-31,2.71,2.69,2.71,2.68,0.0,0.0001,569500,1536900.0,-0.7380073800738014,2.71
HK.06993,蓝月亮集团,2026-01-02,2.69,2.74,2.74,2.69,0.0,8e-05,451298,1225692.0,1.8587360594795637,2.69
HK.06993,蓝月亮集团,2026-01-05,2.73,2.77,2.8,2.73,0.0,0.00017,1010500,2806312.0,1.0948905109488978,2.74
HK.06993,蓝月亮集团,2026-01-06,2.77,2.75,2.79,2.75,0.0,0.00016,948500,2631557.0,-0.7220216606498201,2.77
HK.06993,蓝月亮集团,2026-01-07,2.74,2.69,2.75,2.68,0.0,0.00023,1352500,3651025.0,-2.181818181818184,2.75
HK.06993,蓝月亮集团,2026-01-08,2.69,2.63,2.7,2.62,0.0,0.00043,2546038,6742611.0,-2.2304832713754665,2.69
HK.06993,蓝月亮集团,2026-01-09,2.65,2.6,2.65,2.59,0.0,0.00036,2104100,5490247.0,-1.1406844106463805,2.63
HK.06993,蓝月亮集团,2026-01-12,2.57,2.7,2.7,2.57,0.0,0.00056,3290000,8717105.0,3.8461538461538494,2.6
HK.06993,蓝月亮集团,2026-01-13,2.75,2.77,2.83,2.69,0.0,0.00057,3352500,9341920.0,2.592592592592587,2.7
HK.06993,蓝月亮集团,2026-01-14,2.77,2.82,2.85,2.76,0.0,0.00027,1562500,4396190.0,1.8050541516245424,2.77
HK.06993,蓝月亮集团,2026-01-15,2.83,2.82,2.85,2.8,0.0,0.0002,1182000,3348680.0,0.0,2.82
HK.06993,蓝月亮集团,2026-01-16,2.82,2.86,2.93,2.82,0.0,0.00031,1793500,5162965.0,1.4184397163120581,2.82
HK.06993,蓝月亮集团,2026-01-19,2.85,2.86,2.89,2.83,0.0,0.00012,703200,2013128.0,0.0,2.86
HK.06993,蓝月亮集团,2026-01-20,2.92,2.91,2.95,2.86,0.0,0.00037,2194000,6415860.0,1.7482517482517577,2.86
HK.06993,蓝月亮集团,2026-01-21,2.88,2.91,2.91,2.86,0.0,0.00017,1019000,2936410.0,0.0,2.91
HK.06993,蓝月亮集团,2026-01-22,2.96,2.85,2.96,2.81,0.0,0.0003,1744000,4948825.0,-2.0618556701030943,2.91
HK.06993,蓝月亮集团,2026-01-23,2.9,2.98,2.98,2.8,0.0,0.00048,2813500,8187405.0,4.561403508771926,2.85
HK.06993,蓝月亮集团,2026-01-26,2.98,2.88,2.98,2.87,0.0,5e-05,273500,793605.0,-3.35570469798658,2.98
HK.06993,蓝月亮集团,2026-01-27,2.96,2.89,2.96,2.85,0.0,0.00015,893500,2566930.0,0.34722222222223026,2.88
HK.06993,蓝月亮集团,2026-01-28,2.89,2.82,2.89,2.8,0.0,0.00016,960500,2710300.0,-2.4221453287197328,2.89
HK.06993,蓝月亮集团,2026-01-29,2.82,2.84,2.84,2.78,0.0,0.00018,1038699,2910947.0,0.7092198581560291,2.82
HK.06993,蓝月亮集团,2026-01-30,2.84,2.81,2.85,2.76,0.0,0.00019,1103000,3088355.0,-1.0563380281690073,2.84
HK.06993,蓝月亮集团,2026-02-02,2.81,2.79,2.82,2.74,0.0,0.0001,605500,1674420.0,-0.7117437722419936,2.81
HK.06993,蓝月亮集团,2026-02-03,2.74,2.78,2.8,2.74,0.0,0.00011,651000,1806655.0,-0.3584229390681086,2.79
HK.06993,蓝月亮集团,2026-02-04,2.8,2.79,2.82,2.75,0.0,0.00013,735000,2049970.0,0.3597122302158357,2.78
HK.06993,蓝月亮集团,2026-02-05,2.79,2.8,2.83,2.77,0.0,0.00041,2432000,6822470.0,0.35842293906809275,2.79
HK.06993,蓝月亮集团,2026-02-06,2.78,2.83,2.83,2.76,0.0,0.00023,1349535,3774682.0,1.0714285714285805,2.8
HK.06993,蓝月亮集团,2026-02-09,2.83,2.88,2.91,2.83,0.0,0.00025,1449000,4169935.0,1.7667844522968137,2.83
HK.06993,蓝月亮集团,2026-02-10,2.88,2.88,2.91,2.86,0.0,0.00018,1030700,2971209.0,0.0,2.88
HK.06993,蓝月亮集团,2026-02-11,2.91,2.95,2.95,2.88,0.0,0.00033,1963500,5726330.0,2.4305555555555656,2.88
HK.06993,蓝月亮集团,2026-02-12,2.95,2.91,2.95,2.89,0.0,0.00013,749500,2176515.0,-1.3559322033898318,2.95
HK.06993,蓝月亮集团,2026-02-13,2.89,2.9,2.95,2.86,0.0,0.00011,634500,1831935.0,-0.34364261168385674,2.91
HK.06993,蓝月亮集团,2026-02-16,2.83,2.93,2.93,2.83,0.0,8e-05,457500,1332820.0,1.0344827586206984,2.9
HK.06993,蓝月亮集团,2026-02-20,2.93,2.94,2.94,2.86,0.0,0.00021,1257500,3661590.0,0.34129692832763775,2.93
HK.06993,蓝月亮集团,2026-02-23,2.9,2.93,2.94,2.9,0.0,0.00012,697000,2034750.0,-0.3401360544217614,2.94
HK.06993,蓝月亮集团,2026-02-24,2.9,2.89,2.92,2.86,0.0,0.00013,787000,2274500.0,-1.3651877133105812,2.93
HK.06993,蓝月亮集团,2026-02-25,2.89,2.92,2.96,2.89,0.0,0.00015,907500,2658885.0,1.0380622837370175,2.89
HK.06993,蓝月亮集团,2026-02-26,2.92,2.88,2.95,2.87,0.0,0.00013,744500,2166730.0,-1.3698630136986314,2.92
HK.06993,蓝月亮集团,2026-02-27,2.88,2.87,2.88,2.82,0.0,0.00024,1411500,4018780.0,-0.3472222222222148,2.88
HK.06993,蓝月亮集团,2026-03-02,2.82,2.77,2.83,2.76,0.0,0.00017,998500,2795234.0,-3.4843205574912925,2.87
HK.06993,蓝月亮集团,2026-03-03,2.77,2.6,2.77,2.6,0.0,0.00043,2544500,6738130.0,-6.137184115523463,2.77
HK.06993,蓝月亮集团,2026-03-04,2.6,2.57,2.62,2.56,0.0,0.00029,1717000,4440860.0,-1.1538461538461635,2.6
HK.06993,蓝月亮集团,2026-03-05,2.61,2.5,2.7,2.5,0.0,0.00023,1364000,3479195.0,-2.723735408560305,2.57
HK.06993,蓝月亮集团,2026-03-06,2.53,2.69,2.7,2.53,0.0,0.00034,1974037,5218351.0,7.599999999999999,2.5
HK.06993,蓝月亮集团,2026-03-09,2.68,2.66,2.68,2.59,0.0,0.0001,599000,1570005.0,-1.1152416356877253,2.69
HK.06993,蓝月亮集团,2026-03-10,2.66,2.67,2.69,2.63,0.0,0.00014,842000,2237555.0,0.3759398496240521,2.66
HK.06993,蓝月亮集团,2026-03-11,2.67,2.69,2.72,2.67,0.0,0.0001,582500,1570750.0,0.7490636704119857,2.67
HK.06993,蓝月亮集团,2026-03-12,2.69,2.68,2.72,2.67,0.0,9e-05,505500,1357475.0,-0.3717472118959029,2.69
HK.06993,蓝月亮集团,2026-03-13,2.67,2.65,2.73,2.65,0.0,7e-05,412000,1103540.0,-1.119402985074636,2.68
HK.06993,蓝月亮集团,2026-03-16,2.64,2.69,2.7,2.64,0.0,9e-05,520412,1392652.0,1.5094339622641524,2.65
HK.06993,蓝月亮集团,2026-03-17,2.69,2.74,2.74,2.69,0.0,0.00013,741500,2023130.0,1.8587360594795637,2.69
HK.06993,蓝月亮集团,2026-03-18,2.74,2.71,2.76,2.69,0.0,0.00014,796500,2159895.0,-1.0948905109489142,2.74
HK.06993,蓝月亮集团,2026-03-19,2.71,2.69,2.71,2.66,0.0,9e-05,526000,1408980.0,-0.7380073800738014,2.71
HK.06993,蓝月亮集团,2026-03-20,2.69,2.61,2.7,2.6,0.0,0.0002,1187987,3112406.0,-2.9739776951672887,2.69
HK.06993,蓝月亮集团,2026-03-23,2.6,2.55,2.6,2.52,0.0,0.00021,1224000,3116075.0,-2.2988505747126458,2.61
HK.06993,蓝月亮集团,2026-03-24,2.55,2.58,2.61,2.54,0.0,0.00011,624500,1608540.0,1.176470588235304,2.55
HK.06993,蓝月亮集团,2026-03-25,2.6,2.71,2.72,2.6,0.0,0.00015,888000,2380525.0,5.038759689922476,2.58
HK.06993,蓝月亮集团,2026-03-26,2.72,2.63,2.72,2.61,0.0,0.00033,1926000,5123480.0,-2.9520295202952056,2.71
HK.06993,蓝月亮集团,2026-03-27,2.7,2.77,2.78,2.61,0.0,0.00032,1877000,5091437.0,5.323193916349815,2.63
HK.06993,蓝月亮集团,2026-03-30,2.75,2.84,2.88,2.67,0.0,0.00047,2764500,7720040.0,2.5270758122743624,2.77
HK.06993,蓝月亮集团,2026-03-31,2.84,2.88,2.89,2.84,0.0,0.00022,1265000,3626765.0,1.4084507042253533,2.84
HK.06993,蓝月亮集团,2026-04-01,2.88,2.92,2.94,2.85,0.0,0.0002,1175500,3428045.0,1.3888888888888902,2.88
HK.06993,蓝月亮集团,2026-04-02,2.91,2.97,2.97,2.9,0.0,0.00047,2737700,8088095.0,1.712328767123297,2.92
