code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,中国移动,2021-01-13,23.65,23.05,25.05,23.0,8.012,0.00773,158327830,7429828820.0,-3.556485355648527,23.9
HK.00941,中国移动,2021-01-14,23.55,24.25,25.2,23.45,8.221,0.00721,147539743,6997430692.0,5.206073752711494,23.05
HK.00941,中国移动,2021-01-15,24.3,24.2,25.2,23.7,8.212,0.00432,88363295,4174590271.0,-0.2061855670103121,24.25
HK.00941,中国移动,2021-01-18,24.3,26.3,27.05,24.3,8.578,0.00833,170533364,8379683563.0,8.67768595041323,24.2
HK.00941,中国移动,2021-01-19,27.1,27.0,28.3,26.5,8.7,0.00669,136964168,6907766597.0,2.661596958174902,26.3
HK.00941,中国移动,2021-01-20,27.85,26.1,28.6,25.9,8.544,0.00653,133764437,6651065212.0,-3.3333333333333277,27.0
HK.00941,中国移动,2021-01-21,26.55,26.05,26.85,25.1,8.535,0.00378,77417937,3786878927.0,-0.1915708812260563,26.1
HK.00941,中国移动,2021-01-22,25.6,24.7,25.9,24.25,8.299,0.00463,94744347,4522557610.0,-5.18234165067179,26.05
HK.00941,中国移动,2021-01-25,24.45,24.25,25.7,24.15,8.221,0.005,102460603,4863293275.0,-1.8218623481781344,24.7
HK.00941,中国移动,2021-01-26,24.15,22.6,24.2,22.45,7.933,0.00715,146502057,6732689001.0,-6.8041237113402,24.25
HK.00941,中国移动,2021-01-27,23.2,25.0,25.5,22.55,8.352,0.00779,159562725,7506711984.0,10.619469026548666,22.6
HK.00941,中国移动,2021-01-28,24.3,25.0,26.25,24.25,8.352,0.00566,115835726,5586314200.0,0.0,25.0
HK.00941,中国移动,2021-01-29,25.3,24.4,25.9,24.3,8.247,0.00389,79552490,3820044887.0,-2.4000000000000057,25.0
HK.00941,中国移动,2021-02-01,24.6,25.55,25.95,24.6,8.448,0.00326,66741049,3238726800.0,4.7131147540983696,24.4
HK.00941,中国移动,2021-02-02,25.75,25.4,26.95,25.4,8.421,0.00368,75329701,3693006110.0,-0.5870841487279926,25.55
HK.00941,中国移动,2021-02-03,25.4,25.35,26.3,24.8,8.413,0.00249,51017758,2467595866.0,-0.1968503937007762,25.4
HK.00941,中国移动,2021-02-04,25.2,24.4,25.6,23.9,8.247,0.00348,71168338,3379369665.0,-3.7475345167652967,25.35
HK.00941,中国移动,2021-02-05,24.3,24.0,24.65,23.9,8.177,0.00237,48457022,2286265612.0,-1.6393442622950762,24.4
HK.00941,中国移动,2021-02-08,24.4,23.85,24.65,23.65,8.151,0.00204,41816401,1959071999.0,-0.624999999999994,24.0
HK.00941,中国移动,2021-02-09,23.65,23.6,23.85,23.3,8.108,0.00153,31346368,1457418422.0,-1.0482180293501049,23.85
HK.00941,中国移动,2021-02-10,24.1,23.95,24.1,23.45,8.169,0.00148,30363609,1416936199.0,1.483050847457618,23.6
HK.00941,中国移动,2021-02-11,23.85,24.55,25.15,23.8,8.273,0.00106,21627468,1025341827.0,2.5052192066805907,23.95
HK.00941,中国移动,2021-02-16,24.85,24.95,25.15,24.45,8.343,0.0024,49137463,2348755915.0,1.6293279022403202,24.55
HK.00941,中国移动,2021-02-17,24.85,26.6,26.75,24.55,8.631,0.00306,62592182,3069069955.0,6.613226452905821,24.95
HK.00941,中国移动,2021-02-18,26.9,27.6,29.45,26.65,8.805,0.00944,193349199,9913359981.0,3.7593984962406015,26.6
HK.00941,中国移动,2021-02-19,28.45,30.85,31.35,28.0,9.372,0.00806,165069191,8722626990.0,11.77536231884058,27.6
HK.00941,中国移动,2021-02-22,31.8,32.75,34.9,31.5,9.703,0.01151,235720115,13412878031.0,6.158833063209071,30.85
HK.00941,中国移动,2021-02-23,32.45,33.0,34.1,31.4,9.747,0.00532,108957271,6089284539.0,0.7633587786259541,32.75
HK.00941,中国移动,2021-02-24,32.75,31.9,34.1,30.55,9.555,0.00623,127513410,6985690577.0,-3.3333333333333375,33.0
HK.00941,中国移动,2021-02-25,32.6,31.9,33.1,31.35,9.555,0.00322,65898491,3643657327.0,0.0,31.9
HK.00941,中国移动,2021-02-26,30.75,30.8,31.85,30.05,9.363,0.00328,67177267,3610568275.0,-3.448275862068959,31.9
HK.00941,中国移动,2021-03-01,31.2,33.45,34.05,31.15,9.825,0.00413,84564738,4732239974.0,8.60389610389611,30.8
HK.00941,中国移动,2021-03-02,33.55,32.1,34.05,31.95,9.59,0.00262,53660155,2979486124.0,-4.035874439461887,33.45
HK.00941,中国移动,2021-03-03,32.2,33.35,33.9,32.15,9.808,0.00268,54816046,3086975157.0,3.894080996884735,32.1
HK.00941,中国移动,2021-03-04,32.75,32.1,34.1,32.05,9.59,0.0044,90166051,5031159649.0,-3.748125937031484,33.35
HK.00941,中国移动,2021-03-05,31.2,33.95,34.1,31.2,9.912,0.00338,69193790,3876133157.0,5.763239875389412,32.1
HK.00941,中国移动,2021-03-08,34.5,33.35,36.3,32.85,9.808,0.00532,108863062,6257807689.0,-1.7673048600883694,33.95
HK.00941,中国移动,2021-03-09,33.3,31.95,33.6,30.75,9.564,0.00495,101344904,5572763211.0,-4.197901049475269,33.35
HK.00941,中国移动,2021-03-10,33.1,30.8,33.3,30.7,9.363,0.00327,66922909,3629554531.0,-3.5993740219092287,31.95
HK.00941,中国移动,2021-03-11,31.1,30.45,31.75,30.3,9.302,0.00289,59227337,3181739085.0,-1.136363636363641,30.8
HK.00941,中国移动,2021-03-12,30.55,29.1,30.9,29.1,9.067,0.00349,71495352,3754536040.0,-4.433497536945806,30.45
HK.00941,中国移动,2021-03-15,29.7,29.15,30.7,29.1,9.075,0.00257,52556519,2775924905.0,0.1718213058419146,29.1
HK.00941,中国移动,2021-03-16,30.25,30.15,31.1,29.65,9.25,0.00206,42137105,2245509494.0,3.430531732418525,29.15
HK.00941,中国移动,2021-03-17,30.0,30.7,31.5,30.0,9.346,0.00127,26006966,1399657266.0,1.8242122719734684,30.15
HK.00941,中国移动,2021-03-18,31.0,30.7,31.8,30.7,9.346,0.00125,25654467,1385199851.0,0.0,30.7
HK.00941,中国移动,2021-03-19,30.25,30.05,30.45,29.6,9.232,0.00157,32085649,1695974626.0,-2.117263843648204,30.7
HK.00941,中国移动,2021-03-22,29.65,29.7,30.5,29.6,9.171,0.00148,30270543,1596614465.0,-1.1647254575707202,30.05
HK.00941,中国移动,2021-03-23,29.7,29.25,29.9,29.1,9.093,0.00191,39098889,2039020114.0,-1.5151515151515127,29.7
HK.00941,中国移动,2021-03-24,29.15,29.2,29.7,29.15,9.084,0.00202,41392134,2164736224.0,-0.1709401709401733,29.25
HK.00941,中国移动,2021-03-25,29.0,28.1,29.3,27.6,8.892,0.00454,92909244,4776866474.0,-3.7671232876712257,29.2
HK.00941,中国移动,2021-03-26,27.75,27.85,28.1,27.1,8.096,0.00282,57759796,2915897440.0,-0.889679715302491,28.1
HK.00941,中国移动,2021-03-29,27.65,28.1,28.45,27.15,8.136,0.00206,42268324,2142553937.0,0.8976660682226212,27.85
HK.00941,中国移动,2021-03-30,27.75,28.35,28.35,27.75,8.176,0.001,20508871,1046190821.0,0.889679715302491,28.1
HK.00941,中国移动,2021-03-31,28.3,28.05,28.35,27.7,8.128,0.00111,22698783,1154063057.0,-1.0582010582010606,28.35
HK.00941,中国移动,2021-04-01,27.9,28.15,28.4,27.8,8.144,0.00125,25523704,1302681755.0,0.3565062388591724,28.05
HK.00941,中国移动,2021-04-07,28.0,27.8,28.45,27.7,8.088,0.00138,28251734,1436248715.0,-1.24333925399644,28.15
HK.00941,中国移动,2021-04-08,27.75,27.75,28.05,27.1,8.08,0.00196,40075083,2021969542.0,-0.1798561151079162,27.8
HK.00941,中国移动,2021-04-09,27.75,27.35,28.0,27.25,8.016,0.00124,25430243,1280472586.0,-1.4414414414414365,27.75
HK.00941,中国移动,2021-04-12,27.2,27.25,27.6,27.1,8.0,0.00159,32630197,1636900189.0,-0.3656307129798954,27.35
HK.00941,中国移动,2021-04-13,27.25,27.1,27.45,27.1,7.977,0.00179,36583608,1831129865.0,-0.5504587155963251,27.25
HK.00941,中国移动,2021-04-14,27.1,27.1,27.25,26.95,7.977,0.0019,38903764,1946205664.0,0.0,27.1
HK.00941,中国移动,2021-04-15,26.95,26.8,27.05,26.6,7.929,0.00147,30120520,1497752689.0,-1.1070110701107037,27.1
HK.00941,中国移动,2021-04-16,27.05,28.3,28.9,26.6,8.168,0.00186,38067265,1938453030.0,5.597014925373134,26.8
HK.00941,中国移动,2021-04-19,28.15,29.2,29.4,28.1,8.312,0.00192,39210681,2040286041.0,3.1802120141342707,28.3
HK.00941,中国移动,2021-04-20,28.9,29.45,29.8,28.85,8.351,0.00135,27723987,1451614345.0,0.8561643835616438,29.2
HK.00941,中国移动,2021-04-21,29.1,29.55,30.0,28.6,8.367,0.00169,34599999,1805488494.0,0.3395585738539947,29.45
HK.00941,中国移动,2021-04-22,29.9,30.4,31.15,29.6,8.503,0.00232,47452778,2538372731.0,2.876480541455153,29.55
HK.00941,中国移动,2021-04-23,29.85,29.55,30.55,29.4,8.367,0.00213,43652027,2300879573.0,-2.79605263157894,30.4
HK.00941,中国移动,2021-04-26,29.55,29.2,29.85,29.15,8.312,0.00111,22669222,1185982743.0,-1.1844331641286003,29.55
HK.00941,中国移动,2021-04-27,29.0,29.15,29.5,29.0,8.304,0.00064,13166414,686755470.0,-0.1712328767123312,29.2
HK.00941,中国移动,2021-04-28,29.2,28.9,29.3,28.85,8.264,0.00108,22050170,1145831567.0,-0.8576329331046313,29.15
HK.00941,中国移动,2021-04-29,28.85,29.5,29.6,28.85,8.359,0.0007,14343232,749595665.0,2.0761245674740536,28.9
HK.00941,中国移动,2021-04-30,29.2,29.1,29.5,29.1,8.296,0.00102,20785891,1082606481.0,-1.3559322033898256,29.5
HK.00941,中国移动,2021-05-03,29.11,28.81,29.16,28.46,7.969,0.00078,15932242,794462003.0,-0.9965635738831709,29.1
HK.00941,中国移动,2021-05-04,28.56,28.56,28.76,28.41,7.929,0.00055,11232205,557571258.0,-0.8677542519958349,28.81
HK.00941,中国移动,2021-05-05,28.61,28.86,29.46,28.46,7.977,0.00076,15553042,780046967.0,1.0504201680672294,28.56
HK.00941,中国移动,2021-05-06,29.31,28.91,29.61,28.81,7.985,0.00091,18627414,936148827.0,0.1732501732501757,28.86
HK.00941,中国移动,2021-05-07,28.96,28.86,29.31,28.81,7.977,0.0008,16388569,820444174.0,-0.1729505361466645,28.91
HK.00941,中国移动,2021-05-10,28.86,28.71,29.11,28.01,7.953,0.00095,19492345,971092638.0,-0.5197505197505148,28.86
HK.00941,中国移动,2021-05-11,28.36,28.11,28.66,27.96,7.857,0.00096,19687820,969349237.0,-2.089864158829681,28.71
HK.00941,中国移动,2021-05-12,27.76,27.76,28.11,27.46,7.801,0.00108,22168439,1084014632.0,-1.245108502312337,28.11
HK.00941,中国移动,2021-05-13,27.36,27.26,27.56,27.06,7.721,0.00088,18108242,877513878.0,-1.8011527377521614,27.76
HK.00941,中国移动,2021-05-14,27.36,27.41,27.61,26.91,7.745,0.00085,17314010,837172562.0,0.5502567865003616,27.26
HK.00941,中国移动,2021-05-17,27.46,27.66,28.21,26.81,7.785,0.0013,26650015,1295626156.0,0.912075884713608,27.41
HK.00941,中国移动,2021-05-18,29.06,28.96,30.01,28.91,7.992,0.00211,43245403,2185427318.0,4.699927693420103,27.66
HK.00941,中国移动,2021-05-20,28.56,28.71,29.01,28.06,7.953,0.00111,22661804,1127004700.0,-0.8632596685082874,28.96
HK.00941,中国移动,2021-05-21,29.01,28.71,29.11,28.31,7.953,0.00061,12497204,621889110.0,0.0,28.71
HK.00941,中国移动,2021-05-24,28.41,28.86,29.06,28.41,7.977,0.0008,16380355,818212224.0,0.5224660397074141,28.71
HK.00941,中国移动,2021-05-25,29.16,28.96,29.46,28.66,7.992,0.00115,23503545,1178260459.0,0.3465003465003514,28.86
HK.00941,中国移动,2021-05-26,28.91,28.86,29.16,28.76,7.977,0.00081,16576736,829424156.0,-0.3453038674033198,28.96
HK.00941,中国移动,2021-05-27,28.81,28.66,29.01,28.61,7.945,0.00098,20024996,998775602.0,-0.6930006930006906,28.86
HK.00941,中国移动,2021-05-28,28.56,28.11,28.61,27.91,7.857,0.00179,36631256,1807060403.0,-1.919050942079556,28.66
HK.00941,中国移动,2021-05-31,28.01,27.26,28.11,27.06,7.721,0.00211,43285716,2097894509.0,-3.0238349341871142,28.11
HK.00941,中国移动,2021-06-01,27.11,27.61,27.61,26.86,7.777,0.00151,30927146,1492339680.0,1.2839325018341814,27.26
HK.00941,中国移动,2021-06-02,27.46,27.36,27.51,27.06,7.737,0.00093,19109911,924736415.0,-0.9054690329590728,27.61
HK.00941,中国移动,2021-06-03,27.51,27.16,27.71,27.11,7.705,0.00082,16786020,814811038.0,-0.7309941520467811,27.36
HK.00941,中国移动,2021-06-04,27.16,27.26,27.91,26.96,7.721,0.00162,33204139,1612835208.0,0.3681885125184146,27.16
HK.00941,中国移动,2021-06-07,27.36,27.51,27.66,27.11,7.761,0.0008,16462251,799305627.0,0.917094644167278,27.26
HK.00941,中国移动,2021-06-08,27.61,27.51,27.76,27.26,7.761,0.00084,17258843,838589871.0,0.0,27.51
HK.00941,中国移动,2021-06-09,27.36,27.76,28.01,27.36,7.801,0.00066,13420817,656873886.0,0.9087604507451836,27.51
HK.00941,中国移动,2021-06-10,27.86,27.61,28.06,27.51,7.777,0.0009,18487538,902951768.0,-0.5403458213256561,27.76
HK.00941,中国移动,2021-06-11,27.66,27.46,27.81,27.26,7.753,0.00102,20930265,1016067900.0,-0.5432814197754385,27.61
HK.00941,中国移动,2021-06-15,27.26,26.86,27.41,26.86,7.657,0.00131,26839137,1291440895.0,-2.184996358339408,27.46
HK.00941,中国移动,2021-06-16,26.86,26.76,26.91,26.61,7.641,0.0011,22509327,1078493641.0,-0.372300819061794,26.86
HK.00941,中国移动,2021-06-17,26.41,26.36,26.61,26.21,7.578,0.00101,20618037,980787522.0,-1.4947683109118166,26.76
HK.00941,中国移动,2021-06-18,26.16,26.21,26.91,26.16,7.554,0.00095,19415396,922520275.0,-0.5690440060697973,26.36
HK.00941,中国移动,2021-06-21,26.51,27.51,28.06,26.41,7.761,0.00221,45179823,2197997507.0,4.959938954597484,26.21
HK.00941,中国移动,2021-06-22,27.91,27.66,28.21,27.66,7.785,0.0015,30684739,1508265671.0,0.5452562704471049,27.51
HK.00941,中国移动,2021-06-23,27.66,27.36,28.06,27.16,7.737,0.00119,24275364,1180017457.0,-1.0845986984815643,27.66
HK.00941,中国移动,2021-06-24,27.16,27.16,27.31,26.91,7.705,0.00108,22121124,1066686261.0,-0.7309941520467811,27.36
HK.00941,中国移动,2021-06-25,27.36,28.36,28.61,27.11,7.897,0.00208,42522923,2097293033.0,4.418262150220911,27.16
HK.00941,中国移动,2021-06-28,28.16,28.46,28.91,28.11,7.913,0.00118,24241110,1206667654.0,0.3526093088857596,28.36
HK.00941,中国移动,2021-06-29,28.26,27.86,28.56,27.76,7.817,0.00092,18914147,929564777.0,-2.1082220660576296,28.46
HK.00941,中国移动,2021-06-30,27.66,27.41,27.86,27.41,7.745,0.00093,19127968,931231322.0,-1.6152189519023663,27.86
HK.00941,中国移动,2021-07-02,26.96,26.71,27.26,26.71,7.634,0.00154,31571522,1515762906.0,-2.5538124771981003,27.41
HK.00941,中国移动,2021-07-05,26.71,26.86,27.26,26.71,7.657,0.00101,20714157,996382181.0,0.5615874204417768,26.71
HK.00941,中国移动,2021-07-06,26.86,26.51,27.06,26.41,7.602,0.00115,23478336,1122936042.0,-1.3030528667162988,26.86
HK.00941,中国移动,2021-07-07,26.36,26.36,26.66,26.11,7.578,0.0011,22544511,1072376145.0,-0.5658242172765074,26.51
HK.00941,中国移动,2021-07-08,26.31,25.66,26.31,25.36,7.466,0.00222,45512902,2131943549.0,-2.6555386949924102,26.36
HK.00941,中国移动,2021-07-09,25.56,25.56,25.96,25.36,7.45,0.00115,23450318,1094437385.0,-0.389711613406085,25.66
HK.00941,中国移动,2021-07-12,25.86,25.56,26.31,25.46,7.45,0.00096,19705534,925888194.0,0.0,25.56
HK.00941,中国移动,2021-07-13,25.56,26.31,26.86,25.36,7.57,0.00227,46578913,2201478659.0,2.9342723004694835,25.56
HK.00941,中国移动,2021-07-14,26.21,26.71,27.21,26.16,7.634,0.00116,23742201,1136955823.0,1.5203344735841968,26.31
HK.00941,中国移动,2021-07-15,26.41,26.91,27.66,26.41,7.665,0.00119,24362364,1180235846.0,0.7487832272557068,26.71
HK.00941,中国移动,2021-07-16,27.01,26.91,27.51,26.91,7.665,0.00097,19901383,961814310.0,0.0,26.91
HK.00941,中国移动,2021-07-19,26.91,27.31,27.86,26.71,7.729,0.00135,27592823,1341055751.0,1.4864362690449595,26.91
HK.00941,中国移动,2021-07-20,26.86,27.06,27.41,26.76,7.689,0.00099,20197319,972690837.0,-0.9154155986818016,27.31
HK.00941,中国移动,2021-07-21,27.06,27.66,27.81,27.06,7.785,0.001,20513415,998806627.0,2.217294900221735,27.06
HK.00941,中国移动,2021-07-22,27.56,29.06,29.56,27.56,8.008,0.00339,69458738,3481172556.0,5.06146059291395,27.66
HK.00941,中国移动,2021-07-23,29.36,28.96,29.96,28.76,7.992,0.00188,38565860,1949720053.0,-0.34411562284927,29.06
HK.00941,中国移动,2021-07-26,28.56,27.61,28.86,27.31,7.777,0.00258,52757304,2597854562.0,-4.661602209944756,28.96
HK.00941,中国移动,2021-07-27,27.31,26.91,28.26,25.86,7.665,0.00348,71166543,3447050343.0,-2.535313292285401,27.61
HK.00941,中国移动,2021-07-28,26.91,26.51,27.06,26.11,7.602,0.00225,46035632,2195159244.0,-1.4864362690449595,26.91
HK.00941,中国移动,2021-07-29,27.16,27.11,27.36,26.86,7.697,0.00188,38530390,1859117740.0,2.26329686910599,26.51
HK.00941,中国移动,2021-07-30,27.01,26.71,27.11,26.31,7.634,0.00163,33427999,1597078211.0,-1.4754703061600831,27.11
HK.00941,中国移动,2021-08-02,26.86,27.86,28.21,26.66,7.817,0.00129,26436356,1289093650.0,4.305503556720324,26.71
HK.00941,中国移动,2021-08-03,27.86,28.46,29.31,27.66,7.913,0.00155,31690996,1572054439.0,2.153625269203164,27.86
HK.00941,中国移动,2021-08-04,28.66,28.66,29.31,28.56,7.945,0.0011,22577977,1131389441.0,0.7027406886858724,28.46
HK.00941,中国移动,2021-08-05,28.36,28.31,28.71,27.91,7.889,0.00094,19271379,950721652.0,-1.2212142358688116,28.66
HK.00941,中国移动,2021-08-06,28.11,28.06,28.36,27.91,7.849,0.00051,10462781,515189679.0,-0.8830801836806783,28.31
HK.00941,中国移动,2021-08-09,27.86,28.91,29.21,27.81,7.985,0.00106,21627466,1080337074.0,3.0292230933713524,28.06
HK.00941,中国移动,2021-08-10,28.91,28.76,28.96,28.46,7.961,0.00091,18654719,929445108.0,-0.5188516084399812,28.91
HK.00941,中国移动,2021-08-11,28.91,29.31,29.96,28.81,8.048,0.00192,39298192,1991600139.0,1.9123783031988777,28.76
HK.00941,中国移动,2021-08-12,29.41,29.16,30.46,28.71,8.024,0.00228,46587366,2364235453.0,-0.5117707267144271,29.31
HK.00941,中国移动,2021-08-13,29.86,30.71,30.91,29.71,8.272,0.00302,61844556,3194418765.0,5.315500685871059,29.16
HK.00941,中国移动,2021-08-16,30.81,30.76,31.81,30.51,8.28,0.00188,38553534,2010624833.0,0.1628134158254663,30.71
HK.00941,中国移动,2021-08-17,30.86,30.06,31.26,29.46,8.168,0.00232,47408431,2440371755.0,-2.2756827048114525,30.76
HK.00941,中国移动,2021-08-18,29.91,30.31,30.66,29.86,8.208,0.00118,24097967,1236944073.0,0.8316699933466402,30.06
HK.00941,中国移动,2021-08-19,30.51,30.31,31.11,30.06,8.208,0.00195,39911613,2061040682.0,0.0,30.31
HK.00941,中国移动,2021-08-20,30.46,29.46,30.71,28.81,8.072,0.00249,50966159,2566582662.0,-2.804354998350372,30.31
HK.00941,中国移动,2021-08-23,29.86,29.91,30.56,29.71,8.144,0.00155,31735278,1627396599.0,1.527494908350303,29.46
HK.00941,中国移动,2021-08-24,29.96,29.61,30.31,29.56,8.096,0.0015,30660806,1561461917.0,-1.0030090270812462,29.91
HK.00941,中国移动,2021-08-25,29.59,29.24,29.99,28.89,7.777,0.00169,34626014,1691143520.0,-1.2495778453225297,29.61
HK.00941,中国移动,2021-08-26,29.09,28.34,29.14,28.04,7.634,0.0021,43094010,2064227820.0,-3.077975376196986,29.24
HK.00941,中国移动,2021-08-27,28.19,27.94,28.49,27.84,7.57,0.00134,27467915,1306614310.0,-1.4114326040931495,28.34
HK.00941,中国移动,2021-08-30,27.94,27.79,28.29,27.44,7.546,0.00156,31886504,1507888471.0,-0.5368647100930641,27.94
HK.00941,中国移动,2021-08-31,27.54,27.64,27.84,27.49,7.522,0.00097,19884741,937761201.0,-0.5397625044980158,27.79
HK.00941,中国移动,2021-09-01,27.64,28.49,28.99,27.54,7.657,0.00124,25372033,1219445264.0,3.0752532561504986,27.64
HK.00941,中国移动,2021-09-02,28.59,28.99,29.34,28.59,7.737,0.00094,19179089,929828628.0,1.755001755001755,28.49
HK.00941,中国移动,2021-09-03,28.59,28.74,29.74,28.59,7.697,0.002,41009534,1996599761.0,-0.8623663332183512,28.99
HK.00941,中国移动,2021-09-06,29.04,29.59,29.89,28.94,7.833,0.00088,18054907,884318530.0,2.9575504523312506,28.74
HK.00941,中国移动,2021-09-07,29.44,29.94,30.44,29.39,7.889,0.00127,25914448,1285672095.0,1.18283203785063,29.59
HK.00941,中国移动,2021-09-08,29.89,29.14,30.29,29.14,7.761,0.00118,24121645,1182339580.0,-2.6720106880427545,29.94
HK.00941,中国移动,2021-09-09,29.09,28.74,29.34,28.59,7.697,0.00106,21615995,1045560785.0,-1.37268359643103,29.14
HK.00941,中国移动,2021-09-10,28.74,29.29,29.84,28.74,7.785,0.00116,23808898,1166915319.0,1.913709116214338,28.74
HK.00941,中国移动,2021-09-13,29.04,29.39,29.74,28.99,7.801,0.00064,13205631,646849058.0,0.3414134516900015,29.29
HK.00941,中国移动,2021-09-14,29.19,29.14,29.54,28.64,7.761,0.00088,18027118,876398818.0,-0.8506294658046955,29.39
HK.00941,中国移动,2021-09-15,28.94,29.14,29.34,28.79,7.761,0.00081,16562173,804535545.0,0.0,29.14
HK.00941,中国移动,2021-09-16,29.09,28.19,29.14,28.04,7.61,0.00095,19423954,929521082.0,-3.260123541523676,29.14
HK.00941,中国移动,2021-09-17,27.99,28.29,28.69,27.99,7.626,0.0007,14267666,681436663.0,0.3547357218871865,28.19
HK.00941,中国移动,2021-09-20,27.99,27.49,28.04,27.29,7.498,0.00131,26886465,1263656056.0,-2.8278543655001793,28.29
HK.00941,中国移动,2021-09-21,27.19,27.64,27.99,27.14,7.522,0.00066,13566088,639562840.0,0.5456529647144495,27.49
HK.00941,中国移动,2021-09-23,28.04,28.24,28.59,27.99,7.618,0.00115,23584821,1127724897.0,2.1707670043415264,27.64
HK.00941,中国移动,2021-09-24,28.34,27.69,28.49,27.54,7.53,0.00098,20164361,957203965.0,-1.9475920679886585,28.24
HK.00941,中国移动,2021-09-27,27.84,27.54,28.34,27.24,7.506,0.00116,23781157,1126892016.0,-0.5417118093174509,27.69
HK.00941,中国移动,2021-09-28,27.29,27.49,27.74,27.19,7.498,0.00128,26255203,1233832684.0,-0.1815541031227331,27.54
HK.00941,中国移动,2021-09-29,27.24,27.49,27.59,27.19,7.498,0.00105,21594099,1013355799.0,0.0,27.49
HK.00941,中国移动,2021-09-30,27.24,27.44,27.44,27.09,7.49,0.00066,13497895,631805529.0,-0.1818843215714702,27.49
HK.00941,中国移动,2021-10-04,27.14,27.14,27.34,26.89,7.442,0.00068,13912357,648038663.0,-1.093294460641402,27.44
HK.00941,中国移动,2021-10-05,26.99,27.39,27.69,26.99,7.482,0.00037,7634252,358349097.0,0.9211495946941785,27.14
HK.00941,中国移动,2021-10-06,27.44,27.49,27.64,27.09,7.498,0.00045,9158916,429366940.0,0.3650967506389115,27.39
HK.00941,中国移动,2021-10-07,27.79,27.89,27.99,27.64,7.562,0.00041,8477263,401692151.0,1.455074572571852,27.49
HK.00941,中国移动,2021-10-08,27.94,28.79,29.29,27.79,7.705,0.0013,26683864,1284250401.0,3.2269630692004254,27.89
HK.00941,中国移动,2021-10-11,28.89,29.24,29.34,28.84,7.777,0.00078,15954812,777705155.0,1.5630427231677642,28.79
HK.00941,中国移动,2021-10-12,28.89,28.94,29.34,28.74,7.729,0.00069,14098395,684373655.0,-1.0259917920656538,29.24
HK.00941,中国移动,2021-10-15,28.74,29.14,29.39,28.34,7.761,0.00078,15916931,771609676.0,0.6910850034554226,28.94
HK.00941,中国移动,2021-10-18,29.09,29.04,29.24,28.59,7.745,0.00071,14553792,704484302.0,-0.3431708991077605,29.14
HK.00941,中国移动,2021-10-19,28.99,29.24,29.39,28.79,7.777,0.00058,11858329,577807039.0,0.6887052341597772,29.04
HK.00941,中国移动,2021-10-20,29.29,29.29,29.39,28.99,7.785,0.0007,14336291,698023254.0,0.1709986320109463,29.24
HK.00941,中国移动,2021-10-21,29.24,29.49,29.99,29.14,7.817,0.00132,27118481,1332081170.0,0.6828269033799907,29.29
HK.00941,中国移动,2021-10-22,29.39,29.44,29.99,29.39,7.809,0.00108,22151401,1090392164.0,-0.1695489996608923,29.49
HK.00941,中国移动,2021-10-25,29.44,29.49,29.79,29.29,7.817,0.00071,14465856,709619103.0,0.1698369565217294,29.44
HK.00941,中国移动,2021-10-26,29.69,29.64,29.79,29.29,7.841,0.00061,12590843,617866666.0,0.5086469989827133,29.49
HK.00941,中国移动,2021-10-27,29.09,29.24,29.39,29.04,7.777,0.0009,18440549,898065848.0,-1.3495276653171462,29.64
HK.00941,中国移动,2021-10-28,28.84,29.34,29.59,28.84,7.793,0.00086,17616848,859577133.0,0.3419972640218927,29.24
HK.00941,中国移动,2021-10-29,29.14,28.74,29.29,28.54,7.697,0.00118,24132617,1167885383.0,-2.0449897750511297,29.34
HK.00941,中国移动,2021-11-01,28.89,29.04,29.29,28.54,7.745,0.00069,14055063,682610794.0,1.0438413361169128,28.74
HK.00941,中国移动,2021-11-02,29.14,28.99,29.79,28.74,7.737,0.00093,19120760,931702040.0,-0.1721763085399473,29.04
HK.00941,中国移动,2021-11-03,28.69,28.64,29.09,28.54,7.681,0.00073,14916304,718425214.0,-1.2073128665056845,28.99
HK.00941,中国移动,2021-11-04,28.49,28.94,28.99,28.34,7.729,0.00073,14923495,718092466.0,1.0474860335195555,28.64
HK.00941,中国移动,2021-11-05,28.74,29.19,29.19,28.49,7.769,0.00064,13198332,638556767.0,0.8638562543192813,28.94
HK.00941,中国移动,2021-11-08,28.94,28.74,29.04,28.54,7.697,0.00064,13097596,631999589.0,-1.5416238437821268,29.19
HK.00941,中国移动,2021-11-09,28.59,28.59,28.79,28.24,7.673,0.00077,15813867,758698479.0,-0.5219206680584502,28.74
HK.00941,中国移动,2021-11-10,28.34,28.44,28.64,28.04,7.649,0.00058,11887875,568338926.0,-0.5246589716684106,28.59
HK.00941,中国移动,2021-11-11,28.04,28.04,28.54,27.84,7.586,0.00105,21499925,1023432458.0,-1.406469760900148,28.44
HK.00941,中国移动,2021-11-12,28.14,27.94,28.49,27.79,7.57,0.00083,16940226,806051801.0,-0.3566333808844432,28.04
HK.00941,中国移动,2021-11-15,27.94,27.74,28.04,27.34,7.538,0.00099,20329517,958518657.0,-0.7158196134574188,27.94
HK.00941,中国移动,2021-11-16,27.74,27.64,27.79,27.39,7.522,0.00086,17572000,827443228.0,-0.3604902667627897,27.74
HK.00941,中国移动,2021-11-17,27.49,27.54,27.69,27.39,7.506,0.00058,11969860,563382450.0,-0.3617945007235941,27.64
