code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02319,蒙牛乳业,2025-10-09,14.36,14.6,14.75,14.31,503.448,0.00742,28979234,422526116.0,2.5280898876404456,14.24
HK.02319,蒙牛乳业,2025-10-10,14.53,14.68,15.04,14.45,506.206,0.00621,24248071,358888688.0,0.5479452054794526,14.6
HK.02319,蒙牛乳业,2025-10-13,14.32,14.73,14.74,14.29,507.931,0.0086,33561860,489455552.0,0.3405994550408768,14.68
HK.02319,蒙牛乳业,2025-10-14,14.53,14.38,14.66,14.33,495.862,0.0075,29260523,422983328.0,-2.3761031907671395,14.73
HK.02319,蒙牛乳业,2025-10-15,14.6,14.55,14.6,14.39,501.724,0.00532,20759007,301572608.0,1.182197496522948,14.38
HK.02319,蒙牛乳业,2025-10-16,14.45,14.43,14.66,14.38,497.586,0.00614,23962312,346756288.0,-0.824742268041244,14.55
HK.02319,蒙牛乳业,2025-10-17,14.47,14.09,14.49,14.06,485.862,0.00615,23940175,340089579.0,-2.3562023562023553,14.43
HK.02319,蒙牛乳业,2025-10-20,14.33,14.51,14.52,14.25,500.344,0.00383,14917461,214985574.0,2.980837473385379,14.09
HK.02319,蒙牛乳业,2025-10-21,14.55,14.47,14.61,14.46,498.965,0.00397,15437343,224257391.0,-0.2756719503790431,14.51
HK.02319,蒙牛乳业,2025-10-22,14.47,14.34,14.55,14.31,494.482,0.00315,12254018,176291659.0,-0.8984105044920578,14.47
HK.02319,蒙牛乳业,2025-10-23,14.36,14.4,14.48,14.24,496.551,0.00248,9641278,138499901.0,0.4184100418410076,14.34
HK.02319,蒙牛乳业,2025-10-24,14.48,14.34,14.52,14.29,494.482,0.00277,10777721,154815107.0,-0.4166666666666701,14.4
HK.02319,蒙牛乳业,2025-10-27,14.41,14.36,14.48,14.34,495.172,0.00333,12945482,186455352.0,0.13947001394699843,14.34
HK.02319,蒙牛乳业,2025-10-28,14.48,14.35,14.48,14.28,494.827,0.00314,12215050,175106460.0,-0.06963788300835506,14.36
HK.02319,蒙牛乳业,2025-10-30,14.45,14.22,14.46,14.2,490.344,0.00528,20536801,293668597.0,-0.9059233449477283,14.35
HK.02319,蒙牛乳业,2025-10-31,14.3,14.14,14.31,14.08,487.586,0.00473,18433850,261135095.0,-0.5625879043600567,14.22
HK.02319,蒙牛乳业,2025-11-03,14.18,14.21,14.32,14.07,490.0,0.00359,13972126,198639539.0,0.49504950495049704,14.14
HK.02319,蒙牛乳业,2025-11-04,14.18,14.08,14.21,14.03,485.517,0.00469,18269195,257874003.0,-0.9148486980999351,14.21
HK.02319,蒙牛乳业,2025-11-05,14.02,14.14,14.17,13.88,487.586,0.00443,17262240,242795650.0,0.42613636363636714,14.08
HK.02319,蒙牛乳业,2025-11-06,14.21,14.35,14.42,14.15,494.827,0.00415,16156092,231368700.0,1.4851485148514785,14.14
HK.02319,蒙牛乳业,2025-11-07,14.36,14.4,14.46,14.31,496.551,0.00385,14978879,215555261.0,0.3484320557491339,14.35
HK.02319,蒙牛乳业,2025-11-10,14.46,15.0,15.2,14.42,517.241,0.01312,51082793,764765324.0,4.166666666666664,14.4
HK.02319,蒙牛乳业,2025-11-11,15.1,14.96,15.16,14.89,515.862,0.00606,23584079,353757994.0,-0.266666666666661,15.0
HK.02319,蒙牛乳业,2025-11-12,15.1,15.02,15.29,15.01,517.931,0.00807,31425863,476108622.0,0.401069518716569,14.96
HK.02319,蒙牛乳业,2025-11-13,15.05,15.14,15.25,14.98,522.068,0.00484,18832548,284768417.0,0.7989347536617909,15.02
HK.02319,蒙牛乳业,2025-11-14,15.0,14.87,15.13,14.85,512.758,0.00405,15771310,235657542.0,-1.783355350066059,15.14
HK.02319,蒙牛乳业,2025-11-17,14.85,14.92,14.94,14.8,514.482,0.00326,12689249,188740512.0,0.3362474781439187,14.87
HK.02319,蒙牛乳业,2025-11-18,14.92,14.84,15.18,14.81,511.724,0.00658,25603844,383888676.0,-0.5361930294906171,14.92
HK.02319,蒙牛乳业,2025-11-19,14.84,14.74,14.99,14.7,508.275,0.00453,17624609,260404100.0,-0.6738544474393507,14.84
HK.02319,蒙牛乳业,2025-11-20,14.75,14.7,14.89,14.56,506.896,0.00398,15511875,227500361.0,-0.2713704206241582,14.74
HK.02319,蒙牛乳业,2025-11-21,14.55,14.5,14.74,14.44,500.0,0.00436,16991591,247449229.0,-1.3605442176870701,14.7
HK.02319,蒙牛乳业,2025-11-24,14.59,14.57,14.75,14.37,502.413,0.00608,23651768,344482847.0,0.48275862068965714,14.5
HK.02319,蒙牛乳业,2025-11-25,14.6,14.54,14.71,14.51,501.379,0.00279,10880202,158586549.0,-0.20590253946466117,14.57
HK.02319,蒙牛乳业,2025-11-26,14.67,14.71,14.85,14.57,507.241,0.0038,14801363,218052180.0,1.169188445667137,14.54
HK.02319,蒙牛乳业,2025-11-27,14.72,14.98,15.1,14.69,516.551,0.00485,18866066,282371764.0,1.8354860639021044,14.71
HK.02319,蒙牛乳业,2025-11-28,15.0,15.01,15.1,14.93,517.586,0.00285,11104637,166859131.0,0.20026702269692495,14.98
HK.02319,蒙牛乳业,2025-12-01,15.02,15.23,15.25,15.02,525.172,0.00346,13482213,204656720.0,1.4656895403064667,15.01
HK.02319,蒙牛乳业,2025-12-02,15.25,15.05,15.27,14.97,518.965,0.00333,12950540,195185671.0,-1.1818778726198274,15.23
HK.02319,蒙牛乳业,2025-12-03,15.01,14.77,15.01,14.76,509.31,0.00331,12887486,191400358.0,-1.8604651162790773,15.05
HK.02319,蒙牛乳业,2025-12-04,14.78,14.77,14.97,14.68,509.31,0.0022,8579532,126569141.0,0.0,14.77
HK.02319,蒙牛乳业,2025-12-05,14.85,14.66,14.85,14.48,505.517,0.00459,17851938,260698572.0,-0.7447528774542954,14.77
HK.02319,蒙牛乳业,2025-12-08,14.66,14.54,14.75,14.51,501.379,0.00376,14639906,213771907.0,-0.8185538881309753,14.66
HK.02319,蒙牛乳业,2025-12-09,14.51,14.27,14.56,14.26,492.068,0.00501,19519875,279936462.0,-1.8569463548830785,14.54
HK.02319,蒙牛乳业,2025-12-10,14.28,14.37,14.39,14.19,495.517,0.00493,19184561,273991190.0,0.7007708479327236,14.27
HK.02319,蒙牛乳业,2025-12-11,14.4,14.24,14.47,14.13,491.034,0.00392,15260643,217506198.0,-0.9046624913013153,14.37
HK.02319,蒙牛乳业,2025-12-12,14.3,14.63,14.75,14.28,504.482,0.00705,27429383,399671956.0,2.738764044943824,14.24
HK.02319,蒙牛乳业,2025-12-15,14.5,14.88,14.91,14.38,513.103,0.00526,20493064,303054815.0,1.7088174982911823,14.63
HK.02319,蒙牛乳业,2025-12-16,14.96,14.87,15.1,14.77,512.758,0.00528,20565073,306117875.0,-0.06720430107527932,14.88
HK.02319,蒙牛乳业,2025-12-17,14.91,15.11,15.18,14.83,521.034,0.00545,21215848,319335122.0,1.6139878950907884,14.87
HK.02319,蒙牛乳业,2025-12-18,15.18,15.24,15.24,14.99,525.517,0.00472,18358836,277837613.0,0.8603573792190655,15.11
HK.02319,蒙牛乳业,2025-12-19,15.24,15.34,15.36,15.16,528.965,0.00619,24093342,368616755.0,0.6561679790026224,15.24
HK.02319,蒙牛乳业,2025-12-22,15.38,15.33,15.38,15.05,528.62,0.00489,19026641,289093878.0,-0.06518904823989431,15.34
HK.02319,蒙牛乳业,2025-12-23,15.36,15.36,15.83,15.29,529.655,0.00679,26450565,408904715.0,0.19569471624265727,15.33
HK.02319,蒙牛乳业,2025-12-24,15.4,15.16,15.4,15.06,522.758,0.0032,12448751,189220553.0,-1.3020833333333286,15.36
HK.02319,蒙牛乳业,2025-12-29,15.21,14.83,15.46,14.82,511.379,0.00705,27455550,413885685.0,-2.176781002638523,15.16
HK.02319,蒙牛乳业,2025-12-30,14.91,14.97,15.19,14.84,516.206,0.00626,24300856,364043355.0,0.9440323668240093,14.83
HK.02319,蒙牛乳业,2025-12-31,14.97,14.91,15.17,14.84,514.137,0.00174,6758343,100976239.0,-0.4008016032064161,14.97
HK.02319,蒙牛乳业,2026-01-02,14.91,14.93,15.0,14.84,514.827,0.0024,9290081,138564460.0,0.13413816230717351,14.91
HK.02319,蒙牛乳业,2026-01-05,14.96,15.29,15.45,14.92,527.241,0.00746,28953461,442499237.0,2.411252511721363,14.93
HK.02319,蒙牛乳业,2026-01-06,15.36,15.32,15.42,15.2,528.275,0.00429,16659719,254627585.0,0.19620667102682238,15.29
HK.02319,蒙牛乳业,2026-01-07,15.28,15.46,15.57,15.23,533.103,0.00633,24542675,379208289.0,0.9138381201044423,15.32
HK.02319,蒙牛乳业,2026-01-08,15.46,15.34,15.54,15.12,528.965,0.00556,21567098,329510763.0,-0.7761966364812483,15.46
HK.02319,蒙牛乳业,2026-01-09,15.38,14.97,15.4,14.92,516.206,0.00634,24583212,370846778.0,-2.411994784876136,15.34
HK.02319,蒙牛乳业,2026-01-12,14.95,15.03,15.03,14.73,518.275,0.00619,24001355,358532887.0,0.4008016032064043,14.97
HK.02319,蒙牛乳业,2026-01-13,15.03,15.11,15.33,15.01,521.034,0.00557,21616341,327739559.0,0.5322687957418502,15.03
HK.02319,蒙牛乳业,2026-01-14,15.21,15.12,15.24,14.95,521.379,0.00562,21789078,328512457.0,0.06618133686300322,15.11
HK.02319,蒙牛乳业,2026-01-15,15.12,15.36,15.48,15.02,529.655,0.00548,21246839,326612365.0,1.587301587301589,15.12
HK.02319,蒙牛乳业,2026-01-16,15.48,15.46,15.71,15.31,533.103,0.0043,16696003,257958304.0,0.651041666666676,15.36
HK.02319,蒙牛乳业,2026-01-19,15.46,15.89,16.05,15.34,547.931,0.00988,38315950,607329816.0,2.781371280724448,15.46
HK.02319,蒙牛乳业,2026-01-20,15.89,15.83,16.15,15.75,545.862,0.00583,22609515,361024805.0,-0.3775959723096318,15.89
HK.02319,蒙牛乳业,2026-01-21,15.85,15.9,15.91,15.58,548.275,0.00471,18253147,287286684.0,0.4421983575489594,15.83
HK.02319,蒙牛乳业,2026-01-22,15.88,15.79,15.88,15.62,544.482,0.00328,12711949,199729923.0,-0.6918238993710768,15.9
HK.02319,蒙牛乳业,2026-01-23,15.8,15.82,15.85,15.66,545.517,0.00288,11169052,176302153.0,0.18999366687777797,15.79
HK.02319,蒙牛乳业,2026-01-26,15.8,15.46,15.88,15.37,533.103,0.0051,19786583,306020981.0,-2.2756005056889976,15.82
HK.02319,蒙牛乳业,2026-01-27,15.46,15.7,15.81,15.43,541.379,0.00337,13071913,205076912.0,1.5523932729624736,15.46
HK.02319,蒙牛乳业,2026-01-28,15.7,16.29,16.29,15.6,561.724,0.00906,35140624,564816610.0,3.7579617834394896,15.7
HK.02319,蒙牛乳业,2026-01-29,16.29,16.76,16.8,16.1,577.931,0.01273,49364737,814991644.0,2.8852056476366017,16.29
HK.02319,蒙牛乳业,2026-01-30,16.7,16.3,16.8,16.24,562.068,0.00828,32118915,527609389.0,-2.74463007159905,16.76
HK.02319,蒙牛乳业,2026-02-02,16.3,16.5,16.8,16.19,568.965,0.01011,39197020,647015022.0,1.2269938650306704,16.3
HK.02319,蒙牛乳业,2026-02-03,16.47,16.81,16.89,16.43,579.655,0.00941,36494253,611129652.0,1.8787878787878711,16.5
HK.02319,蒙牛乳业,2026-02-04,16.81,16.7,16.88,16.6,575.862,0.00662,25689403,429753143.0,-0.6543723973825071,16.81
HK.02319,蒙牛乳业,2026-02-05,16.7,17.15,17.2,16.6,591.379,0.01124,43611413,741843110.0,2.6946107784431095,16.7
HK.02319,蒙牛乳业,2026-02-06,17.25,17.67,17.76,17.16,609.31,0.0202,78370560,1374432130.0,3.0320699708454995,17.15
HK.02319,蒙牛乳业,2026-02-09,17.88,17.47,17.88,17.45,602.413,0.00948,36756086,647643286.0,-1.1318619128466487,17.67
HK.02319,蒙牛乳业,2026-02-10,17.46,17.28,17.55,17.14,595.862,0.00686,26628562,460067347.0,-1.0875787063537363,17.47
HK.02319,蒙牛乳业,2026-02-11,17.5,17.28,17.52,17.16,595.862,0.0053,20552142,355114057.0,0.0,17.28
HK.02319,蒙牛乳业,2026-02-12,17.26,17.01,17.26,16.83,586.551,0.00643,24943573,423500307.0,-1.5624999999999973,17.28
HK.02319,蒙牛乳业,2026-02-13,16.88,16.87,17.01,16.81,581.724,0.00318,12346309,208638877.0,-0.8230452674897151,17.01
HK.02319,蒙牛乳业,2026-02-16,16.8,16.95,17.02,16.7,584.482,0.00138,5370922,90702524.0,0.4742145820983894,16.87
HK.02319,蒙牛乳业,2026-02-20,17.0,16.67,17.11,16.65,574.827,0.00466,18072089,303384054.0,-1.6519174041297793,16.95
HK.02319,蒙牛乳业,2026-02-23,16.66,16.35,16.77,16.15,563.793,0.00819,31757566,519760045.0,-1.9196160767846446,16.67
HK.02319,蒙牛乳业,2026-02-24,16.32,16.15,16.56,15.91,556.896,0.00911,35356071,569748341.0,-1.2232415902140847,16.35
HK.02319,蒙牛乳业,2026-02-25,16.39,16.4,16.77,16.28,565.517,0.00637,24713287,407136889.0,1.5479876160990713,16.15
HK.02319,蒙牛乳业,2026-02-26,16.4,15.72,16.54,15.71,542.068,0.00938,36367393,578242348.0,-4.146341463414622,16.4
HK.02319,蒙牛乳业,2026-02-27,15.72,16.18,16.18,15.72,557.931,0.00905,35108610,564818964.0,2.926208651399485,15.72
HK.02319,蒙牛乳业,2026-03-02,15.9,15.54,16.03,15.41,535.862,0.0087,33764346,527836891.0,-3.955500618046975,16.18
HK.02319,蒙牛乳业,2026-03-03,15.68,15.26,15.73,15.22,526.206,0.0048,18624149,286347672.0,-1.8018018018017976,15.54
HK.02319,蒙牛乳业,2026-03-04,15.12,15.03,15.29,14.83,518.275,0.00776,30086069,451325036.0,-1.5072083879423357,15.26
HK.02319,蒙牛乳业,2026-03-05,15.03,15.11,15.27,15.0,521.034,0.00623,24166782,365555106.0,0.5322687957418502,15.03
HK.02319,蒙牛乳业,2026-03-06,15.25,16.16,16.16,15.18,557.241,0.01424,55228795,881669299.0,6.949040370615492,15.11
HK.02319,蒙牛乳业,2026-03-09,15.9,16.5,16.55,15.71,568.965,0.01603,62177407,1009614543.0,2.103960396039603,16.16
HK.02319,蒙牛乳业,2026-03-10,16.73,16.19,16.74,16.14,558.275,0.00666,25823331,420378316.0,-1.8787878787878711,16.5
HK.02319,蒙牛乳业,2026-03-11,16.27,16.03,16.59,15.86,552.758,0.00725,28119361,453077735.0,-0.9882643607164924,16.19
HK.02319,蒙牛乳业,2026-03-12,16.04,16.12,16.54,15.99,555.862,0.01065,41301290,668067233.0,0.5614472863381151,16.03
HK.02319,蒙牛乳业,2026-03-13,16.16,16.12,16.41,16.09,555.862,0.0056,21707221,351509587.0,0.0,16.12
HK.02319,蒙牛乳业,2026-03-16,16.12,16.73,16.95,16.12,576.896,0.00798,30968821,516165233.0,3.784119106699748,16.12
HK.02319,蒙牛乳业,2026-03-17,16.73,16.63,16.93,16.57,573.448,0.00398,15441108,258977315.0,-0.597728631201443,16.73
HK.02319,蒙牛乳业,2026-03-18,16.7,16.61,16.93,16.49,572.758,0.00253,9830223,163976102.0,-0.12026458208057472,16.63
HK.02319,蒙牛乳业,2026-03-19,16.45,16.3,16.49,16.2,562.068,0.0052,20170164,329413730.0,-1.8663455749548388,16.61
HK.02319,蒙牛乳业,2026-03-20,16.2,16.21,16.36,16.08,558.965,0.00396,15343698,248994776.0,-0.5521472392638027,16.3
HK.02319,蒙牛乳业,2026-03-23,15.9,15.51,16.07,15.26,534.827,0.00785,30449112,473221343.0,-4.318322023442326,16.21
HK.02319,蒙牛乳业,2026-03-24,15.6,15.79,15.8,15.37,544.482,0.00343,13304108,208319052.0,1.8052869116698862,15.51
HK.02319,蒙牛乳业,2026-03-25,15.91,15.9,16.06,15.7,36.054,0.00486,18835264,298854620.0,0.6966434452185004,15.79
HK.02319,蒙牛乳业,2026-03-26,16.24,16.32,16.88,16.24,37.006,0.00819,31787427,522988200.0,2.6415094339622636,15.9
HK.02319,蒙牛乳业,2026-03-27,16.32,17.18,17.3,16.32,38.956,0.01122,43530642,744411750.0,5.269607843137251,16.32
HK.02319,蒙牛乳业,2026-03-30,17.29,17.34,17.41,16.77,39.319,0.01091,42329014,726725916.0,0.9313154831199077,17.18
HK.02319,蒙牛乳业,2026-03-31,17.49,17.2,17.65,17.06,39.002,0.00891,34574452,598615487.0,-0.8073817762399109,17.34
HK.02319,蒙牛乳业,2026-04-01,17.42,17.45,17.64,17.3,39.569,0.00675,26180709,457212886.0,1.4534883720930232,17.2
HK.02319,蒙牛乳业,2026-04-02,17.45,17.55,17.57,17.31,39.795,0.0031,12024942,210162304.0,0.5730659025788047,17.45
