code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,腾讯控股,2019-10-09,282.067856079,278.933547719,283.542824719,278.933547719,33.48,0.00185,19188795,5663482515.0,-1.8171291983573024,284.095937959
HK.00700,腾讯控股,2019-10-10,280.039774199,279.486660959,282.989711479,278.196063399,33.543,0.00173,17884592,5263090747.0,0.1982957032322361,278.933547719
HK.00700,腾讯控股,2019-10-11,284.280309039,285.017793359,287.967730639,283.358453639,34.175,0.00205,21267433,6368323555.0,1.9790326955215205,279.486660959
HK.00700,腾讯控股,2019-10-14,287.045875239,288.152101719,290.364554679,284.280309039,34.532,0.00251,26047023,7880529728.0,1.0996886626134583,285.017793359
HK.00700,腾讯控股,2019-10-15,289.258328199,288.705214959,291.286410079,287.598988479,34.595,0.00149,15406449,4679498788.0,0.1919518326260208,288.152101719
HK.00700,腾讯控股,2019-10-16,289.811441439,290.733296839,291.655152239,287.967730639,34.827,0.00146,15135986,4604688877.0,0.702474972711531,288.705214959
HK.00700,腾讯控股,2019-10-17,292.392636559,290.733296839,292.392636559,288.336472799,34.827,0.00108,11215555,3422301916.0,0.0,290.733296839
HK.00700,腾讯控股,2019-10-18,291.655152239,290.733296839,293.683234119,289.995812519,34.827,0.00104,10744058,3288989931.0,0.0,290.733296839
HK.00700,腾讯控股,2019-10-21,289.442699279,285.017793359,289.995812519,285.017793359,33.571,0.00146,15129446,4557080047.0,-1.9658922944643256,290.733296839
HK.00700,腾讯控股,2019-10-22,285.202164439,287.598988479,287.783359559,285.017793359,33.86,0.00109,11334127,3410907451.0,0.9056259574463904,285.017793359
HK.00700,腾讯控股,2019-10-23,285.017793359,280.592887439,285.939648759,280.224145279,33.074,0.00208,21538363,6383619077.0,-2.436065953170627,287.598988479
HK.00700,腾讯控股,2019-10-24,279.671032039,279.671032039,281.146000679,277.458579079,32.971,0.00193,20038389,5883604804.0,-0.3285384060921282,280.592887439
HK.00700,腾讯控股,2019-10-25,280.961629599,277.458579079,280.961629599,277.458579079,32.723,0.00165,17128370,5031021493.0,-0.7910912130833349,279.671032039
HK.00700,腾讯控股,2019-10-28,277.274207999,282.436598239,283.911566879,277.089836919,33.281,0.00184,19103165,5645180904.0,1.7941485812131244,277.458579079
HK.00700,腾讯控股,2019-10-29,283.358453639,277.827321239,284.095937959,277.827321239,32.764,0.00209,21616549,6356999042.0,-1.6319687422731095,282.436598239
HK.00700,腾讯控股,2019-10-30,276.905465839,277.089836919,280.039774199,275.614868279,32.682,0.00138,14313348,4172787288.0,-0.2654470110107,277.827321239
HK.00700,腾讯控股,2019-10-31,281.514742839,281.330371759,282.436598239,279.117918799,33.157,0.00169,17472933,5166392180.0,1.5303826683616764,277.089836919
HK.00700,腾讯控股,2019-11-01,280.224145279,282.067856079,282.620969319,279.486660959,33.24,0.00109,11286044,3339565887.0,0.2621417358491897,281.330371759
HK.00700,腾讯控股,2019-11-04,282.436598239,287.598988479,287.783359559,282.436598239,33.86,0.00155,16028571,4807694209.0,1.9609226222681897,282.067856079
HK.00700,腾讯控股,2019-11-05,289.811441439,292.577007639,293.498863039,287.414617399,34.418,0.00238,24676428,7542584961.0,1.7308889667264806,287.598988479
HK.00700,腾讯控股,2019-11-06,292.761378719,293.498863039,294.236347359,290.917667919,34.518,0.0013,13482091,4143667770.0,0.3150812866120601,292.577007639
HK.00700,腾讯控股,2019-11-07,292.577007639,293.130120879,293.130120879,286.861504159,34.477,0.00163,16850153,5127356241.0,-0.1256366570493366,293.498863039
HK.00700,腾讯控股,2019-11-08,294.420718439,287.230246319,294.605089519,286.308390919,33.815,0.00174,18067772,5480660595.0,-2.012715220908801,293.130120879
HK.00700,腾讯控股,2019-11-11,287.045875239,283.358453639,287.230246319,282.436598239,33.381,0.00158,16365890,4894795043.0,-1.347975267096334,287.230246319
HK.00700,腾讯控股,2019-11-12,286.492761999,289.995812519,289.995812519,285.386535519,34.125,0.00167,17256656,5222699004.0,2.3423895757336566,283.358453639
HK.00700,腾讯控股,2019-11-13,291.286410079,287.414617399,291.286410079,285.570906599,33.836,0.00167,17278483,5227068938.0,-0.8900801351505387,289.995812519
HK.00700,腾讯控股,2019-11-14,280.592887439,280.408516359,284.095937959,278.749176639,33.05,0.00269,27868467,8224633979.0,-2.4376286437352257,287.414617399
HK.00700,腾讯控股,2019-11-15,283.358453639,280.592887439,283.358453639,279.486660959,33.071,0.00142,14739294,4345687452.0,0.065750884600081,280.408516359
HK.00700,腾讯控股,2019-11-18,282.436598239,289.811441439,289.811441439,281.330371759,34.105,0.0027,27972565,8414867076.0,3.2853840609214036,280.592887439
HK.00700,腾讯控股,2019-11-19,292.577007639,295.895687079,295.895687079,290.180183599,34.787,0.00258,26725465,8239053863.0,2.0993807593619898,289.811441439
HK.00700,腾讯控股,2019-11-20,294.973831679,294.973831679,296.817542479,292.208265479,34.683,0.00144,14909403,4611201163.0,-0.3115474271018706,295.895687079
HK.00700,腾讯控股,2019-11-21,291.655152239,289.258328199,291.655152239,287.967730639,34.042,0.0014,14475422,4398236280.0,-1.9376306865823236,294.973831679
HK.00700,腾讯控股,2019-11-22,292.023894399,293.130120879,293.314491959,289.811441439,34.477,0.00112,11568974,3539689672.0,1.3385241849756997,289.258328199
HK.00700,腾讯控股,2019-11-25,300.689335159,297.923768959,300.689335159,297.001913559,35.014,0.00188,19446760,6089196502.0,1.6353311169883902,293.130120879
HK.00700,腾讯控股,2019-11-26,299.951850839,294.973831679,300.873706239,293.314491959,34.683,0.00308,31933513,9906385299.0,-0.9901651319421714,297.923768959
HK.00700,腾讯控股,2019-11-27,296.264429239,294.420718439,297.923768959,293.498863039,34.621,0.00117,12162409,3768125213.0,-0.1875126470886175,294.973831679
HK.00700,腾讯控股,2019-11-28,294.420718439,297.186284639,299.214366519,293.130120879,34.931,0.0019,19734632,6143782781.0,0.9393245878424862,294.420718439
HK.00700,腾讯控股,2019-11-29,293.683234119,291.470781159,294.605089519,288.889586039,34.291,0.00145,14979083,4574323753.0,-1.9232056711307413,297.186284639
HK.00700,腾讯控股,2019-12-02,294.420718439,292.577007639,294.420718439,291.286410079,34.415,0.00107,11059961,3397967761.0,0.3795325471737485,291.470781159
HK.00700,腾讯控股,2019-12-03,288.889586039,290.733296839,292.208265479,286.677133079,34.208,0.00133,13815127,4208497830.0,-0.630162573224101,292.577007639
HK.00700,腾讯控股,2019-12-04,287.783359559,288.520843879,289.258328199,285.570906599,33.96,0.00128,13302146,4022568236.0,-0.760990565599097,290.733296839
HK.00700,腾讯控股,2019-12-05,293.130120879,289.811441439,293.130120879,288.889586039,34.105,0.00122,12689356,3864651979.0,0.4473151896579399,288.520843879
HK.00700,腾讯控股,2019-12-06,293.130120879,294.973831679,295.711315999,291.839523319,34.683,0.00164,16964154,5238554718.0,1.781292765519255,289.811441439
HK.00700,腾讯控股,2019-12-09,294.420718439,295.526944919,297.001913559,293.314491959,34.745,0.00103,10673634,3308435630.0,0.1875126470886175,294.973831679
HK.00700,腾讯控股,2019-12-10,292.761378719,296.080058159,297.923768959,292.392636559,34.807,0.0011,11359787,3524940567.0,0.1871616952395187,295.526944919
HK.00700,腾讯控股,2019-12-11,298.108140039,299.029995439,299.398737599,296.264429239,35.138,0.00131,13598179,4250639878.0,0.9963309580329326,296.080058159
HK.00700,腾讯控股,2019-12-12,303.454901359,307.326694039,309.539146999,302.348674879,36.068,0.00348,36103982,11583726569.0,2.7745372459441047,299.029995439
HK.00700,腾讯控股,2019-12-13,317.467103439,318.388958839,319.126443159,314.332795079,37.308,0.00343,35566183,11765587571.0,3.5995131612603,307.326694039
HK.00700,腾讯控股,2019-12-16,320.048298559,317.282732359,321.523267199,315.623392639,37.184,0.00201,20869800,6947055913.0,-0.3474449880529185,318.388958839
HK.00700,腾讯控股,2019-12-17,325.026317719,327.791883919,329.451223639,320.601411799,38.362,0.00341,35316962,12019056598.0,3.312235583028526,317.282732359
HK.00700,腾讯控股,2019-12-18,335.904211439,333.691758479,335.904211439,329.635594719,39.024,0.0033,34235791,11872884068.0,1.7998842709168197,327.791883919
HK.00700,腾讯控股,2019-12-19,330.926192279,331.848047679,331.848047679,327.054399599,38.817,0.00193,20004343,6887291197.0,-0.5525191297513049,333.691758479
HK.00700,腾讯控股,2019-12-20,334.060500639,331.479305519,334.060500639,328.713739319,38.776,0.00227,23492468,8117618492.0,-0.111117772902102,331.848047679
HK.00700,腾讯控股,2019-12-23,334.060500639,333.876129559,334.060500639,330.188707959,39.045,0.00122,12661457,4391275517.0,0.7230689820130053,331.479305519
HK.00700,腾讯控股,2019-12-24,334.982356039,332.954274159,335.719840359,332.954274159,38.941,0.00067,6899655,2403547632.0,-0.2761070104705005,333.876129559
HK.00700,腾讯控股,2019-12-27,334.797984959,339.591633039,340.882230599,334.244871719,39.685,0.00201,20805905,7351190589.0,1.9934745985060824,332.954274159
HK.00700,腾讯控股,2019-12-30,337.194808999,338.854148719,340.144746279,337.010437919,39.603,0.0015,15543231,5486565140.0,-0.2171679889166377,339.591633039
HK.00700,腾讯控股,2019-12-31,334.982356039,331.848047679,336.088582519,330.926192279,38.817,0.00109,11258301,3909899396.0,-2.0675860297080058,338.854148719
HK.00700,腾讯控股,2020-01-02,332.032418759,338.116664399,340.329117359,331.848047679,39.52,0.00146,15177007,5339844488.0,1.8890021393356844,331.848047679
HK.00700,腾讯控股,2020-01-03,343.279054639,338.669777639,345.122765439,337.010437919,39.582,0.0016,16611180,5894345016.0,0.1635865067411483,338.116664399
HK.00700,腾讯控股,2020-01-06,335.904211439,333.507387399,335.904211439,331.663676599,39.003,0.00127,13150862,4579164268.0,-1.5243138245133905,338.669777639
HK.00700,腾讯控股,2020-01-07,336.641695759,341.066601679,343.094683559,335.904211439,39.851,0.00185,19185596,6807794524.0,2.2665807612100464,333.507387399
HK.00700,腾讯控股,2020-01-08,338.116664399,337.747922239,341.250972759,335.166727119,39.479,0.00163,16845541,5939016088.0,-0.9730297319241502,341.066601679
HK.00700,腾讯控股,2020-01-09,345.122765439,345.122765439,345.122765439,342.357199239,40.305,0.00167,17298613,6204440877.0,2.1835347353465995,337.747922239
HK.00700,腾讯控股,2020-01-10,349.547671359,353.050721879,353.603835119,346.966476239,41.194,0.00265,27436017,10030082546.0,2.297140969508503,345.122765439
HK.00700,腾讯控股,2020-01-13,354.341319439,360.241193999,360.241193999,351.944495399,42.0,0.00289,29907359,11085382856.0,2.0366682956293194,353.050721879
HK.00700,腾讯控股,2020-01-14,363.559873439,354.710061599,366.325439639,351.207011079,41.38,0.00281,29101781,10863864920.0,-1.5353969762867663,360.241193999
HK.00700,腾讯控股,2020-01-15,351.760124319,353.235092959,357.106885639,350.838268919,41.215,0.00167,17289195,6348068062.0,-0.4158237387885252,354.710061599
HK.00700,腾讯控股,2020-01-16,353.419464039,354.341319439,357.106885639,351.022639999,41.339,0.00144,14937945,5490470341.0,0.3131700394582347,353.235092959
HK.00700,腾讯控股,2020-01-17,354.341319439,353.419464039,354.894432679,350.653897839,41.236,0.00143,14829707,5445721499.0,-0.2601602888027639,354.341319439
HK.00700,腾讯控股,2020-01-20,358.950596439,350.653897839,358.950596439,350.653897839,40.926,0.00139,14408346,5298844180.0,-0.7825166640213074,353.419464039
HK.00700,腾讯控股,2020-01-21,349.732042439,340.882230599,349.732042439,339.038519799,39.83,0.00253,26222542,9349941564.0,-2.78669859374744,350.653897839
HK.00700,腾讯控股,2020-01-22,342.725941399,346.044620839,347.703960559,338.301035479,40.409,0.00196,20265982,7272503871.0,1.5144204586224983,340.882230599
HK.00700,腾讯控股,2020-01-23,344.754023279,341.066601679,344.938394359,334.982356039,39.851,0.00195,20199754,7161285961.0,-1.4385483432542918,346.044620839
HK.00700,腾讯控股,2020-01-24,342.357199239,341.250972759,343.832167879,339.038519799,39.871,0.00084,8733137,3106177839.0,0.0540572073291213,341.066601679
HK.00700,腾讯控股,2020-01-29,339.776004119,338.854148719,344.754023279,336.826066839,39.603,0.00332,34453366,12247521357.0,-0.7023640169057198,341.250972759
HK.00700,腾讯控股,2020-01-30,341.435343839,331.294934439,344.200910039,326.870028519,38.755,0.00261,27061482,9439561263.0,-2.2308165057375886,338.854148719
HK.00700,腾讯控股,2020-01-31,336.088582519,329.451223639,340.329117359,327.976254999,38.548,0.00212,22019778,7653062872.0,-0.5565164475339939,331.294934439
HK.00700,腾讯控股,2020-02-03,334.060500639,335.904211439,338.854148719,326.316915279,39.272,0.003,31109486,10855939331.0,1.9587080990996573,329.451223639
HK.00700,腾讯控股,2020-02-04,345.122765439,347.888331639,348.441444879,340.329117359,40.615,0.00298,30843877,11089845113.0,3.567719543812959,335.904211439
HK.00700,腾讯控股,2020-02-05,354.341319439,347.150847319,354.341319439,342.725941399,40.533,0.00234,24297279,8822351403.0,-0.211988805869264,347.888331639
HK.00700,腾讯控股,2020-02-06,352.497608639,354.341319439,354.341319439,347.150847319,41.339,0.00186,19300350,7077740790.0,2.071281742657724,347.150847319
HK.00700,腾讯控股,2020-02-07,353.603835119,356.553772399,356.553772399,349.363300279,41.591,0.00156,16159477,5941868209.0,0.6243846931266175,354.341319439
HK.00700,腾讯控股,2020-02-10,350.285155679,354.894432679,355.263174839,349.732042439,41.405,0.00172,17859083,6575890276.0,-0.4653827412441933,356.553772399
HK.00700,腾讯控股,2020-02-11,358.950596439,362.638018039,364.481728839,357.659998879,42.273,0.00243,25149473,9473537305.0,2.1819405003188725,354.894432679
HK.00700,腾讯控股,2020-02-12,363.559873439,364.481728839,366.878552879,361.900533719,42.48,0.00185,19203295,7282363709.0,0.5084163017352944,362.638018039
HK.00700,腾讯控股,2020-02-13,369.091005839,369.459747999,369.644119079,366.509810719,43.038,0.00187,19377191,7417627167.0,1.3657801656770785,364.481728839
