code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01165,顺风清洁能源,2025-08-20,0.025,0.027,0.027,0.024,0.0,0.00204,10378000,266152.0,3.84615384615385,0.026
HK.01165,顺风清洁能源,2025-08-21,0.027,0.028,0.03,0.026,0.0,0.00359,18228000,505766.0,3.703703703703707,0.027
HK.01165,顺风清洁能源,2025-08-22,0.026,0.028,0.028,0.026,0.0,0.00231,11752000,316978.0,0.0,0.028
HK.01165,顺风清洁能源,2025-08-25,0.028,0.026,0.028,0.025,0.0,0.00356,18082000,463504.0,-7.1428571428571495,0.028
HK.01165,顺风清洁能源,2025-08-26,0.024,0.024,0.025,0.022,0.0,0.00379,19262000,444356.0,-7.692307692307685,0.026
HK.01165,顺风清洁能源,2025-08-27,0.022,0.023,0.024,0.021,0.0,0.00276,14016000,312392.0,-4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-08-28,0.022,0.024,0.024,0.021,0.0,0.00167,8510000,192856.0,4.347826086956526,0.023
HK.01165,顺风清洁能源,2025-08-29,0.022,0.023,0.023,0.022,0.0,0.00063,3192000,71888.0,-4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-09-01,0.023,0.024,0.024,0.022,0.0,0.00337,17148000,393136.0,4.347826086956526,0.023
HK.01165,顺风清洁能源,2025-09-02,0.023,0.024,0.027,0.022,0.0,0.00865,43966000,1053666.0,0.0,0.024
HK.01165,顺风清洁能源,2025-09-03,0.023,0.024,0.024,0.022,0.0,0.00042,2150000,49292.0,0.0,0.024
HK.01165,顺风清洁能源,2025-09-04,0.022,0.024,0.024,0.022,0.0,0.00519,26360000,605958.0,0.0,0.024
HK.01165,顺风清洁能源,2025-09-05,0.022,0.025,0.026,0.022,0.0,0.0089,45246000,1093530.0,4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-09-08,0.025,0.024,0.025,0.023,0.0,0.00347,17616000,418520.0,-4.0000000000000036,0.025
HK.01165,顺风清洁能源,2025-09-09,0.023,0.023,0.024,0.023,0.0,0.00524,26650000,619686.0,-4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-09-10,0.023,0.023,0.024,0.023,0.0,0.00394,20002000,473312.0,0.0,0.023
HK.01165,顺风清洁能源,2025-09-11,0.023,0.024,0.024,0.023,0.0,0.00096,4854000,113238.0,4.347826086956526,0.023
HK.01165,顺风清洁能源,2025-09-12,0.023,0.023,0.024,0.023,0.0,0.00077,3910000,90382.0,-4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-09-15,0.023,0.024,0.024,0.023,0.0,0.00269,13680500,323697.0,4.347826086956526,0.023
HK.01165,顺风清洁能源,2025-09-16,0.024,0.023,0.024,0.022,0.0,0.00426,21654000,505430.0,-4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-09-17,0.023,0.024,0.024,0.023,0.0,0.00142,7198000,169338.0,4.347826086956526,0.023
HK.01165,顺风清洁能源,2025-09-18,0.024,0.023,0.024,0.023,0.0,0.00065,3294000,77802.0,-4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-09-19,0.023,0.023,0.024,0.023,0.0,0.00119,6058000,140494.0,0.0,0.023
HK.01165,顺风清洁能源,2025-09-22,0.023,0.024,0.024,0.023,0.0,0.00125,6368000,152000.0,4.347826086956526,0.023
HK.01165,顺风清洁能源,2025-09-23,0.024,0.023,0.024,0.023,0.0,0.00164,8342000,192656.0,-4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-09-24,0.023,0.024,0.027,0.022,0.0,0.01414,71844000,1784270.0,4.347826086956526,0.023
HK.01165,顺风清洁能源,2025-09-25,0.024,0.024,0.025,0.023,0.0,0.00341,17318000,413866.0,0.0,0.024
HK.01165,顺风清洁能源,2025-09-26,0.023,0.025,0.025,0.023,0.0,0.00466,23678000,553658.0,4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-09-29,0.024,0.025,0.025,0.024,0.0,0.00069,3522000,84710.0,0.0,0.025
HK.01165,顺风清洁能源,2025-09-30,0.024,0.025,0.025,0.023,0.0,0.00366,18578000,439030.0,0.0,0.025
HK.01165,顺风清洁能源,2025-10-02,0.024,0.025,0.025,0.024,0.0,0.0013,6618000,159808.0,0.0,0.025
HK.01165,顺风清洁能源,2025-10-03,0.023,0.025,0.025,0.023,0.0,0.00294,14956000,357968.0,0.0,0.025
HK.01165,顺风清洁能源,2025-10-06,0.024,0.025,0.025,0.023,0.0,0.00076,3846000,91494.0,0.0,0.025
HK.01165,顺风清洁能源,2025-10-08,0.024,0.025,0.025,0.023,0.0,0.00061,3098000,74322.0,0.0,0.025
HK.01165,顺风清洁能源,2025-10-09,0.024,0.025,0.025,0.023,0.0,0.00125,6368000,152854.0,0.0,0.025
HK.01165,顺风清洁能源,2025-10-10,0.024,0.024,0.025,0.023,0.0,0.0122,62020000,1466114.0,-4.0000000000000036,0.025
HK.01165,顺风清洁能源,2025-10-13,0.023,0.022,0.023,0.021,0.0,0.00552,28058000,633510.0,-8.333333333333341,0.024
HK.01165,顺风清洁能源,2025-10-14,0.022,0.022,0.023,0.022,0.0,0.00136,6922000,152312.0,0.0,0.022
HK.01165,顺风清洁能源,2025-10-15,0.022,0.024,0.024,0.022,0.0,0.00517,26286000,618518.0,9.090909090909099,0.022
HK.01165,顺风清洁能源,2025-10-16,0.023,0.023,0.024,0.023,0.0,0.00021,1050000,24652.0,-4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-10-17,0.023,0.023,0.024,0.022,0.0,0.00377,19152000,442590.0,0.0,0.023
HK.01165,顺风清洁能源,2025-10-20,0.022,0.024,0.024,0.022,0.0,0.00402,20454000,484980.0,4.347826086956526,0.023
HK.01165,顺风清洁能源,2025-10-21,0.023,0.023,0.024,0.023,0.0,0.0002,1014000,23626.0,-4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-10-22,0.023,0.024,0.024,0.023,0.0,0.00018,904000,21266.0,4.347826086956526,0.023
HK.01165,顺风清洁能源,2025-10-23,0.022,0.022,0.024,0.022,0.0,0.00423,21512000,483610.0,-8.333333333333341,0.024
HK.01165,顺风清洁能源,2025-10-24,0.022,0.022,0.024,0.022,0.0,0.00453,23042000,527328.0,0.0,0.022
HK.01165,顺风清洁能源,2025-10-27,0.023,0.023,0.023,0.022,0.0,0.00119,6026000,136424.0,4.545454545454549,0.022
HK.01165,顺风清洁能源,2025-10-28,0.023,0.021,0.023,0.021,0.0,0.00216,11002000,232202.0,-8.695652173913036,0.023
HK.01165,顺风清洁能源,2025-10-30,0.021,0.019,0.021,0.018,0.0,0.00788,40034000,762374.0,-9.52380952380953,0.021
HK.01165,顺风清洁能源,2025-10-31,0.019,0.019,0.02,0.018,0.0,0.0008,4048000,77168.0,0.0,0.019
HK.01165,顺风清洁能源,2025-11-03,0.019,0.019,0.02,0.018,0.0,0.00642,32616000,603642.0,0.0,0.019
HK.01165,顺风清洁能源,2025-11-04,0.02,0.02,0.021,0.018,0.0,0.01284,65266000,1289092.0,5.263157894736847,0.019
HK.01165,顺风清洁能源,2025-11-05,0.02,0.024,0.025,0.02,0.0,0.02009,102092000,2303140.0,20.0,0.02
HK.01165,顺风清洁能源,2025-11-06,0.022,0.025,0.025,0.022,0.0,0.01135,57698000,1349744.0,4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-11-07,0.024,0.023,0.025,0.023,0.0,0.00291,14768000,351886.0,-8.000000000000007,0.025
HK.01165,顺风清洁能源,2025-11-10,0.023,0.024,0.024,0.022,0.0,0.00204,10392000,241346.0,4.347826086956526,0.023
HK.01165,顺风清洁能源,2025-11-11,0.025,0.024,0.025,0.023,0.0,0.00489,24862000,590950.0,0.0,0.024
HK.01165,顺风清洁能源,2025-11-12,0.024,0.024,0.027,0.024,0.0,0.01078,54778000,1410962.0,0.0,0.024
HK.01165,顺风清洁能源,2025-11-13,0.025,0.025,0.025,0.024,0.0,0.00285,14500000,348578.0,4.1666666666666705,0.024
HK.01165,顺风清洁能源,2025-11-14,0.024,0.025,0.025,0.023,0.0,0.00079,4034000,96794.0,0.0,0.025
HK.01165,顺风清洁能源,2025-11-17,0.025,0.025,0.025,0.024,0.0,0.00096,4898000,118550.0,0.0,0.025
HK.01165,顺风清洁能源,2025-11-18,0.024,0.024,0.024,0.023,0.0,0.00585,29724000,696230.0,-4.0000000000000036,0.025
HK.01165,顺风清洁能源,2025-11-19,0.024,0.024,0.024,0.023,0.0,0.0008,4052000,97208.0,0.0,0.024
HK.01165,顺风清洁能源,2025-12-29,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2025-12-30,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2025-12-31,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-02,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-05,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-06,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-07,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-08,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-09,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-12,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-13,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-14,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-15,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-16,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-19,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-20,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-21,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-22,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-23,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-26,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-27,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-28,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-29,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-01-30,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-02,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-03,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-04,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-05,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-06,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-09,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-10,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-11,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-12,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-13,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-16,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-20,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-23,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-24,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-25,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-26,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-02-27,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-02,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-03,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-04,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-05,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-06,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-09,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-10,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-11,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-12,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-13,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-16,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-17,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-18,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-19,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-20,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-23,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-24,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-25,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-26,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-27,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-30,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-03-31,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-04-01,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
HK.01165,顺风清洁能源,2026-04-02,0.024,0.024,0.024,0.024,0.0,0.0,0,0.0,0.0,0.024
