code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03339,中国龙工,2025-10-15,2.82,2.92,2.92,2.82,11.361,0.0021,8974043,25936603.0,3.5460992907801447,2.82
HK.03339,中国龙工,2025-10-16,2.89,2.87,2.94,2.84,11.167,0.0017,7267000,20907290.0,-1.7123287671232816,2.92
HK.03339,中国龙工,2025-10-17,2.85,2.85,2.88,2.82,11.089,0.00422,18052420,51393513.0,-0.6968641114982584,2.87
HK.03339,中国龙工,2025-10-20,2.87,2.85,2.88,2.8,11.089,0.0026,11140000,31663420.0,0.0,2.85
HK.03339,中国龙工,2025-10-21,2.86,2.89,2.93,2.86,11.245,0.00248,10634530,30829073.0,1.4035087719298258,2.85
HK.03339,中国龙工,2025-10-22,2.89,2.93,2.93,2.87,11.4,0.0012,5130000,14919070.0,1.3840830449827002,2.89
HK.03339,中国龙工,2025-10-23,2.9,2.95,2.96,2.89,11.478,0.00217,9301210,27264922.0,0.6825938566552906,2.93
HK.03339,中国龙工,2025-10-24,2.95,3.03,3.03,2.95,11.789,0.00288,12343000,37076311.0,2.711864406779648,2.95
HK.03339,中国龙工,2025-10-27,3.04,3.06,3.1,3.0,11.906,0.00246,10540000,32071506.0,0.9900990099009984,3.03
HK.03339,中国龙工,2025-10-28,3.06,3.06,3.08,3.03,11.906,0.00143,6105000,18676035.0,0.0,3.06
HK.03339,中国龙工,2025-10-30,3.08,3.21,3.23,3.07,12.49,0.00519,22201293,70789517.0,4.901960784313722,3.06
HK.03339,中国龙工,2025-10-31,3.21,3.1,3.23,3.1,12.062,0.00257,11018856,34783450.0,-3.4267912772585634,3.21
HK.03339,中国龙工,2025-11-03,3.09,3.14,3.16,3.03,12.217,0.00263,11254000,34991070.0,1.2903225806451624,3.1
HK.03339,中国龙工,2025-11-04,3.12,3.09,3.15,3.07,12.023,0.0013,5567000,17265755.0,-1.5923566878980975,3.14
HK.03339,中国龙工,2025-11-05,3.08,3.1,3.11,3.01,12.062,0.00104,4445000,13566119.0,0.32362459546926314,3.09
HK.03339,中国龙工,2025-11-06,3.13,3.18,3.2,3.12,12.373,0.00238,10178000,32229005.0,2.5806451612903247,3.1
HK.03339,中国龙工,2025-11-07,3.2,3.18,3.2,3.11,12.373,0.00157,6708669,21192075.0,0.0,3.18
HK.03339,中国龙工,2025-11-10,3.17,3.16,3.22,3.12,12.295,0.00182,7806851,24614993.0,-0.6289308176100634,3.18
HK.03339,中国龙工,2025-11-11,3.14,3.12,3.16,3.08,12.14,0.00093,3990768,12398068.0,-1.2658227848101276,3.16
HK.03339,中国龙工,2025-11-12,3.1,3.11,3.14,3.09,12.101,0.00076,3271856,10172265.0,-0.3205128205128279,3.12
HK.03339,中国龙工,2025-11-13,3.11,3.18,3.18,3.11,12.373,0.00115,4916000,15511438.0,2.2508038585209094,3.11
HK.03339,中国龙工,2025-11-14,3.15,3.1,3.15,3.08,12.062,0.00102,4382000,13633249.0,-2.5157232704402537,3.18
HK.03339,中国龙工,2025-11-17,3.13,3.17,3.18,3.08,12.334,0.0012,5157000,16197105.0,2.2580645161290267,3.1
HK.03339,中国龙工,2025-11-18,3.15,3.08,3.16,3.07,11.984,0.00093,3978000,12321774.0,-2.839116719242898,3.17
HK.03339,中国龙工,2025-11-19,3.07,3.03,3.12,3.02,11.789,0.00079,3363000,10258445.0,-1.6233766233766318,3.08
HK.03339,中国龙工,2025-11-20,3.04,3.05,3.08,3.01,11.867,0.00087,3704405,11256591.0,0.6600660066006607,3.03
HK.03339,中国龙工,2025-11-21,3.0,2.9,3.0,2.89,11.284,0.00161,6902834,20273890.0,-4.918032786885243,3.05
HK.03339,中国龙工,2025-11-24,2.93,2.95,2.95,2.9,11.478,0.00153,6551000,19223670.0,1.7241379310344922,2.9
HK.03339,中国龙工,2025-11-25,2.97,2.96,2.99,2.92,11.517,0.00072,3077000,9092762.0,0.3389830508474504,2.95
HK.03339,中国龙工,2025-11-26,2.97,2.99,3.01,2.96,11.634,0.00072,3075669,9177975.0,1.0135135135135218,2.96
HK.03339,中国龙工,2025-11-27,3.0,2.98,3.02,2.97,11.595,0.00044,1874000,5608942.0,-0.33444816053512477,2.99
HK.03339,中国龙工,2025-11-28,3.0,2.94,3.0,2.92,11.439,0.00193,8252000,24304462.0,-1.342281879194632,2.98
HK.03339,中国龙工,2025-12-01,2.92,2.96,2.97,2.9,11.517,0.00075,3198000,9382262.0,0.680272108843538,2.94
HK.03339,中国龙工,2025-12-02,2.96,3.0,3.0,2.94,11.673,0.00061,2592000,7702706.0,1.3513513513513526,2.96
HK.03339,中国龙工,2025-12-03,3.0,2.98,3.02,2.96,11.595,0.00105,4502000,13434554.0,-0.6666666666666672,3.0
HK.03339,中国龙工,2025-12-04,2.97,3.02,3.05,2.96,11.75,0.00078,3320000,9946495.0,1.342281879194632,2.98
HK.03339,中国龙工,2025-12-05,3.02,3.14,3.14,3.01,12.217,0.00166,7090400,21960500.0,3.973509933774838,3.02
HK.03339,中国龙工,2025-12-08,3.15,3.12,3.18,3.08,12.14,0.00117,5024067,15624965.0,-0.6369426751592362,3.14
HK.03339,中国龙工,2025-12-09,3.09,3.0,3.09,2.97,11.673,0.00139,5937456,17922418.0,-3.8461538461538494,3.12
HK.03339,中国龙工,2025-12-10,2.97,3.03,3.03,2.95,11.789,0.00059,2507300,7492903.0,0.9999999999999934,3.0
HK.03339,中国龙工,2025-12-11,3.0,3.01,3.07,3.0,11.712,0.00052,2219000,6716460.0,-0.6600660066006607,3.03
HK.03339,中国龙工,2025-12-12,3.03,3.07,3.07,3.02,11.945,0.0008,3439000,10487672.0,1.9933554817275767,3.01
HK.03339,中国龙工,2025-12-15,3.07,3.08,3.12,3.04,11.984,0.00134,5734728,17691199.0,0.3257328990228089,3.07
HK.03339,中国龙工,2025-12-16,3.07,2.98,3.07,2.96,11.595,0.00146,6263000,18677055.0,-3.2467532467532494,3.08
HK.03339,中国龙工,2025-12-17,2.97,3.05,3.05,2.96,11.867,0.00066,2826000,8541015.0,2.3489932885905986,2.98
HK.03339,中国龙工,2025-12-18,3.05,2.99,3.05,2.97,11.634,0.00063,2714000,8116707.0,-1.9672131147540857,3.05
HK.03339,中国龙工,2025-12-19,3.01,2.99,3.02,2.98,11.634,0.0009,3854000,11555317.0,0.0,2.99
HK.03339,中国龙工,2025-12-22,3.02,3.05,3.06,3.0,11.867,0.00081,3457210,10508018.0,2.006688963210689,2.99
HK.03339,中国龙工,2025-12-23,3.06,3.04,3.07,3.03,11.828,0.00057,2431000,7406727.0,-0.32786885245900943,3.05
HK.03339,中国龙工,2025-12-24,3.04,3.05,3.06,3.01,11.867,0.00047,2019927,6128961.0,0.3289473684210456,3.04
HK.03339,中国龙工,2025-12-29,3.05,2.98,3.08,2.96,11.595,0.00114,4858000,14528747.0,-2.2950819672131098,3.05
HK.03339,中国龙工,2025-12-30,2.96,2.98,2.99,2.92,11.595,0.00098,4179000,12386520.0,0.0,2.98
HK.03339,中国龙工,2025-12-31,2.96,2.96,3.0,2.94,11.517,0.00049,2101000,6218515.0,-0.671140939597316,2.98
HK.03339,中国龙工,2026-01-02,2.96,2.96,2.98,2.92,11.517,0.00053,2280495,6725091.0,0.0,2.96
HK.03339,中国龙工,2026-01-05,2.95,2.98,3.01,2.93,11.595,0.00104,4472000,13251812.0,0.6756756756756763,2.96
HK.03339,中国龙工,2026-01-06,2.98,2.99,3.02,2.94,11.634,0.00189,8089000,24101090.0,0.33557046979866545,2.98
HK.03339,中国龙工,2026-01-07,2.97,3.08,3.09,2.97,11.984,0.00152,6525652,19942635.0,3.0100334448160484,2.99
HK.03339,中国龙工,2026-01-08,3.08,3.01,3.08,2.98,11.712,0.00073,3131100,9433660.0,-2.272727272727282,3.08
HK.03339,中国龙工,2026-01-09,3.0,3.09,3.13,3.0,12.023,0.0016,6857000,21171580.0,2.657807308970102,3.01
HK.03339,中国龙工,2026-01-12,3.09,3.1,3.11,3.07,12.062,0.00055,2338000,7215352.0,0.32362459546926314,3.09
HK.03339,中国龙工,2026-01-13,3.09,3.14,3.18,3.07,12.217,0.00205,8761000,27453442.0,1.2903225806451624,3.1
HK.03339,中国龙工,2026-01-14,3.13,3.1,3.16,3.06,12.062,0.00065,2796000,8671520.0,-1.2738853503184724,3.14
HK.03339,中国龙工,2026-01-15,3.07,3.06,3.15,3.06,11.906,0.00109,4667000,14439730.0,-1.2903225806451624,3.1
HK.03339,中国龙工,2026-01-16,3.09,3.11,3.15,3.08,12.101,0.00119,5095640,15848444.0,1.6339869281045694,3.06
HK.03339,中国龙工,2026-01-19,3.08,3.12,3.13,3.07,12.14,0.0007,3004000,9289705.0,0.32154340836013606,3.11
HK.03339,中国龙工,2026-01-20,3.13,3.14,3.14,3.07,12.217,0.00173,7407288,23111210.0,0.6410256410256416,3.12
HK.03339,中国龙工,2026-01-21,3.2,3.2,3.25,3.14,12.451,0.00339,14511000,46198967.0,1.9108280254777086,3.14
HK.03339,中国龙工,2026-01-22,3.2,3.12,3.2,3.02,12.14,0.00175,7476000,23094561.0,-2.500000000000002,3.2
HK.03339,中国龙工,2026-01-23,3.12,3.1,3.14,3.07,12.062,0.00148,6352707,19600416.0,-0.6410256410256416,3.12
HK.03339,中国龙工,2026-01-26,3.08,3.06,3.12,3.03,11.906,0.00135,5772378,17655427.0,-1.2903225806451624,3.1
HK.03339,中国龙工,2026-01-27,3.04,3.13,3.13,3.01,12.178,0.00116,4982000,15404806.0,2.2875816993463998,3.06
HK.03339,中国龙工,2026-01-28,3.11,3.19,3.19,3.1,12.412,0.00173,7421000,23423295.0,1.9169329073482444,3.13
HK.03339,中国龙工,2026-01-29,3.15,3.23,3.24,3.15,12.568,0.00248,10601315,33925609.0,1.2539184952978069,3.19
HK.03339,中国龙工,2026-01-30,3.25,3.2,3.25,3.1,12.451,0.00183,7830000,24722842.0,-0.9287925696594366,3.23
HK.03339,中国龙工,2026-02-02,3.19,3.13,3.21,3.08,12.178,0.00197,8416000,26293255.0,-2.187500000000009,3.2
HK.03339,中国龙工,2026-02-03,3.11,3.34,3.35,3.11,12.996,0.00395,16906000,55614070.0,6.7092651757188495,3.13
HK.03339,中国龙工,2026-02-04,3.32,3.37,3.4,3.27,13.112,0.0025,10708000,35755996.0,0.8982035928143787,3.34
HK.03339,中国龙工,2026-02-05,3.33,3.29,3.33,3.18,12.801,0.00213,9134000,29696878.0,-2.373887240356085,3.37
HK.03339,中国龙工,2026-02-06,3.23,3.26,3.28,3.17,12.684,0.00104,4461000,14472240.0,-0.9118541033434726,3.29
HK.03339,中国龙工,2026-02-09,3.3,3.42,3.48,3.3,13.307,0.00393,16833227,57803914.0,4.907975460122705,3.26
HK.03339,中国龙工,2026-02-10,3.43,3.39,3.43,3.34,13.19,0.0008,3419652,11527016.0,-0.8771929824561345,3.42
HK.03339,中国龙工,2026-02-11,3.41,3.43,3.43,3.37,13.346,0.00081,3477239,11849175.0,1.1799410029498536,3.39
HK.03339,中国龙工,2026-02-12,3.45,3.45,3.47,3.39,13.424,0.00064,2749000,9445510.0,0.5830903790087468,3.43
HK.03339,中国龙工,2026-02-13,3.42,3.35,3.43,3.33,13.035,0.00086,3690000,12420950.0,-2.898550724637684,3.45
HK.03339,中国龙工,2026-02-16,3.38,3.42,3.44,3.34,13.307,0.00037,1577000,5379540.0,2.0895522388059655,3.35
HK.03339,中国龙工,2026-02-20,3.42,3.46,3.49,3.37,13.463,0.00109,4657000,16047825.0,1.1695906432748548,3.42
HK.03339,中国龙工,2026-02-23,3.46,3.47,3.5,3.44,13.501,0.00106,4521000,15655750.0,0.2890173410404691,3.46
HK.03339,中国龙工,2026-02-24,3.44,3.52,3.52,3.4,13.696,0.00119,5096768,17693411.0,1.4409221902017237,3.47
HK.03339,中国龙工,2026-02-25,3.53,3.49,3.53,3.45,13.579,0.00112,4773000,16707363.0,-0.8522727272727216,3.52
HK.03339,中国龙工,2026-02-26,3.5,3.38,3.5,3.35,13.151,0.00113,4854000,16502126.0,-3.15186246418339,3.49
HK.03339,中国龙工,2026-02-27,3.35,3.42,3.44,3.27,13.307,0.00167,7164000,24181169.0,1.1834319526627228,3.38
HK.03339,中国龙工,2026-03-02,3.37,3.43,3.44,3.26,13.346,0.00186,7981000,26842471.0,0.2923976608187202,3.42
HK.03339,中国龙工,2026-03-03,3.4,3.24,3.4,3.22,12.607,0.00253,10849884,35563833.0,-5.539358600583089,3.43
HK.03339,中国龙工,2026-03-04,3.27,3.17,3.28,3.14,12.334,0.00165,7058000,22498220.0,-2.1604938271605025,3.24
HK.03339,中国龙工,2026-03-05,3.18,3.2,3.27,3.18,12.451,0.00105,4506200,14503143.0,0.9463722397476418,3.17
HK.03339,中国龙工,2026-03-06,3.15,3.18,3.2,3.12,12.373,0.00068,2901000,9179273.0,-0.6250000000000006,3.2
HK.03339,中国龙工,2026-03-09,3.13,2.95,3.13,2.86,11.478,0.00513,21947074,64380625.0,-7.232704402515722,3.18
HK.03339,中国龙工,2026-03-10,2.97,3.04,3.08,2.97,11.828,0.00174,7447000,22616997.0,3.0508474576271136,2.95
HK.03339,中国龙工,2026-03-11,3.03,2.97,3.06,2.96,11.556,0.00119,5073000,15175357.0,-2.3026315789473633,3.04
HK.03339,中国龙工,2026-03-12,3.0,2.97,3.0,2.92,11.556,0.00115,4934000,14586584.0,0.0,2.97
HK.03339,中国龙工,2026-03-13,2.96,2.89,2.96,2.88,11.245,0.00122,5215000,15180703.0,-2.693602693602696,2.97
HK.03339,中国龙工,2026-03-16,2.86,2.85,2.88,2.79,11.089,0.00177,7563000,21366127.0,-1.3840830449827002,2.89
HK.03339,中国龙工,2026-03-17,2.85,2.81,2.89,2.8,10.933,0.00131,5598000,15902519.0,-1.4035087719298258,2.85
HK.03339,中国龙工,2026-03-18,2.81,2.84,2.86,2.77,11.05,0.00117,4995000,14030143.0,1.0676156583629823,2.81
HK.03339,中国龙工,2026-03-19,2.82,2.72,2.82,2.69,10.583,0.0031,13269000,36292990.0,-4.2253521126760445,2.84
HK.03339,中国龙工,2026-03-20,2.73,2.69,2.73,2.67,10.466,0.00184,7866000,21231690.0,-1.1029411764705974,2.72
HK.03339,中国龙工,2026-03-23,2.64,2.56,2.66,2.51,9.961,0.00251,10753123,27612008.0,-4.832713754646837,2.69
HK.03339,中国龙工,2026-03-24,2.56,2.65,2.66,2.56,10.311,0.00138,5925000,15452850.0,3.5156249999999947,2.56
HK.03339,中国龙工,2026-03-25,2.7,2.74,2.75,2.67,10.661,0.00182,7791714,21196844.0,3.3962264150943513,2.65
HK.03339,中国龙工,2026-03-26,2.77,2.66,2.77,2.65,7.916,0.00136,5807000,15626695.0,-2.9197080291970825,2.74
HK.03339,中国龙工,2026-03-27,2.85,3.07,3.21,2.85,9.136,0.01673,71592000,221597681.0,15.413533834586454,2.66
HK.03339,中国龙工,2026-03-30,3.07,3.03,3.12,2.9,9.017,0.00551,23569770,71168429.0,-1.3029315960912065,3.07
HK.03339,中国龙工,2026-03-31,3.03,2.99,3.1,2.96,8.898,0.00148,6333000,19104384.0,-1.3201320132013068,3.03
HK.03339,中国龙工,2026-04-01,3.09,3.18,3.22,3.09,9.464,0.00507,21695000,68914932.0,6.354515050167222,2.99
HK.03339,中国龙工,2026-04-02,3.19,3.22,3.27,3.13,9.583,0.00253,10823000,34999004.0,1.2578616352201268,3.18
