code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.03690,美团-W,2019-08-15,62.5,65.0,65.25,62.25,0.0,0.00257,14884737,956267945.0,2.0408163265306074,63.7
HK.03690,美团-W,2019-08-16,65.15,66.15,67.0,65.15,0.0,0.00404,23426251,1549154638.0,1.769230769230778,65.0
HK.03690,美团-W,2019-08-19,66.8,69.25,69.4,66.6,0.0,0.00583,33792172,2322496132.0,4.6863189720332485,66.15
HK.03690,美团-W,2019-08-20,68.45,68.95,69.6,67.9,0.0,0.00225,13029393,898244551.0,-0.4332129963898876,69.25
HK.03690,美团-W,2019-08-21,69.2,68.75,69.5,68.0,0.0,0.00248,14345837,986635185.0,-0.2900652646845582,68.95
HK.03690,美团-W,2019-08-22,68.75,70.1,70.25,68.75,0.0,0.00507,29389615,2052689429.0,1.9636363636363552,68.75
HK.03690,美团-W,2019-08-23,69.15,70.0,70.05,68.55,0.0,0.00313,18152829,1258186814.0,-0.1426533523537722,70.1
HK.03690,美团-W,2019-08-26,74.0,76.2,77.0,72.55,0.0,0.01544,89445215,6688250521.0,8.857142857142861,70.0
HK.03690,美团-W,2019-08-27,76.6,75.0,76.85,74.7,0.0,0.00508,29432576,2225610571.0,-1.574803149606303,76.2
HK.03690,美团-W,2019-08-28,75.5,74.8,75.85,73.8,0.0,0.00246,14263087,1067374613.0,-0.2666666666666705,75.0
HK.03690,美团-W,2019-08-29,75.2,74.65,75.9,74.15,0.0,0.00223,12924786,966285933.0,-0.2005347593582774,74.8
HK.03690,美团-W,2019-08-30,73.85,74.35,75.1,72.6,0.0,0.00334,19349446,1430938746.0,-0.4018754186202429,74.65
HK.03690,美团-W,2019-09-02,73.75,74.05,74.3,72.7,0.0,0.00314,18203157,1342127637.0,-0.4034969737726929,74.35
HK.03690,美团-W,2019-09-03,74.4,73.55,74.4,72.95,0.0,0.00137,7960222,584203977.0,-0.675219446320054,74.05
HK.03690,美团-W,2019-09-04,73.1,74.05,75.0,72.7,0.0,0.00277,16037852,1182842621.0,0.6798096532970768,73.55
HK.03690,美团-W,2019-09-05,74.4,73.55,74.4,72.8,0.0,0.00249,14418173,1057065911.0,-0.675219446320054,74.05
HK.03690,美团-W,2019-09-06,74.4,73.75,74.4,72.8,0.0,0.00292,16909859,1240416304.0,0.2719238613188346,73.55
HK.03690,美团-W,2019-09-09,73.8,72.45,73.9,71.9,0.0,0.00254,14719316,1068144589.0,-1.762711864406776,73.75
HK.03690,美团-W,2019-09-10,71.75,70.3,72.0,69.85,0.0,0.00538,31181310,2193161184.0,-2.9675638371290622,72.45
HK.03690,美团-W,2019-09-11,70.3,71.6,72.15,70.1,0.0,0.00358,20733611,1481545409.0,1.8492176386913188,70.3
HK.03690,美团-W,2019-09-12,72.45,72.2,72.95,71.5,0.0,0.00167,9668264,698651118.0,0.8379888268156545,71.6
HK.03690,美团-W,2019-09-13,72.55,73.6,75.15,71.9,0.0,0.00393,22783233,1683094667.0,1.9390581717451405,72.2
HK.03690,美团-W,2019-09-16,73.25,72.3,73.75,71.6,0.0,0.00406,23549767,1714333898.0,-1.7663043478260834,73.6
HK.03690,美团-W,2019-09-17,72.5,72.0,72.75,71.15,0.0,0.00124,7196364,517742318.0,-0.4149377593360956,72.3
HK.03690,美团-W,2019-09-18,73.05,75.4,75.4,72.7,0.0,0.00548,31800819,2366319375.0,4.72222222222223,72.0
HK.03690,美团-W,2019-09-19,76.25,75.3,76.9,74.9,0.0,0.00361,20945123,1581177441.0,-0.1326259946949715,75.4
HK.03690,美团-W,2019-09-20,75.55,77.5,77.7,74.6,0.0,0.00449,26008639,1991612563.0,2.9216467463479456,75.3
HK.03690,美团-W,2019-09-23,76.95,76.05,77.05,75.4,0.0,0.00371,21538931,1643355253.0,-1.8709677419354875,77.5
HK.03690,美团-W,2019-09-24,76.75,78.25,78.6,76.35,0.0,0.00681,39508283,3050230195.0,2.8928336620644353,76.05
HK.03690,美团-W,2019-09-25,77.7,79.5,80.1,77.55,0.0,0.00421,24436456,1940364730.0,1.5974440894568689,78.25
HK.03690,美团-W,2019-09-26,81.0,79.65,81.1,78.4,0.0,0.00343,19871441,1578972671.0,0.188679245283026,79.5
HK.03690,美团-W,2019-09-27,79.6,81.0,81.4,79.0,0.0,0.00529,30693195,2458227991.0,1.694915254237281,79.65
HK.03690,美团-W,2019-09-30,80.15,80.1,81.05,78.8,0.0,0.00373,21639095,1727532837.0,-1.111111111111118,81.0
HK.03690,美团-W,2019-10-02,79.55,81.5,82.0,79.45,0.0,0.00286,16599934,1346371617.0,1.7478152309613058,80.1
HK.03690,美团-W,2019-10-03,82.0,82.4,83.0,81.1,0.0,0.00377,21877932,1790590984.0,1.1042944785276143,81.5
HK.03690,美团-W,2019-10-04,82.85,84.7,85.05,82.05,0.0,0.00539,31287712,2624376634.0,2.7912621359223264,82.4
HK.03690,美团-W,2019-10-08,85.25,89.0,89.25,84.9,0.0,0.00634,36749893,3237614723.0,5.076741440377801,84.7
HK.03690,美团-W,2019-10-09,88.55,89.45,89.55,86.8,0.0,0.00408,23667266,2085312215.0,0.5056179775280931,89.0
HK.03690,美团-W,2019-10-10,88.6,91.15,93.65,88.5,0.0,0.00492,28544676,2609150898.0,1.9005030743432116,89.45
HK.03690,美团-W,2019-10-11,91.0,88.45,91.0,87.4,0.0,0.00697,40424956,3603346486.0,-2.962150301700497,91.15
HK.03690,美团-W,2019-10-14,87.5,88.0,88.7,85.9,0.0,0.00414,24041618,2101634796.0,-0.508762012436408,88.45
HK.03690,美团-W,2019-10-15,87.5,90.75,91.2,87.1,0.0,0.00381,22096289,1988901674.0,3.125,88.0
HK.03690,美团-W,2019-10-16,90.25,90.45,90.8,88.4,0.0,0.00238,13823160,1242693475.0,-0.330578512396691,90.75
HK.03690,美团-W,2019-10-17,90.75,90.9,93.45,89.2,0.0,0.00322,18668368,1706260815.0,0.4975124378109484,90.45
HK.03690,美团-W,2019-10-18,89.95,92.75,93.2,89.95,0.0,0.00262,15181872,1396763171.0,2.0352035203520287,90.9
HK.03690,美团-W,2019-10-21,93.55,96.75,97.4,93.25,0.0,0.00495,28708708,2758425923.0,4.31266846361186,92.75
HK.03690,美团-W,2019-10-22,95.65,90.55,95.75,89.95,0.0,0.00504,29228808,2697635232.0,-6.408268733850132,96.75
HK.03690,美团-W,2019-10-23,89.85,89.0,91.5,87.55,0.0,0.00487,28268574,2533748646.0,-1.7117614577581417,90.55
HK.03690,美团-W,2019-10-24,89.85,88.6,90.3,87.85,0.0,0.00322,18666203,1654016343.0,-0.4494382022471974,89.0
HK.03690,美团-W,2019-10-25,88.15,90.55,92.5,88.15,0.0,0.00314,18215274,1660904142.0,2.2009029345372495,88.6
HK.03690,美团-W,2019-10-28,92.8,93.7,97.15,92.5,0.0,0.00663,38486205,3656477502.0,3.4787410270568806,90.55
HK.03690,美团-W,2019-10-29,93.45,92.0,93.9,90.6,0.0,0.00454,26328764,2436060729.0,-1.814300960512276,93.7
HK.03690,美团-W,2019-10-30,91.4,94.0,94.15,91.1,0.0,0.00354,20547096,1914321540.0,2.1739130434782608,92.0
HK.03690,美团-W,2019-10-31,93.6,93.65,96.1,93.15,0.0,0.00344,19955274,1889609034.0,-0.3723404255319088,94.0
HK.03690,美团-W,2019-11-01,94.15,93.8,94.4,92.1,0.0,0.00233,13496191,1257077351.0,0.16017084890549,93.65
HK.03690,美团-W,2019-11-04,94.8,98.4,99.25,93.9,0.0,0.00482,27999815,2711546733.0,4.904051172707899,93.8
HK.03690,美团-W,2019-11-05,98.5,97.15,100.0,95.8,0.0,0.00536,31135892,3030970316.0,-1.2703252032520325,98.4
HK.03690,美团-W,2019-11-06,97.6,96.6,97.7,96.05,0.0,0.0031,17987208,1741579910.0,-0.5661348430262597,97.15
HK.03690,美团-W,2019-11-07,97.0,98.5,99.0,96.15,0.0,0.00412,23915467,2339855416.0,1.9668737060041468,96.6
HK.03690,美团-W,2019-11-08,97.6,94.6,97.6,93.2,0.0,0.00547,31777567,3011053843.0,-3.959390862944169,98.5
HK.03690,美团-W,2019-11-11,93.75,91.35,93.8,91.0,0.0,0.00439,25487094,2353279895.0,-3.4355179704016914,94.6
HK.03690,美团-W,2019-11-12,92.0,95.5,95.65,92.0,0.0,0.00342,19863000,1871597026.0,4.542966611932136,91.35
HK.03690,美团-W,2019-11-13,95.0,95.05,96.3,94.2,0.0,0.00195,11302062,1075392170.0,-0.4712041884816783,95.5
HK.03690,美团-W,2019-11-14,96.0,93.75,96.0,93.55,0.0,0.00201,11676331,1106614932.0,-1.367701209889529,95.05
HK.03690,美团-W,2019-11-15,94.0,96.85,97.2,93.8,0.0,0.00335,19431007,1860921413.0,3.3066666666666604,93.75
HK.03690,美团-W,2019-11-18,96.1,97.65,97.8,96.1,0.0,0.00205,11899480,1156988754.0,0.8260196179659386,96.85
HK.03690,美团-W,2019-11-19,96.65,96.0,96.95,94.8,0.0,0.00292,16938955,1630024893.0,-1.6897081413210502,97.65
HK.03690,美团-W,2019-11-20,95.55,97.3,97.7,94.35,0.0,0.00206,11958536,1151679796.0,1.354166666666664,96.0
HK.03690,美团-W,2019-11-21,95.6,91.9,95.85,90.8,0.0,0.0059,34271134,3175657480.0,-5.549845837615614,97.3
HK.03690,美团-W,2019-11-22,101.3,98.05,103.5,98.0,0.0,0.01296,75214905,7496876475.0,6.692056583242644,91.9
HK.03690,美团-W,2019-11-25,100.0,98.3,100.8,98.05,0.0,0.00427,24765281,2453083345.0,0.2549719530851606,98.05
HK.03690,美团-W,2019-11-26,98.75,100.8,101.2,97.65,0.0,0.00608,35316746,3538563973.0,2.5432349949135302,98.3
HK.03690,美团-W,2019-11-27,101.5,104.2,105.5,101.1,0.0,0.00636,36943629,3854385990.0,3.3730158730158792,100.8
HK.03690,美团-W,2019-11-28,104.2,106.5,106.9,103.2,0.0,0.00358,20796272,2192835061.0,2.2072936660268683,104.2
HK.03690,美团-W,2019-11-29,106.5,103.2,106.7,102.1,0.0,0.005,29051574,3019488120.0,-3.098591549295772,106.5
HK.03690,美团-W,2019-12-02,104.0,104.7,107.4,103.6,0.0,0.00284,16459897,1737064471.0,1.4534883720930232,103.2
HK.03690,美团-W,2019-12-03,103.5,103.6,104.9,102.3,0.0,0.00273,15868970,1641550400.0,-1.0506208213944683,104.7
HK.03690,美团-W,2019-12-04,102.0,100.5,102.8,100.4,0.0,0.00388,22543511,2278827570.0,-2.992277992277987,103.6
HK.03690,美团-W,2019-12-05,102.0,102.2,102.4,100.0,0.0,0.0023,13361164,1353291665.0,1.6915422885572169,100.5
HK.03690,美团-W,2019-12-06,102.9,103.6,104.1,101.8,0.0,0.0023,13377936,1382118239.0,1.3698630136986218,102.2
HK.03690,美团-W,2019-12-09,103.6,103.3,104.8,102.3,0.0,0.00198,11509299,1191468835.0,-0.2895752895752868,103.6
HK.03690,美团-W,2019-12-10,102.4,101.0,102.9,100.0,0.0,0.00331,19245424,1947205388.0,-2.226524685382379,103.3
HK.03690,美团-W,2019-12-11,101.5,101.7,101.7,98.7,0.0,0.00314,18225965,1828681968.0,0.6930693069306959,101.0
HK.03690,美团-W,2019-12-12,102.0,100.2,103.0,99.8,0.0,0.0024,13946346,1407545691.0,-1.4749262536873156,101.7
HK.03690,美团-W,2019-12-13,101.5,101.1,102.2,99.75,0.0,0.00327,18973665,1915720877.0,0.8982035928143627,100.2
HK.03690,美团-W,2019-12-16,101.3,102.3,103.4,100.0,0.0,0.00255,14800762,1510784069.0,1.1869436201780443,101.1
HK.03690,美团-W,2019-12-17,102.8,104.5,105.5,102.0,0.0,0.00357,20752130,2166509202.0,2.150537634408605,102.3
HK.03690,美团-W,2019-12-18,104.5,103.1,105.0,102.8,0.0,0.00274,15894394,1648242317.0,-1.3397129186602923,104.5
HK.03690,美团-W,2019-12-19,102.9,103.5,103.9,101.6,0.0,0.00191,11110344,1141316825.0,0.3879728419010725,103.1
HK.03690,美团-W,2019-12-20,102.5,102.0,103.3,100.8,0.0,0.00284,16487106,1682065616.0,-1.4492753623188406,103.5
HK.03690,美团-W,2019-12-23,101.4,101.0,102.1,100.2,0.0,0.00257,14951263,1510180649.0,-0.9803921568627452,102.0
HK.03690,美团-W,2019-12-24,100.3,102.3,103.7,100.3,0.0,0.00135,7841205,801615648.0,1.2871287128712845,101.0
HK.03690,美团-W,2019-12-27,102.5,102.7,103.2,100.9,0.0,0.00288,16741121,1707744194.0,0.3910068426197514,102.3
HK.03690,美团-W,2019-12-30,102.4,102.5,103.9,101.7,0.0,0.00207,11994444,1234186506.0,-0.1947419668938683,102.7
HK.03690,美团-W,2019-12-31,102.5,101.9,102.5,100.6,0.0,0.00134,7805602,790953489.0,-0.585365853658531,102.5
HK.03690,美团-W,2020-01-02,102.0,103.5,104.1,101.4,0.0,0.00246,14288070,1480457053.0,1.570166830225706,101.9
HK.03690,美团-W,2020-01-03,105.0,104.2,106.5,103.1,0.0,0.0023,13356117,1396969295.0,0.6763285024154617,103.5
HK.03690,美团-W,2020-01-06,104.1,109.5,110.9,103.2,0.0,0.00493,28660335,3089055306.0,5.086372360844527,104.2
HK.03690,美团-W,2020-01-07,108.5,110.4,112.4,108.5,0.0,0.00409,23744196,2615366819.0,0.8219178082191833,109.5
HK.03690,美团-W,2020-01-08,108.9,106.4,110.1,104.9,0.0,0.00583,33875920,3640113957.0,-3.6231884057971016,110.4
HK.03690,美团-W,2020-01-09,108.0,108.4,109.1,106.7,0.0,0.00329,19103001,2064191116.0,1.8796992481203008,106.4
HK.03690,美团-W,2020-01-10,108.0,109.6,110.5,107.9,0.0,0.00269,15634833,1698673689.0,1.1070110701106906,108.4
HK.03690,美团-W,2020-01-13,109.2,113.1,113.9,108.5,0.0,0.00433,25155698,2834256222.0,3.1934306569343067,109.6
HK.03690,美团-W,2020-01-14,114.2,112.3,116.0,111.5,0.0,0.00426,24724051,2817634188.0,-0.7073386383731186,113.1
HK.03690,美团-W,2020-01-15,112.0,114.1,114.5,112.0,0.0,0.00275,15959916,1810811028.0,1.6028495102404248,112.3
HK.03690,美团-W,2020-01-16,112.6,112.3,113.0,110.9,0.0,0.00378,21980179,2463622502.0,-1.5775635407537223,114.1
HK.03690,美团-W,2020-01-17,110.6,111.9,111.9,109.2,0.0,0.00409,23800547,2632846525.0,-0.3561887800534207,112.3
HK.03690,美团-W,2020-01-20,111.8,110.6,112.7,110.2,0.0,0.00245,14254059,1588679651.0,-1.161751563896346,111.9
HK.03690,美团-W,2020-01-21,110.4,105.8,110.4,105.2,0.0,0.00586,34056516,3638984685.0,-4.339963833634718,110.6
HK.03690,美团-W,2020-01-22,105.8,108.3,109.5,105.2,0.0,0.00411,23890941,2568333275.0,2.3629489603024574,105.8
HK.03690,美团-W,2020-01-23,106.2,102.6,106.8,98.65,0.0,0.00905,52641390,5362245604.0,-5.263157894736844,108.3
HK.03690,美团-W,2020-01-24,101.9,102.3,103.5,100.2,0.0,0.00276,16029235,1635369958.0,-0.2923976608187107,102.6
HK.03690,美团-W,2020-01-29,100.0,101.2,105.7,99.0,0.0,0.00622,36153481,3680170685.0,-1.0752688172042957,102.3
HK.03690,美团-W,2020-01-30,101.5,96.85,102.8,96.3,0.0,0.00521,30309810,2981142392.0,-4.2984189723320245,101.2
HK.03690,美团-W,2020-01-31,98.95,99.3,100.2,97.0,0.0,0.00572,33231367,3293235079.0,2.5296850800206534,96.85
HK.03690,美团-W,2020-02-03,96.9,99.5,103.9,94.85,0.0,0.00764,44393731,4430633532.0,0.2014098690835879,99.3
HK.03690,美团-W,2020-02-04,101.9,101.0,102.7,99.9,0.0,0.00705,40976416,4155028253.0,1.507537688442211,99.5
HK.03690,美团-W,2020-02-05,102.6,99.5,102.7,97.85,0.0,0.00703,40890598,4090660980.0,-1.4851485148514851,101.0
HK.03690,美团-W,2020-02-06,100.5,101.7,102.0,98.9,0.0,0.00476,27663612,2801959448.0,2.2110552763819125,99.5
HK.03690,美团-W,2020-02-07,101.8,101.9,102.4,100.2,0.0,0.00374,21770713,2206889266.0,0.1966568338249782,101.7
HK.03690,美团-W,2020-02-10,99.9,95.8,100.0,95.55,0.0,0.01058,61544538,5987930781.0,-5.986261040235533,101.9
HK.03690,美团-W,2020-02-11,97.2,99.2,100.8,97.0,0.0,0.00627,36482070,3607742241.0,3.549060542797501,95.8
HK.03690,美团-W,2020-02-12,100.0,103.0,104.7,99.7,0.0,0.00767,44634881,4585060387.0,3.83064516129032,99.2
HK.03690,美团-W,2020-02-13,103.0,102.5,104.3,100.6,0.0,0.00491,28535994,2922578525.0,-0.4854368932038834,103.0
HK.03690,美团-W,2020-02-14,100.0,100.9,101.6,99.0,0.0,0.00485,28218540,2828889597.0,-1.560975609756092,102.5
HK.03690,美团-W,2020-02-17,100.9,101.5,103.2,100.5,0.0,0.00413,24027282,2445578050.0,0.594648166501481,100.9
HK.03690,美团-W,2020-02-18,101.0,100.6,101.9,99.75,0.0,0.00453,26365705,2671278168.0,-0.8866995073891681,101.5
HK.03690,美团-W,2020-02-19,101.5,100.4,101.5,99.7,0.0,0.00391,22716309,2276976519.0,-0.1988071570576428,100.6
HK.03690,美团-W,2020-02-20,101.0,103.3,104.5,99.8,0.0,0.00496,28828743,2954159130.0,2.8884462151394334,100.4
HK.03690,美团-W,2020-02-21,101.8,103.2,104.4,101.2,0.0,0.0042,24401923,2517005781.0,-0.0968054211035762,103.3
HK.03690,美团-W,2020-02-24,101.5,100.5,101.6,99.65,0.0,0.00439,25507817,2561307231.0,-2.6162790697674443,103.2
HK.03690,美团-W,2020-02-25,99.8,103.3,103.9,99.7,0.0,0.00493,28664568,2932836173.0,2.7860696517412906,100.5
HK.03690,美团-W,2020-02-26,101.5,102.0,103.7,100.8,0.0,0.00461,26810093,2742541300.0,-1.258470474346561,103.3
HK.03690,美团-W,2020-02-27,101.7,103.3,103.8,101.6,0.0,0.00319,18526257,1907983095.0,1.274509803921566,102.0
HK.03690,美团-W,2020-02-28,100.9,98.9,101.8,98.4,0.0,0.00577,33581650,3348401068.0,-4.259438528557591,103.3
HK.03690,美团-W,2020-03-02,98.0,99.3,100.9,96.6,0.0,0.00525,30556369,3013803131.0,0.4044489383215282,98.9
HK.03690,美团-W,2020-03-03,101.0,98.85,101.0,98.65,0.0,0.00405,23547875,2351313014.0,-0.4531722054380693,99.3
HK.03690,美团-W,2020-03-04,100.4,99.2,100.4,98.0,0.0,0.00237,13808574,1364663308.0,0.354071825998997,98.85
HK.03690,美团-W,2020-03-05,100.0,103.5,103.8,99.3,0.0,0.00637,37054428,3783792033.0,4.334677419354835,99.2
HK.03690,美团-W,2020-03-06,102.0,100.7,102.7,99.7,0.0,0.00431,25100105,2521070628.0,-2.705314009661833,103.5
HK.03690,美团-W,2020-03-09,96.0,96.0,98.2,95.3,0.0,0.00729,42406135,4090858753.0,-4.667328699106259,100.7
HK.03690,美团-W,2020-03-10,97.5,98.75,100.3,94.05,0.0,0.00579,33666426,3300929444.0,2.864583333333333,96.0
HK.03690,美团-W,2020-03-11,99.6,95.65,100.0,95.2,0.0,0.00537,31246955,3028471142.0,-3.139240506329108,98.75
HK.03690,美团-W,2020-03-12,93.4,90.8,93.8,89.5,0.0,0.00742,43161237,3928543598.0,-5.070569785676956,95.65
HK.03690,美团-W,2020-03-13,84.5,89.0,90.0,81.85,0.0,0.01049,61009136,5289549276.0,-1.9823788546255476,90.8
HK.03690,美团-W,2020-03-16,87.0,82.2,89.0,80.1,0.0,0.00775,45102949,3773529639.0,-7.6404494382022445,89.0
HK.03690,美团-W,2020-03-17,83.0,82.15,85.2,78.5,0.0,0.00749,43552157,3563481299.0,-0.060827250608269,82.2
HK.03690,美团-W,2020-03-18,82.75,75.55,83.3,75.15,0.0,0.00973,56631055,4522729242.0,-8.034083992696297,82.15
HK.03690,美团-W,2020-03-19,76.0,72.4,76.2,70.1,0.0,0.01229,71479686,5161366334.0,-4.169424222369281,75.55
HK.03690,美团-W,2020-03-20,77.0,84.0,84.0,75.35,0.0,0.01141,66390320,5324787488.0,16.022099447513803,72.4
HK.03690,美团-W,2020-03-23,79.0,80.8,83.9,78.85,0.0,0.00549,31954360,2603420963.0,-3.809523809523813,84.0
HK.03690,美团-W,2020-03-24,84.2,85.5,89.4,84.2,0.0,0.00647,37653710,3260683016.0,5.816831683168321,80.8
HK.03690,美团-W,2020-03-25,89.8,90.75,91.0,89.1,0.0,0.00654,38052204,3423027582.0,6.140350877192982,85.5
HK.03690,美团-W,2020-03-26,89.0,90.15,92.0,89.0,0.0,0.00373,21703366,1967943904.0,-0.6611570247933821,90.75
HK.03690,美团-W,2020-03-27,92.05,89.3,92.8,88.25,0.0,0.00363,21140875,1904058208.0,-0.9428729894620173,90.15
HK.03690,美团-W,2020-03-30,88.2,88.0,88.35,85.3,0.0,0.00342,19881242,1731808845.0,-1.455767077267634,89.3
HK.03690,美团-W,2020-03-31,96.8,93.65,96.9,91.5,221.394,0.00948,55186910,5204629809.0,6.420454545454551,88.0
