code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02800,盈富基金,2019-08-15 00:00:00,20.67,21.17,21.27,20.57,0.0,0.03966,115962605,3012876505.0,1.1950286806883366,20.92
HK.02800,盈富基金,2019-08-16 00:00:00,21.12,21.47,21.52,21.02,0.0,0.03085,90216413,2372812762.0,1.417099669343397,21.17
HK.02800,盈富基金,2019-08-19 00:00:00,21.67,21.92,22.07,21.67,0.0,0.024,69817488,1882484642.0,2.0959478341872515,21.47
HK.02800,盈富基金,2019-08-20 00:00:00,21.87,21.97,22.07,21.82,0.0,0.02116,61545686,1660605748.0,0.2281021897810089,21.92
HK.02800,盈富基金,2019-08-21 00:00:00,21.87,21.97,22.02,21.77,0.0,0.03257,94845899,2556169860.0,0.0,21.97
HK.02800,盈富基金,2019-08-22 00:00:00,21.97,21.77,21.97,21.62,0.0,0.03504,103427228,2769402451.0,-0.9103322712790136,21.97
HK.02800,盈富基金,2019-08-23 00:00:00,21.72,21.87,21.97,21.62,0.0,0.02122,62635447,1682819314.0,0.45934772622876174,21.77
HK.02800,盈富基金,2019-08-26 00:00:00,21.07,21.42,21.42,20.92,0.0,0.04996,146369894,3828739946.0,-2.0576131687242762,21.87
HK.02800,盈富基金,2019-08-27 00:00:00,21.42,21.37,21.52,21.27,0.0,0.02982,88264649,2330712765.0,-0.2334267040149426,21.42
HK.02800,盈富基金,2019-08-28 00:00:00,21.47,21.32,21.57,21.27,0.0,0.02187,64730790,1710102380.0,-0.2339728591483421,21.37
HK.02800,盈富基金,2019-08-29 00:00:00,21.32,21.42,21.47,21.07,0.0,0.02067,61319786,1613510576.0,0.46904315196998786,21.32
HK.02800,盈富基金,2019-08-30 00:00:00,21.77,21.47,21.77,21.27,0.0,0.02901,85223345,2265484271.0,0.23342670401492605,21.42
HK.02800,盈富基金,2019-09-02 00:00:00,21.32,21.37,21.42,21.22,0.0,0.01744,51248932,1350818516.0,-0.4657661853749319,21.47
HK.02800,盈富基金,2019-09-03 00:00:00,21.37,21.27,21.47,21.22,0.0,0.02116,62159404,1641152567.0,-0.4679457182966842,21.37
HK.02800,盈富基金,2019-09-04 00:00:00,21.37,22.27,22.52,21.37,0.0,0.03996,116406392,3146857974.0,4.701457451810062,21.27
HK.02800,盈富基金,2019-09-05 00:00:00,22.32,22.37,22.62,22.07,0.0,0.01851,54012900,1479996909.0,0.44903457566233235,22.27
HK.02800,盈富基金,2019-09-06 00:00:00,22.57,22.42,22.62,22.32,0.0,0.03321,96897467,2665346249.0,0.22351363433169738,22.37
HK.02800,盈富基金,2019-09-09 00:00:00,22.52,22.52,22.62,22.42,0.0,0.03032,89071255,2454238561.0,0.4460303300624347,22.42
HK.02800,盈富基金,2019-09-10 00:00:00,22.62,22.52,22.67,22.42,0.0,0.01659,49071424,1352678159.0,0.0,22.52
HK.02800,盈富基金,2019-09-11 00:00:00,22.62,22.92,23.02,22.52,0.0,0.03054,90324910,2513903910.0,1.776198934280649,22.52
HK.02800,盈富基金,2019-09-12 00:00:00,23.17,22.92,23.17,22.82,0.0,0.02065,61080860,1708328202.0,0.0,22.92
HK.02800,盈富基金,2019-09-13 00:00:00,23.02,23.17,23.27,22.92,0.0,0.02244,66372571,1866104494.0,1.0907504363001745,22.92
HK.02800,盈富基金,2019-09-16 00:00:00,23.07,22.92,23.07,22.82,0.0,0.02413,71374309,1994950854.0,-1.0789814415192058,23.17
HK.02800,盈富基金,2019-09-17 00:00:00,22.87,22.62,22.87,22.52,0.0,0.01662,49162208,1361519008.0,-1.3089005235602125,22.92
HK.02800,盈富基金,2019-09-18 00:00:00,22.67,22.62,22.77,22.57,0.0,0.0119,35200428,975225073.0,0.0,22.62
HK.02800,盈富基金,2019-09-19 00:00:00,22.62,22.32,22.67,22.22,0.0,0.02417,71500202,1958537409.0,-1.326259946949605,22.62
HK.02800,盈富基金,2019-09-20 00:00:00,22.42,22.32,22.47,22.27,0.0,0.0364,107658107,2949912626.0,0.0,22.32
HK.02800,盈富基金,2019-09-23 00:00:00,22.22,22.07,22.37,22.02,0.0,0.01797,53140708,1444575104.0,-1.1200716845878136,22.32
HK.02800,盈富基金,2019-09-24 00:00:00,22.17,22.17,22.27,22.12,0.0,0.0139,41105540,1119123327.0,0.4531037607612208,22.07
HK.02800,盈富基金,2019-09-25 00:00:00,22.02,21.82,22.07,21.77,0.0,0.03077,91839396,2473500556.0,-1.578709968425807,22.17
HK.02800,盈富基金,2019-09-26 00:00:00,21.87,21.87,21.97,21.77,0.0,0.01804,53709197,1444534109.0,0.22914757103575026,21.82
HK.02800,盈富基金,2019-09-27 00:00:00,21.82,21.82,21.92,21.67,0.0,0.01616,48848050,1311267983.0,-0.2286236854138121,21.87
HK.02800,盈富基金,2019-09-30 00:00:00,21.67,21.92,22.02,21.62,0.0,0.02171,64591820,1737513125.0,0.4582951420715005,21.82
HK.02800,盈富基金,2019-10-02 00:00:00,21.72,21.87,21.97,21.62,0.0,0.01877,55845942,1498621998.0,-0.22810218978102514,21.92
HK.02800,盈富基金,2019-10-03 00:00:00,21.67,21.97,22.07,21.67,0.0,0.029,86275240,2316147531.0,0.45724737082760797,21.87
HK.02800,盈富基金,2019-10-04 00:00:00,22.02,21.67,22.02,21.42,0.0,0.02553,75955344,2038700686.0,-1.3654984069185123,21.97
HK.02800,盈富基金,2019-10-08 00:00:00,21.67,21.77,22.12,21.57,0.0,0.02506,75140488,2022772303.0,0.46146746654359877,21.67
HK.02800,盈富基金,2019-10-09 00:00:00,21.62,21.57,21.72,21.52,0.0,0.01898,56921587,1517321146.0,-0.9186954524575072,21.77
HK.02800,盈富基金,2019-10-10 00:00:00,21.47,21.57,21.72,21.42,0.0,0.01714,51400322,1368898911.0,0.0,21.57
HK.02800,盈富基金,2019-10-11 00:00:00,21.82,22.27,22.32,21.82,0.0,0.03384,101862855,2768274347.0,3.2452480296708357,21.57
HK.02800,盈富基金,2019-10-14 00:00:00,22.42,22.42,22.57,22.27,0.0,0.0286,85379861,2343144208.0,0.6735518634934986,22.27
HK.02800,盈富基金,2019-10-15 00:00:00,22.47,22.37,22.52,22.32,0.0,0.01636,48833172,1339768865.0,-0.2230151650312253,22.42
HK.02800,盈富基金,2019-10-16 00:00:00,22.42,22.52,22.62,22.27,0.0,0.0299,90047787,2478349706.0,0.6705409029950763,22.37
HK.02800,盈富基金,2019-10-17 00:00:00,22.62,22.77,22.87,22.62,0.0,0.02446,73675252,2048529615.0,1.1101243339253997,22.52
HK.02800,盈富基金,2019-10-18 00:00:00,22.77,22.62,22.92,22.52,0.0,0.02629,79190337,2195339717.0,-0.6587615283267395,22.77
HK.02800,盈富基金,2019-10-21 00:00:00,22.62,22.57,22.72,22.57,0.0,0.02785,83895448,2322495604.0,-0.2210433244916035,22.62
HK.02800,盈富基金,2019-10-22 00:00:00,22.67,22.67,22.77,22.62,0.0,0.01632,49147884,1362096312.0,0.4430660168365149,22.57
HK.02800,盈富基金,2019-10-23 00:00:00,22.67,22.47,22.72,22.37,0.0,0.02826,85130557,2342041622.0,-0.8822232024702374,22.67
HK.02800,盈富基金,2019-10-24 00:00:00,22.52,22.62,22.77,22.47,0.0,0.01939,58403635,1614080409.0,0.6675567423231069,22.47
HK.02800,盈富基金,2019-10-25 00:00:00,22.67,22.62,22.72,22.52,0.0,0.01346,40880957,1128950679.0,0.0,22.62
HK.02800,盈富基金,2019-10-28 00:00:00,22.67,22.77,22.92,22.67,0.0,0.02376,72586937,2022275625.0,0.6631299734747947,22.62
HK.02800,盈富基金,2019-10-29 00:00:00,22.97,22.72,22.97,22.62,0.0,0.02663,81339245,2260056238.0,-0.21958717610891837,22.77
HK.02800,盈富基金,2019-10-30 00:00:00,22.67,22.57,22.72,22.52,0.0,0.02554,78019348,2156307364.0,-0.6602112676056275,22.72
HK.02800,盈富基金,2019-10-31 00:00:00,22.75,22.8,22.95,22.6,0.0,0.01521,46923492,1270695392.0,1.0190518387239718,22.57
HK.02800,盈富基金,2019-11-01 00:00:00,22.7,23.05,23.05,22.7,0.0,0.01999,61181768,1663473932.0,1.0964912280701753,22.8
HK.02800,盈富基金,2019-11-04 00:00:00,23.25,23.5,23.5,23.2,0.0,0.02613,80437283,2222525723.0,1.9522776572668081,23.05
HK.02800,盈富基金,2019-11-05 00:00:00,23.65,23.6,23.65,23.35,0.0,0.0285,87727823,2437297251.0,0.4255319148936231,23.5
HK.02800,盈富基金,2019-11-06 00:00:00,23.55,23.6,23.7,23.4,0.0,0.02785,86210010,2395996640.0,0.0,23.6
HK.02800,盈富基金,2019-11-07 00:00:00,23.55,23.75,23.85,23.4,0.0,0.02861,88562441,2464865210.0,0.635593220338977,23.6
HK.02800,盈富基金,2019-11-08 00:00:00,23.8,23.55,23.8,23.5,0.0,0.02274,70597436,1965497395.0,-0.8421052631578918,23.75
HK.02800,盈富基金,2019-11-11 00:00:00,23.3,22.85,23.3,22.7,0.0,0.03239,100573424,2741077747.0,-2.972399150743097,23.55
HK.02800,盈富基金,2019-11-12 00:00:00,23.0,22.95,23.0,22.7,0.0,0.04282,132943563,3608203424.0,0.4376367614879556,22.85
HK.02800,盈富基金,2019-11-13 00:00:00,22.65,22.45,22.65,22.35,0.0,0.01889,58659960,1567554376.0,-2.178649237472767,22.95
HK.02800,盈富基金,2019-11-14 00:00:00,22.45,22.3,22.55,22.1,0.0,0.02482,77051222,2046003389.0,-0.6681514476614636,22.45
HK.02800,盈富基金,2019-11-15 00:00:00,22.45,22.25,22.5,22.2,0.0,0.02029,62294583,1654723668.0,-0.22421524663677447,22.3
HK.02800,盈富基金,2019-11-18 00:00:00,22.35,22.55,22.6,22.3,0.0,0.02371,72785594,1946110978.0,1.348314606741576,22.25
HK.02800,盈富基金,2019-11-19 00:00:00,22.55,23.0,23.05,22.5,0.0,0.02787,85571692,2319155604.0,1.9955654101995532,22.55
HK.02800,盈富基金,2019-11-20 00:00:00,22.8,22.8,22.9,22.7,0.0,0.01447,44435164,1202556679.0,-0.8695652173913012,23.0
HK.02800,盈富基金,2019-11-21 00:00:00,22.5,22.35,22.5,22.2,0.0,0.03094,96333978,2560405450.0,-1.9736842105263126,22.8
HK.02800,盈富基金,2019-11-22 00:00:00,22.5,22.5,22.6,22.4,0.0,0.01687,52534353,1402949271.0,0.671140939597309,22.35
HK.02800,盈富基金,2019-11-25 00:00:00,22.6,22.9,23.05,22.6,0.0,0.0096,29884976,813227198.0,1.7777777777777715,22.5
HK.02800,盈富基金,2019-11-26 00:00:00,23.15,22.85,23.2,22.85,0.0,0.01681,52343758,1423592721.0,-0.21834061135369937,22.9
HK.02800,盈富基金,2019-11-27 00:00:00,22.85,22.9,22.95,22.8,0.0,0.01268,39484533,1071152659.0,0.21881838074397003,22.85
HK.02800,盈富基金,2019-11-28 00:00:00,22.75,22.8,22.95,22.7,0.0,0.01122,34769427,941385602.0,-0.4366812227074143,22.9
HK.02800,盈富基金,2019-11-29 00:00:00,22.8,22.25,22.8,22.2,0.0,0.02593,80370437,2132458116.0,-2.412280701754389,22.8
HK.02800,盈富基金,2019-12-02 00:00:00,22.4,22.4,22.45,22.3,0.0,0.01231,38406728,1022458576.0,0.6741573033707802,22.25
HK.02800,盈富基金,2019-12-03 00:00:00,22.25,22.3,22.4,21.95,0.0,0.03131,97660808,2584482558.0,-0.44642857142856196,22.4
HK.02800,盈富基金,2019-12-04 00:00:00,21.95,22.0,22.1,21.9,0.0,0.01645,51298151,1347124367.0,-1.345291479820631,22.3
HK.02800,盈富基金,2019-12-05 00:00:00,22.15,22.2,22.2,22.0,0.0,0.00885,27618048,728827331.0,0.909090909090906,22.0
HK.02800,盈富基金,2019-12-06 00:00:00,22.3,22.4,22.5,22.25,0.0,0.01002,30535397,812942193.0,0.9009009009008978,22.2
HK.02800,盈富基金,2019-12-09 00:00:00,22.35,22.45,22.55,22.35,0.0,0.02676,81210016,2169585598.0,0.22321428571428892,22.4
HK.02800,盈富基金,2019-12-10 00:00:00,22.35,22.35,22.5,22.3,0.0,0.0158,47959416,1277427770.0,-0.4454342984409705,22.45
HK.02800,盈富基金,2019-12-11 00:00:00,22.35,22.55,22.65,22.3,0.0,0.03257,98854926,2641487001.0,0.8948545861297506,22.35
HK.02800,盈富基金,2019-12-12 00:00:00,22.7,22.95,23.0,22.7,0.0,0.03611,109595687,2980730331.0,1.7738359201773775,22.55
HK.02800,盈富基金,2019-12-13 00:00:00,23.45,23.6,23.65,23.35,0.0,0.04596,139479853,3870756751.0,2.832244008714606,22.95
HK.02800,盈富基金,2019-12-16 00:00:00,23.55,23.45,23.7,23.4,0.0,0.01711,51941295,1442503884.0,-0.635593220338992,23.6
HK.02800,盈富基金,2019-12-17 00:00:00,23.65,23.75,23.85,23.5,0.0,0.03311,100498172,2809352230.0,1.2793176972281481,23.45
HK.02800,盈富基金,2019-12-18 00:00:00,23.8,23.8,23.95,23.7,0.0,0.03545,107599518,3018988820.0,0.21052631578947667,23.75
HK.02800,盈富基金,2019-12-19 00:00:00,23.9,23.75,23.9,23.6,0.0,0.01545,46900379,1311896819.0,-0.21008403361344835,23.8
HK.02800,盈富基金,2019-12-20 00:00:00,23.75,23.9,23.95,23.7,0.0,0.02977,92567777,2601234067.0,0.631578947368415,23.75
HK.02800,盈富基金,2019-12-23 00:00:00,23.95,23.85,23.95,23.75,0.0,0.02122,65703353,1847212491.0,-0.2092050209204902,23.9
HK.02800,盈富基金,2019-12-24 00:00:00,23.85,23.75,23.9,23.7,0.0,0.01151,35644521,999325906.0,-0.41928721174004785,23.85
HK.02800,盈富基金,2019-12-27 00:00:00,24.05,24.15,24.2,23.95,0.0,0.01174,36697521,1042333441.0,1.6842105263157836,23.75
HK.02800,盈富基金,2019-12-30 00:00:00,24.2,24.3,24.4,24.1,0.0,0.02738,85592063,2443859276.0,0.6211180124223692,24.15
HK.02800,盈富基金,2019-12-31 00:00:00,24.2,24.2,24.25,24.05,0.0,0.01744,54515763,1548233429.0,-0.4115226337448618,24.3
HK.02800,盈富基金,2020-01-02 00:00:00,24.25,24.45,24.5,24.15,0.0,0.03029,95691454,2742506532.0,1.0330578512396695,24.2
HK.02800,盈富基金,2020-01-03 00:00:00,24.75,24.4,24.85,24.35,0.0,0.03547,112058550,3222573606.0,-0.2044989775051154,24.45
HK.02800,盈富基金,2020-01-06 00:00:00,24.2,24.2,24.35,23.95,0.0,0.03388,107027624,3041633415.0,-0.8196721311475381,24.4
HK.02800,盈富基金,2020-01-07 00:00:00,24.3,24.2,24.45,24.15,0.0,0.01738,54893927,1568876750.0,0.0,24.2
HK.02800,盈富基金,2020-01-08 00:00:00,23.85,24.0,24.15,23.75,0.0,0.04607,142130403,4011499442.0,-0.8264462809917326,24.2
HK.02800,盈富基金,2020-01-09 00:00:00,24.3,24.55,24.55,24.25,0.0,0.02201,67247491,1925114526.0,2.2916666666666696,24.0
HK.02800,盈富基金,2020-01-10 00:00:00,24.6,24.55,24.65,24.4,0.0,0.02271,69392727,1997895436.0,0.0,24.55
HK.02800,盈富基金,2020-01-13 00:00:00,24.65,24.9,24.95,24.6,0.0,0.03353,102474373,2977399109.0,1.4256619144602765,24.55
HK.02800,盈富基金,2020-01-14 00:00:00,25.1,24.8,25.1,24.75,0.0,0.03958,120942370,3525050685.0,-0.4016064257028027,24.9
HK.02800,盈富基金,2020-01-15 00:00:00,24.85,24.7,24.95,24.55,0.0,0.02828,86418877,2501403605.0,-0.4032258064516186,24.8
HK.02800,盈富基金,2020-01-16 00:00:00,24.75,24.75,24.95,24.65,0.0,0.02747,85179535,2475852979.0,0.2024291497975737,24.7
HK.02800,盈富基金,2020-01-17 00:00:00,24.9,24.95,25.05,24.75,0.0,0.01615,49843734,1450350549.0,0.8080808080808052,24.75
HK.02800,盈富基金,2020-01-20 00:00:00,25.05,24.7,25.1,24.7,0.0,0.02922,89520667,2607818621.0,-1.002004008016032,24.95
HK.02800,盈富基金,2020-01-21 00:00:00,24.55,23.9,24.55,23.9,0.0,0.05084,155784590,4417823976.0,-3.2388663967611366,24.7
HK.02800,盈富基金,2020-01-22 00:00:00,24.05,24.3,24.35,23.85,0.0,0.03567,110731679,3142293996.0,1.6736401673640255,23.9
HK.02800,盈富基金,2020-01-23 00:00:00,24.0,23.75,24.05,23.6,0.0,0.04625,143550990,4031919300.0,-2.2633744855967106,24.3
HK.02800,盈富基金,2020-01-24 00:00:00,23.75,23.85,23.9,23.7,0.0,0.01044,32397568,909205788.0,0.42105263157895334,23.75
HK.02800,盈富基金,2020-01-29 00:00:00,23.0,23.05,23.3,23.0,0.0,0.03293,101137185,2771499593.0,-3.3542976939203384,23.85
HK.02800,盈富基金,2020-01-30 00:00:00,22.95,22.4,23.1,22.25,0.0,0.03475,106728215,2858450516.0,-2.81995661605207,23.05
HK.02800,盈富基金,2020-01-31 00:00:00,22.65,22.25,22.75,22.2,0.0,0.03222,98950650,2640141519.0,-0.6696428571428509,22.4
HK.02800,盈富基金,2020-02-03 00:00:00,22.15,22.25,22.45,22.05,0.0,0.03961,120022848,3184589448.0,0.0,22.25
HK.02800,盈富基金,2020-02-04 00:00:00,22.4,22.6,22.65,22.35,0.0,0.03779,114514463,3068412408.0,1.5730337078651748,22.25
HK.02800,盈富基金,2020-02-05 00:00:00,22.8,22.7,22.85,22.55,0.0,0.04724,143123827,3858593366.0,0.4424778761061852,22.6
HK.02800,盈富基金,2020-02-06 00:00:00,22.85,23.45,23.6,22.85,0.0,0.05009,151770178,4175544818.0,3.303964757709251,22.7
HK.02800,盈富基金,2020-02-07 00:00:00,23.25,23.3,23.35,23.15,0.0,0.02871,86692761,2384247216.0,-0.6396588486140664,23.45
HK.02800,盈富基金,2020-02-10 00:00:00,23.0,23.15,23.25,22.95,0.0,0.03479,104720360,2869911845.0,-0.6437768240343439,23.3
HK.02800,盈富基金,2020-02-11 00:00:00,23.4,23.5,23.65,23.35,0.0,0.02869,86362866,2399450756.0,1.5118790496760321,23.15
HK.02800,盈富基金,2020-02-12 00:00:00,23.65,23.8,23.85,23.55,0.0,0.03133,94604806,2647190121.0,1.276595744680854,23.5
HK.02800,盈富基金,2020-02-13 00:00:00,23.8,23.7,23.85,23.6,0.0,0.01815,54798571,1532039406.0,-0.4201680672268967,23.8
HK.02800,盈富基金,2020-02-14 00:00:00,23.65,23.75,23.95,23.65,0.0,0.0186,55702178,1563973692.0,0.21097046413502413,23.7
HK.02800,盈富基金,2020-02-17 00:00:00,23.75,23.9,24.0,23.7,0.0,0.03906,115686010,3260251963.0,0.631578947368415,23.75
HK.02800,盈富基金,2020-02-18 00:00:00,23.7,23.45,23.7,23.45,0.0,0.02835,83984895,2335042261.0,-1.882845188284516,23.9
HK.02800,盈富基金,2020-02-19 00:00:00,23.5,23.6,23.7,23.45,0.0,0.0355,105140351,2928432739.0,0.6396588486140816,23.45
HK.02800,盈富基金,2020-02-20 00:00:00,23.7,23.5,23.75,23.3,0.0,0.02098,62147226,1723257871.0,-0.423728813559328,23.6
HK.02800,盈富基金,2020-02-21 00:00:00,23.35,23.25,23.4,23.2,0.0,0.02027,60029737,1652484277.0,-1.0638297872340425,23.5
HK.02800,盈富基金,2020-02-24 00:00:00,23.1,22.8,23.1,22.7,0.0,0.05707,169033039,4575268185.0,-1.9354838709677389,23.25
HK.02800,盈富基金,2020-02-25 00:00:00,22.65,22.85,22.85,22.6,0.0,0.04151,122948061,3317674011.0,0.2192982456140382,22.8
HK.02800,盈富基金,2020-02-26 00:00:00,22.45,22.7,22.7,22.4,0.0,0.04855,144047975,3861695335.0,-0.6564551422319568,22.85
HK.02800,盈富基金,2020-02-27 00:00:00,22.5,22.9,22.9,22.4,0.0,0.04511,136083225,3649987241.0,0.8810572687224639,22.7
HK.02800,盈富基金,2020-02-28 00:00:00,22.25,22.2,22.35,21.95,0.0,0.06177,185048108,4880192796.0,-3.056768558951962,22.9
HK.02800,盈富基金,2020-03-02 00:00:00,22.1,22.4,22.45,22.1,0.0,0.03184,95848245,2548859862.0,0.9009009009008978,22.2
HK.02800,盈富基金,2020-03-03 00:00:00,22.75,22.35,22.75,22.25,0.0,0.03422,102995570,2746920696.0,-0.22321428571427304,22.4
