code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01038,长江基建集团,2019-07-04 00:00:00,48.769999999,48.519999999,48.92,48.42,15.543,0.00026,693149,44687758.0,-0.10294420630018693,48.57
HK.01038,长江基建集团,2019-07-05 00:00:00,48.769999999,48.07,48.769999999,47.97,15.434,0.00035,935566,59961429.0,-0.9274525948253787,48.519999999
HK.01038,长江基建集团,2019-07-08 00:00:00,48.07,47.27,48.269999999,46.87,15.241,0.00059,1569411,99165575.0,-1.6642396505096673,48.07
HK.01038,长江基建集团,2019-07-09 00:00:00,47.17,46.92,47.72,46.87,15.157,0.00039,1027505,64668295.0,-0.7404273323460999,47.27
HK.01038,长江基建集团,2019-07-10 00:00:00,47.17,47.42,47.77,46.97,15.277,0.00062,1643567,103598445.0,1.0656436487638534,46.92
HK.01038,长江基建集团,2019-07-11 00:00:00,47.37,47.97,48.07,47.22,15.41,0.0003,802884,51101758.0,1.159848165331078,47.42
HK.01038,长江基建集团,2019-07-12 00:00:00,47.57,47.07,47.92,47.02,15.193,0.00071,1894740,119734534.0,-1.876172607879922,47.97
HK.01038,长江基建集团,2019-07-15 00:00:00,47.07,47.17,47.52,46.77,15.217,0.0005,1321632,83092858.0,0.21244954323348508,47.07
HK.01038,长江基建集团,2019-07-16 00:00:00,47.07,47.02,47.17,46.72,15.181,0.00041,1079271,67699768.0,-0.317998728005085,47.17
HK.01038,长江基建集团,2019-07-17 00:00:00,46.67,46.52,46.77,46.37,15.06,0.00056,1490500,93056926.0,-1.0633772862611655,47.02
HK.01038,长江基建集团,2019-07-18 00:00:00,46.57,46.37,46.67,46.07,15.024,0.00082,2169838,134753547.0,-0.32244196044713175,46.52
HK.01038,长江基建集团,2019-07-19 00:00:00,46.72,47.17,47.62,46.57,15.217,0.00059,1576715,99129574.0,1.725253396592634,46.37
HK.01038,长江基建集团,2019-07-22 00:00:00,47.22,46.17,47.22,45.92,14.975,0.00068,1792983,111684131.0,-2.1199915200339197,47.17
HK.01038,长江基建集团,2019-07-23 00:00:00,46.17,45.97,46.47,45.82,14.927,0.00031,808563,50045058.0,-0.4331817197314335,46.17
HK.01038,长江基建集团,2019-07-24 00:00:00,46.17,46.07,46.42,45.82,14.951,0.0005,1312943,81267426.0,0.217533173809009,45.97
HK.01038,长江基建集团,2019-07-25 00:00:00,46.02,44.72,46.12,44.72,14.625,0.00089,2348301,143399952.0,-2.9303234208812707,46.07
HK.01038,长江基建集团,2019-07-26 00:00:00,44.82,44.92,44.92,44.27,14.673,0.0008,2124753,128627907.0,0.4472271914132443,44.72
HK.01038,长江基建集团,2019-07-29 00:00:00,44.47,44.92,44.92,44.37,14.673,0.00036,963843,58260205.0,0.0,44.92
HK.01038,长江基建集团,2019-07-30 00:00:00,44.97,45.27,45.37,44.72,14.758,0.0004,1059735,64515182.0,0.7791629563668776,44.92
HK.01038,长江基建集团,2019-07-31 00:00:00,45.37,45.02,45.42,44.32,14.698,0.00052,1369095,83125130.0,-0.552242102937928,45.27
HK.01038,长江基建集团,2019-08-01 00:00:00,44.37,43.12,44.62,42.67,14.239,0.00147,3907905,231053667.0,-4.2203465126610515,45.02
HK.01038,长江基建集团,2019-08-02 00:00:00,42.17,42.37,42.97,42.17,14.057,0.00064,1686716,98026713.0,-1.7393320964749537,43.12
HK.01038,长江基建集团,2019-08-05 00:00:00,41.37,42.07,42.37,41.22,13.985,0.0007,1865736,107532261.0,-0.7080481472740079,42.37
HK.01038,长江基建集团,2019-08-06 00:00:00,40.67,42.27,42.42,40.67,14.033,0.00086,2273932,130966146.0,0.4753981459472376,42.07
HK.01038,长江基建集团,2019-08-07 00:00:00,42.17,41.92,42.27,41.27,13.949,0.00059,1561364,89797272.0,-0.8280104092737198,42.27
HK.01038,长江基建集团,2019-08-08 00:00:00,42.17,41.62,42.67,41.32,13.876,0.00063,1676827,96334288.0,-0.7156488549618422,41.92
HK.01038,长江基建集团,2019-08-09 00:00:00,41.92,40.97,42.32,40.97,13.719,0.00075,1977384,112940891.0,-1.5617491590581418,41.62
HK.01038,长江基建集团,2019-08-12 00:00:00,40.72,40.27,41.32,40.27,13.55,0.00038,1018270,57429747.0,-1.7085672443251056,40.97
HK.01038,长江基建集团,2019-08-13 00:00:00,40.17,39.07,40.42,38.37,13.26,0.00102,2715857,149634141.0,-2.97988577104545,40.27
HK.01038,长江基建集团,2019-08-14 00:00:00,39.37,37.92,39.67,37.77,12.983,0.00091,2401158,129626666.0,-2.943434860506779,39.07
HK.01038,长江基建集团,2019-08-15 00:00:00,37.67,38.67,38.97,37.42,13.164,0.00089,2351646,127203485.0,1.9778481012658227,37.92
HK.01038,长江基建集团,2019-08-16 00:00:00,39.47,39.37,39.67,38.37,13.333,0.00074,1961522,107885863.0,1.8101887768295726,38.67
HK.01038,长江基建集团,2019-08-19 00:00:00,39.37,40.27,40.42,39.27,13.55,0.00072,1907270,106594954.0,2.2860045720091584,39.37
HK.01038,长江基建集团,2019-08-20 00:00:00,40.27,40.32,40.52,39.92,13.562,0.00032,839628,47175522.0,0.1241619071268864,40.27
HK.01038,长江基建集团,2019-08-21 00:00:00,40.32,40.52,40.62,39.97,13.611,0.00041,1085078,60964072.0,0.4960317460317531,40.32
HK.01038,长江基建集团,2019-08-22 00:00:00,40.17,39.52,40.37,39.32,13.369,0.00041,1088388,60363184.0,-2.467917077986179,40.52
HK.01038,长江基建集团,2019-08-23 00:00:00,39.42,39.67,40.17,39.42,13.405,0.00038,1012329,56272409.0,0.37955465587044174,39.52
HK.01038,长江基建集团,2019-08-26 00:00:00,39.07,38.52,39.07,37.77,13.128,0.00057,1514663,81974233.0,-2.898916057474158,39.67
HK.01038,长江基建集团,2019-08-27 00:00:00,38.92,38.42,38.92,38.02,13.103,0.00061,1614047,87475718.0,-0.25960539979231934,38.52
HK.01038,长江基建集团,2019-08-28 00:00:00,38.42,38.47,39.02,38.22,13.115,0.00034,905319,49196737.0,0.13014055179593223,38.42
HK.01038,长江基建集团,2019-08-29 00:00:00,38.67,38.77,38.97,38.37,13.188,0.0003,795019,43301846.0,0.7798284377437075,38.47
HK.01038,长江基建集团,2019-08-30 00:00:00,39.35,37.7,39.45,37.45,12.765,0.00083,2192193,116817185.0,-2.7598658756770704,38.77
HK.01038,长江基建集团,2019-09-02 00:00:00,37.7,36.2,37.7,36.1,12.403,0.00101,2670245,137588250.0,-3.978779840848806,37.7
HK.01038,长江基建集团,2019-09-03 00:00:00,36.05,36.25,36.35,35.9,12.415,0.00083,2200608,112799659.0,0.13812154696131812,36.2
HK.01038,长江基建集团,2019-09-04 00:00:00,36.55,37.75,37.95,36.5,12.777,0.00194,5145760,269392001.0,4.137931034482759,36.25
HK.01038,长江基建集团,2019-09-05 00:00:00,38.15,37.45,38.15,36.85,12.705,0.00083,2207229,115727076.0,-0.7947019867549594,37.75
HK.01038,长江基建集团,2019-09-06 00:00:00,37.8,37.75,38.25,37.35,12.777,0.0006,1590907,84203538.0,0.8010680907877094,37.45
HK.01038,长江基建集团,2019-09-09 00:00:00,38.15,37.35,38.15,37.25,12.681,0.00055,1449958,76243755.0,-1.0596026490066186,37.75
HK.01038,长江基建集团,2019-09-10 00:00:00,37.65,37.3,37.8,36.85,12.669,0.00081,2135716,111948261.0,-0.13386880856761516,37.35
HK.01038,长江基建集团,2019-09-11 00:00:00,37.65,38.6,38.75,36.85,12.983,0.00253,6714258,356186150.0,3.48525469168902,37.3
HK.01038,长江基建集团,2019-09-12 00:00:00,39.15,38.25,39.2,38.2,12.898,0.00052,1388235,74549683.0,-0.9067357512953403,38.6
HK.01038,长江基建集团,2019-09-13 00:00:00,38.25,38.55,38.6,38.0,12.971,0.00049,1309707,70077237.0,0.7843137254901886,38.25
HK.01038,长江基建集团,2019-09-16 00:00:00,38.65,38.25,38.65,37.85,12.898,0.00026,682545,36381786.0,-0.7782101167315102,38.55
HK.01038,长江基建集团,2019-09-17 00:00:00,38.05,37.4,38.15,37.35,12.693,0.00063,1680871,88629551.0,-2.222222222222226,38.25
HK.01038,长江基建集团,2019-09-18 00:00:00,37.45,38.0,38.25,37.45,12.838,0.00036,949153,50492104.0,1.6042780748663141,37.4
HK.01038,长江基建集团,2019-09-19 00:00:00,38.25,37.4,38.25,37.35,12.693,0.00029,776391,40956108.0,-1.5789473684210564,38.0
HK.01038,长江基建集团,2019-09-20 00:00:00,37.3,37.9,38.1,37.3,12.814,0.00072,1919032,101723887.0,1.3368983957219251,37.4
HK.01038,长江基建集团,2019-09-23 00:00:00,37.9,37.65,38.3,37.45,12.753,0.00023,598257,31599867.0,-0.6596306068601583,37.9
HK.01038,长江基建集团,2019-09-24 00:00:00,37.85,37.35,38.25,37.35,12.681,0.00045,1180012,62275196.0,-0.7968127490039766,37.65
HK.01038,长江基建集团,2019-09-25 00:00:00,37.85,37.4,37.85,37.2,12.693,0.00046,1210270,63731285.0,0.13386880856759614,37.35
HK.01038,长江基建集团,2019-09-26 00:00:00,37.65,37.55,37.85,37.05,12.729,0.00066,1736247,91275348.0,0.40106951871657376,37.4
HK.01038,长江基建集团,2019-09-27 00:00:00,37.3,37.55,37.55,36.7,12.729,0.00039,1034303,54165567.0,0.0,37.55
HK.01038,长江基建集团,2019-09-30 00:00:00,37.35,37.6,37.95,36.9,12.741,0.00059,1571401,82893313.0,0.1331557922769754,37.55
HK.01038,长江基建集团,2019-10-02 00:00:00,37.1,38.1,38.2,37.05,12.862,0.00057,1504111,79682926.0,1.3297872340425532,37.6
HK.01038,长江基建集团,2019-10-03 00:00:00,37.85,38.15,38.6,37.6,12.874,0.00068,1805313,96099097.0,0.13123359580051747,38.1
HK.01038,长江基建集团,2019-10-04 00:00:00,38.25,37.1,38.35,36.4,12.62,0.00103,2735172,143126220.0,-2.7522935779816438,38.15
HK.01038,长江基建集团,2019-10-08 00:00:00,36.85,37.35,37.65,36.65,12.681,0.00092,2450998,128551036.0,0.6738544474393531,37.1
HK.01038,长江基建集团,2019-10-09 00:00:00,37.5,37.45,38.05,37.05,12.705,0.00118,3119434,164590951.0,0.2677376171352113,37.35
HK.01038,长江基建集团,2019-10-10 00:00:00,37.65,37.5,37.85,37.25,12.717,0.00078,2078891,109580513.0,0.1335113484646119,37.45
HK.01038,长江基建集团,2019-10-11 00:00:00,38.05,38.7,38.75,37.65,13.007,0.00094,2499976,133978807.0,3.2000000000000077,37.5
HK.01038,长江基建集团,2019-10-14 00:00:00,39.15,40.05,40.2,38.85,13.333,0.00146,3874142,213114431.0,3.488372093023241,38.7
HK.01038,长江基建集团,2019-10-15 00:00:00,40.35,40.25,40.5,40.0,13.381,0.00084,2224668,123387582.0,0.4993757802746638,40.05
HK.01038,长江基建集团,2019-10-16 00:00:00,40.45,40.55,40.7,39.85,13.454,0.00158,4200120,233268276.0,0.7453416149068253,40.25
HK.01038,长江基建集团,2019-10-17 00:00:00,40.15,40.45,40.85,40.05,13.429,0.00092,2428854,135305889.0,-0.2466091245375939,40.55
HK.01038,长江基建集团,2019-10-18 00:00:00,40.95,40.65,41.15,40.65,13.478,0.00109,2887996,161759833.0,0.4944375772558609,40.45
HK.01038,长江基建集团,2019-10-21 00:00:00,40.75,40.75,40.95,40.45,14.187,0.00065,1727357,96441304.0,0.24600246002460377,40.65
HK.01038,长江基建集团,2019-10-22 00:00:00,41.3,41.0,41.55,40.75,14.251,0.00144,3811418,214517230.0,0.6134969325153374,40.75
HK.01038,长江基建集团,2019-10-23 00:00:00,40.9,39.6,41.0,39.45,13.895,0.00104,2765344,151894325.0,-3.4146341463414602,41.0
HK.01038,长江基建集团,2019-10-24 00:00:00,39.85,39.6,40.1,39.35,13.895,0.00125,3316669,181839224.0,0.0,39.6
HK.01038,长江基建集团,2019-10-25 00:00:00,39.65,39.4,40.0,39.35,13.845,0.00139,3685478,201582610.0,-0.5050505050505122,39.6
HK.01038,长江基建集团,2019-10-28 00:00:00,40.05,40.05,40.25,39.45,14.01,0.00084,2235370,122987946.0,1.6497461928933976,39.4
HK.01038,长江基建集团,2019-10-29 00:00:00,40.2,40.5,40.65,39.85,14.124,0.00131,3480585,193127872.0,1.1235955056179847,40.05
HK.01038,长江基建集团,2019-10-30 00:00:00,40.7,41.05,41.15,40.35,14.263,0.00077,2037112,114238696.0,1.3580246913580178,40.5
HK.01038,长江基建集团,2019-10-31 00:00:00,41.35,41.3,41.65,41.0,14.327,0.00064,1686429,95313140.0,0.6090133982947625,41.05
HK.01038,长江基建集团,2019-11-01 00:00:00,41.65,41.5,41.75,41.0,14.378,0.00068,1810935,102553942.0,0.48426150121066064,41.3
HK.01038,长江基建集团,2019-11-04 00:00:00,41.7,42.2,42.35,41.55,14.555,0.00096,2553884,146175302.0,1.6867469879518142,41.5
HK.01038,长江基建集团,2019-11-05 00:00:00,41.8,41.75,42.15,41.35,14.441,0.00052,1368715,77814903.0,-1.0663507109004806,42.2
HK.01038,长江基建集团,2019-11-06 00:00:00,41.75,41.35,41.75,41.05,14.34,0.00065,1729577,97856077.0,-0.9580838323353259,41.75
HK.01038,长江基建集团,2019-11-07 00:00:00,41.05,42.3,42.75,41.05,14.581,0.0006,1582104,90458825.0,2.2974607013300985,41.35
HK.01038,长江基建集团,2019-11-08 00:00:00,42.25,41.55,42.25,41.45,14.39,0.00054,1428293,81100920.0,-1.773049645390071,42.3
HK.01038,长江基建集团,2019-11-11 00:00:00,41.35,40.05,41.35,39.8,14.01,0.00063,1665598,92161915.0,-3.6101083032490973,41.55
HK.01038,长江基建集团,2019-11-12 00:00:00,39.95,40.15,40.2,39.35,14.035,0.0007,1844964,101296386.0,0.2496878901373319,40.05
HK.01038,长江基建集团,2019-11-13 00:00:00,40.0,39.4,40.0,38.85,13.845,0.00068,1811963,98496535.0,-1.8679950186799503,40.15
HK.01038,长江基建集团,2019-11-14 00:00:00,39.75,39.65,39.75,39.2,13.908,0.00075,1983954,108448611.0,0.6345177664974619,39.4
HK.01038,长江基建集团,2019-11-15 00:00:00,40.05,39.3,40.05,39.15,13.819,0.00034,911949,49687628.0,-0.8827238335435093,39.65
HK.01038,长江基建集团,2019-11-18 00:00:00,39.05,39.7,39.8,38.95,13.921,0.00048,1278273,69891333.0,1.01781170483462,39.3
HK.01038,长江基建集团,2019-11-19 00:00:00,39.3,40.15,40.2,39.25,14.035,0.00075,1984652,108990971.0,1.133501259445833,39.7
HK.01038,长江基建集团,2019-11-20 00:00:00,39.85,39.55,40.1,39.35,13.883,0.00053,1412283,77470574.0,-1.4943960149439637,40.15
HK.01038,长江基建集团,2019-11-21 00:00:00,39.05,39.1,39.15,38.55,13.769,0.00072,1914700,103615357.0,-1.13780025284449,39.55
HK.01038,长江基建集团,2019-11-22 00:00:00,39.05,38.8,39.45,38.7,13.692,0.0006,1582716,85477249.0,-0.7672634271099853,39.1
HK.01038,长江基建集团,2019-11-25 00:00:00,39.05,39.25,39.6,38.85,13.807,0.00062,1634704,89011335.0,1.1597938144329971,38.8
HK.01038,长江基建集团,2019-11-26 00:00:00,39.35,38.7,39.75,38.45,13.667,0.00181,4799572,258521718.0,-1.4012738853503113,39.25
HK.01038,长江基建集团,2019-11-27 00:00:00,38.7,37.8,38.7,37.8,13.439,0.00137,3622882,193079004.0,-2.3255813953488516,38.7
HK.01038,长江基建集团,2019-11-28 00:00:00,37.6,38.2,38.35,37.4,13.54,0.00058,1526250,81071486.0,1.0582010582010732,37.8
HK.01038,长江基建集团,2019-11-29 00:00:00,38.15,37.85,38.2,37.5,13.451,0.00089,2348317,124608232.0,-0.9162303664921502,38.2
HK.01038,长江基建集团,2019-12-02 00:00:00,38.2,37.85,38.45,37.7,13.451,0.00034,890110,47260987.0,0.0,37.85
HK.01038,长江基建集团,2019-12-03 00:00:00,38.05,38.3,38.45,37.4,13.565,0.00031,823765,43835202.0,1.1889035667106889,37.85
HK.01038,长江基建集团,2019-12-04 00:00:00,37.65,37.55,38.3,37.5,13.375,0.00034,906376,47939366.0,-1.95822454308094,38.3
HK.01038,长江基建集团,2019-12-05 00:00:00,39.1,38.05,39.1,37.65,13.502,0.00061,1628428,86776072.0,1.3315579227696406,37.55
HK.01038,长江基建集团,2019-12-06 00:00:00,38.8,38.3,38.8,37.95,13.565,0.00038,1018144,54421362.0,0.6570302233902761,38.05
HK.01038,长江基建集团,2019-12-09 00:00:00,38.55,37.9,38.55,37.9,13.464,0.00039,1037729,55288309.0,-1.0443864229764976,38.3
HK.01038,长江基建集团,2019-12-10 00:00:00,38.15,37.95,38.15,37.8,13.477,0.00034,898687,47750247.0,0.1319261213720429,37.9
HK.01038,长江基建集团,2019-12-11 00:00:00,37.85,38.05,38.45,37.75,13.502,0.00074,1959137,104201641.0,0.2635046113306833,37.95
HK.01038,长江基建集团,2019-12-12 00:00:00,38.0,38.45,38.45,38.0,13.604,0.00082,2168002,115940774.0,1.0512483574244564,38.05
HK.01038,长江基建集团,2019-12-13 00:00:00,39.6,40.7,41.05,39.6,14.175,0.00272,7210297,401414148.0,5.851755526657997,38.45
HK.01038,长江基建集团,2019-12-16 00:00:00,40.85,42.1,42.65,40.85,14.53,0.0018,4783886,273926967.0,3.4398034398034363,40.7
HK.01038,长江基建集团,2019-12-17 00:00:00,41.95,41.35,42.05,41.2,14.34,0.00127,3363978,190218432.0,-1.7814726840855106,42.1
HK.01038,长江基建集团,2019-12-18 00:00:00,41.25,40.7,41.55,40.55,14.175,0.00084,2220622,124533226.0,-1.571946795646913,41.35
HK.01038,长江基建集团,2019-12-19 00:00:00,40.55,40.35,40.9,40.35,14.086,0.00062,1637635,91092466.0,-0.8599508599508634,40.7
HK.01038,长江基建集团,2019-12-20 00:00:00,40.75,40.45,40.75,40.2,14.111,0.00076,2001636,111439442.0,0.24783147459727736,40.35
HK.01038,长江基建集团,2019-12-23 00:00:00,41.25,40.35,41.25,40.1,14.086,0.0006,1603358,89180066.0,-0.24721878862793922,40.45
HK.01038,长江基建集团,2019-12-24 00:00:00,40.2,40.0,40.35,39.95,13.997,0.00016,416446,23005130.0,-0.867410161090462,40.35
HK.01038,长江基建集团,2019-12-27 00:00:00,40.35,40.5,40.85,40.05,14.124,0.00042,1105287,61488061.0,1.25,40.0
HK.01038,长江基建集团,2019-12-30 00:00:00,40.85,40.45,40.85,40.2,14.111,0.00042,1118992,62158380.0,-0.12345679012344976,40.5
HK.01038,长江基建集团,2019-12-31 00:00:00,40.35,40.3,40.65,40.3,14.073,0.00033,885718,49182244.0,-0.3708281829419176,40.45
HK.01038,长江基建集团,2020-01-02 00:00:00,40.7,40.2,40.7,40.05,14.048,0.00049,1288404,71433251.0,-0.24813895781636308,40.3
HK.01038,长江基建集团,2020-01-03 00:00:00,40.35,40.15,40.65,40.0,14.035,0.00053,1415923,78414248.0,-0.12437810945274692,40.2
HK.01038,长江基建集团,2020-01-06 00:00:00,40.15,39.75,40.4,39.25,13.934,0.00067,1787923,98026754.0,-0.9962640099626366,40.15
HK.01038,长江基建集团,2020-01-07 00:00:00,40.1,39.8,40.35,39.55,13.946,0.0007,1861972,102485580.0,0.12578616352200545,39.75
HK.01038,长江基建集团,2020-01-08 00:00:00,39.35,40.1,40.3,39.1,14.022,0.00063,1658438,91330068.0,0.7537688442211162,39.8
HK.01038,长江基建集团,2020-01-09 00:00:00,40.1,40.55,41.2,40.1,14.137,0.00097,2580568,143635658.0,1.1221945137157,40.1
HK.01038,长江基建集团,2020-01-10 00:00:00,40.85,41.25,41.45,40.85,14.314,0.00083,2212467,124578389.0,1.7262638717632623,40.55
HK.01038,长江基建集团,2020-01-13 00:00:00,41.45,42.45,42.65,41.35,14.619,0.00136,3607989,206798737.0,2.909090909090916,41.25
HK.01038,长江基建集团,2020-01-14 00:00:00,42.65,42.7,43.1,42.2,14.682,0.00104,2754806,159015333.0,0.5889281507656066,42.45
HK.01038,长江基建集团,2020-01-15 00:00:00,42.55,42.7,42.85,42.2,14.682,0.00093,2464231,142290513.0,0.0,42.7
HK.01038,长江基建集团,2020-01-16 00:00:00,42.55,42.2,42.65,41.85,14.555,0.00073,1922290,110550168.0,-1.17096018735363,42.7
HK.01038,长江基建集团,2020-01-17 00:00:00,41.95,42.35,42.65,41.95,14.593,0.00038,1002762,57555862.0,0.35545023696682126,42.2
HK.01038,长江基建集团,2020-01-20 00:00:00,42.35,42.45,42.6,42.15,14.619,0.00044,1166598,67133719.0,0.2361275088547849,42.35
HK.01038,长江基建集团,2020-01-21 00:00:00,41.65,41.15,42.15,41.05,14.289,0.00061,1603959,90741546.0,-3.062426383981164,42.45
HK.01038,长江基建集团,2020-01-22 00:00:00,41.15,41.55,42.15,41.1,14.39,0.00035,937273,52981633.0,0.9720534629404584,41.15
HK.01038,长江基建集团,2020-01-23 00:00:00,41.15,40.6,41.3,40.4,14.149,0.00075,1975126,110408791.0,-2.286401925391085,41.55
HK.01038,长江基建集团,2020-01-24 00:00:00,40.6,40.85,41.35,40.6,14.213,0.00022,581055,32493133.0,0.6157635467980295,40.6
HK.01038,长江基建集团,2020-01-29 00:00:00,40.3,40.15,40.35,39.85,14.035,0.00077,2032273,112341649.0,-1.7135862913096762,40.85
HK.01038,长江基建集团,2020-01-30 00:00:00,39.35,39.25,40.15,39.1,13.807,0.00079,2101889,114933162.0,-2.2415940224159367,40.15
HK.01038,长江基建集团,2020-01-31 00:00:00,39.2,39.35,40.05,39.1,13.832,0.00072,1899868,103745055.0,0.2547770700636979,39.25
HK.01038,长江基建集团,2020-02-03 00:00:00,39.25,38.8,39.65,38.65,13.692,0.00062,1649965,89187374.0,-1.3977128335451188,39.35
HK.01038,长江基建集团,2020-02-04 00:00:00,38.65,38.9,39.45,38.6,13.718,0.00053,1414084,76460419.0,0.2577319587628903,38.8
HK.01038,长江基建集团,2020-02-05 00:00:00,38.85,39.3,39.55,38.75,13.819,0.00056,1490696,80848606.0,1.028277634961436,38.9
HK.01038,长江基建集团,2020-02-06 00:00:00,39.75,40.25,40.3,39.35,14.06,0.00069,1833314,101116794.0,2.417302798982196,39.3
HK.01038,长江基建集团,2020-02-07 00:00:00,40.25,40.15,40.5,39.8,14.035,0.00067,1779138,98237923.0,-0.24844720496894762,40.25
HK.01038,长江基建集团,2020-02-10 00:00:00,39.7,39.65,40.05,39.35,13.908,0.00042,1118475,61243868.0,-1.2453300124533002,40.15
HK.01038,长江基建集团,2020-02-11 00:00:00,39.55,39.5,40.55,39.3,13.87,0.0007,1855251,101899243.0,-0.3783102143757846,39.65
HK.01038,长江基建集团,2020-02-12 00:00:00,39.65,39.6,40.0,39.4,13.895,0.00073,1940933,106300272.0,0.25316455696202894,39.5
HK.01038,长江基建集团,2020-02-13 00:00:00,39.6,39.85,39.95,39.6,13.959,0.00054,1435134,78799817.0,0.6313131313131313,39.6
HK.01038,长江基建集团,2020-02-14 00:00:00,40.05,40.1,40.55,39.9,14.022,0.00039,1042912,57661887.0,0.6273525721455459,39.85
HK.01038,长江基建集团,2020-02-17 00:00:00,40.4,40.35,40.4,39.95,14.086,0.00032,836595,46374733.0,0.6234413965087281,40.1
HK.01038,长江基建集团,2020-02-18 00:00:00,40.05,39.85,40.4,39.85,13.959,0.00045,1195371,65934202.0,-1.2391573729863692,40.35
HK.01038,长江基建集团,2020-02-19 00:00:00,39.65,39.7,39.95,39.65,13.921,0.00049,1290987,70902344.0,-0.3764115432873239,39.85
HK.01038,长江基建集团,2020-02-20 00:00:00,39.7,39.6,39.85,39.55,13.895,0.00048,1282464,70195685.0,-0.25188916876574663,39.7
HK.01038,长江基建集团,2020-02-21 00:00:00,39.55,39.4,39.8,39.3,13.845,0.00058,1541153,84247453.0,-0.5050505050505122,39.6
HK.01038,长江基建集团,2020-02-24 00:00:00,39.65,39.5,39.85,39.5,13.87,0.00059,1575244,86295029.0,0.2538071065989884,39.4
HK.01038,长江基建集团,2020-02-25 00:00:00,39.6,39.6,39.8,39.55,13.895,0.00038,996521,54609833.0,0.25316455696202894,39.5
HK.01038,长江基建集团,2020-02-26 00:00:00,39.6,39.0,39.65,38.9,13.743,0.00047,1243158,67439061.0,-1.5151515151515187,39.6
HK.01038,长江基建集团,2020-02-27 00:00:00,38.95,38.85,39.05,38.25,13.705,0.00075,1980111,106477294.0,-0.384615384615381,39.0
HK.01038,长江基建集团,2020-02-28 00:00:00,38.05,37.95,38.35,37.85,13.477,0.00092,2438813,129552435.0,-2.316602316602313,38.85
HK.01038,长江基建集团,2020-03-02 00:00:00,37.45,37.15,37.85,37.05,13.274,0.0008,2127680,111543016.0,-2.1080368906455975,37.95
