code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02333,长城汽车,2025-07-31,13.3,12.84,13.3,12.74,8.019,0.01437,33320610,430755679.0,-3.4586466165413596,13.3
HK.02333,长城汽车,2025-08-01,12.82,12.72,13.06,12.62,7.945,0.00669,15520078,198648987.0,-0.9345794392523303,12.84
HK.02333,长城汽车,2025-08-04,12.66,13.36,13.38,12.61,8.344,0.01338,31017330,407846212.0,5.031446540880494,12.72
HK.02333,长城汽车,2025-08-05,13.37,13.38,13.5,13.23,8.357,0.00766,17751204,237673620.0,0.14970059880240533,13.36
HK.02333,长城汽车,2025-08-06,13.38,13.75,13.85,13.31,8.588,0.00933,21634601,296108554.0,2.76532137518684,13.38
HK.02333,长城汽车,2025-08-07,13.66,13.82,14.14,13.66,8.632,0.00741,17179853,238714479.0,0.5090909090909111,13.75
HK.02333,长城汽车,2025-08-08,13.78,13.97,14.13,13.71,8.725,0.00743,17222854,240121973.0,1.0853835021707696,13.82
HK.02333,长城汽车,2025-08-11,13.94,14.1,14.21,13.92,8.806,0.00615,14265712,200511165.0,0.9305654974946241,13.97
HK.02333,长城汽车,2025-08-12,14.1,14.6,14.94,14.05,9.119,0.0172,39876645,583538134.0,3.546099290780142,14.1
HK.02333,长城汽车,2025-08-13,14.68,14.88,14.98,14.49,9.294,0.01212,28092331,416722969.0,1.9178082191780899,14.6
HK.02333,长城汽车,2025-08-14,14.9,14.91,14.99,14.6,9.312,0.01135,26310896,390645259.0,0.20161290322580216,14.88
HK.02333,长城汽车,2025-08-15,14.81,15.77,16.0,14.62,9.85,0.01872,43418182,673079743.0,5.767940979208581,14.91
HK.02333,长城汽车,2025-08-18,15.92,17.38,17.87,15.92,10.855,0.03628,84122808,1452044848.0,10.209258084971463,15.77
HK.02333,长城汽车,2025-08-19,17.34,17.1,17.63,16.87,10.68,0.01731,40139049,687359288.0,-1.61104718066742,17.38
HK.02333,长城汽车,2025-08-20,16.97,16.9,17.56,16.72,10.555,0.01722,39919947,681690136.0,-1.1695906432748704,17.1
HK.02333,长城汽车,2025-08-21,16.85,17.99,18.3,16.85,11.236,0.02359,54700040,977871007.0,6.449704142011833,16.9
HK.02333,长城汽车,2025-08-22,18.59,18.13,18.59,17.66,11.324,0.01507,34944352,632937087.0,0.7782101167315207,17.99
HK.02333,长城汽车,2025-08-25,18.1,18.1,18.3,17.74,11.305,0.01102,25557247,459148946.0,-0.1654715940430093,18.13
HK.02333,长城汽车,2025-08-26,18.1,18.67,19.13,17.8,11.661,0.01609,37306156,698028650.0,3.149171270718233,18.1
HK.02333,长城汽车,2025-08-27,18.69,18.06,18.8,17.84,11.28,0.01211,28078344,510458822.0,-3.267273701124815,18.67
HK.02333,长城汽车,2025-08-28,18.32,18.46,18.98,18.18,11.53,0.01299,30121310,558595183.0,2.2148394241417617,18.06
HK.02333,长城汽车,2025-08-29,18.42,18.59,19.1,18.23,11.611,0.01121,25990920,487216087.0,0.7042253521126706,18.46
HK.02333,长城汽车,2025-09-01,18.48,19.05,19.16,18.35,11.898,0.01291,29929740,561908498.0,2.4744486282947866,18.59
HK.02333,长城汽车,2025-09-02,19.33,19.25,19.86,19.04,12.023,0.01248,28928184,559701560.0,1.0498687664041957,19.05
HK.02333,长城汽车,2025-09-03,19.4,19.36,19.64,19.05,12.092,0.0064,14832125,285838610.0,0.5714285714285685,19.25
HK.02333,长城汽车,2025-09-04,19.68,19.17,19.7,18.5,11.973,0.01065,24687683,467840019.0,-0.9814049586776742,19.36
HK.02333,长城汽车,2025-09-05,19.14,19.28,19.57,19.09,12.042,0.00585,13553958,261128606.0,0.5738132498695848,19.17
HK.02333,长城汽车,2025-09-08,19.5,19.06,19.5,18.66,11.905,0.0084,19480002,369825897.0,-1.1410788381742862,19.28
HK.02333,长城汽车,2025-09-09,19.26,19.13,19.26,18.81,11.948,0.00579,13421896,255191065.0,0.3672612801678924,19.06
HK.02333,长城汽车,2025-09-10,19.13,18.81,19.17,18.27,11.748,0.0144,33395717,621050252.0,-1.6727652901202317,19.13
HK.02333,长城汽车,2025-09-11,18.75,18.12,18.75,18.0,11.317,0.01705,39544111,720324049.0,-3.6682615629983935,18.81
HK.02333,长城汽车,2025-09-12,18.25,17.62,18.32,17.45,11.005,0.01954,45316373,804479608.0,-2.759381898454746,18.12
HK.02333,长城汽车,2025-09-15,17.82,17.47,17.82,17.38,10.905,0.00969,22464564,393286783.0,-0.8513053348467772,17.62
HK.02333,长城汽车,2025-09-16,17.55,17.42,17.9,17.26,10.873,0.00757,17553794,307494038.0,-0.2862049227246546,17.47
HK.02333,长城汽车,2025-09-17,17.59,17.48,17.69,17.22,10.911,0.00896,20776371,361491591.0,0.34443168771526245,17.42
HK.02333,长城汽车,2025-09-18,17.48,17.34,17.85,16.95,10.823,0.01038,24070275,419143214.0,-0.8009153318077835,17.48
HK.02333,长城汽车,2025-09-19,17.31,17.12,17.43,17.02,10.686,0.00808,18742696,321802773.0,-1.2687427912341342,17.34
HK.02333,长城汽车,2025-09-22,17.13,16.88,17.15,16.63,10.536,0.01213,28137706,474365479.0,-1.4018691588785164,17.12
HK.02333,长城汽车,2025-09-23,16.78,16.64,17.06,16.38,10.387,0.00832,19295915,320063190.0,-1.4218009478672893,16.88
HK.02333,长城汽车,2025-09-24,16.64,16.63,16.86,16.54,10.38,0.00517,11995029,199931172.0,-0.060096153846163236,16.64
HK.02333,长城汽车,2025-09-25,16.62,16.44,16.7,16.28,10.262,0.00762,17664885,290841768.0,-1.1425135297654705,16.63
HK.02333,长城汽车,2025-09-26,16.44,16.48,16.79,16.29,10.287,0.00756,17533842,289729999.0,0.24330900243308481,16.44
HK.02333,长城汽车,2025-09-29,16.71,16.72,16.78,16.4,10.436,0.0076,17626593,293105235.0,1.456310679611641,16.48
HK.02333,长城汽车,2025-09-30,16.88,16.8,16.94,16.38,10.486,0.009,20873229,347688878.0,0.4784688995215422,16.72
HK.02333,长城汽车,2025-10-02,17.43,17.0,17.69,16.6,10.611,0.00558,12940942,219672278.0,1.1904761904761862,16.8
HK.02333,长城汽车,2025-10-03,17.0,17.0,17.01,16.7,10.611,0.00221,5115803,86274186.0,0.0,17.0
HK.02333,长城汽车,2025-10-06,17.0,16.97,17.13,16.77,10.593,0.00191,4419724,74752271.0,-0.1764705882353008,17.0
HK.02333,长城汽车,2025-10-08,16.97,17.16,17.33,16.76,10.711,0.00337,7824074,134323069.0,1.1196228638774384,16.97
HK.02333,长城汽车,2025-10-09,17.33,16.72,17.39,16.4,10.436,0.01234,28618522,477996885.0,-2.564102564102572,17.16
HK.02333,长城汽车,2025-10-10,16.71,16.65,17.15,16.5,10.393,0.0074,17162706,288272713.0,-0.41866028708134145,16.72
HK.02333,长城汽车,2025-10-13,16.2,15.98,16.43,15.75,9.975,0.01289,29893641,477746102.0,-4.024024024024013,16.65
HK.02333,长城汽车,2025-10-14,16.2,15.33,16.2,15.28,9.569,0.01322,30656021,478914290.0,-4.067584480600753,15.98
HK.02333,长城汽车,2025-10-15,15.34,15.73,15.79,15.34,9.818,0.00728,16871306,263381493.0,2.609262883235488,15.33
HK.02333,长城汽车,2025-10-16,15.61,15.43,15.78,15.1,9.631,0.01377,31919817,489056901.0,-1.907183725365548,15.73
HK.02333,长城汽车,2025-10-17,15.34,14.87,15.34,14.71,9.282,0.01099,25482901,381471020.0,-3.6292935839274176,15.43
HK.02333,长城汽车,2025-10-20,15.2,15.14,15.28,14.96,9.45,0.0092,21323904,322396967.0,1.8157363819771444,14.87
HK.02333,长城汽车,2025-10-21,15.17,15.67,15.76,15.12,9.781,0.00952,22080866,343375791.0,3.5006605019815016,15.14
HK.02333,长城汽车,2025-10-22,15.6,15.22,15.71,15.18,9.5,0.00516,11958679,183160472.0,-2.8717294192724907,15.67
HK.02333,长城汽车,2025-10-23,15.18,15.46,15.51,15.0,9.65,0.00441,10216530,156051180.0,1.5768725361366636,15.22
HK.02333,长城汽车,2025-10-24,15.51,15.47,15.65,15.39,9.656,0.00606,14059913,218030716.0,0.0646830530401021,15.46
HK.02333,长城汽车,2025-10-27,15.39,15.7,15.87,14.92,9.8,0.0116,26887723,419323538.0,1.4867485455720661,15.47
HK.02333,长城汽车,2025-10-28,15.66,15.64,15.98,15.47,9.762,0.00791,18334451,289397907.0,-0.38216560509553327,15.7
HK.02333,长城汽车,2025-10-30,15.7,15.62,15.81,15.38,9.75,0.00712,16501723,257142334.0,-0.12787723785167102,15.64
HK.02333,长城汽车,2025-10-31,15.6,15.13,15.6,15.08,9.444,0.00807,18712463,286242235.0,-3.1370038412291836,15.62
HK.02333,长城汽车,2025-11-03,15.4,15.14,15.61,15.03,9.45,0.00655,15195517,231258036.0,0.06609385327164433,15.13
HK.02333,长城汽车,2025-11-04,15.14,15.08,15.34,15.0,9.413,0.00414,9592851,145430597.0,-0.39630118890356997,15.14
HK.02333,长城汽车,2025-11-05,15.08,15.25,15.3,14.73,9.519,0.00367,8509495,128857956.0,1.1273209549071614,15.08
HK.02333,长城汽车,2025-11-06,15.44,15.53,15.64,15.26,9.694,0.0085,19710448,305209286.0,1.8360655737704876,15.25
HK.02333,长城汽车,2025-11-07,15.53,15.38,15.78,15.26,9.6,0.00529,12269207,190179750.0,-0.9658725048293534,15.53
HK.02333,长城汽车,2025-11-10,15.53,16.64,16.75,15.42,10.387,0.01762,40850013,670680234.0,8.192457737321195,15.38
HK.02333,长城汽车,2025-11-11,16.72,16.29,16.72,16.07,10.168,0.00696,16149333,263696548.0,-2.103365384615393,16.64
HK.02333,长城汽车,2025-11-12,16.39,16.24,16.41,16.14,10.137,0.00543,12591261,205102152.0,-0.3069367710251732,16.29
HK.02333,长城汽车,2025-11-13,16.48,16.22,16.48,16.08,10.124,0.00321,7446325,120716096.0,-0.12315270935960329,16.24
HK.02333,长城汽车,2025-11-14,16.21,15.62,16.24,15.5,9.75,0.00966,22392500,354518889.0,-3.6991368680641163,16.22
HK.02333,长城汽车,2025-11-17,15.74,15.63,15.74,15.28,9.756,0.00397,9199840,142644105.0,0.06402048655570784,15.62
HK.02333,长城汽车,2025-11-18,15.63,15.05,15.63,14.89,9.394,0.01054,24431774,367557527.0,-3.7108125399872045,15.63
HK.02333,长城汽车,2025-11-19,14.99,15.09,15.15,14.99,9.419,0.00334,7736922,116575196.0,0.2657807308970043,15.05
HK.02333,长城汽车,2025-11-20,15.05,15.08,15.17,14.9,9.413,0.00394,9134026,137199412.0,-0.06626905235254996,15.09
HK.02333,长城汽车,2025-11-21,14.72,14.52,14.74,14.4,9.063,0.00731,16945566,246714328.0,-3.713527851458889,15.08
HK.02333,长城汽车,2025-11-24,14.65,14.8,14.88,14.63,9.238,0.00529,12266562,181198425.0,1.9283746556473909,14.52
HK.02333,长城汽车,2025-11-25,14.92,14.89,15.06,14.82,9.294,0.00273,6320566,94449730.0,0.6081081081081071,14.8
HK.02333,长城汽车,2025-11-26,15.12,14.95,15.16,14.89,9.332,0.00295,6840537,102689597.0,0.40295500335794976,14.89
HK.02333,长城汽车,2025-11-27,15.09,14.95,15.12,14.83,9.332,0.00227,5273400,79046776.0,0.0,14.95
HK.02333,长城汽车,2025-11-28,14.95,14.97,15.08,14.82,9.344,0.00338,7835000,117301384.0,0.13377926421405587,14.95
HK.02333,长城汽车,2025-12-01,15.03,14.8,15.08,14.68,9.238,0.00656,15200834,226299612.0,-1.135604542418169,14.97
HK.02333,长城汽车,2025-12-02,14.91,14.79,14.91,14.58,9.232,0.00691,16014003,235225830.0,-0.06756756756757813,14.8
HK.02333,长城汽车,2025-12-03,14.79,14.49,14.79,14.39,9.044,0.00696,16144287,234398490.0,-2.028397565922914,14.79
HK.02333,长城汽车,2025-12-04,14.41,14.86,14.87,14.37,9.275,0.00572,13271345,194905213.0,2.553485162180809,14.49
HK.02333,长城汽车,2025-12-05,14.86,14.72,14.86,14.48,9.188,0.00434,10055618,146827902.0,-0.9421265141318895,14.86
HK.02333,长城汽车,2025-12-08,14.76,14.54,14.86,14.4,9.076,0.00684,15852438,230182915.0,-1.222826086956532,14.72
HK.02333,长城汽车,2025-12-09,14.61,14.58,14.66,14.44,9.101,0.00562,13036951,189752103.0,0.27510316368638876,14.54
HK.02333,长城汽车,2025-12-10,14.65,14.72,14.72,14.41,9.188,0.00438,10149404,148529554.0,0.9602194787380012,14.58
HK.02333,长城汽车,2025-12-11,14.71,14.85,14.99,14.46,9.269,0.00467,10819586,160326544.0,0.8831521739130367,14.72
HK.02333,长城汽车,2025-12-12,14.92,14.98,15.05,14.59,9.35,0.00427,9897491,147395558.0,0.8754208754208808,14.85
HK.02333,长城汽车,2025-12-15,14.98,14.84,15.27,14.73,9.263,0.00518,12002809,179939578.0,-0.9345794392523402,14.98
HK.02333,长城汽车,2025-12-16,14.9,14.68,14.92,14.48,9.163,0.00395,9161400,134214598.0,-1.078167115902966,14.84
HK.02333,长城汽车,2025-12-17,14.78,14.5,14.78,14.4,9.051,0.00373,8650990,125561142.0,-1.226158038147137,14.68
HK.02333,长城汽车,2025-12-18,14.48,14.33,14.48,14.1,8.945,0.00462,10707313,152615247.0,-1.1724137931034477,14.5
HK.02333,长城汽车,2025-12-19,14.3,14.46,14.46,14.21,9.026,0.01243,28827231,416198101.0,0.907187718073976,14.33
HK.02333,长城汽车,2025-12-22,14.5,14.65,14.79,14.5,9.144,0.0037,8579154,125695045.0,1.3139695712309785,14.46
HK.02333,长城汽车,2025-12-23,14.66,14.44,14.75,14.32,9.013,0.00425,9848182,142273087.0,-1.433447098976115,14.65
HK.02333,长城汽车,2025-12-24,14.5,14.38,14.53,14.27,8.976,0.00194,4505512,64692409.0,-0.41551246537395237,14.44
HK.02333,长城汽车,2025-12-29,14.55,14.66,15.13,14.5,9.151,0.01005,23295990,347019267.0,1.947148817802499,14.38
HK.02333,长城汽车,2025-12-30,14.78,14.82,14.91,14.63,9.25,0.00509,11810000,174853012.0,1.0914051841746257,14.66
HK.02333,长城汽车,2025-12-31,14.8,15.3,15.36,14.8,9.55,0.00833,19308326,292410357.0,3.2388663967611366,14.82
HK.02333,长城汽车,2026-01-02,15.27,15.12,15.27,14.93,9.438,0.00195,4524333,68398579.0,-1.1764705882353037,15.3
HK.02333,长城汽车,2026-01-05,15.15,14.19,15.15,14.0,8.857,0.0175,40579281,580449789.0,-6.150793650793649,15.12
HK.02333,长城汽车,2026-01-06,14.21,14.62,14.64,14.21,9.126,0.00765,17730043,257191440.0,3.0303030303030285,14.19
HK.02333,长城汽车,2026-01-07,14.67,14.65,14.67,14.32,9.144,0.00577,13383860,193918283.0,0.2051983584131405,14.62
HK.02333,长城汽车,2026-01-08,14.55,14.5,14.6,14.35,9.051,0.00531,12316953,178257723.0,-1.0238907849829375,14.65
HK.02333,长城汽车,2026-01-09,14.6,14.4,14.61,14.34,8.988,0.00633,14684710,212265158.0,-0.6896551724137907,14.5
HK.02333,长城汽车,2026-01-12,14.5,14.01,14.52,13.94,8.745,0.01405,32575357,457830379.0,-2.708333333333337,14.4
HK.02333,长城汽车,2026-01-13,14.15,14.34,14.4,14.15,8.951,0.00872,20224288,288874467.0,2.3554603854389726,14.01
HK.02333,长城汽车,2026-01-14,14.3,14.15,14.5,14.02,8.832,0.00964,22359164,318132857.0,-1.3249651324965097,14.34
HK.02333,长城汽车,2026-01-15,14.29,14.13,14.34,13.93,8.82,0.00906,21008597,294928028.0,-0.14134275618374256,14.15
HK.02333,长城汽车,2026-01-16,14.2,14.05,14.29,13.97,8.77,0.00446,10343100,145854789.0,-0.56617126680821,14.13
HK.02333,长城汽车,2026-01-19,13.99,13.81,14.07,13.81,8.62,0.00448,10396782,144578936.0,-1.7081850533807845,14.05
HK.02333,长城汽车,2026-01-20,13.83,13.68,13.88,13.6,8.539,0.005,11597750,158700996.0,-0.9413468501086226,13.81
HK.02333,长城汽车,2026-01-21,13.68,13.74,13.76,13.44,8.576,0.00634,14704704,200101053.0,0.4385964912280738,13.68
HK.02333,长城汽车,2026-01-22,13.8,13.63,13.89,13.52,8.508,0.0054,12522962,170875851.0,-0.8005822416302724,13.74
HK.02333,长城汽车,2026-01-23,13.6,13.87,13.89,13.36,8.657,0.01437,33324644,452195945.0,1.7608217168011624,13.63
HK.02333,长城汽车,2026-01-26,13.86,13.24,13.87,13.2,8.264,0.01423,32985355,437817526.0,-4.54217736121124,13.87
HK.02333,长城汽车,2026-01-27,13.24,13.14,13.24,13.05,8.202,0.00833,19326528,253606044.0,-0.7552870090634414,13.24
HK.02333,长城汽车,2026-01-28,13.13,13.43,13.49,13.06,8.383,0.0067,15534368,206786468.0,2.2070015220700085,13.14
HK.02333,长城汽车,2026-01-29,13.43,13.55,13.55,13.23,8.458,0.00869,20149756,269672569.0,0.8935219657483321,13.43
HK.02333,长城汽车,2026-01-30,13.55,13.25,13.55,13.15,8.27,0.0061,14147683,187416410.0,-2.2140221402214073,13.55
HK.02333,长城汽车,2026-02-02,13.1,12.72,13.1,12.53,7.94,0.02121,49187212,627004062.0,-3.999999999999995,13.25
HK.02333,长城汽车,2026-02-03,12.79,13.02,13.08,12.68,8.127,0.01538,35657004,461299895.0,2.3584905660377276,12.72
HK.02333,长城汽车,2026-02-04,13.01,13.08,13.2,12.91,8.164,0.00593,13747430,179468869.0,0.46082949308756144,13.02
HK.02333,长城汽车,2026-02-05,13.01,13.31,13.32,12.98,8.308,0.0039,9041816,119525891.0,1.7584097859327248,13.08
HK.02333,长城汽车,2026-02-06,13.3,13.25,13.35,13.1,8.27,0.0032,7414164,98278121.0,-0.45078888054095034,13.31
HK.02333,长城汽车,2026-02-09,13.26,13.22,13.54,13.17,8.252,0.0044,10203308,135461892.0,-0.2264150943396178,13.25
HK.02333,长城汽车,2026-02-10,13.27,13.11,13.3,13.04,8.183,0.00582,13499900,177199707.0,-0.8320726172466052,13.22
HK.02333,长城汽车,2026-02-11,13.07,13.18,13.27,13.01,8.227,0.00448,10396393,136660472.0,0.5339435545385224,13.11
HK.02333,长城汽车,2026-02-12,13.18,13.01,13.18,12.89,8.121,0.00414,9600659,124564170.0,-1.2898330804248856,13.18
HK.02333,长城汽车,2026-02-13,12.99,13.02,13.12,12.87,8.127,0.00507,11760498,153015312.0,0.07686395080706984,13.01
HK.02333,长城汽车,2026-02-16,13.02,13.21,13.21,12.86,8.245,0.0016,3702904,48663438.0,1.4592933947772757,13.02
HK.02333,长城汽车,2026-02-20,13.26,13.13,13.26,12.98,8.196,0.00183,4244500,55807692.0,-0.6056018168054509,13.21
HK.02333,长城汽车,2026-02-23,13.13,13.3,13.36,13.13,8.302,0.00217,5026644,66774809.0,1.2947448591012942,13.13
HK.02333,长城汽车,2026-02-24,13.27,13.35,13.36,13.07,8.333,0.00396,9181277,122100338.0,0.3759398496240521,13.3
HK.02333,长城汽车,2026-02-25,13.35,13.41,13.5,13.26,8.37,0.0049,11370330,152383465.0,0.4494382022471948,13.35
HK.02333,长城汽车,2026-02-26,13.43,12.97,13.51,12.97,8.096,0.00469,10883754,142768562.0,-3.2811334824757608,13.41
HK.02333,长城汽车,2026-02-27,12.97,12.86,12.98,12.74,8.027,0.00886,20538613,264183362.0,-0.8481110254433399,12.97
HK.02333,长城汽车,2026-03-02,12.65,12.6,12.87,12.52,7.865,0.00672,15576842,197318622.0,-2.02177293934681,12.86
HK.02333,长城汽车,2026-03-03,12.8,12.43,12.94,12.33,7.759,0.00845,19586543,245293707.0,-1.3492063492063489,12.6
HK.02333,长城汽车,2026-03-04,12.3,12.37,12.53,12.16,7.721,0.00529,12269405,151171064.0,-0.48270313757039823,12.43
HK.02333,长城汽车,2026-03-05,12.5,12.5,12.66,12.36,7.802,0.00495,11475001,143731998.0,1.050929668552957,12.37
HK.02333,长城汽车,2026-03-06,12.5,12.93,12.93,12.4,8.071,0.00389,9017382,115553304.0,3.4399999999999977,12.5
HK.02333,长城汽车,2026-03-09,12.56,12.54,12.7,12.3,7.827,0.00579,13427909,167221307.0,-3.0162412993039487,12.93
HK.02333,长城汽车,2026-03-10,12.69,12.39,12.78,12.27,7.734,0.00697,16157000,200262397.0,-1.1961722488038165,12.54
HK.02333,长城汽车,2026-03-11,12.45,12.9,13.18,12.44,8.052,0.00845,19586691,252490430.0,4.116222760290555,12.39
HK.02333,长城汽车,2026-03-12,12.76,12.83,13.09,12.7,8.008,0.00469,10867445,140002589.0,-0.5426356589147309,12.9
HK.02333,长城汽车,2026-03-13,12.76,12.82,12.96,12.62,8.002,0.00446,10339745,132621355.0,-0.07794232268121425,12.83
HK.02333,长城汽车,2026-03-16,12.89,13.17,13.22,12.69,8.22,0.00791,18347937,239788883.0,2.730109204368172,12.82
HK.02333,长城汽车,2026-03-17,13.17,13.24,13.59,13.12,8.264,0.00549,12733200,170121508.0,0.5315110098709209,13.17
HK.02333,长城汽车,2026-03-18,13.24,12.87,13.27,12.83,8.033,0.00356,8251735,106770498.0,-2.7945619335347507,13.24
HK.02333,长城汽车,2026-03-19,12.7,12.6,12.94,12.53,7.865,0.00534,12387005,156789276.0,-2.097902097902095,12.87
HK.02333,长城汽车,2026-03-20,12.6,12.87,12.99,12.56,8.033,0.00605,14030014,180435500.0,2.1428571428571392,12.6
HK.02333,长城汽车,2026-03-23,12.6,12.66,12.97,12.52,7.902,0.00463,10742831,136334923.0,-1.6317016317016246,12.87
HK.02333,长城汽车,2026-03-24,12.7,12.98,13.06,12.53,8.102,0.00511,11849500,152423890.0,2.527646129541866,12.66
HK.02333,长城汽车,2026-03-25,13.09,12.76,13.09,12.55,7.965,0.00889,20615271,262165463.0,-1.694915254237293,12.98
HK.02333,长城汽车,2026-03-26,12.75,12.42,12.75,12.34,7.752,0.00546,12664891,158224243.0,-2.664576802507836,12.76
HK.02333,长城汽车,2026-03-27,12.37,12.48,12.54,12.26,9.78,0.00606,14046254,173846697.0,0.4830917874396175,12.42
HK.02333,长城汽车,2026-03-30,12.37,11.85,12.56,11.78,9.286,0.01532,35534166,426773593.0,-5.04807692307693,12.48
HK.02333,长城汽车,2026-03-31,11.85,12.34,12.56,11.82,9.67,0.0125,28983993,355945246.0,4.135021097046415,11.85
HK.02333,长城汽车,2026-04-01,12.52,12.53,12.59,12.33,9.819,0.00356,8265354,103212923.0,1.539708265802265,12.34
HK.02333,长城汽车,2026-04-02,12.68,13.45,13.45,12.59,10.54,0.01842,42708563,562755679.0,7.342378292098963,12.53
