code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02005,石四药集团,2025-08-01,3.05,3.03,3.13,3.01,8.508,0.00444,13018000,40608120.0,-0.9803921568627533,3.06
HK.02005,石四药集团,2025-08-04,3.02,2.98,3.02,2.96,8.37,0.00409,12012000,36337260.0,-1.6501650165016444,3.03
HK.02005,石四药集团,2025-08-05,2.99,2.99,3.0,2.94,8.397,0.00299,8770000,26466050.0,0.33557046979866545,2.98
HK.02005,石四药集团,2025-08-06,2.99,2.95,3.0,2.94,8.287,0.00304,8910000,26800710.0,-1.3377926421404693,2.99
HK.02005,石四药集团,2025-08-07,2.95,2.95,2.96,2.91,8.287,0.00325,9530000,28465090.0,0.0,2.95
HK.02005,石四药集团,2025-08-08,2.96,2.94,2.97,2.91,8.259,0.00241,7067000,21088060.0,-0.33898305084746544,2.95
HK.02005,石四药集团,2025-08-11,2.97,2.97,2.97,2.94,8.342,0.00126,3704000,11133620.0,1.0204081632653146,2.94
HK.02005,石四药集团,2025-08-12,2.96,2.97,2.98,2.94,8.342,0.00131,3846870,11592088.0,0.0,2.97
HK.02005,石四药集团,2025-08-13,2.98,3.0,3.0,2.97,8.425,0.00213,6262000,19031090.0,1.0101010101010035,2.97
HK.02005,石四药集团,2025-08-14,3.0,2.98,3.04,2.97,8.37,0.00222,6522000,19922050.0,-0.6666666666666672,3.0
HK.02005,石四药集团,2025-08-15,2.98,3.03,3.04,2.97,8.508,0.00182,5342000,16306140.0,1.6778523489932826,2.98
HK.02005,石四药集团,2025-08-18,3.03,3.07,3.09,3.03,8.618,0.00259,7590000,23667190.0,1.3201320132013215,3.03
HK.02005,石四药集团,2025-08-19,3.07,3.07,3.11,3.04,8.618,0.00261,7652000,23915060.0,0.0,3.07
HK.02005,石四药集团,2025-08-20,3.07,3.0,3.07,2.98,8.425,0.00224,6584000,20123300.0,-2.280130293159604,3.07
HK.02005,石四药集团,2025-08-21,3.01,3.01,3.02,2.97,8.453,0.00208,6104000,18613080.0,0.33333333333332626,3.0
HK.02005,石四药集团,2025-08-22,3.01,2.97,3.02,2.94,8.342,0.00305,8940000,26962740.0,-1.3289036544850363,3.01
HK.02005,石四药集团,2025-08-25,2.97,3.05,3.05,2.97,8.563,0.00301,8826000,27165800.0,2.693602693602681,2.97
HK.02005,石四药集团,2025-08-26,3.05,2.99,3.05,2.98,8.397,0.00269,7894000,24063960.0,-1.9672131147540857,3.05
HK.02005,石四药集团,2025-08-27,2.98,2.91,3.0,2.9,8.176,0.00376,11029434,33010302.0,-2.6755852842809387,2.99
HK.02005,石四药集团,2025-08-28,2.91,2.79,2.91,2.73,7.845,0.00921,27038000,76998130.0,-4.123711340206189,2.91
HK.02005,石四药集团,2025-08-29,2.8,2.79,2.81,2.75,7.845,0.00476,13966000,39682360.0,0.0,2.79
HK.02005,石四药集团,2025-09-01,2.8,2.83,2.86,2.77,7.955,0.00416,12200000,35103180.0,1.4336917562724028,2.79
HK.02005,石四药集团,2025-09-02,2.85,2.8,2.85,2.77,7.872,0.00285,8356178,23836005.0,-1.0600706713781005,2.83
HK.02005,石四药集团,2025-09-03,2.8,2.88,2.91,2.8,8.093,0.0083,24362178,71115007.0,2.85714285714286,2.8
HK.02005,石四药集团,2025-09-04,2.86,2.91,2.95,2.83,8.176,0.00906,26590000,78595510.0,1.0416666666666752,2.88
HK.02005,石四药集团,2025-09-05,2.91,3.2,3.35,2.91,8.977,0.03889,114119540,368811667.0,9.965635738831615,2.91
HK.02005,石四药集团,2025-09-08,3.2,3.15,3.27,3.06,8.839,0.01162,34112000,108917300.0,-1.5625000000000084,3.2
HK.02005,石四药集团,2025-09-09,3.15,3.06,3.18,3.05,8.591,0.00822,24125000,75506240.0,-2.8571428571428523,3.15
HK.02005,石四药集团,2025-09-10,3.1,3.04,3.1,3.01,8.535,0.00482,14132000,43705970.0,-0.6535947712418306,3.06
HK.02005,石四药集团,2025-09-11,3.04,3.04,3.05,2.96,8.397,0.00779,22800000,68726380.0,0.0,3.04
HK.02005,石四药集团,2025-09-12,3.07,3.14,3.17,3.02,8.674,0.00905,26498000,82357280.0,3.2894736842105288,3.04
HK.02005,石四药集团,2025-09-15,3.14,3.13,3.17,3.08,8.646,0.00409,11974000,37465262.0,-0.3184713375796252,3.14
HK.02005,石四药集团,2025-09-16,3.13,3.1,3.15,3.03,8.563,0.00595,17430000,53562520.0,-0.9584664536741151,3.13
HK.02005,石四药集团,2025-09-17,3.1,3.07,3.1,3.02,8.48,0.00488,14274000,43445920.0,-0.967741935483879,3.1
HK.02005,石四药集团,2025-09-18,3.06,3.01,3.06,2.98,8.314,0.0043,12588000,38040080.0,-1.9543973941368098,3.07
HK.02005,石四药集团,2025-09-19,3.0,2.96,3.03,2.96,8.176,0.00444,13006000,38711320.0,-1.6611295681063065,3.01
HK.02005,石四药集团,2025-09-22,3.0,2.93,3.02,2.91,8.093,0.00417,12212000,36000920.0,-1.013513513513507,2.96
HK.02005,石四药集团,2025-09-23,2.96,2.88,2.96,2.83,7.933,0.00686,20038000,57926800.0,-1.7064846416382344,2.93
HK.02005,石四药集团,2025-09-24,2.9,2.99,3.02,2.89,8.236,0.00684,19978883,59177973.0,3.8194444444444557,2.88
HK.02005,石四药集团,2025-09-25,3.02,2.96,3.03,2.92,8.154,0.00658,19236000,57010620.0,-1.0033444816053594,2.99
HK.02005,石四药集团,2025-09-26,2.96,2.9,2.98,2.88,7.988,0.00422,12340266,35857018.0,-2.027027027027029,2.96
HK.02005,石四药集团,2025-09-29,2.91,2.9,2.92,2.87,7.988,0.00403,11782000,34107800.0,0.0,2.9
HK.02005,石四药集团,2025-09-30,2.92,2.92,2.95,2.89,8.044,0.00241,7036033,20486720.0,0.6896551724137937,2.9
HK.02005,石四药集团,2025-10-02,2.94,2.93,2.97,2.91,8.071,0.00235,6865115,20162149.0,0.34246575342466545,2.92
HK.02005,石四药集团,2025-10-03,2.94,2.89,2.94,2.87,7.961,0.00147,4305253,12449853.0,-1.3651877133105812,2.93
HK.02005,石四药集团,2025-10-06,2.89,2.88,2.93,2.87,7.933,0.00209,6088000,17605520.0,-0.3460207612456827,2.89
HK.02005,石四药集团,2025-10-08,2.88,2.88,2.88,2.83,7.912,0.00181,5290000,15137170.0,0.0,2.88
HK.02005,石四药集团,2025-10-09,2.9,2.98,2.98,2.89,8.186,0.00453,13228000,39070770.0,3.472222222222225,2.88
HK.02005,石四药集团,2025-10-10,2.95,2.96,2.97,2.93,8.131,0.00308,8982000,26516612.0,-0.671140939597316,2.98
HK.02005,石四药集团,2025-10-13,2.9,2.92,2.92,2.85,8.021,0.00571,16656000,47916780.0,-1.3513513513513526,2.96
HK.02005,石四药集团,2025-10-14,2.92,2.85,2.95,2.85,7.829,0.00586,17086000,49299340.0,-2.3972602739725972,2.92
HK.02005,石四药集团,2025-10-15,2.88,2.88,2.89,2.85,7.912,0.002,5829657,16743252.0,1.0526315789473615,2.85
HK.02005,石四药集团,2025-10-16,2.88,2.9,2.92,2.87,7.967,0.0026,7574000,21928000.0,0.6944444444444451,2.88
HK.02005,石四药集团,2025-10-17,2.89,2.84,2.9,2.84,7.802,0.00279,8116000,23209750.0,-2.0689655172413812,2.9
HK.02005,石四药集团,2025-10-20,2.88,2.86,2.88,2.85,7.857,0.00138,4026000,11508370.0,0.7042253521126767,2.84
HK.02005,石四药集团,2025-10-21,2.87,2.89,2.92,2.86,7.939,0.00272,7912000,22891220.0,1.0489510489510576,2.86
HK.02005,石四药集团,2025-10-22,2.9,3.04,3.07,2.89,8.351,0.01581,46025470,138561440.0,5.190311418685118,2.89
HK.02005,石四药集团,2025-10-23,3.07,3.08,3.09,3.02,8.461,0.00682,19871000,60797510.0,1.3157894736842117,3.04
HK.02005,石四药集团,2025-10-24,3.08,3.08,3.1,3.04,8.461,0.00346,10086000,30965880.0,0.0,3.08
HK.02005,石四药集团,2025-10-27,3.08,3.11,3.13,3.08,8.543,0.00279,8111415,25129585.0,0.9740259740259676,3.08
HK.02005,石四药集团,2025-10-28,3.14,3.11,3.14,3.06,8.543,0.00293,8545179,26390601.0,0.0,3.11
HK.02005,石四药集团,2025-10-30,3.09,3.08,3.13,3.01,8.438,0.00636,18490000,56698120.0,-0.9646302250803797,3.11
HK.02005,石四药集团,2025-10-31,3.1,3.1,3.12,3.08,8.493,0.00322,9361338,29048354.0,0.6493506493506499,3.08
HK.02005,石四药集团,2025-11-03,3.1,3.12,3.14,3.06,8.547,0.0023,6700000,20772800.0,0.6451612903225812,3.1
HK.02005,石四药集团,2025-11-04,3.13,3.07,3.13,3.04,8.41,0.00198,5754000,17633740.0,-1.602564102564111,3.12
HK.02005,石四药集团,2025-11-05,3.05,3.1,3.1,2.99,8.493,0.00267,7757204,23655840.0,0.977198697068412,3.07
HK.02005,石四药集团,2025-11-06,3.1,3.11,3.12,3.08,8.52,0.00194,5636000,17469480.0,0.32258064516128343,3.1
HK.02005,石四药集团,2025-11-07,3.1,3.12,3.12,3.09,8.547,0.0017,4954000,15380860.0,0.32154340836013606,3.11
HK.02005,石四药集团,2025-11-10,3.11,3.15,3.15,3.1,8.63,0.00272,7910000,24753520.0,0.9615384615384551,3.12
HK.02005,石四药集团,2025-11-11,3.15,3.16,3.17,3.13,8.657,0.00184,5350000,16864940.0,0.31746031746032477,3.15
HK.02005,石四药集团,2025-11-12,3.17,3.17,3.18,3.14,8.684,0.00207,6010138,19024789.0,0.3164556962025249,3.16
HK.02005,石四药集团,2025-11-13,3.17,3.17,3.17,3.14,8.684,0.00115,3340000,10553980.0,0.0,3.17
HK.02005,石四药集团,2025-11-14,3.15,3.15,3.18,3.13,8.63,0.00177,5134000,16176200.0,-0.6309148264984233,3.17
HK.02005,石四药集团,2025-11-17,3.16,3.1,3.16,3.06,8.493,0.00208,6046000,18678740.0,-1.5873015873015817,3.15
HK.02005,石四药集团,2025-11-18,3.07,2.99,3.07,2.97,8.191,0.00331,9623131,28916721.0,-3.5483870967741895,3.1
HK.02005,石四药集团,2025-11-19,2.99,2.98,3.0,2.95,8.164,0.00214,6210000,18450640.0,-0.33444816053512477,2.99
HK.02005,石四药集团,2025-11-20,3.0,2.99,3.0,2.96,8.191,0.0012,3486000,10366746.0,0.33557046979866545,2.98
HK.02005,石四药集团,2025-11-21,2.96,2.9,2.96,2.9,7.945,0.00228,6622000,19345180.0,-3.0100334448160635,2.99
HK.02005,石四药集团,2025-11-24,2.91,2.93,2.93,2.88,8.027,0.0031,9004000,26201720.0,1.0344827586206984,2.9
HK.02005,石四药集团,2025-11-25,2.93,2.98,3.0,2.93,8.164,0.00221,6406000,19039764.0,1.7064846416382191,2.93
HK.02005,石四药集团,2025-11-26,2.98,3.08,3.08,2.98,8.438,0.00327,9488000,29020600.0,3.35570469798658,2.98
HK.02005,石四药集团,2025-11-27,3.08,3.07,3.08,3.04,8.41,0.00139,4050000,12390800.0,-0.32467532467533217,3.08
HK.02005,石四药集团,2025-11-28,3.08,3.07,3.08,3.04,8.41,0.00078,2274241,6950803.0,0.0,3.07
HK.02005,石四药集团,2025-12-01,3.07,3.12,3.12,3.06,8.547,0.00214,6218000,19240360.0,1.6286644951140152,3.07
HK.02005,石四药集团,2025-12-02,3.13,3.12,3.14,3.07,8.547,0.00322,9357256,29135471.0,0.0,3.12
HK.02005,石四药集团,2025-12-03,3.11,3.07,3.11,3.0,8.41,0.00333,9686000,29601220.0,-1.602564102564111,3.12
HK.02005,石四药集团,2025-12-04,3.07,3.1,3.1,3.05,8.493,0.00144,4172000,12859380.0,0.977198697068412,3.07
HK.02005,石四药集团,2025-12-05,3.1,3.1,3.12,3.08,8.493,0.00131,3812000,11803620.0,0.0,3.1
HK.02005,石四药集团,2025-12-08,3.1,3.07,3.1,3.04,8.41,0.00122,3552000,10879640.0,-0.967741935483879,3.1
HK.02005,石四药集团,2025-12-09,3.05,3.03,3.06,2.99,8.301,0.00168,4894000,14770540.0,-1.3029315960912065,3.07
HK.02005,石四药集团,2025-12-10,3.02,3.01,3.03,2.97,8.246,0.00164,4764000,14268880.0,-0.6600660066006607,3.03
HK.02005,石四药集团,2025-12-11,3.04,2.99,3.04,2.98,8.191,0.00073,2126000,6366120.0,-0.6644518272425108,3.01
HK.02005,石四药集团,2025-12-12,2.99,2.99,3.0,2.97,8.191,0.00104,3013131,8991980.0,0.0,2.99
HK.02005,石四药集团,2025-12-15,3.02,2.96,3.02,2.95,8.109,0.00147,4255873,12605458.0,-1.0033444816053594,2.99
HK.02005,石四药集团,2025-12-16,2.95,2.91,2.95,2.88,7.972,0.00335,9743037,28247873.0,-1.689189189189183,2.96
HK.02005,石四药集团,2025-12-17,2.92,2.9,2.92,2.87,7.945,0.00141,4082000,11810640.0,-0.34364261168385674,2.91
HK.02005,石四药集团,2025-12-18,2.9,2.92,2.94,2.89,8.0,0.00091,2638000,7703440.0,0.6896551724137937,2.9
HK.02005,石四药集团,2025-12-19,2.91,2.96,2.97,2.91,8.109,0.00217,6296000,18574300.0,1.3698630136986314,2.92
HK.02005,石四药集团,2025-12-22,2.94,2.93,2.97,2.91,8.027,0.00126,3668000,10748520.0,-1.013513513513507,2.96
HK.02005,石四药集团,2025-12-23,2.94,2.93,2.95,2.9,8.027,0.00102,2949479,8633739.0,0.0,2.93
HK.02005,石四药集团,2025-12-24,2.93,2.94,2.96,2.93,8.054,0.00045,1303985,3836076.0,0.34129692832763775,2.93
HK.02005,石四药集团,2025-12-29,2.93,2.88,2.93,2.87,7.89,0.00407,11816870,34151685.0,-2.040816326530614,2.94
HK.02005,石四药集团,2025-12-30,2.88,2.85,2.88,2.84,7.808,0.0018,5222000,14926520.0,-1.0416666666666599,2.88
HK.02005,石四药集团,2025-12-31,2.85,2.83,2.85,2.81,7.753,0.0014,4078000,11536760.0,-0.7017543859649129,2.85
HK.02005,石四药集团,2026-01-02,2.86,2.86,2.86,2.84,7.835,0.0003,876000,2500200.0,1.060070671378085,2.83
HK.02005,石四药集团,2026-01-05,2.85,2.92,2.92,2.84,8.0,0.00129,3736000,10799920.0,2.0979020979020997,2.86
HK.02005,石四药集团,2026-01-06,2.92,3.0,3.0,2.9,8.196,0.00179,5202000,15374160.0,2.739726027397263,2.92
HK.02005,石四药集团,2026-01-07,2.98,3.02,3.04,2.98,8.251,0.00151,4394265,13233872.0,0.6666666666666672,3.0
HK.02005,石四药集团,2026-01-08,3.04,3.05,3.06,3.0,8.333,0.00233,6762000,20550440.0,0.993377483443702,3.02
HK.02005,石四药集团,2026-01-09,3.05,3.05,3.08,2.99,8.333,0.00116,3356000,10180220.0,0.0,3.05
HK.02005,石四药集团,2026-01-12,3.07,3.04,3.08,3.01,8.306,0.00206,5959478,18084094.0,-0.32786885245900943,3.05
HK.02005,石四药集团,2026-01-13,3.03,3.08,3.15,3.03,8.415,0.00431,12484000,38703300.0,1.3157894736842117,3.04
HK.02005,石四药集团,2026-01-14,3.11,3.08,3.11,3.04,8.415,0.00223,6458000,19858840.0,0.0,3.08
HK.02005,石四药集团,2026-01-15,3.08,3.06,3.09,3.03,8.36,0.00107,3106000,9488600.0,-0.6493506493506499,3.08
HK.02005,石四药集团,2026-01-16,3.06,3.0,3.08,2.98,8.196,0.00094,2712000,8157410.0,-1.960784313725492,3.06
HK.02005,石四药集团,2026-01-19,2.96,2.95,2.97,2.94,8.06,0.00137,3958000,11688040.0,-1.6666666666666607,3.0
HK.02005,石四药集团,2026-01-20,2.98,2.97,2.98,2.94,8.114,0.0009,2621298,7743217.0,0.6779661016949159,2.95
HK.02005,石四药集团,2026-01-21,2.98,2.98,2.98,2.94,8.142,0.00093,2684000,7950300.0,0.3367003367003295,2.97
HK.02005,石四药集团,2026-01-22,3.0,3.0,3.01,2.95,8.196,0.00137,3965191,11803811.0,0.671140939597316,2.98
HK.02005,石四药集团,2026-01-23,3.01,3.0,3.02,2.98,8.196,0.00047,1354000,4054508.0,0.0,3.0
HK.02005,石四药集团,2026-01-26,3.02,2.98,3.01,2.95,8.142,0.00193,5592000,16578120.0,-0.6666666666666672,3.0
HK.02005,石四药集团,2026-01-27,2.96,2.96,2.97,2.93,8.087,0.00112,3250000,9580900.0,-0.671140939597316,2.98
HK.02005,石四药集团,2026-01-28,2.96,2.99,3.0,2.92,8.169,0.00103,2978000,8856020.0,1.0135135135135218,2.96
HK.02005,石四药集团,2026-01-29,2.97,3.01,3.01,2.96,8.224,0.00086,2480000,7411300.0,0.6688963210702198,2.99
HK.02005,石四药集团,2026-01-30,3.01,2.96,3.01,2.94,8.087,0.00136,3946000,11687960.0,-1.6611295681063065,3.01
HK.02005,石四药集团,2026-02-02,2.94,2.9,2.94,2.88,7.923,0.00183,5310000,15411250.0,-2.027027027027029,2.96
HK.02005,石四药集团,2026-02-03,2.92,2.92,2.94,2.88,7.978,0.00099,2866000,8338260.0,0.6896551724137937,2.9
HK.02005,石四药集团,2026-02-04,2.91,2.93,2.95,2.91,8.005,0.00083,2410000,7043320.0,0.34246575342466545,2.92
HK.02005,石四药集团,2026-02-05,2.92,2.97,2.97,2.9,8.114,0.00122,3530000,10332080.0,1.3651877133105812,2.93
HK.02005,石四药集团,2026-02-06,2.97,2.97,2.98,2.91,8.114,0.00204,5910000,17442240.0,0.0,2.97
HK.02005,石四药集团,2026-02-09,2.96,3.0,3.0,2.95,8.196,0.00119,3462000,10319580.0,1.0101010101010035,2.97
HK.02005,石四药集团,2026-02-10,3.0,3.03,3.05,2.98,8.278,0.00116,3354000,10142020.0,0.9999999999999934,3.0
HK.02005,石四药集团,2026-02-11,3.05,3.04,3.05,3.02,8.306,0.00061,1774260,5374452.0,0.3300330033003377,3.03
HK.02005,石四药集团,2026-02-12,3.01,3.01,3.02,2.97,8.224,0.00136,3942000,11791620.0,-0.986842105263166,3.04
HK.02005,石四药集团,2026-02-13,2.97,3.03,3.03,2.96,8.278,0.0013,3761948,11274446.0,0.6644518272425255,3.01
HK.02005,石四药集团,2026-02-16,2.97,3.02,3.02,2.97,8.251,0.00014,415206,1243534.0,-0.33003300330032304,3.03
HK.02005,石四药集团,2026-02-20,2.95,2.85,2.95,2.71,7.786,0.00294,8532000,23917300.0,-5.629139072847679,3.02
HK.02005,石四药集团,2026-02-23,2.85,2.89,2.91,2.85,7.896,0.00087,2518000,7261700.0,1.4035087719298258,2.85
HK.02005,石四药集团,2026-02-24,2.89,2.9,2.9,2.85,7.923,0.00331,9586000,27591560.0,0.34602076124566733,2.89
HK.02005,石四药集团,2026-02-25,2.91,2.81,2.93,2.8,7.677,0.00578,16752000,47495800.0,-3.103448275862064,2.9
HK.02005,石四药集团,2026-02-26,2.81,2.66,2.83,2.65,7.267,0.00793,22986000,62024280.0,-5.338078291814943,2.81
HK.02005,石四药集团,2026-02-27,2.68,2.7,2.72,2.67,7.377,0.00424,12294000,33147840.0,1.5037593984962419,2.66
HK.02005,石四药集团,2026-03-02,2.67,2.59,2.7,2.57,7.076,0.00774,22430000,58581447.0,-4.074074074074085,2.7
HK.02005,石四药集团,2026-03-03,2.59,2.46,2.61,2.44,6.721,0.00876,25410721,63698853.0,-5.0193050193050155,2.59
HK.02005,石四药集团,2026-03-04,2.45,2.41,2.45,2.36,6.584,0.00998,28926000,69200460.0,-2.0325203252032447,2.46
HK.02005,石四药集团,2026-03-05,2.43,2.36,2.46,2.36,6.448,0.00981,28450000,68068290.0,-2.0746887966805088,2.41
HK.02005,石四药集团,2026-03-06,2.37,2.51,2.51,2.36,6.857,0.02858,82871030,202492977.0,6.355932203389828,2.36
HK.02005,石四药集团,2026-03-09,2.45,2.51,2.51,2.41,6.857,0.00366,10597600,26138002.0,0.0,2.51
HK.02005,石四药集团,2026-03-10,2.51,2.52,2.55,2.51,6.885,0.00175,5064000,12802300.0,0.3984063745020013,2.51
HK.02005,石四药集团,2026-03-11,2.53,2.53,2.54,2.49,6.912,0.00178,5154000,12944480.0,0.39682539682538837,2.52
HK.02005,石四药集团,2026-03-12,2.54,2.5,2.54,2.48,6.83,0.00137,3958000,9877080.0,-1.1857707509881346,2.53
HK.02005,石四药集团,2026-03-13,2.48,2.45,2.5,2.43,6.693,0.00258,7468000,18298040.0,-1.9999999999999927,2.5
HK.02005,石四药集团,2026-03-16,2.45,2.48,2.49,2.44,6.775,0.00101,2938000,7251560.0,1.2244897959183594,2.45
HK.02005,石四药集团,2026-03-17,2.48,2.52,2.57,2.48,6.885,0.00217,6304000,15996670.0,1.6129032258064528,2.48
HK.02005,石四药集团,2026-03-18,2.52,2.51,2.52,2.48,6.857,0.00176,5110000,12767440.0,-0.396825396825406,2.52
HK.02005,石四药集团,2026-03-19,2.48,2.46,2.48,2.43,6.721,0.00229,6626000,16262380.0,-1.9920318725099533,2.51
HK.02005,石四药集团,2026-03-20,2.46,2.44,2.47,2.41,6.666,0.0032,9287131,22632265.0,-0.8130081300813016,2.46
HK.02005,石四药集团,2026-03-23,2.41,2.39,2.41,2.35,6.53,0.00503,14580334,34617798.0,-2.049180327868845,2.44
HK.02005,石四药集团,2026-03-24,2.4,2.41,2.43,2.37,6.584,0.00171,4958000,11900940.0,0.836820083682009,2.39
HK.02005,石四药集团,2026-03-25,2.42,2.45,2.46,2.41,6.693,0.00136,3936000,9591940.0,1.6597510373443998,2.41
HK.02005,石四药集团,2026-03-26,2.46,2.39,2.46,2.39,6.53,0.00102,2946000,7108270.0,-2.4489795918367365,2.45
HK.02005,石四药集团,2026-03-27,2.38,2.4,2.43,2.37,14.814,0.0031,9002000,21630140.0,0.41841004184099523,2.39
HK.02005,石四药集团,2026-03-30,2.38,2.51,2.52,2.35,15.493,0.00637,18470000,45292720.0,4.583333333333329,2.4
HK.02005,石四药集团,2026-03-31,2.51,2.46,2.58,2.44,15.185,0.00435,12606000,31549590.0,-1.9920318725099533,2.51
HK.02005,石四药集团,2026-04-01,2.48,2.53,2.55,2.47,15.617,0.00459,13314000,33378030.0,2.8455284552845463,2.46
HK.02005,石四药集团,2026-04-02,2.55,2.5,2.55,2.48,15.432,0.00151,4386000,10991540.0,-1.1857707509881346,2.53
