code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00763,中兴通讯,2025-09-19,35.44,34.98,36.2,34.58,18.391,0.03488,26350945,930757560.0,-0.45532157085943,35.14
HK.00763,中兴通讯,2025-09-22,35.06,35.64,36.18,34.4,18.738,0.04526,34190316,1213242903.0,1.8867924528301994,34.98
HK.00763,中兴通讯,2025-09-23,35.66,33.84,35.84,33.0,17.791,0.04329,32705968,1108621972.0,-5.050505050505043,35.64
HK.00763,中兴通讯,2025-09-24,33.84,33.78,34.46,32.5,17.76,0.06063,45808331,1534551087.0,-0.1773049645390138,33.84
HK.00763,中兴通讯,2025-09-25,33.88,35.4,36.08,33.52,18.611,0.05723,43237636,1520003239.0,4.795737122557719,33.78
HK.00763,中兴通讯,2025-09-26,35.36,33.54,35.46,33.14,17.634,0.05074,38336032,1313285829.0,-5.254237288135592,35.4
HK.00763,中兴通讯,2025-09-29,33.78,34.54,34.7,33.14,18.159,0.02442,18447177,628340246.0,2.9815146094215863,33.54
HK.00763,中兴通讯,2025-09-30,34.78,35.5,35.58,34.44,18.664,0.03122,23586375,828556324.0,2.779386218876667,34.54
HK.00763,中兴通讯,2025-10-02,35.68,36.6,37.08,35.2,19.242,0.01562,11803776,431184365.0,3.0985915492957785,35.5
HK.00763,中兴通讯,2025-10-03,36.6,36.14,36.68,35.68,19.001,0.00432,3261160,117477822.0,-1.2568306010928985,36.6
HK.00763,中兴通讯,2025-10-06,36.14,36.56,36.9,35.54,19.221,0.00644,4861826,177142299.0,1.1621472053126776,36.14
HK.00763,中兴通讯,2025-10-08,36.04,35.98,36.26,34.92,18.916,0.01064,8036027,284662979.0,-1.5864332603938875,36.56
HK.00763,中兴通讯,2025-10-09,36.26,40.44,41.18,35.32,21.261,0.15026,113521580,4468600100.0,12.39577543079489,35.98
HK.00763,中兴通讯,2025-10-10,41.82,42.06,43.88,40.86,22.113,0.13867,104767853,4459925588.0,4.005934718100901,40.44
HK.00763,中兴通讯,2025-10-13,40.3,43.3,45.2,40.3,22.765,0.11967,90411188,3891956502.0,2.9481692819781142,42.06
HK.00763,中兴通讯,2025-10-14,44.02,39.2,46.46,39.0,20.609,0.12986,98113137,4109630710.0,-9.46882217090068,43.3
HK.00763,中兴通讯,2025-10-15,39.88,40.64,40.94,38.54,21.366,0.05582,42168564,1679768468.0,3.6734693877550963,39.2
HK.00763,中兴通讯,2025-10-16,40.96,43.02,44.8,40.68,22.618,0.0857,64743367,2795239337.0,5.856299212598431,40.64
HK.00763,中兴通讯,2025-10-17,42.86,37.5,43.0,36.96,19.716,0.12291,92858278,3596274646.0,-12.831241283124134,43.02
HK.00763,中兴通讯,2025-10-20,38.5,39.16,39.94,38.06,20.588,0.06263,47315223,1843462717.0,4.426666666666657,37.5
HK.00763,中兴通讯,2025-10-21,39.48,40.62,42.1,39.24,21.356,0.06126,46285568,1894862097.0,3.728294177732382,39.16
HK.00763,中兴通讯,2025-10-22,40.26,39.28,40.26,38.32,20.651,0.03807,28762715,1125961147.0,-3.2988675529295826,40.62
HK.00763,中兴通讯,2025-10-23,39.18,38.34,39.18,37.26,20.157,0.03054,23071978,874666450.0,-2.3930753564154728,39.28
HK.00763,中兴通讯,2025-10-24,38.74,40.38,40.52,38.54,21.23,0.04714,35618007,1418856992.0,5.320813771517994,38.34
HK.00763,中兴通讯,2025-10-27,40.9,41.58,42.44,40.56,21.861,0.05643,42630877,1768557586.0,2.9717682020802267,40.38
HK.00763,中兴通讯,2025-10-28,41.52,39.56,41.52,39.14,20.799,0.06553,49511377,1977591280.0,-4.8581048581048485,41.58
HK.00763,中兴通讯,2025-10-30,37.04,35.06,37.3,34.4,18.433,0.13213,99823226,3538968485.0,-11.375126390293225,39.56
HK.00763,中兴通讯,2025-10-31,35.0,32.9,35.0,32.7,17.297,0.06636,50136339,1678708875.0,-6.160867084997157,35.06
HK.00763,中兴通讯,2025-11-03,32.9,32.7,33.0,31.82,17.192,0.02852,21547430,697555241.0,-0.6079027355622971,32.9
HK.00763,中兴通讯,2025-11-04,32.94,32.3,33.34,32.1,16.982,0.01922,14522300,476044999.0,-1.2232415902140847,32.7
HK.00763,中兴通讯,2025-11-05,31.62,31.4,31.96,31.12,16.508,0.0307,23196289,730587377.0,-2.786377708978324,32.3
HK.00763,中兴通讯,2025-11-06,31.6,32.42,32.6,31.02,17.045,0.03748,28318474,904816498.0,3.2484076433121123,31.4
HK.00763,中兴通讯,2025-11-07,31.82,31.5,31.94,31.22,16.561,0.02426,18331336,577021852.0,-2.837754472547815,32.42
HK.00763,中兴通讯,2025-11-10,31.6,31.8,31.96,31.2,16.719,0.0159,12014991,380002143.0,0.9523809523809548,31.5
HK.00763,中兴通讯,2025-11-11,32.0,31.1,32.1,30.78,16.351,0.02224,16805935,525514061.0,-2.201257861635218,31.8
HK.00763,中兴通讯,2025-11-12,31.0,30.4,31.04,30.0,15.983,0.03367,25435858,771498573.0,-2.2508038585209094,31.1
HK.00763,中兴通讯,2025-11-13,30.5,30.98,31.22,30.3,16.288,0.02105,15899720,490135736.0,1.9078947368421115,30.4
HK.00763,中兴通讯,2025-11-14,30.52,30.56,31.22,30.4,16.067,0.01887,14253800,439349590.0,-1.3557133634603025,30.98
HK.00763,中兴通讯,2025-11-17,30.6,29.98,30.8,29.6,15.762,0.02153,16263970,487340392.0,-1.897905759162298,30.56
HK.00763,中兴通讯,2025-11-18,29.68,29.8,30.42,29.54,15.667,0.01534,11588223,346917484.0,-0.600400266844562,29.98
HK.00763,中兴通讯,2025-11-19,29.9,29.58,30.24,29.5,15.552,0.0111,8385139,249478824.0,-0.738255033557055,29.8
HK.00763,中兴通讯,2025-11-20,30.12,29.62,30.42,29.18,15.573,0.01593,12035302,357195938.0,0.13522650439487052,29.58
HK.00763,中兴通讯,2025-11-21,29.0,28.38,29.2,28.2,14.921,0.02165,16357394,466301442.0,-4.186360567184341,29.62
HK.00763,中兴通讯,2025-11-24,28.64,28.9,29.06,28.0,15.194,0.01897,14328746,409180419.0,1.8322762508809005,28.38
HK.00763,中兴通讯,2025-11-25,29.28,29.96,30.4,29.06,15.751,0.02872,21696307,650513861.0,3.6678200692041605,28.9
HK.00763,中兴通讯,2025-11-26,30.16,30.94,31.4,29.84,16.267,0.03613,27294143,845153005.0,3.2710280373831786,29.96
HK.00763,中兴通讯,2025-11-27,31.1,31.56,32.42,31.1,16.593,0.03932,29705200,947968411.0,2.0038784744667013,30.94
HK.00763,中兴通讯,2025-11-28,32.0,31.42,32.28,31.12,16.519,0.01621,12247761,385672906.0,-0.44359949302914137,31.56
HK.00763,中兴通讯,2025-12-01,31.54,35.8,36.0,31.5,18.822,0.14444,109121334,3760107257.0,13.940165499681717,31.42
HK.00763,中兴通讯,2025-12-02,36.1,33.78,36.2,33.2,17.76,0.09735,73551035,2524014899.0,-5.642458100558648,35.8
HK.00763,中兴通讯,2025-12-03,33.5,32.56,34.24,32.24,17.118,0.05274,39842356,1314257886.0,-3.6116044997039634,33.78
HK.00763,中兴通讯,2025-12-04,32.4,32.72,33.22,32.36,17.202,0.02259,17064117,559735259.0,0.4914004914004809,32.56
HK.00763,中兴通讯,2025-12-05,32.9,32.38,33.18,32.08,17.024,0.02224,16804700,544913339.0,-1.0391198044009669,32.72
HK.00763,中兴通讯,2025-12-08,32.42,32.24,32.84,32.0,16.95,0.03321,25089348,813882033.0,-0.4323656578134668,32.38
HK.00763,中兴通讯,2025-12-09,32.1,32.06,33.16,31.9,16.855,0.02276,17198204,558661268.0,-0.5583126550868478,32.24
HK.00763,中兴通讯,2025-12-10,32.3,31.64,32.32,30.82,16.635,0.02687,20297642,636198831.0,-1.310043668122276,32.06
HK.00763,中兴通讯,2025-12-11,30.72,27.5,30.72,27.34,14.458,0.1408,106377512,3035969411.0,-13.08470290771176,31.64
HK.00763,中兴通讯,2025-12-12,27.0,28.6,28.98,26.9,15.036,0.06604,49897156,1399587304.0,4.000000000000005,27.5
HK.00763,中兴通讯,2025-12-15,28.38,27.82,28.44,27.7,14.626,0.01843,13924195,389836602.0,-2.727272727272731,28.6
HK.00763,中兴通讯,2025-12-16,27.8,26.72,27.92,26.42,14.048,0.03245,24513380,655416238.0,-3.953989935298351,27.82
HK.00763,中兴通讯,2025-12-17,26.88,27.34,27.4,26.58,14.374,0.02432,18370203,495926363.0,2.3203592814371294,26.72
HK.00763,中兴通讯,2025-12-18,27.06,26.94,27.4,26.74,14.164,0.01651,12474481,336102547.0,-1.4630577907827307,27.34
HK.00763,中兴通讯,2025-12-19,27.1,27.08,27.4,26.96,14.237,0.01779,13440892,365130779.0,0.5196733481811322,26.94
HK.00763,中兴通讯,2025-12-22,27.32,27.54,27.72,27.26,14.479,0.01831,13833551,381082363.0,1.6986706056130019,27.08
HK.00763,中兴通讯,2025-12-23,27.7,27.72,27.86,27.08,14.574,0.02152,16258390,445757434.0,0.6535947712418291,27.54
HK.00763,中兴通讯,2025-12-24,27.48,27.8,28.16,27.48,14.616,0.01138,8596405,239098665.0,0.2886002886002953,27.72
HK.00763,中兴通讯,2025-12-29,28.12,26.78,28.14,26.5,14.079,0.04357,32919258,889473040.0,-3.6690647482014374,27.8
HK.00763,中兴通讯,2025-12-30,26.88,26.48,26.88,26.24,13.922,0.03285,24815178,656532261.0,-1.1202389843166567,26.78
HK.00763,中兴通讯,2025-12-31,26.66,27.14,27.48,26.6,14.269,0.02603,19665400,533883894.0,2.492447129909366,26.48
HK.00763,中兴通讯,2026-01-02,27.14,27.6,27.98,26.8,14.511,0.00613,4631800,128191812.0,1.6949152542372912,27.14
HK.00763,中兴通讯,2026-01-05,27.46,27.76,27.9,27.24,14.595,0.02318,17512743,485236679.0,0.5797101449275368,27.6
HK.00763,中兴通讯,2026-01-06,28.0,28.4,28.58,27.6,14.931,0.02754,20808353,586890971.0,2.3054755043227555,27.76
HK.00763,中兴通讯,2026-01-07,28.42,28.08,28.5,27.72,14.763,0.01848,13960268,390591471.0,-1.1267605633802829,28.4
HK.00763,中兴通讯,2026-01-08,28.0,29.1,29.7,27.84,15.299,0.04594,34710720,1008919896.0,3.632478632478644,28.08
HK.00763,中兴通讯,2026-01-09,29.1,29.02,29.48,28.52,15.257,0.02162,16332230,474763282.0,-0.2749140893470854,29.1
HK.00763,中兴通讯,2026-01-12,29.2,30.38,30.86,28.84,15.972,0.05021,37933696,1147317361.0,4.68642315644383,29.02
HK.00763,中兴通讯,2026-01-13,30.7,29.26,30.82,28.74,15.383,0.03898,29452735,867920983.0,-3.6866359447004524,30.38
HK.00763,中兴通讯,2026-01-14,29.34,29.36,29.84,28.9,15.436,0.02755,20811156,613041323.0,0.3417634996582292,29.26
HK.00763,中兴通讯,2026-01-15,29.1,29.18,29.44,28.68,15.341,0.01897,14330064,415311889.0,-0.6130790190735685,29.36
HK.00763,中兴通讯,2026-01-16,29.18,29.34,29.64,29.04,15.425,0.01654,12493699,365819276.0,0.5483207676490752,29.18
HK.00763,中兴通讯,2026-01-19,29.32,29.1,29.38,28.7,15.299,0.01151,8698200,252510049.0,-0.8179959100204446,29.34
HK.00763,中兴通讯,2026-01-20,29.08,28.3,29.1,28.12,14.879,0.02178,16454177,466895980.0,-2.7491408934707926,29.1
HK.00763,中兴通讯,2026-01-21,28.02,29.4,29.6,28.02,15.457,0.02445,18470573,539565321.0,3.8869257950529956,28.3
HK.00763,中兴通讯,2026-01-22,29.8,29.3,29.96,29.08,15.404,0.01579,11933117,351274822.0,-0.3401360544217614,29.4
HK.00763,中兴通讯,2026-01-23,29.3,29.14,29.3,28.66,15.32,0.0138,10427452,302203713.0,-0.5460750853242325,29.3
HK.00763,中兴通讯,2026-01-26,29.22,28.56,29.26,28.36,15.015,0.01724,13027947,372703932.0,-1.9903912148249892,29.14
HK.00763,中兴通讯,2026-01-27,28.66,29.16,29.26,28.1,15.331,0.01744,13172792,379766960.0,2.1008403361344588,28.56
HK.00763,中兴通讯,2026-01-28,29.38,29.04,29.58,28.78,15.268,0.0165,12463974,361354554.0,-0.41152263374485937,29.16
HK.00763,中兴通讯,2026-01-29,29.0,28.92,29.72,28.4,15.205,0.02565,19375633,563182050.0,-0.41322314049585895,29.04
HK.00763,中兴通讯,2026-01-30,28.92,28.34,28.92,27.9,14.9,0.01708,12904569,365533917.0,-2.005532503457821,28.92
HK.00763,中兴通讯,2026-02-02,28.22,27.32,28.3,26.88,14.363,0.02848,21516586,587971707.0,-3.5991531404375428,28.34
HK.00763,中兴通讯,2026-02-03,27.6,27.58,27.76,26.88,14.5,0.00949,7168339,196556843.0,0.9516837481698317,27.32
HK.00763,中兴通讯,2026-02-04,27.56,26.88,27.56,26.58,14.132,0.02071,15649173,420315686.0,-2.538071065989845,27.58
HK.00763,中兴通讯,2026-02-05,26.8,26.78,26.96,26.28,14.079,0.01562,11801836,312666468.0,-0.3720238095238016,26.88
HK.00763,中兴通讯,2026-02-06,26.5,26.4,26.88,26.22,13.88,0.0128,9668820,256195314.0,-1.418969380134438,26.78
HK.00763,中兴通讯,2026-02-09,26.86,27.06,27.44,26.7,14.227,0.01813,13698213,371677041.0,2.500000000000001,26.4
HK.00763,中兴通讯,2026-02-10,27.32,27.42,27.7,27.08,14.416,0.01364,10307480,283135684.0,1.3303769401330487,27.06
HK.00763,中兴通讯,2026-02-11,27.62,27.38,27.9,27.3,14.395,0.0092,6954055,191595481.0,-0.14587892049599818,27.42
HK.00763,中兴通讯,2026-02-12,27.34,27.56,27.72,27.22,14.49,0.0105,7930454,218557804.0,0.6574141709276835,27.38
HK.00763,中兴通讯,2026-02-13,27.4,27.68,27.94,27.0,14.553,0.01087,8214340,225650117.0,0.4354136429608164,27.56
HK.00763,中兴通讯,2026-02-16,27.8,27.32,27.8,26.6,14.363,0.00265,2004700,54137776.0,-1.3005780346820788,27.68
HK.00763,中兴通讯,2026-02-20,27.3,27.02,27.3,26.64,14.206,0.00469,3540789,95724189.0,-1.098096632503663,27.32
HK.00763,中兴通讯,2026-02-23,27.1,27.54,27.74,27.1,14.479,0.00679,5129479,141079082.0,1.9245003700962235,27.02
HK.00763,中兴通讯,2026-02-24,27.4,27.62,27.84,27.02,14.521,0.01178,8899084,244943565.0,0.29048656499637565,27.54
HK.00763,中兴通讯,2026-02-25,27.62,27.48,27.82,27.36,14.447,0.01129,8527384,234898661.0,-0.5068790731354111,27.62
HK.00763,中兴通讯,2026-02-26,27.46,27.54,28.06,27.32,14.479,0.01399,10573165,293304813.0,0.21834061135370714,27.48
HK.00763,中兴通讯,2026-02-27,27.4,27.24,27.8,26.94,14.321,0.01355,10240245,279516876.0,-1.089324618736386,27.54
HK.00763,中兴通讯,2026-03-02,26.76,26.38,26.78,26.12,13.869,0.017,12846800,339413851.0,-3.1571218795888383,27.24
HK.00763,中兴通讯,2026-03-03,26.5,25.44,27.2,25.16,13.375,0.02446,18483358,479363072.0,-3.563305534495822,26.38
HK.00763,中兴通讯,2026-03-04,25.06,25.78,25.98,25.06,13.554,0.01572,11878387,303538685.0,1.336477987421383,25.44
HK.00763,中兴通讯,2026-03-05,26.1,25.94,26.8,25.9,13.638,0.01476,11154345,292937303.0,0.6206361520558578,25.78
HK.00763,中兴通讯,2026-03-06,26.0,25.42,26.08,25.42,19.553,0.01525,11519445,296027471.0,-2.00462606013878,25.94
HK.00763,中兴通讯,2026-03-09,24.42,24.34,24.44,23.04,18.723,0.03777,28531886,676233270.0,-4.248623131392612,25.42
HK.00763,中兴通讯,2026-03-10,24.66,25.18,25.32,24.66,19.369,0.01933,14604994,365299672.0,3.451109285127362,24.34
HK.00763,中兴通讯,2026-03-11,25.28,25.16,25.84,25.04,19.353,0.01374,10383216,264153047.0,-0.07942811755361229,25.18
HK.00763,中兴通讯,2026-03-12,25.08,25.38,25.96,25.02,19.523,0.01261,9523142,242528139.0,0.8744038155802816,25.16
HK.00763,中兴通讯,2026-03-13,25.22,24.98,25.56,24.88,19.215,0.00844,6373740,160318057.0,-1.5760441292356129,25.38
HK.00763,中兴通讯,2026-03-16,24.84,25.26,25.4,24.22,19.43,0.0113,8539582,212603888.0,1.1208967173739037,24.98
HK.00763,中兴通讯,2026-03-17,25.4,24.64,25.6,24.58,18.953,0.01362,10286639,256675710.0,-2.454473475851152,25.26
HK.00763,中兴通讯,2026-03-18,24.7,24.92,24.96,24.42,19.169,0.0088,6650258,164579441.0,1.136363636363641,24.64
HK.00763,中兴通讯,2026-03-19,24.54,23.9,24.7,23.68,18.384,0.01627,12294528,295802310.0,-4.093097913322645,24.92
HK.00763,中兴通讯,2026-03-20,23.9,23.4,24.26,23.1,18.0,0.02446,18481667,434317733.0,-2.0920502092050213,23.9
HK.00763,中兴通讯,2026-03-23,23.0,22.5,23.0,22.0,17.307,0.0279,21075417,470553914.0,-3.84615384615384,23.4
HK.00763,中兴通讯,2026-03-24,22.6,22.8,22.94,22.18,17.538,0.01158,8752360,197703367.0,1.3333333333333366,22.5
HK.00763,中兴通讯,2026-03-25,22.8,23.14,23.48,22.8,17.8,0.01145,8652205,200017054.0,1.491228070175438,22.8
HK.00763,中兴通讯,2026-03-26,23.1,22.38,23.42,22.26,17.215,0.01073,8102800,183664246.0,-3.2843560933448637,23.14
HK.00763,中兴通讯,2026-03-27,22.22,22.34,22.54,22.02,17.184,0.01404,10608175,236440548.0,-0.17873100983020174,22.38
HK.00763,中兴通讯,2026-03-30,21.78,22.02,22.1,21.52,16.938,0.0128,9674090,211289807.0,-1.4324082363473603,22.34
HK.00763,中兴通讯,2026-03-31,22.04,21.8,22.42,21.68,16.769,0.0134,10126232,222815096.0,-0.9990917347865524,22.02
HK.00763,中兴通讯,2026-04-01,22.32,22.46,22.64,22.22,17.276,0.01566,11827430,265720080.0,3.027522935779817,21.8
HK.00763,中兴通讯,2026-04-02,22.6,22.06,22.6,21.74,16.969,0.01196,9039200,199116650.0,-1.7809439002671508,22.46
