code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09618,京东集团-SW,2021-10-20 00:00:00,313.80218,317.00218,320.60218,312.60218,17.564,0.00159,4966747,1645346135.0,2.6554216683314826,308.80218
HK.09618,京东集团-SW,2021-10-21 00:00:00,317.80218,312.80218,318.60218,309.40218,17.341,0.00132,4123145,1348238719.0,-1.3249120242643089,317.00218
HK.09618,京东集团-SW,2021-10-22 00:00:00,312.80218,310.80218,314.00218,309.20218,17.235,0.0013,4070983,1325616088.0,-0.6393817332091484,312.80218
HK.09618,京东集团-SW,2021-10-25 00:00:00,310.80218,310.80218,313.80218,308.20218,17.235,0.00064,2002973,652010178.0,0.0,310.80218
HK.09618,京东集团-SW,2021-10-26 00:00:00,311.80218,311.40218,313.20218,308.20218,17.267,0.00056,1750991,568273949.0,0.1930488389753141,310.80218
HK.09618,京东集团-SW,2021-10-27 00:00:00,305.00218,298.40218,305.00218,296.80218,16.578,0.00101,3152755,986713427.0,-4.174665700798883,311.40218
HK.09618,京东集团-SW,2021-10-28 00:00:00,300.80218,298.40218,302.00218,296.20218,16.578,0.00078,2436460,762387942.0,0.0,298.40218
HK.09618,京东集团-SW,2021-10-29 00:00:00,297.80218,296.20218,299.40218,293.80218,16.461,0.00062,1942762,602977879.0,-0.7372600294005857,298.40218
HK.09618,京东集团-SW,2021-11-01 00:00:00,290.00218,292.20218,292.40218,287.20218,16.249,0.00075,2358467,719522031.0,-1.3504289536289031,296.20218
HK.09618,京东集团-SW,2021-11-02 00:00:00,306.20218,300.00218,307.40218,297.60218,16.663,0.00103,3216614,1015770053.0,2.6693846021272023,292.20218
HK.09618,京东集团-SW,2021-11-03 00:00:00,300.80218,302.20218,305.40218,297.40218,16.779,0.00098,3066093,968452914.0,0.7333280044831636,300.00218
HK.09618,京东集团-SW,2021-11-04 00:00:00,304.40218,309.60218,310.60218,302.80218,17.172,0.00087,2711814,873747748.0,2.4486917996422055,302.20218
HK.09618,京东集团-SW,2021-11-05 00:00:00,300.20218,295.60218,301.80218,294.00218,16.429,0.00098,3078753,959879511.0,-4.52193198381226,309.60218
HK.09618,京东集团-SW,2021-11-08 00:00:00,291.00218,291.40218,291.80218,286.80218,16.207,0.00084,2623316,798416278.0,-1.420828493213409,295.60218
HK.09618,京东集团-SW,2021-11-09 00:00:00,289.00218,287.40218,289.80218,283.20218,15.994,0.00088,2725138,818002816.0,-1.3726733272894527,291.40218
HK.09618,京东集团-SW,2021-11-10 00:00:00,288.00218,293.80218,294.80218,282.00218,16.201,0.00064,1980873,600782733.0,2.226844625882808,287.40218
HK.09618,京东集团-SW,2021-11-11 00:00:00,288.80218,299.20218,300.40218,285.80218,16.485,0.00121,3766821,1167582866.0,1.837971386053016,293.80218
HK.09618,京东集团-SW,2021-11-12 00:00:00,314.80218,315.40218,316.60218,310.80218,17.337,0.00215,6676625,2193732215.0,5.414399052841122,299.20218
HK.09618,京东集团-SW,2021-11-15 00:00:00,320.60218,321.60218,323.60218,318.40218,17.663,0.00132,4103558,1375473341.0,1.9657441809691958,315.40218
HK.09618,京东集团-SW,2021-11-16 00:00:00,317.80218,323.80218,323.80218,314.60218,17.779,0.00122,3794922,1275213688.0,0.6840749649147421,321.60218
HK.09618,京东集团-SW,2021-11-17 00:00:00,320.60218,320.80218,322.80218,316.60218,17.621,0.0009,2785612,933292116.0,-0.9264916005197987,323.80218
HK.09618,京东集团-SW,2021-11-18 00:00:00,309.80218,308.80218,311.20218,306.80218,16.99,0.00093,2896847,937284232.0,-3.74062295960707,320.80218
HK.09618,京东集团-SW,2021-11-19 00:00:00,324.80218,338.20218,338.20218,322.00218,18.536,0.004,12403666,4278861159.0,9.520658176700687,308.80218
HK.09618,京东集团-SW,2021-11-22 00:00:00,349.80218,345.00218,350.80218,340.20218,18.894,0.00241,7483155,2687446815.0,2.0106316286902737,338.20218
HK.09618,京东集团-SW,2021-11-23 00:00:00,330.80218,340.60218,343.60218,330.00218,18.676,0.00358,11135160,3933774235.0,-1.2753542600803374,345.00218
HK.09618,京东集团-SW,2021-11-24 00:00:00,335.20218,338.20218,340.80218,333.20218,18.55,0.00148,4611988,1621938526.0,-0.7046343625868682,340.60218
HK.09618,京东集团-SW,2021-11-25 00:00:00,338.00218,340.20218,341.00218,332.40218,18.655,0.00125,3895936,1369469406.0,0.5913622437324325,338.20218
HK.09618,京东集团-SW,2021-11-26 00:00:00,338.20218,331.80218,338.40218,330.60218,18.213,0.00118,3668308,1276797952.0,-2.4691199803599075,340.20218
HK.09618,京东集团-SW,2021-11-29 00:00:00,335.80218,336.40218,341.40218,332.00218,18.455,0.00192,5962909,2095956545.0,1.3863682269959665,331.80218
HK.09618,京东集团-SW,2021-11-30 00:00:00,330.80218,325.60218,331.60218,318.00218,17.887,0.0027,8391947,2831327881.0,-3.2104429287586695,336.40218
HK.09618,京东集团-SW,2021-12-01 00:00:00,319.00218,327.20218,329.60218,318.20218,17.971,0.00284,8809663,2994121735.0,0.49139720133324133,325.60218
HK.09618,京东集团-SW,2021-12-02 00:00:00,321.80218,327.80218,330.80218,321.80218,18.002,0.00194,6025614,2053299047.0,0.18337286139108935,327.20218
HK.09618,京东集团-SW,2021-12-03 00:00:00,317.40218,307.40218,317.40218,301.00218,16.928,0.00531,16502634,5310429232.0,-6.223265507264178,327.80218
HK.09618,京东集团-SW,2021-12-06 00:00:00,295.60218,291.80218,297.80218,288.80218,16.107,0.00508,15776823,4921521555.0,-5.074785090984054,307.40218
HK.09618,京东集团-SW,2021-12-07 00:00:00,285.80218,292.80218,296.00218,281.60218,16.16,0.00447,13898798,4216694104.0,0.3426979195289082,291.80218
HK.09618,京东集团-SW,2021-12-08 00:00:00,292.80218,292.80218,298.20218,290.00218,16.16,0.00164,5085054,1565735928.0,0.0,292.80218
HK.09618,京东集团-SW,2021-12-09 00:00:00,294.80218,296.80218,301.80218,294.40218,16.371,0.00157,4869335,1516460086.0,1.3661100474047017,292.80218
HK.09618,京东集团-SW,2021-12-10 00:00:00,296.80218,298.00218,302.20218,296.60218,16.434,0.00099,3085667,965973075.0,0.4043096988034214,296.80218
HK.09618,京东集团-SW,2021-12-13 00:00:00,301.40218,296.40218,308.80218,296.00218,16.349,0.00169,5236392,1644580103.0,-0.5369088239555907,298.00218
HK.09618,京东集团-SW,2021-12-14 00:00:00,290.80218,290.20218,293.00218,288.20218,16.023,0.00142,4410864,1343150762.0,-2.091752496557208,296.40218
HK.09618,京东集团-SW,2021-12-15 00:00:00,288.40218,285.20218,289.60218,283.00218,15.76,0.00121,3764838,1128270009.0,-1.7229367470637196,290.20218
HK.09618,京东集团-SW,2021-12-16 00:00:00,276.20218,276.20218,277.60218,269.40218,15.286,0.00204,6350977,1827044692.0,-3.1556561033299255,285.20218
HK.09618,京东集团-SW,2021-12-17 00:00:00,273.80218,266.00218,273.80218,263.80218,14.749,0.00324,10071364,2823302543.0,-3.692946956465003,276.20218
HK.09618,京东集团-SW,2021-12-20 00:00:00,259.40218,254.80218,264.80218,252.202179999,14.16,0.00182,5657364,1530925343.0,-4.210491808751348,266.00218
HK.09618,京东集团-SW,2021-12-21 00:00:00,252.60218,259.202179999,262.60218,249.60218,14.391,0.00241,7499042,2029176617.0,1.7268298093054055,254.80218
HK.09618,京东集团-SW,2021-12-22 00:00:00,273.20218,265.00218,273.20218,261.40218,14.697,0.00218,6758432,1890477447.0,2.2376355017625147,259.202179999
HK.09618,京东集团-SW,2021-12-23 00:00:00,247.202179999,245.40218,249.80218,233.80218,13.665,0.00706,21926356,5647980372.0,-7.396165571166254,265.00218
HK.09618,京东集团-SW,2021-12-24 00:00:00,253.40218,247.00218,255.00218,246.00218,13.749,0.00201,6233818,1641129489.0,0.6519909480836815,245.40218
HK.09618,京东集团-SW,2021-12-28 00:00:00,248.80218,246.60218,251.60218,243.202179999,13.728,0.00178,5520278,1436632743.0,-0.16194189055335692,247.00218
HK.09618,京东集团-SW,2021-12-29 00:00:00,245.80218,241.00218,245.80218,240.40218,13.433,0.00181,5634942,1443529060.0,-2.270863947755853,246.60218
HK.09618,京东集团-SW,2021-12-30 00:00:00,243.202179999,245.60218,250.202179999,242.60218,13.675,0.0019,5914686,1538034427.0,1.9086964275592835,241.00218
HK.09618,京东集团-SW,2021-12-31 00:00:00,260.80218,259.80218,263.80218,258.00218,14.423,0.00173,5377924,1476539319.0,5.781707637937097,245.60218
HK.09618,京东集团-SW,2022-01-03 00:00:00,262.00218,256.202179999,263.80218,255.00218,14.233,0.00081,2526429,684430544.0,-1.3856696664362138,259.80218
HK.09618,京东集团-SW,2022-01-04 00:00:00,252.80218,251.202179999,254.00218,246.60218,13.97,0.00129,3998115,1056189145.0,-1.9515837062820915,256.202179999
HK.09618,京东集团-SW,2022-01-05 00:00:00,236.80218,232.20218,238.40218,230.80218,12.97,0.00409,12719737,3165524304.0,-7.563628627377216,251.202179999
HK.09618,京东集团-SW,2022-01-06 00:00:00,233.80218,242.40218,243.60218,233.00218,13.507,0.00368,11419984,2883128603.0,4.392723616978957,232.20218
HK.09618,京东集团-SW,2022-01-07 00:00:00,250.40218,254.60218,255.80218,246.00218,14.149,0.00313,9715221,2593517301.0,5.032958036928553,242.40218
HK.09618,京东集团-SW,2022-01-10 00:00:00,254.60218,256.00218,258.00218,250.80218,14.223,0.00152,4721905,1275242548.0,0.549877459808084,254.60218
HK.09618,京东集团-SW,2022-01-11 00:00:00,259.40218,260.80218,264.20218,256.40218,14.475,0.00226,7023343,1930271251.0,1.8749840333390955,256.00218
HK.09618,京东集团-SW,2022-01-12 00:00:00,284.60218,291.00218,291.80218,280.80218,16.065,0.00478,14837086,4459049728.0,11.579657808075066,260.80218
HK.09618,京东集团-SW,2022-01-13 00:00:00,284.00218,279.00218,286.00218,276.20218,15.434,0.00231,7179345,2105850482.0,-4.123680448029633,291.00218
HK.09618,京东集团-SW,2022-01-14 00:00:00,266.00218,272.80218,273.20218,262.80218,15.107,0.00214,6659772,1883920880.0,-2.2222048587577303,279.00218
HK.09618,京东集团-SW,2022-01-17 00:00:00,270.60218,269.60218,270.80218,266.20218,14.939,0.00098,3050376,863176180.0,-1.1730111540897676,272.80218
HK.09618,京东集团-SW,2022-01-18 00:00:00,272.80218,264.80218,275.80218,262.20218,14.686,0.00143,4451443,1257101440.0,-1.7804010338491902,269.60218
HK.09618,京东集团-SW,2022-01-19 00:00:00,271.80218,267.20218,275.40218,266.20218,14.812,0.00269,8367151,2371917315.0,0.9063369493408163,264.80218
HK.09618,京东集团-SW,2022-01-20 00:00:00,269.80218,285.60218,289.00218,269.00218,15.781,0.00392,12172021,3600821436.0,6.886171362823454,267.20218
HK.09618,京东集团-SW,2022-01-21 00:00:00,287.80218,292.00218,294.00218,284.40218,16.118,0.00298,9267101,2816307688.0,2.240879253792823,285.60218
HK.09618,京东集团-SW,2022-01-24 00:00:00,275.80218,275.00218,278.20218,274.00218,15.223,0.00243,7563868,2195923629.0,-5.821874343540859,292.00218
HK.09618,京东集团-SW,2022-01-25 00:00:00,265.80218,266.40218,269.00218,261.00218,14.77,0.00266,8266102,2308868043.0,-3.127247936725455,275.00218
HK.09618,京东集团-SW,2022-01-26 00:00:00,268.40218,270.60218,272.80218,264.80218,14.991,0.00158,4922643,1399398051.0,1.5765636752672179,266.40218
HK.09618,京东集团-SW,2022-01-27 00:00:00,262.80218,260.60218,263.20218,255.00218,14.465,0.0026,8082096,2205575687.0,-3.6954617290961957,270.60218
HK.09618,京东集团-SW,2022-01-28 00:00:00,248.80218,251.80218,256.80218,244.80218,14.002,0.00323,10021652,2649718935.0,-3.37679446887205,260.60218
HK.09618,京东集团-SW,2022-01-31 00:00:00,259.80218,265.40218,269.80218,255.80218,14.718,0.00245,7612806,2124457136.0,5.401065233033326,251.80218
HK.09618,京东集团-SW,2022-02-04 00:00:00,272.40218,270.60218,273.60218,264.80218,14.991,0.00231,7168192,2040133669.0,1.9592906132119898,265.40218
HK.09618,京东集团-SW,2022-02-07 00:00:00,273.80218,278.00218,279.40218,271.20218,15.381,0.00222,6886706,1997802327.0,2.734641679531198,270.60218
HK.09618,京东集团-SW,2022-02-08 00:00:00,273.80218,271.40218,274.80218,268.40218,15.033,0.00182,5640754,1614746939.0,-2.3740821025216503,278.00218
HK.09618,京东集团-SW,2022-02-09 00:00:00,278.60218,283.80218,286.40218,278.20218,15.686,0.00178,5532193,1648279127.0,4.568865290617796,271.40218
HK.09618,京东集团-SW,2022-02-10 00:00:00,289.80218,287.60218,290.60218,281.40218,15.886,0.0014,4342598,1303113412.0,1.3389608212311668,283.80218
HK.09618,京东集团-SW,2022-02-11 00:00:00,286.80218,284.40218,286.80218,281.20218,15.718,0.00105,3270909,975973159.0,-1.1126480334745685,287.60218
HK.09618,京东集团-SW,2022-02-14 00:00:00,273.80218,275.40218,279.00218,272.60218,15.244,0.00117,3643601,1056003274.0,-3.1645327050587304,284.40218
HK.09618,京东集团-SW,2022-02-15 00:00:00,276.20218,276.20218,279.40218,274.20218,15.286,0.0007,2167445,629340842.0,0.29048426559296353,275.40218
HK.09618,京东集团-SW,2022-02-16 00:00:00,281.80218,283.00218,285.00218,279.40218,15.644,0.00104,3216411,953195866.0,2.461964637643342,276.20218
HK.09618,京东集团-SW,2022-02-17 00:00:00,278.40218,281.20218,282.20218,276.20218,15.549,0.00095,2937475,863871316.0,-0.6360375033153495,283.00218
HK.09618,京东集团-SW,2022-02-18 00:00:00,278.20218,272.80218,283.40218,270.40218,15.107,0.00147,4569249,1329190061.0,-2.987174566000867,281.20218
HK.09618,京东集团-SW,2022-02-21 00:00:00,266.80218,270.80218,276.80218,266.20218,15.002,0.00211,6566388,1877908575.0,-0.7331319713060944,272.80218
HK.09618,京东集团-SW,2022-02-22 00:00:00,265.80218,261.00218,265.80218,256.202179999,14.486,0.00255,7909756,2174752154.0,-3.618877809624727,270.80218
HK.09618,京东集团-SW,2022-02-23 00:00:00,265.80218,270.80218,271.20218,263.80218,15.002,0.00182,5645614,1601919882.0,3.7547579104511737,261.00218
HK.09618,京东集团-SW,2022-02-24 00:00:00,258.202179999,257.00218,261.00218,253.40218,14.275,0.00316,9803730,2664418671.0,-5.095970793145022,270.80218
HK.09618,京东集团-SW,2022-02-25 00:00:00,262.00218,261.60218,264.60218,259.60218,14.518,0.00161,5009708,1383462316.0,1.789868085943849,257.00218
HK.09618,京东集团-SW,2022-02-28 00:00:00,268.80218,265.00218,268.80218,260.202179999,14.697,0.00262,8126113,2256489210.0,1.299683358907802,261.60218
HK.09618,京东集团-SW,2022-03-01 00:00:00,267.80218,273.60218,276.40218,266.60218,15.149,0.0021,6538021,1871921319.0,3.245256322042319,265.00218
HK.09618,京东集团-SW,2022-03-02 00:00:00,275.80218,270.80218,277.40218,270.00218,15.002,0.00159,4932432,1419780655.0,-1.0233836587120595,273.60218
HK.09618,京东集团-SW,2022-03-03 00:00:00,267.80218,272.00218,273.40218,267.60218,15.065,0.0022,6843574,1953187346.0,0.4431278950560843,270.80218
HK.09618,京东集团-SW,2022-03-04 00:00:00,248.40218,248.202179999,253.00218,246.80218,13.812,0.00517,16074031,4244040153.0,-8.74992987225323,272.00218
HK.09618,京东集团-SW,2022-03-07 00:00:00,231.80218,232.80218,239.00218,226.00218,13.002,0.00506,15717918,3919108197.0,-6.204619153249203,248.202179999
HK.09618,京东集团-SW,2022-03-08 00:00:00,225.60218,216.20218,228.80218,213.60218,12.128,0.00406,12617093,2951712804.0,-7.13051742041247,232.80218
HK.09618,京东集团-SW,2022-03-09 00:00:00,216.80218,220.80218,222.80218,209.80218,12.37,0.00382,11861400,2737447171.0,2.127638120947714,216.20218
HK.09618,京东集团-SW,2022-03-10 00:00:00,230.60218,223.20218,233.00218,218.00218,12.496,0.00257,7981880,1919684740.0,1.0869457901185602,220.80218
HK.09618,京东集团-SW,2022-03-11 00:00:00,193.80218,197.00218,202.40218,181.10218,0.0,0.00748,23283995,4778104101.0,-11.738236606828835,223.20218
HK.09618,京东集团-SW,2022-03-14 00:00:00,176.60218,165.80218,177.30218,163.40218,0.0,0.00871,27108838,5028628848.0,-15.837388195399674,197.00218
HK.09618,京东集团-SW,2022-03-15 00:00:00,155.80218,147.70218,165.00218,145.90218,0.0,0.00805,25047944,4200929112.0,-10.916623653561127,165.80218
HK.09618,京东集团-SW,2022-03-16 00:00:00,167.60218,205.40218,207.60218,163.60218,0.0,0.01058,32923422,6611598119.0,39.06509707575067,147.70218
HK.09618,京东集团-SW,2022-03-17 00:00:00,238.20218,240.20218,251.40218,222.40218,0.0,0.01097,34120421,8491857185.0,16.942371302972546,205.40218
HK.09618,京东集团-SW,2022-03-18 00:00:00,226.80218,229.60218,236.80218,215.80218,0.0,0.00559,17392398,4198605079.0,-4.412949124774801,240.20218
HK.09618,京东集团-SW,2022-03-21 00:00:00,236.20218,224.80218,238.40218,220.80218,0.0,0.00386,11999584,2892425823.0,-2.0905724849825083,229.60218
HK.09618,京东集团-SW,2022-03-22 00:00:00,228.80218,239.60218,243.00218,227.00218,0.0,0.00373,11606914,2873679857.0,6.583566049048106,224.80218
HK.09618,京东集团-SW,2022-03-23 00:00:00,244.80218,237.80218,248.80218,235.80218,0.0,0.00321,9998787,2563108003.0,-0.7512452516083166,239.60218
HK.09618,京东集团-SW,2022-03-24 00:00:00,234.80218,227.40218,239.40218,225.60218,0.0,0.00288,8961105,2205432896.0,-4.373382952166379,237.80218
HK.09618,京东集团-SW,2022-03-25 00:00:00,218.00218,214.60218,227.40218,208.80218,0.0,0.00549,17064091,3949833347.0,-5.628793884033998,227.40218
HK.09618,京东集团-SW,2022-03-28 00:00:00,208.80218,210.60218,213.20218,197.80218,0.0,0.01232,38312460,8473164827.0,-1.86391396396812,214.60218
HK.09618,京东集团-SW,2022-03-29 00:00:00,213.80218,224.20218,226.20218,211.00218,0.0,0.01028,31993192,7446009844.0,6.457672945265807,210.60218
HK.09618,京东集团-SW,2022-03-30 00:00:00,229.80218,223.80218,234.40218,223.80218,0.0,0.00792,24650847,5961939493.0,-0.17841039725840566,224.20218
HK.09618,京东集团-SW,2022-03-31 00:00:00,223.80218,219.80218,224.00218,216.00218,0.0,0.00352,10953079,2563040286.0,-1.787292688569879,223.80218
HK.09618,京东集团-SW,2022-04-01 00:00:00,212.20218,214.80218,214.80218,207.40218,0.0,0.00331,10312112,2332469111.0,-2.2747727069858907,219.80218
HK.09618,京东集团-SW,2022-04-04 00:00:00,220.80218,232.40218,234.60218,219.00218,0.0,0.0042,13078563,3181324735.0,8.193585372364467,214.80218
HK.09618,京东集团-SW,2022-04-06 00:00:00,220.00218,220.60218,223.40218,218.60218,0.0,0.00357,11120025,2612918431.0,-5.077405039832236,232.40218
HK.09618,京东集团-SW,2022-04-07 00:00:00,216.00218,213.00218,223.20218,211.20218,0.0,0.00269,8357903,1920604850.0,-3.4451155469089176,220.60218
HK.09618,京东集团-SW,2022-04-08 00:00:00,208.40218,208.20218,211.20218,204.20218,0.0,0.0027,8397595,1857989852.0,-2.253498062789785,213.00218
HK.09618,京东集团-SW,2022-04-11 00:00:00,206.80218,201.20218,208.00218,199.40218,0.0,0.00283,8802098,1913061433.0,-3.362116573419164,208.20218
HK.09618,京东集团-SW,2022-04-12 00:00:00,206.00218,210.00218,215.00218,203.80218,0.0,0.00364,11327157,2530078548.0,4.373710066163305,201.20218
HK.09618,京东集团-SW,2022-04-13 00:00:00,209.20218,213.60218,217.80218,207.60218,0.0,0.00408,12682818,2900181964.0,1.7142679185520808,210.00218
HK.09618,京东集团-SW,2022-04-14 00:00:00,215.80218,212.20218,216.60218,211.00218,0.0,0.00243,7568102,1724801776.0,-0.6554240223578269,213.60218
HK.09618,京东集团-SW,2022-04-19 00:00:00,207.80218,208.00218,215.20218,206.20218,0.0,0.00279,8666598,1942588307.0,-1.9792445110601544,212.20218
HK.09618,京东集团-SW,2022-04-20 00:00:00,205.80218,206.60218,211.40218,205.00218,0.0,0.0012,3739334,828211715.0,-0.6730698687869549,208.00218
HK.09618,京东集团-SW,2022-04-21 00:00:00,196.80218,192.20218,199.60218,187.80218,0.0,0.00339,10550458,2185000880.0,-6.969916774353496,206.60218
HK.09618,京东集团-SW,2022-04-22 00:00:00,181.80218,194.20218,195.60218,181.00218,0.0,0.00284,8839388,1799854355.0,1.0405709238053387,192.20218
HK.09618,京东集团-SW,2022-04-25 00:00:00,189.60218,186.60218,192.40218,185.60218,0.0,0.00289,8996972,1822460542.0,-3.91344731557596,194.20218
HK.09618,京东集团-SW,2022-04-26 00:00:00,196.00218,198.00218,207.20218,195.20218,0.0,0.00398,12375093,2657823036.0,6.109253386000102,186.60218
HK.09618,京东集团-SW,2022-04-27 00:00:00,198.20218,205.60218,206.80218,197.00218,0.0,0.00373,11596201,2528809930.0,3.838341577855352,198.00218
HK.09618,京东集团-SW,2022-04-28 00:00:00,214.20218,215.40218,216.20218,208.60218,0.0,0.00351,10912526,2474024789.0,4.766486425387115,205.60218
HK.09618,京东集团-SW,2022-04-29 00:00:00,212.80218,251.40218,271.80218,208.40218,0.0,0.00862,26926251,6883291319.0,16.712922775433377,215.40218
HK.09618,京东集团-SW,2022-05-03 00:00:00,236.80218,235.60218,244.60218,227.80218,0.0,0.0056,17500126,4407552084.0,-6.284750593650375,251.40218
HK.09618,京东集团-SW,2022-05-04 00:00:00,229.80218,225.40218,231.80218,223.80218,0.0,0.00244,7617477,1836897537.0,-4.329331757456581,235.60218
HK.09618,京东集团-SW,2022-05-05 00:00:00,232.00218,227.40218,235.20218,224.00218,0.0,0.00337,10533336,2569026779.0,0.8873028645951871,225.40218
HK.09618,京东集团-SW,2022-05-06 00:00:00,216.80218,212.40218,220.20218,209.40218,0.0,0.00356,11118477,2533872366.0,-6.596242832852351,227.40218
HK.09618,京东集团-SW,2022-05-10 00:00:00,185.10218,193.80218,197.00218,185.10218,0.0,0.0088,27481497,5655302390.0,-8.756972268363722,212.40218
HK.09618,京东集团-SW,2022-05-11 00:00:00,189.80218,194.00218,202.40218,188.00218,0.0,0.00642,20039496,4193564081.0,0.10319801356208536,193.80218
HK.09618,京东集团-SW,2022-05-12 00:00:00,184.80218,177.80218,186.60218,175.20218,0.0,0.00713,22275662,4336874255.0,-8.350421629282732,194.00218
HK.09618,京东集团-SW,2022-05-13 00:00:00,182.00218,185.40218,187.20218,181.80218,0.0,0.0045,14049091,2799212728.0,4.274413283346692,177.80218
HK.09618,京东集团-SW,2022-05-16 00:00:00,190.80218,185.80218,194.80218,183.80218,0.0,0.00263,8207444,1658499765.0,0.2157471934796051,185.40218
HK.09618,京东集团-SW,2022-05-17 00:00:00,191.00218,200.60218,203.00218,189.20218,0.0,0.0051,15919535,3370723185.0,7.965460900404943,185.80218
HK.09618,京东集团-SW,2022-05-18 00:00:00,199.00218,198.20218,200.00218,191.00218,0.0,0.00485,15135344,3180102449.0,-1.1963977659664544,200.60218
HK.09618,京东集团-SW,2022-05-19 00:00:00,189.60784,190.50784,193.50784,186.20784,0.0,0.00446,13923745,2775027744.0,-3.8820662820156726,198.20218
HK.09618,京东集团-SW,2022-05-20 00:00:00,197.50784,202.30784,205.30784,197.30784,0.0,0.0048,14984250,3159739659.0,6.193970809810248,190.50784
HK.09618,京东集团-SW,2022-05-23 00:00:00,201.30784,203.50784,208.50784,200.10784,0.0,0.00601,18768024,4009912363.0,0.5931554605100764,202.30784
HK.09618,京东集团-SW,2022-05-24 00:00:00,199.30784,192.30784,204.30784,190.90784,0.0,0.00574,17941973,3693936035.0,-5.503473477975094,203.50784
HK.09618,京东集团-SW,2022-05-25 00:00:00,187.90784,189.30784,191.30784,186.80784,0.0,0.00313,9777705,1942288121.0,-1.55999880192092,192.30784
HK.09618,京东集团-SW,2022-05-26 00:00:00,190.20784,188.10784,190.20784,184.40784,0.0,0.0024,7491959,1474561190.0,-0.6338881686041046,189.30784
HK.09618,京东集团-SW,2022-05-27 00:00:00,197.90784,199.10784,199.70784,196.10784,0.0,0.0039,12177627,2524083552.0,5.847709484091678,188.10784
HK.09618,京东集团-SW,2022-05-30 00:00:00,204.70784,213.50784,214.10784,204.10784,0.0,0.00553,17275282,3777780728.0,7.232261672870329,199.10784
HK.09618,京东集团-SW,2022-05-31 00:00:00,212.90784,216.70784,221.50784,209.50784,0.0,0.00807,25198704,5685253001.0,1.498774002865664,213.50784
HK.09618,京东集团-SW,2022-06-01 00:00:00,213.90784,214.90784,217.50784,210.70784,0.0,0.00412,12871097,2888850685.0,-0.8306113890480433,216.70784
HK.09618,京东集团-SW,2022-06-02 00:00:00,210.90784,212.10784,214.70784,207.50784,0.0,0.00365,11386613,2523258000.0,-1.3028840641644266,214.90784
HK.09618,京东集团-SW,2022-06-06 00:00:00,219.90784,222.50784,223.70784,213.70784,0.0,0.00467,14583426,3315597731.0,4.903166238456804,212.10784
HK.09618,京东集团-SW,2022-06-07 00:00:00,232.70784,229.50784,235.30784,227.10784,0.0,0.00561,17532537,4221536619.0,3.1459565649462062,222.50784
HK.09618,京东集团-SW,2022-06-08 00:00:00,233.70784,244.90784,247.70784,232.90784,0.0,0.00833,26010177,6510628112.0,6.710010429273355,229.50784
HK.09618,京东集团-SW,2022-06-09 00:00:00,249.70784,239.70784,252.70784,234.90784,0.0,0.00636,19851258,4963805423.0,-2.1232476673674427,244.90784
HK.09618,京东集团-SW,2022-06-10 00:00:00,229.90784,241.50784,243.50784,226.90784,0.0,0.00872,27221560,6788769527.0,0.7509141127799503,239.70784
HK.09618,京东集团-SW,2022-06-13 00:00:00,228.50784,229.90784,237.30784,227.90784,0.0,0.00662,20692445,5045560574.0,-4.803156700834223,241.50784
HK.09618,京东集团-SW,2022-06-14 00:00:00,224.70784,231.90784,236.10784,224.10784,0.0,0.00419,13094185,3127493692.0,0.8699137880639477,229.90784
HK.09618,京东集团-SW,2022-06-15 00:00:00,240.50784,241.10784,244.10784,239.10784,0.0,0.00355,11077400,2778294799.0,3.9670931349280893,231.90784
HK.09618,京东集团-SW,2022-06-16 00:00:00,249.90784,236.90784,249.90784,233.10784,0.0,0.00502,15693587,3937282877.0,-1.7419591167172404,241.10784
HK.09618,京东集团-SW,2022-06-17 00:00:00,235.90784,251.90784,252.107839999,234.90784,0.0,0.01879,58700625,15260177613.0,6.331576025512706,236.90784
HK.09618,京东集团-SW,2022-06-20 00:00:00,248.70784,245.10784,248.70784,233.90784,0.0,0.00527,16459309,4149150182.0,-2.699399907521728,251.90784
HK.09618,京东集团-SW,2022-06-21 00:00:00,245.10784,247.50784,248.107839999,241.10784,0.0,0.00272,8504328,2164417164.0,0.9791608460994056,245.10784
HK.09618,京东集团-SW,2022-06-22 00:00:00,240.50784,231.50784,242.10784,229.10784,0.0,0.00395,12334897,3007113597.0,-6.464441692028827,247.50784
HK.09618,京东集团-SW,2022-06-23 00:00:00,234.70784,234.30784,238.30784,229.10784,0.0,0.00285,8906182,2168249953.0,1.2094622799815382,231.50784
HK.09618,京东集团-SW,2022-06-24 00:00:00,237.70784,240.50784,243.30784,234.10784,0.0,0.00343,10718920,2665159001.0,2.6460915691083957,234.30784
HK.09618,京东集团-SW,2022-06-27 00:00:00,244.30784,256.107839999,265.90784,244.30784,0.0,0.00593,18527398,4881398551.0,6.4862750415953325,240.50784
HK.09618,京东集团-SW,2022-06-28 00:00:00,249.30784,250.107839999,255.50784,241.90784,0.0,0.00513,16016499,4128988071.0,-2.342763111048633,256.107839999
HK.09618,京东集团-SW,2022-06-29 00:00:00,243.30784,242.10784,246.90784,239.10784,0.0,0.00331,10334958,2609598964.0,-3.1986202427848593,250.107839999
HK.09618,京东集团-SW,2022-06-30 00:00:00,242.70784,243.50784,247.50784,240.10784,0.0,0.0026,8123711,2054159312.0,0.5782547149237204,242.10784
