code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.06862,海底捞,2025-08-18,13.732,13.672,13.882,13.672,15.361,0.00422,23497895,331835805.0,-0.4369356248179342,13.732
HK.06862,海底捞,2025-08-19,13.762,13.962,14.022,13.732,15.679,0.00586,32672798,464753845.0,2.121123464014037,13.672
HK.06862,海底捞,2025-08-20,13.962,13.932,14.042,13.742,15.646,0.0055,30649420,436427206.0,-0.21486892995272425,13.962
HK.06862,海底捞,2025-08-21,13.962,13.822,14.072,13.762,15.526,0.00531,29620409,421959192.0,-0.7895492391616509,13.932
HK.06862,海底捞,2025-08-22,13.922,13.932,14.072,13.842,15.646,0.00657,36612952,522810208.0,0.7958327304297584,13.822
HK.06862,海底捞,2025-08-25,14.072,14.542,14.622,14.002,16.315,0.01227,68395376,1008607361.0,4.378409417169103,13.932
HK.06862,海底捞,2025-08-26,14.072,14.132,14.542,13.582,15.866,0.01462,81476172,1168527204.0,-2.8194196121578883,14.542
HK.06862,海底捞,2025-08-27,14.122,13.702,14.282,13.632,15.394,0.01254,69871714,994523556.0,-3.0427398811208586,14.132
HK.06862,海底捞,2025-08-28,13.762,13.532,13.912,13.412,15.208,0.00893,49784176,693444421.0,-1.2406947890818854,13.702
HK.06862,海底捞,2025-08-29,13.632,13.452,13.752,13.442,15.12,0.00778,43389476,603404826.0,-0.591191250369495,13.532
HK.06862,海底捞,2025-09-01,13.512,13.542,13.572,13.332,15.219,0.00499,27829400,384456648.0,0.6690454950936653,13.452
HK.06862,海底捞,2025-09-02,13.552,13.292,13.632,13.262,14.945,0.00522,29069809,399099035.0,-1.846108403485453,13.542
HK.06862,海底捞,2025-09-03,13.362,13.172,13.512,13.162,14.813,0.00478,26624422,362125036.0,-0.9027986758952694,13.292
HK.06862,海底捞,2025-09-04,13.202,13.092,13.232,13.022,14.725,0.00496,27621620,370901313.0,-0.607348921955664,13.172
HK.06862,海底捞,2025-09-05,13.28,13.4,13.45,13.22,14.692,0.00502,27989493,374257583.0,2.3525817293003346,13.092
HK.06862,海底捞,2025-09-08,13.4,13.52,13.64,13.33,14.824,0.00448,24975183,337937525.0,0.8955223880596956,13.4
HK.06862,海底捞,2025-09-09,13.58,13.38,13.62,13.3,14.671,0.00508,28313304,379013120.0,-1.0355029585798727,13.52
HK.06862,海底捞,2025-09-10,13.47,13.46,13.62,13.43,14.758,0.00444,24751524,334272630.0,0.5979073243647239,13.38
HK.06862,海底捞,2025-09-11,13.4,13.3,13.4,13.24,14.583,0.00478,26662798,354496243.0,-1.188707280832096,13.46
HK.06862,海底捞,2025-09-12,13.44,13.34,13.44,13.26,14.627,0.00484,26958749,359266011.0,0.30075187969924166,13.3
HK.06862,海底捞,2025-09-15,13.42,13.2,13.5,13.09,14.473,0.00585,32606972,431090363.0,-1.0494752623688197,13.34
HK.06862,海底捞,2025-09-16,13.25,13.11,13.27,13.06,14.375,0.00558,31116120,408451989.0,-0.6818181818181808,13.2
HK.06862,海底捞,2025-09-17,13.17,13.36,13.38,13.14,14.649,0.00555,30909393,410532063.0,1.9069412662090008,13.11
HK.06862,海底捞,2025-09-18,13.39,13.11,13.39,13.01,14.375,0.00601,33479934,441270167.0,-1.8712574850299404,13.36
HK.06862,海底捞,2025-09-19,13.15,13.21,13.28,13.07,14.484,0.00336,18738898,246767421.0,0.7627765064836112,13.11
HK.06862,海底捞,2025-09-22,13.23,12.96,13.25,12.91,14.21,0.00487,27163018,352950137.0,-1.8925056775170324,13.21
HK.06862,海底捞,2025-09-23,12.94,12.82,13.02,12.74,14.057,0.00431,23996815,308035586.0,-1.0802469135802513,12.96
HK.06862,海底捞,2025-09-24,12.8,12.78,12.93,12.74,14.013,0.00379,21140961,271249445.0,-0.3120124804992272,12.82
HK.06862,海底捞,2025-09-25,12.79,12.55,12.84,12.54,13.76,0.00441,24595852,311025613.0,-1.7996870109546061,12.78
HK.06862,海底捞,2025-09-26,12.55,12.89,13.06,12.44,14.133,0.00733,40884123,527007952.0,2.7091633466135447,12.55
HK.06862,海底捞,2025-09-29,13.05,13.1,13.12,12.94,14.364,0.0044,24507277,319896027.0,1.6291698991466181,12.89
HK.06862,海底捞,2025-09-30,13.17,13.42,13.42,13.14,14.714,0.00576,32096055,427588791.0,2.4427480916030557,13.1
HK.06862,海底捞,2025-10-02,13.45,13.23,13.46,13.18,14.506,0.00252,14061294,186603831.0,-1.4157973174366578,13.42
HK.06862,海底捞,2025-10-03,13.21,13.03,13.23,12.92,14.287,0.00282,15695279,203814658.0,-1.5117157974300912,13.23
HK.06862,海底捞,2025-10-06,13.03,12.89,13.08,12.84,14.133,0.00129,7179175,92703649.0,-1.074443591711426,13.03
HK.06862,海底捞,2025-10-08,12.89,12.8,12.89,12.63,14.035,0.00302,16824898,213706336.0,-0.6982156710628383,12.89
HK.06862,海底捞,2025-10-09,12.93,12.81,13.12,12.8,14.046,0.00419,23329293,301433053.0,0.07812499999999833,12.8
HK.06862,海底捞,2025-10-10,12.78,12.86,13.08,12.68,14.1,0.00388,21633833,278987771.0,0.39032006245120165,12.81
HK.06862,海底捞,2025-10-13,12.52,12.78,12.79,12.43,14.013,0.00563,31376895,394803917.0,-0.6220839813374812,12.86
HK.06862,海底捞,2025-10-14,12.78,12.61,12.8,12.57,13.826,0.00364,20284453,256896688.0,-1.3302034428794989,12.78
HK.06862,海底捞,2025-10-15,12.77,13.28,13.28,12.67,14.561,0.0081,45151398,590711917.0,5.313243457573354,12.61
HK.06862,海底捞,2025-10-16,13.25,13.14,13.48,13.06,14.407,0.00456,25409138,336714421.0,-1.0542168674698704,13.28
HK.06862,海底捞,2025-10-17,13.2,12.91,13.24,12.84,14.155,0.0034,18968876,246067381.0,-1.7503805175038083,13.14
HK.06862,海底捞,2025-10-20,13.15,13.07,13.19,13.06,14.331,0.00248,13811151,181094195.0,1.2393493415956633,12.91
HK.06862,海底捞,2025-10-21,13.13,13.02,13.2,12.98,14.276,0.00288,16073300,210266004.0,-0.3825554705432342,13.07
HK.06862,海底捞,2025-10-22,13.02,13.07,13.14,12.95,14.331,0.00164,9157464,119457783.0,0.38402457757297015,13.02
HK.06862,海底捞,2025-10-23,13.05,13.16,13.2,12.86,14.429,0.00294,16374752,213617304.0,0.6885998469778107,13.07
HK.06862,海底捞,2025-10-24,13.2,13.16,13.22,13.05,14.429,0.00212,11802467,154963708.0,0.0,13.16
HK.06862,海底捞,2025-10-27,13.28,13.22,13.35,13.13,14.495,0.00283,15786234,208790682.0,0.4559270516717363,13.16
HK.06862,海底捞,2025-10-28,13.35,13.05,13.35,13.0,14.309,0.00289,16124394,211239937.0,-1.2859304084720116,13.22
HK.06862,海底捞,2025-10-30,13.1,12.83,13.17,12.78,14.067,0.00451,25120962,323786990.0,-1.6858237547892767,13.05
HK.06862,海底捞,2025-10-31,12.85,12.8,13.0,12.77,14.035,0.00231,12876248,165525228.0,-0.23382696804364272,12.83
HK.06862,海底捞,2025-11-03,12.86,12.85,12.9,12.72,14.089,0.00168,9367314,120030310.0,0.3906249999999917,12.8
HK.06862,海底捞,2025-11-04,12.75,12.7,12.87,12.66,13.925,0.00243,13525384,172560436.0,-1.167315175097279,12.85
HK.06862,海底捞,2025-11-05,12.68,12.8,12.94,12.49,14.035,0.00333,18561232,236972803.0,0.7874015748031609,12.7
HK.06862,海底捞,2025-11-06,12.81,13.05,13.06,12.78,14.309,0.00324,18056644,233219288.0,1.953125,12.8
HK.06862,海底捞,2025-11-07,13.0,13.06,13.09,12.92,14.32,0.00253,14076769,183469162.0,0.07662835249041983,13.05
HK.06862,海底捞,2025-11-10,13.07,13.7,13.75,13.04,15.021,0.01041,58050432,784108373.0,4.900459418070435,13.06
HK.06862,海底捞,2025-11-11,13.75,13.78,13.8,13.5,15.109,0.00389,21667493,296032208.0,0.5839416058394167,13.7
HK.06862,海底捞,2025-11-12,13.83,13.96,14.12,13.79,15.307,0.00674,37577072,524789256.0,1.3062409288824492,13.78
HK.06862,海底捞,2025-11-13,13.96,14.07,14.16,13.8,15.427,0.00512,28565857,399782045.0,0.7879656160458411,13.96
HK.06862,海底捞,2025-11-14,13.97,13.97,14.28,13.86,15.317,0.00406,22656005,317484925.0,-0.7107320540156336,14.07
HK.06862,海底捞,2025-11-17,14.02,13.84,14.02,13.75,15.175,0.00299,16639938,230455297.0,-0.9305654974946368,13.97
HK.06862,海底捞,2025-11-18,13.67,13.6,13.8,13.48,14.912,0.00347,19356635,263130867.0,-1.7341040462427761,13.84
HK.06862,海底捞,2025-11-19,13.62,13.46,13.65,13.35,14.758,0.00263,14661822,197431477.0,-1.0294117647058736,13.6
HK.06862,海底捞,2025-11-20,13.48,13.59,13.6,13.39,14.901,0.00275,15339313,207160978.0,0.9658246656760698,13.46
HK.06862,海底捞,2025-11-21,13.59,13.17,13.59,13.11,14.44,0.00393,21926725,290608744.0,-3.090507726269315,13.59
HK.06862,海底捞,2025-11-24,13.28,13.24,13.35,13.02,14.517,0.00388,21635507,285823978.0,0.5315110098709209,13.17
HK.06862,海底捞,2025-11-25,13.27,13.57,13.65,13.27,14.879,0.00416,23188247,313022998.0,2.492447129909366,13.24
HK.06862,海底捞,2025-11-26,13.68,13.63,13.83,13.6,14.945,0.00265,14746666,202046082.0,0.44215180545320926,13.57
HK.06862,海底捞,2025-11-27,13.62,13.71,13.75,13.47,15.032,0.00212,11797016,160936581.0,0.5869405722670584,13.63
HK.06862,海底捞,2025-11-28,13.75,13.75,13.78,13.55,15.076,0.00183,10227058,140094201.0,0.29175784099197044,13.71
HK.06862,海底捞,2025-12-01,13.79,14.07,14.14,13.76,15.427,0.00528,29427382,412252660.0,2.3272727272727294,13.75
HK.06862,海底捞,2025-12-02,14.14,14.14,14.35,14.04,15.504,0.00526,29332220,416234125.0,0.4975124378109473,14.07
HK.06862,海底捞,2025-12-03,14.14,14.02,14.14,13.9,15.372,0.00261,14566293,203597151.0,-0.8486562942008555,14.14
HK.06862,海底捞,2025-12-04,14.02,13.88,14.07,13.73,15.219,0.00254,14132912,195804399.0,-0.9985734664764536,14.02
HK.06862,海底捞,2025-12-05,13.72,13.66,13.87,13.63,14.978,0.00373,20810613,284619865.0,-1.5850144092219065,13.88
HK.06862,海底捞,2025-12-08,13.66,13.6,13.84,13.57,14.912,0.00249,13892298,189812269.0,-0.4392386530014678,13.66
HK.06862,海底捞,2025-12-09,13.54,13.63,13.73,13.53,14.945,0.00308,17195135,234517794.0,0.22058823529412602,13.6
HK.06862,海底捞,2025-12-10,13.5,14.1,14.12,13.49,15.46,0.00487,27125020,376679878.0,3.4482758620689573,13.63
HK.06862,海底捞,2025-12-11,14.15,14.02,14.2,13.87,15.372,0.00263,14654985,204884534.0,-0.5673758865248233,14.1
HK.06862,海底捞,2025-12-12,14.0,14.42,14.66,14.0,15.811,0.0092,51269772,739636627.0,2.853067047075609,14.02
HK.06862,海底捞,2025-12-15,14.36,14.6,14.74,14.22,16.008,0.00573,31954128,467820817.0,1.2482662968099842,14.42
HK.06862,海底捞,2025-12-16,14.64,14.66,14.73,14.43,16.074,0.00488,27210175,396452353.0,0.41095890410959246,14.6
HK.06862,海底捞,2025-12-17,14.62,14.58,14.88,14.51,15.986,0.00506,28192467,413977496.0,-0.5457025920873129,14.66
HK.06862,海底捞,2025-12-18,14.53,14.59,14.62,14.42,15.997,0.00255,14209784,206576078.0,0.0685871056241412,14.58
HK.06862,海底捞,2025-12-19,14.58,14.77,14.79,14.45,16.195,0.00316,17640198,258696060.0,1.2337217272104162,14.59
HK.06862,海底捞,2025-12-22,14.8,14.85,14.86,14.66,16.282,0.00323,18004962,265888957.0,0.5416384563304,14.77
HK.06862,海底捞,2025-12-23,14.9,14.84,14.96,14.73,16.271,0.0025,13939250,206732032.0,-0.0673400673400659,14.85
HK.06862,海底捞,2025-12-24,14.73,14.61,14.81,14.58,16.019,0.00144,8027556,118009218.0,-1.549865229110515,14.84
HK.06862,海底捞,2025-12-29,14.62,14.35,14.76,14.3,15.734,0.00317,17681870,255552536.0,-1.7796030116358645,14.61
HK.06862,海底捞,2025-12-30,14.3,14.35,14.47,14.27,15.734,0.0018,10017210,143552393.0,0.0,14.35
HK.06862,海底捞,2025-12-31,14.35,14.25,14.43,14.18,15.625,0.00109,6069000,86473414.0,-0.6968641114982554,14.35
HK.06862,海底捞,2026-01-02,14.25,14.41,14.45,14.16,15.8,0.00125,6954174,99962345.0,1.1228070175438607,14.25
HK.06862,海底捞,2026-01-05,14.4,14.24,14.88,14.21,15.614,0.00493,27453487,399001101.0,-1.1797362942401106,14.41
HK.06862,海底捞,2026-01-06,14.18,14.13,14.31,14.08,15.493,0.00378,21049032,298386409.0,-0.7724719101123555,14.24
HK.06862,海底捞,2026-01-07,14.13,14.27,14.34,14.05,15.646,0.00232,12910560,183454055.0,0.990799716914358,14.13
HK.06862,海底捞,2026-01-08,14.2,13.99,14.27,13.85,15.339,0.00368,20503688,285802245.0,-1.9621583742116284,14.27
HK.06862,海底捞,2026-01-09,13.98,13.99,14.07,13.85,15.339,0.00277,15427156,215151950.0,0.0,13.99
HK.06862,海底捞,2026-01-12,14.01,14.77,14.77,14.01,16.195,0.00716,39934106,578781188.0,5.575411007862755,13.99
HK.06862,海底捞,2026-01-13,14.76,14.42,14.77,14.36,15.811,0.00341,19007902,275605997.0,-2.3696682464454955,14.77
HK.06862,海底捞,2026-01-14,15.25,15.74,15.94,15.25,17.258,0.02217,123582645,1932828339.0,9.153952843273233,14.42
HK.06862,海底捞,2026-01-15,15.76,15.64,15.85,15.42,17.149,0.00507,28233847,442081969.0,-0.635324015247774,15.74
HK.06862,海底捞,2026-01-16,15.77,15.48,15.9,15.39,16.973,0.00429,23929380,373672323.0,-1.0230179028133002,15.64
HK.06862,海底捞,2026-01-19,15.36,15.5,15.72,15.27,16.995,0.00253,14092874,218374726.0,0.12919896640826598,15.48
HK.06862,海底捞,2026-01-20,15.43,15.65,15.83,15.3,17.16,0.00406,22622028,352453052.0,0.9677419354838732,15.5
HK.06862,海底捞,2026-01-21,15.6,15.65,15.77,15.43,17.16,0.00281,15688926,244424418.0,0.0,15.65
HK.06862,海底捞,2026-01-22,15.65,15.8,16.04,15.65,17.324,0.0038,21186068,336499055.0,0.9584664536741236,15.65
HK.06862,海底捞,2026-01-23,15.8,15.95,15.97,15.68,17.489,0.00289,16098926,255149652.0,0.9493670886075859,15.8
HK.06862,海底捞,2026-01-26,15.8,15.87,15.98,15.62,17.401,0.00278,15475151,243690449.0,-0.5015673981191228,15.95
HK.06862,海底捞,2026-01-27,15.84,15.93,16.2,15.71,17.467,0.00359,20016249,320072990.0,0.3780718336483963,15.87
HK.06862,海底捞,2026-01-28,15.81,15.52,15.91,15.39,17.017,0.00515,28683563,446433397.0,-2.5737602008788456,15.93
HK.06862,海底捞,2026-01-29,15.31,16.09,16.13,15.31,17.642,0.00517,28844647,459206621.0,3.672680412371136,15.52
HK.06862,海底捞,2026-01-30,15.82,15.98,16.12,15.71,17.521,0.00397,22123556,352645294.0,-0.6836544437538808,16.09
HK.06862,海底捞,2026-02-02,15.76,15.96,16.19,15.67,17.5,0.00495,27609999,440940642.0,-0.12515644555694352,15.98
HK.06862,海底捞,2026-02-03,16.0,15.9,16.4,15.59,17.434,0.00612,34085797,539562129.0,-0.37593984962406324,15.96
HK.06862,海底捞,2026-02-04,15.98,16.38,16.44,15.88,17.96,0.00553,30844599,500836117.0,3.0188679245282932,15.9
HK.06862,海底捞,2026-02-05,16.38,17.04,17.2,16.31,18.684,0.00823,45865753,775442127.0,4.02930402930403,16.38
HK.06862,海底捞,2026-02-06,17.0,17.36,17.39,16.91,19.035,0.00789,43976306,758982786.0,1.8779342723004713,17.04
HK.06862,海底捞,2026-02-09,17.39,17.68,17.79,17.2,19.385,0.00768,42817621,752703230.0,1.8433179723502322,17.36
HK.06862,海底捞,2026-02-10,17.5,17.22,17.67,17.01,18.881,0.00595,33192730,570830381.0,-2.601809954751136,17.68
HK.06862,海底捞,2026-02-11,17.34,17.21,17.34,17.04,18.87,0.00357,19924545,342770672.0,-0.05807200929150994,17.22
HK.06862,海底捞,2026-02-12,17.21,16.63,17.21,16.51,18.234,0.00489,27279106,455491948.0,-3.3701336432306905,17.21
HK.06862,海底捞,2026-02-13,16.5,17.15,17.28,16.5,18.804,0.00453,25263232,430383632.0,3.1268791340950064,16.63
HK.06862,海底捞,2026-02-16,17.18,17.02,17.18,16.94,18.662,0.00068,3799348,64644230.0,-0.7580174927113645,17.15
HK.06862,海底捞,2026-02-20,17.01,16.87,17.23,16.82,18.497,0.00138,7692531,130208127.0,-0.8813160987073947,17.02
HK.06862,海底捞,2026-02-23,16.9,16.85,17.16,16.8,18.475,0.00066,3657153,61821246.0,-0.11855364552459735,16.87
HK.06862,海底捞,2026-02-24,16.74,16.49,16.83,16.18,18.081,0.00388,21625360,354302404.0,-2.1364985163204926,16.85
HK.06862,海底捞,2026-02-25,16.93,17.51,17.55,16.8,19.199,0.00555,30960215,538605632.0,6.185567010309298,16.49
HK.06862,海底捞,2026-02-26,17.65,17.42,17.86,17.31,19.1,0.00382,21311293,374421483.0,-0.513992004568817,17.51
HK.06862,海底捞,2026-02-27,17.47,17.62,17.77,17.42,19.32,0.00321,17895663,315256108.0,1.1481056257175617,17.42
HK.06862,海底捞,2026-03-02,17.36,17.49,17.57,16.93,19.177,0.00496,27623468,478658478.0,-0.7377979568672108,17.62
HK.06862,海底捞,2026-03-03,16.98,16.88,17.46,16.87,18.508,0.00466,25951994,443003984.0,-3.487707261292164,17.49
HK.06862,海底捞,2026-03-04,16.55,16.75,16.88,16.34,18.366,0.00427,23802466,395731139.0,-0.7701421800947809,16.88
HK.06862,海底捞,2026-03-05,16.83,16.91,17.27,16.76,18.541,0.00337,18799066,320753882.0,0.9552238805970158,16.75
HK.06862,海底捞,2026-03-06,16.83,17.18,17.62,16.8,18.837,0.00537,29919230,517987401.0,1.5966883500887024,16.91
HK.06862,海底捞,2026-03-09,16.84,16.93,17.04,16.63,18.563,0.00197,10963438,184735867.0,-1.4551804423748544,17.18
HK.06862,海底捞,2026-03-10,17.11,17.16,17.29,16.99,18.815,0.00263,14651942,251226077.0,1.3585351447135288,16.93
HK.06862,海底捞,2026-03-11,17.2,16.51,17.28,16.2,18.103,0.00542,30190671,500017230.0,-3.7878787878787796,17.16
HK.06862,海底捞,2026-03-12,16.56,16.77,16.83,16.32,18.388,0.00397,22113653,366930609.0,1.574803149606287,16.51
HK.06862,海底捞,2026-03-13,16.8,16.01,16.86,15.86,17.554,0.00439,24466900,395131000.0,-4.531902206320799,16.77
HK.06862,海底捞,2026-03-16,16.16,16.44,16.5,16.12,18.026,0.00355,19796395,324854534.0,2.6858213616489675,16.01
HK.06862,海底捞,2026-03-17,16.48,16.55,16.84,16.48,18.146,0.00173,9660669,160569911.0,0.6690997566909941,16.44
HK.06862,海底捞,2026-03-18,16.56,16.5,16.74,16.3,18.092,0.00155,8643687,142437015.0,-0.30211480362538196,16.55
HK.06862,海底捞,2026-03-19,16.49,16.04,16.49,15.92,17.587,0.00275,15332145,246255427.0,-2.787878787878793,16.5
HK.06862,海底捞,2026-03-20,16.04,15.85,16.19,15.75,17.379,0.00178,9935446,158043509.0,-1.1845386533665805,16.04
HK.06862,海底捞,2026-03-23,15.46,15.17,15.65,15.01,16.633,0.00376,20969019,318780356.0,-4.290220820189273,15.85
HK.06862,海底捞,2026-03-24,15.5,15.99,16.12,15.14,19.888,0.00429,23894276,376966025.0,5.405405405405407,15.17
HK.06862,海底捞,2026-03-25,15.35,14.22,15.6,14.2,17.686,0.01676,93441071,1357457971.0,-11.069418386491554,15.99
HK.06862,海底捞,2026-03-26,14.3,13.91,14.42,13.78,17.3,0.00522,29068709,406340091.0,-2.1800281293952213,14.22
HK.06862,海底捞,2026-03-27,14.0,14.59,14.9,13.93,18.146,0.00656,36553132,534956641.0,4.888569374550681,13.91
HK.06862,海底捞,2026-03-30,14.32,14.51,14.77,14.22,18.047,0.00388,21626169,314780664.0,-0.5483207676490752,14.59
HK.06862,海底捞,2026-03-31,14.44,14.27,14.85,14.16,17.748,0.00299,16660815,238765063.0,-1.6540317022742952,14.51
HK.06862,海底捞,2026-04-01,14.47,14.39,14.52,14.18,17.898,0.00272,15167618,217467716.0,0.8409250175192782,14.27
HK.06862,海底捞,2026-04-02,14.39,14.82,14.86,14.39,18.432,0.00302,16832682,247611086.0,2.988186240444751,14.39
