code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01918,融创中国,2025-09-25,1.61,1.58,1.63,1.57,0.0,0.01326,152041600,241168357.0,-1.250000000000001,1.6
HK.01918,融创中国,2025-09-26,1.59,1.58,1.65,1.56,0.0,0.01872,214759933,343838790.0,0.0,1.58
HK.01918,融创中国,2025-09-29,1.6,1.65,1.66,1.59,0.0,0.01706,195725769,318644962.0,4.430379746835433,1.58
HK.01918,融创中国,2025-09-30,1.66,1.7,1.72,1.66,0.0,0.01996,228917000,387204233.0,3.030303030303033,1.65
HK.01918,融创中国,2025-10-02,1.73,1.65,1.73,1.64,0.0,0.0052,59690152,99013592.0,-2.941176470588238,1.7
HK.01918,融创中国,2025-10-03,1.65,1.62,1.66,1.6,0.0,0.00306,35106203,56741093.0,-1.8181818181818064,1.65
HK.01918,融创中国,2025-10-06,1.62,1.62,1.64,1.6,0.0,0.00222,25510000,41291454.0,0.0,1.62
HK.01918,融创中国,2025-10-08,1.61,1.62,1.62,1.59,0.0,0.00258,29624000,47409920.0,0.0,1.62
HK.01918,融创中国,2025-10-09,1.63,1.6,1.65,1.59,0.0,0.01612,184844000,296253276.0,-1.234567901234569,1.62
HK.01918,融创中国,2025-10-10,1.59,1.6,1.63,1.59,0.0,0.00912,104654526,167759480.0,0.0,1.6
HK.01918,融创中国,2025-10-13,1.55,1.56,1.57,1.53,0.0,0.01544,177068763,274009978.0,-2.500000000000002,1.6
HK.01918,融创中国,2025-10-14,1.57,1.55,1.64,1.53,0.0,0.01666,191136530,301168429.0,-0.6410256410256416,1.56
HK.01918,融创中国,2025-10-15,1.61,1.57,1.61,1.55,0.0,0.01182,135602357,213233431.0,1.2903225806451624,1.55
HK.01918,融创中国,2025-10-16,1.58,1.56,1.59,1.54,0.0,0.00893,102429594,159656266.0,-0.6369426751592362,1.57
HK.01918,融创中国,2025-10-17,1.55,1.52,1.57,1.49,0.0,0.02043,234340000,354810538.0,-2.5641025641025665,1.56
HK.01918,融创中国,2025-10-20,1.54,1.52,1.54,1.49,0.0,0.00717,82255000,124187784.0,0.0,1.52
HK.01918,融创中国,2025-10-21,1.52,1.52,1.55,1.52,0.0,0.00724,83024000,127416695.0,0.0,1.52
HK.01918,融创中国,2025-10-22,1.52,1.53,1.57,1.51,0.0,0.00756,86675800,133430182.0,0.6578947368421059,1.52
HK.01918,融创中国,2025-10-23,1.54,1.52,1.55,1.51,0.0,0.00731,83800000,127407120.0,-0.6535947712418306,1.53
HK.01918,融创中国,2025-10-24,1.53,1.51,1.54,1.5,0.0,0.00723,82882000,125041280.0,-0.6578947368421059,1.52
HK.01918,融创中国,2025-10-27,1.52,1.51,1.53,1.49,0.0,0.00645,73955000,111506370.0,0.0,1.51
HK.01918,融创中国,2025-10-28,1.52,1.51,1.52,1.49,0.0,0.00624,71621000,107766660.0,0.0,1.51
HK.01918,融创中国,2025-10-30,1.52,1.5,1.52,1.46,0.0,0.00982,112632000,167868854.0,-0.6622516556291397,1.51
HK.01918,融创中国,2025-10-31,1.49,1.46,1.5,1.46,0.0,0.01129,129477000,190429570.0,-2.6666666666666687,1.5
HK.01918,融创中国,2025-11-03,1.47,1.48,1.48,1.43,0.0,0.009,103205524,150315339.0,1.3698630136986314,1.46
HK.01918,融创中国,2025-11-04,1.48,1.49,1.49,1.46,0.0,0.00654,75057810,110776068.0,0.6756756756756763,1.48
HK.01918,融创中国,2025-11-05,1.47,1.49,1.49,1.44,0.0,0.00701,80367000,117868070.0,0.0,1.49
HK.01918,融创中国,2025-11-06,1.53,1.49,1.54,1.48,0.0,0.01753,201111874,303271221.0,0.0,1.49
HK.01918,融创中国,2025-11-07,1.49,1.43,1.49,1.41,0.0,0.01783,204488543,295640449.0,-4.026845637583897,1.49
HK.01918,融创中国,2025-11-10,1.43,1.43,1.45,1.39,0.0,0.01316,150887000,213871990.0,0.0,1.43
HK.01918,融创中国,2025-11-11,1.44,1.44,1.46,1.42,0.0,0.00765,87758645,126229836.0,0.6993006993007,1.43
HK.01918,融创中国,2025-11-12,1.44,1.43,1.46,1.42,0.0,0.00817,93663194,134631612.0,-0.6944444444444451,1.44
HK.01918,融创中国,2025-11-13,1.43,1.44,1.44,1.4,0.0,0.01049,120283154,170799128.0,0.6993006993007,1.43
HK.01918,融创中国,2025-11-14,1.43,1.4,1.44,1.4,0.0,0.00911,104463000,148450525.0,-2.7777777777777803,1.44
HK.01918,融创中国,2025-11-17,1.4,1.35,1.4,1.34,0.0,0.01347,154459335,210702232.0,-3.5714285714285587,1.4
HK.01918,融创中国,2025-11-18,1.33,1.3,1.35,1.29,0.0,0.01366,156680000,205627329.0,-3.703703703703707,1.35
HK.01918,融创中国,2025-11-19,1.3,1.33,1.38,1.26,0.0,0.02152,246775000,326867990.0,2.3076923076923097,1.3
HK.01918,融创中国,2025-11-20,1.34,1.41,1.5,1.31,0.0,0.05165,592427400,849883695.0,6.015037593984951,1.33
HK.01918,融创中国,2025-11-21,1.38,1.4,1.47,1.38,0.0,0.01676,192189036,273062543.0,-0.7092198581560291,1.41
HK.01918,融创中国,2025-11-24,1.43,1.41,1.46,1.41,0.0,0.01291,148054000,212179301.0,0.714285714285715,1.4
HK.01918,融创中国,2025-11-25,1.42,1.4,1.44,1.38,0.0,0.01245,142841000,200446180.0,-0.7092198581560291,1.41
HK.01918,融创中国,2025-11-26,1.41,1.35,1.42,1.33,0.0,0.01434,164484000,226004670.0,-3.5714285714285587,1.4
HK.01918,融创中国,2025-11-27,1.33,1.32,1.35,1.31,0.0,0.00928,106474000,141498905.0,-2.222222222222224,1.35
HK.01918,融创中国,2025-11-28,1.33,1.37,1.39,1.31,0.0,0.01181,135478000,184181870.0,3.7878787878787907,1.32
HK.01918,融创中国,2025-12-01,1.38,1.35,1.39,1.35,0.0,0.00434,49750315,67964838.0,-1.4598540145985412,1.37
HK.01918,融创中国,2025-12-02,1.36,1.37,1.37,1.34,0.0,0.00689,78972000,107148390.0,1.4814814814814827,1.35
HK.01918,融创中国,2025-12-03,1.37,1.33,1.38,1.32,0.0,0.00757,86857433,117051568.0,-2.9197080291970825,1.37
HK.01918,融创中国,2025-12-04,1.34,1.33,1.36,1.32,0.0,0.00712,81611000,109381120.0,0.0,1.33
HK.01918,融创中国,2025-12-05,1.33,1.35,1.36,1.33,0.0,0.00525,60201000,80991780.0,1.5037593984962419,1.33
HK.01918,融创中国,2025-12-08,1.35,1.29,1.36,1.29,0.0,0.01324,151821905,201126706.0,-4.444444444444448,1.35
HK.01918,融创中国,2025-12-09,1.29,1.24,1.3,1.24,0.0,0.01195,137020158,172785506.0,-3.8759689922480653,1.29
HK.01918,融创中国,2025-12-10,1.25,1.35,1.41,1.24,0.0,0.04012,460220541,617989501.0,8.870967741935491,1.24
HK.01918,融创中国,2025-12-11,1.36,1.32,1.37,1.31,0.0,0.01273,145959374,194169775.0,-2.222222222222224,1.35
HK.01918,融创中国,2025-12-12,1.34,1.32,1.39,1.32,0.0,0.01185,135865000,183210470.0,0.0,1.32
HK.01918,融创中国,2025-12-15,1.31,1.3,1.33,1.29,0.0,0.00683,78302436,102461539.0,-1.5151515151515165,1.32
HK.01918,融创中国,2025-12-16,1.31,1.3,1.34,1.29,0.0,0.01237,141828000,186461570.0,0.0,1.3
HK.01918,融创中国,2025-12-17,1.31,1.3,1.32,1.29,0.0,0.00504,57830000,75237540.0,0.0,1.3
HK.01918,融创中国,2025-12-18,1.31,1.3,1.34,1.3,0.0,0.01087,124667500,163816165.0,0.0,1.3
HK.01918,融创中国,2025-12-19,1.31,1.31,1.33,1.3,0.0,0.00818,93875378,123118993.0,0.7692307692307698,1.3
HK.01918,融创中国,2025-12-22,1.32,1.3,1.33,1.3,0.0,0.00952,109201149,143050668.0,-0.7633587786259549,1.31
HK.01918,融创中国,2025-12-23,1.3,1.28,1.31,1.28,0.0,0.00563,64523010,83516063.0,-1.5384615384615397,1.3
HK.01918,融创中国,2025-12-24,1.3,1.29,1.31,1.28,0.0,0.00491,56361630,73031161.0,0.7812500000000007,1.28
HK.01918,融创中国,2025-12-29,1.29,1.3,1.32,1.29,0.0,0.00686,80577391,105365373.0,0.7751937984496131,1.29
HK.01918,融创中国,2025-12-30,1.3,1.29,1.31,1.29,0.0,0.00656,77073000,100108619.0,-0.7692307692307698,1.3
HK.01918,融创中国,2025-12-31,1.3,1.31,1.32,1.29,0.0,0.00339,42844000,55865853.0,1.5503875968992262,1.29
HK.01918,融创中国,2026-01-02,1.31,1.28,1.31,1.28,0.0,0.00157,19758005,25411547.0,-2.2900763358778646,1.31
HK.01918,融创中国,2026-01-05,1.29,1.32,1.34,1.28,0.0,0.01328,167647472,220904140.0,3.1250000000000027,1.28
HK.01918,融创中国,2026-01-06,1.32,1.33,1.36,1.32,0.0,0.01296,163573171,219059753.0,0.7575757575757582,1.32
HK.01918,融创中国,2026-01-07,1.33,1.22,1.33,1.2,0.0,0.04524,570903062,710932796.0,-8.27067669172933,1.33
HK.01918,融创中国,2026-01-08,1.19,1.18,1.22,1.17,0.0,0.03026,381874122,454791881.0,-3.2786885245901667,1.22
HK.01918,融创中国,2026-01-09,1.19,1.13,1.2,1.11,0.0,0.03215,405798948,463886837.0,-4.237288135593224,1.18
HK.01918,融创中国,2026-01-12,1.11,1.11,1.13,1.09,0.0,0.02267,286124225,316351627.0,-1.7699115044247606,1.13
HK.01918,融创中国,2026-01-13,1.12,1.12,1.15,1.12,0.0,0.012,151503236,171981259.0,0.9009009009009016,1.11
HK.01918,融创中国,2026-01-14,1.13,1.16,1.17,1.13,0.0,0.01652,208468120,239056399.0,3.5714285714285547,1.12
HK.01918,融创中国,2026-01-15,1.18,1.2,1.22,1.16,0.0,0.03097,390812981,467920660.0,3.448275862068969,1.16
HK.01918,融创中国,2026-01-16,1.21,1.15,1.21,1.15,0.0,0.01154,145698010,171190221.0,-4.1666666666666705,1.2
HK.01918,融创中国,2026-01-19,1.13,1.13,1.16,1.11,0.0,0.00775,111053532,125715570.0,-1.7391304347826104,1.15
HK.01918,融创中国,2026-01-20,1.11,1.1,1.15,1.09,0.0,0.01622,232542452,261472699.0,-2.654867256637151,1.13
HK.01918,融创中国,2026-01-21,1.1,1.04,1.13,1.04,0.0,0.02407,345035000,368110820.0,-5.4545454545454595,1.1
HK.01918,融创中国,2026-01-22,1.05,1.0,1.06,0.97,0.0,0.03242,495839046,494846558.0,-3.8461538461538494,1.04
HK.01918,融创中国,2026-01-23,0.98,1.03,1.03,0.98,0.0,0.0122,186540904,185843499.0,3.0000000000000027,1.0
HK.01918,融创中国,2026-01-26,1.03,1.02,1.03,1.0,0.0,0.01004,153566059,156292092.0,-0.9708737864077678,1.03
HK.01918,融创中国,2026-01-27,1.03,0.99,1.03,0.98,0.0,0.01086,175794197,175796959.0,-2.9411764705882377,1.02
HK.01918,融创中国,2026-01-28,1.0,1.03,1.04,0.99,0.0,0.01456,235710162,240413647.0,4.040404040404044,0.99
HK.01918,融创中国,2026-01-29,1.03,1.33,1.35,1.03,0.0,0.15262,2471432116,3106258495.0,29.126213592233015,1.03
HK.01918,融创中国,2026-01-30,1.31,1.21,1.35,1.19,0.0,0.04549,736622917,922117450.0,-9.022556390977451,1.33
HK.01918,融创中国,2026-02-02,1.19,1.13,1.2,1.12,0.0,0.02402,388965000,447457662.0,-6.61157024793389,1.21
HK.01918,融创中国,2026-02-03,1.17,1.14,1.21,1.1,0.0,0.02687,435159001,496780141.0,0.8849557522123902,1.13
HK.01918,融创中国,2026-02-04,1.13,1.24,1.27,1.12,0.0,0.04699,760825716,927191850.0,8.771929824561413,1.14
HK.01918,融创中国,2026-02-05,1.22,1.23,1.29,1.19,0.0,0.02324,376402399,464178241.0,-0.8064516129032264,1.24
HK.01918,融创中国,2026-02-06,1.21,1.22,1.23,1.19,0.0,0.00827,133952000,161903990.0,-0.8130081300813016,1.23
HK.01918,融创中国,2026-02-09,1.26,1.3,1.34,1.24,0.0,0.02752,445657292,581524855.0,6.557377049180333,1.22
HK.01918,融创中国,2026-02-10,1.3,1.25,1.31,1.25,0.0,0.01345,217753624,278288559.0,-3.8461538461538494,1.3
HK.01918,融创中国,2026-02-11,1.26,1.28,1.3,1.23,0.0,0.01697,274728200,346476545.0,2.400000000000002,1.25
HK.01918,融创中国,2026-02-12,1.28,1.23,1.33,1.23,0.0,0.01505,243730754,312396275.0,-3.9062500000000036,1.28
HK.01918,融创中国,2026-02-13,1.22,1.24,1.25,1.21,0.0,0.00702,113688058,140076029.0,0.8130081300813016,1.23
HK.01918,融创中国,2026-02-16,1.24,1.22,1.24,1.18,0.0,0.00208,33649645,40397994.0,-1.6129032258064528,1.24
HK.01918,融创中国,2026-02-20,1.22,1.27,1.28,1.21,0.0,0.00319,51636510,64759262.0,4.098360655737709,1.22
HK.01918,融创中国,2026-02-23,1.29,1.31,1.32,1.27,0.0,0.00299,48425323,62443388.0,3.1496062992126013,1.27
HK.01918,融创中国,2026-02-24,1.28,1.24,1.28,1.23,0.0,0.00786,127326793,159298751.0,-5.343511450381684,1.31
HK.01918,融创中国,2026-02-25,1.25,1.28,1.31,1.25,0.0,0.02334,378009386,487847477.0,3.2258064516129057,1.24
HK.01918,融创中国,2026-02-26,1.3,1.24,1.31,1.23,0.0,0.0106,171664000,215907019.0,-3.1250000000000027,1.28
HK.01918,融创中国,2026-02-27,1.25,1.25,1.29,1.23,0.0,0.01458,236045000,296598960.0,0.8064516129032264,1.24
HK.01918,融创中国,2026-03-02,1.22,1.13,1.22,1.12,0.0,0.02213,358382377,419351933.0,-9.600000000000009,1.25
HK.01918,融创中国,2026-03-03,1.15,1.08,1.16,1.07,0.0,0.02195,355403119,390539843.0,-4.424778761061932,1.13
HK.01918,融创中国,2026-03-04,1.08,1.1,1.14,1.06,0.0,0.01488,240890925,264450839.0,1.8518518518518534,1.08
HK.01918,融创中国,2026-03-05,1.13,1.11,1.15,1.09,0.0,0.0119,195866380,219866461.0,0.9090909090909097,1.1
HK.01918,融创中国,2026-03-06,1.11,1.12,1.13,1.1,0.0,0.0067,110315000,123266880.0,0.9009009009009016,1.11
HK.01918,融创中国,2026-03-09,1.08,1.12,1.13,1.06,0.0,0.01113,183114000,199147895.0,0.0,1.12
HK.01918,融创中国,2026-03-10,1.13,1.12,1.16,1.12,0.0,0.00857,140968021,160547640.0,0.0,1.12
HK.01918,融创中国,2026-03-11,1.12,1.12,1.14,1.11,0.0,0.00588,96700732,109163975.0,0.0,1.12
HK.01918,融创中国,2026-03-12,1.13,1.1,1.14,1.09,0.0,0.00783,128895906,143124307.0,-1.785714285714287,1.12
HK.01918,融创中国,2026-03-13,1.11,1.16,1.21,1.11,0.0,0.02426,399330937,467688755.0,5.454545454545439,1.1
HK.01918,融创中国,2026-03-16,1.17,1.17,1.2,1.15,0.0,0.0094,154772064,182035742.0,0.8620689655172422,1.16
HK.01918,融创中国,2026-03-17,1.19,1.21,1.28,1.18,0.0,0.02302,378923631,467440903.0,3.4188034188034218,1.17
HK.01918,融创中国,2026-03-18,1.18,1.17,1.19,1.17,0.0,0.00713,117349922,138358972.0,-3.305785123966945,1.21
HK.01918,融创中国,2026-03-19,1.17,1.16,1.18,1.14,0.0,0.00749,123220141,142887653.0,-0.8547008547008554,1.17
HK.01918,融创中国,2026-03-20,1.16,1.17,1.18,1.14,0.0,0.01757,289202000,337137218.0,0.8620689655172422,1.16
HK.01918,融创中国,2026-03-23,1.14,1.1,1.15,1.09,0.0,0.00809,133135000,148476775.0,-5.98290598290597,1.17
HK.01918,融创中国,2026-03-24,1.12,1.12,1.15,1.09,0.0,0.00684,112494000,125173120.0,1.8181818181818195,1.1
HK.01918,融创中国,2026-03-25,1.13,1.12,1.15,1.12,0.0,0.00705,116046481,131536619.0,0.0,1.12
HK.01918,融创中国,2026-03-26,1.13,1.06,1.14,1.06,0.0,0.01091,179607000,194913970.0,-5.357142857142862,1.12
HK.01918,融创中国,2026-03-27,1.06,1.06,1.09,1.04,0.0,0.00718,118120550,125749901.0,0.0,1.06
HK.01918,融创中国,2026-03-30,1.04,1.05,1.07,1.04,0.0,0.00593,97613000,102901730.0,-0.9433962264150951,1.06
HK.01918,融创中国,2026-03-31,1.07,1.05,1.1,1.04,0.0,0.0076,125071000,133364828.0,0.0,1.05
HK.01918,融创中国,2026-04-01,1.07,1.06,1.08,1.04,0.0,0.0051,83985275,88904955.0,0.9523809523809532,1.05
HK.01918,融创中国,2026-04-02,1.06,1.04,1.07,1.03,0.0,0.00631,105115478,109301987.0,-1.8867924528301903,1.06
